"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.53405913667918,12.3002978715388
"2001-01-02 12:00:00",2001,1,2,NA,2.67507911630633,9.4823958230782
"2001-01-03 12:00:00",2001,1,3,NA,1.95708153621447,8.38934463955151
"2001-01-04 12:00:00",2001,1,4,NA,-4.65036439764286,2.31181667443968
"2001-01-05 12:00:00",2001,1,5,NA,-0.114796183261658,5.26488418223308
"2001-01-06 12:00:00",2001,1,6,NA,0.461154815667763,6.24556809452225
"2001-01-07 12:00:00",2001,1,7,NA,5.32970381169123,9.19290578948835
"2001-01-08 12:00:00",2001,1,8,NA,0.775228847032972,6.4057967475139
"2001-01-09 12:00:00",2001,1,9,NA,-2.09845321361036,2.68508766305026
"2001-01-10 12:00:00",2001,1,10,NA,-3.13146536487662,-0.340430645686915
"2001-01-11 12:00:00",2001,1,11,NA,-4.73398951332662,-1.84715537251462
"2001-01-12 12:00:00",2001,1,12,NA,-8.63064291472611,-2.11615873074495
"2001-01-13 12:00:00",2001,1,13,NA,-8.08723228653722,0.269971101557574
"2001-01-14 12:00:00",2001,1,14,NA,3.69563242685456,5.57470988431471
"2001-01-15 12:00:00",2001,1,15,NA,5.64180196528488,5.59920904301385
"2001-01-16 12:00:00",2001,1,16,NA,1.41159667019444,3.33824360743272
"2001-01-17 12:00:00",2001,1,17,NA,2.01250226941899,4.94071445633811
"2001-01-18 12:00:00",2001,1,18,NA,3.35369809586148,5.02123870124586
"2001-01-19 12:00:00",2001,1,19,NA,0.473944122916771,4.48114203780612
"2001-01-20 12:00:00",2001,1,20,NA,2.92124460634014,8.51069495715063
"2001-01-21 12:00:00",2001,1,21,NA,0.42778226820762,8.47566567620076
"2001-01-22 12:00:00",2001,1,22,NA,0.774034967972757,9.4883237723388
"2001-01-23 12:00:00",2001,1,23,NA,1.34955319599728,8.01877970126617
"2001-01-24 12:00:00",2001,1,24,NA,3.21639257245592,8.2482001015615
"2001-01-25 12:00:00",2001,1,25,NA,4.68423164022946,10.7124852251821
"2001-01-26 12:00:00",2001,1,26,NA,6.16471873859361,13.202494500953
"2001-01-27 12:00:00",2001,1,27,NA,5.60294154716293,13.5156693508841
"2001-01-28 12:00:00",2001,1,28,NA,0.197870672287123,5.08038081418227
"2001-01-29 12:00:00",2001,1,29,NA,4.52353861346868,7.33102225082826
"2001-01-30 12:00:00",2001,1,30,NA,4.84464108793711,11.8680177143053
"2001-01-31 12:00:00",2001,1,31,NA,3.95776766132895,13.9541612062294
