"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.81419417881299,11.7193368472577
2001-01-02 12:00:00,2001,1,2,NA,1.93774859911113,8.91126833389352
2001-01-03 12:00:00,2001,1,3,NA,0.818781019381203,7.20746548881788
2001-01-04 12:00:00,2001,1,4,NA,-5.87050020268819,1.2192711583792
2001-01-05 12:00:00,2001,1,5,NA,-1.24336376328537,4.09668585643695
2001-01-06 12:00:00,2001,1,6,NA,-0.695356825331133,5.13021423613089
2001-01-07 12:00:00,2001,1,7,NA,4.20145463448666,8.08374278719454
2001-01-08 12:00:00,2001,1,8,NA,-0.296946456001901,5.2851340267233
2001-01-09 12:00:00,2001,1,9,NA,-3.17424155266148,1.62330089204851
2001-01-10 12:00:00,2001,1,10,NA,-4.13935236677027,-1.40359915965512
2001-01-11 12:00:00,2001,1,11,NA,-5.74211554460514,-2.83174066016983
2001-01-12 12:00:00,2001,1,12,NA,-9.5682771541412,-3.08049908827965
2001-01-13 12:00:00,2001,1,13,NA,-8.94743025608953,-0.668108356481447
2001-01-14 12:00:00,2001,1,14,NA,2.87737564398054,4.71191477864908
2001-01-15 12:00:00,2001,1,15,NA,4.86610706417222,4.82516560975516
2001-01-16 12:00:00,2001,1,16,NA,0.711986944177691,2.63344037004461
2001-01-17 12:00:00,2001,1,17,NA,1.37234867215498,4.33464083993305
2001-01-18 12:00:00,2001,1,18,NA,2.82393842997815,4.47456201128464
2001-01-19 12:00:00,2001,1,19,NA,-0.0361801294153605,4.09497062952644
2001-01-20 12:00:00,2001,1,20,NA,2.6298110496403,8.09506811519904
2001-01-21 12:00:00,2001,1,21,NA,0.118747459352159,8.27471464441228
2001-01-22 12:00:00,2001,1,22,NA,0.650270156707659,9.30576132633401
2001-01-23 12:00:00,2001,1,23,NA,1.31581012669091,7.95518285136271
2001-01-24 12:00:00,2001,1,24,NA,3.1821454508117,8.39816812606142
2001-01-25 12:00:00,2001,1,25,NA,4.76578404892591,10.9625327547318
2001-01-26 12:00:00,2001,1,26,NA,6.3473082191961,13.5689469366315
2001-01-27 12:00:00,2001,1,27,NA,5.92802660185393,13.9573758624727
2001-01-28 12:00:00,2001,1,28,NA,0.675043435619664,5.58680166841126
2001-01-29 12:00:00,2001,1,29,NA,5.1520413617713,7.90071230197183
2001-01-30 12:00:00,2001,1,30,NA,5.47855122708085,12.6434414164146
2001-01-31 12:00:00,2001,1,31,NA,4.70355955662653,14.8241307832334
2001-02-01 12:00:00,2001,2,1,NA,7.51066529479117,16.2386254944263
2001-02-02 12:00:00,2001,2,2,NA,7.16988998218182,13.651369414053
2001-02-03 12:00:00,2001,2,3,NA,9.28107068670574,16.2714063166635
2001-02-04 12:00:00,2001,2,4,NA,11.6832062278489,13.3279914117633
2001-02-05 12:00:00,2001,2,5,NA,10.8833495937531,12.5039547492378
2001-02-06 12:00:00,2001,2,6,NA,9.29156240868844,12.4213627123165
2001-02-07 12:00:00,2001,2,7,NA,9.71229786405892,14.393233094101
2001-02-08 12:00:00,2001,2,8,NA,6.32715918804723,11.4224126435505
2001-02-09 12:00:00,2001,2,9,NA,6.20900905860617,12.7486696137366
2001-02-10 12:00:00,2001,2,10,NA,2.4127909890397,8.61824977384023
2001-02-11 12:00:00,2001,2,11,NA,1.43509617158482,3.87752391116576
2001-02-12 12:00:00,2001,2,12,NA,3.74468361763831,7.09989667049633
2001-02-13 12:00:00,2001,2,13,NA,2.85351075708053,4.70133196480113
2001-02-14 12:00:00,2001,2,14,NA,5.05715002339411,6.68964244770377
2001-02-15 12:00:00,2001,2,15,NA,1.53344261767549,3.15374671126099
2001-02-16 12:00:00,2001,2,16,NA,2.95097770481357,4.81711012818345
2001-02-17 12:00:00,2001,2,17,NA,2.98665908176124,5.41764347961482
2001-02-18 12:00:00,2001,2,18,NA,1.58402233209829,9.68220290801695
2001-02-19 12:00:00,2001,2,19,NA,3.83089485536013,10.3031175726332
2001-02-20 12:00:00,2001,2,20,NA,10.0716681148388,12.684199394553
2001-02-21 12:00:00,2001,2,21,NA,7.97014816561048,13.6322098351738
2001-02-22 12:00:00,2001,2,22,NA,4.98672177883629,11.4589444961094
2001-02-23 12:00:00,2001,2,23,NA,3.77489892821507,8.72698920292497
2001-02-24 12:00:00,2001,2,24,NA,6.36915250502297,9.62380196821862
2001-02-25 12:00:00,2001,2,25,NA,6.406030202971,10.6142382385224
2001-02-26 12:00:00,2001,2,26,NA,5.32691804231328,9.36700876777011
2001-02-27 12:00:00,2001,2,27,NA,3.75619454386622,9.56641014329449
2001-02-28 12:00:00,2001,2,28,NA,1.77293556783099,5.92299056761756
2001-03-01 12:00:00,2001,3,1,NA,0.145212542539731,3.51044020031849
2001-03-02 12:00:00,2001,3,2,NA,2.52663098725922,6.8583944266466
2001-03-03 12:00:00,2001,3,3,NA,0.525449314635638,7.90775397181194
2001-03-04 12:00:00,2001,3,4,NA,0.814583891704988,7.62638578641318
2001-03-05 12:00:00,2001,3,5,NA,4.92890356082626,13.687169274127
2001-03-06 12:00:00,2001,3,6,NA,2.94444925114581,8.09245002651308
2001-03-07 12:00:00,2001,3,7,NA,3.18787572099434,6.82275000959878
2001-03-08 12:00:00,2001,3,8,NA,1.67696154988283,8.26580248554548
2001-03-09 12:00:00,2001,3,9,NA,-1.15292224874739,6.80993155890003
2001-03-10 12:00:00,2001,3,10,NA,-0.384351265915751,6.78447573156599
2001-03-11 12:00:00,2001,3,11,NA,-2.75869854937309,7.41327282869903
2001-03-12 12:00:00,2001,3,12,NA,-10.0813924092682,2.64678592989252
2001-03-13 12:00:00,2001,3,13,NA,-6.58712925825129,6.85635405460006
2001-03-14 12:00:00,2001,3,14,NA,0.134574038495374,7.51687869567167
2001-03-15 12:00:00,2001,3,15,NA,1.82095373370678,11.2915255245538
2001-03-16 12:00:00,2001,3,16,NA,4.90058542669275,11.122598712124
2001-03-17 12:00:00,2001,3,17,NA,2.13542234435914,9.95589381420569
2001-03-18 12:00:00,2001,3,18,NA,5.75502088020553,17.3757481239382
2001-03-19 12:00:00,2001,3,19,NA,3.76731690650263,19.9287632784559
2001-03-20 12:00:00,2001,3,20,NA,3.24015995183469,11.9984256651354
2001-03-21 12:00:00,2001,3,21,NA,3.12423702472648,13.1784848394177
2001-03-22 12:00:00,2001,3,22,NA,1.60341381310297,10.9234861253033
2001-03-23 12:00:00,2001,3,23,NA,3.71294068156836,14.1163537940175
2001-03-24 12:00:00,2001,3,24,NA,6.11802216679496,11.9378581601055
2001-03-25 12:00:00,2001,3,25,NA,4.70518435963712,15.1533352473943
2001-03-26 12:00:00,2001,3,26,NA,5.18215335215202,20.4527274050751
2001-03-27 12:00:00,2001,3,27,NA,3.89081057164363,16.8250684681617
2001-03-28 12:00:00,2001,3,28,NA,5.70695598513822,16.6767188690828
2001-03-29 12:00:00,2001,3,29,NA,0.932733550293071,16.6039172697685
2001-03-30 12:00:00,2001,3,30,NA,4.98301574765827,16.7267502208579
2001-03-31 12:00:00,2001,3,31,NA,6.65728767097261,20.0361867191892
2001-04-01 12:00:00,2001,4,1,NA,8.7144965032171,19.4797050118659
2001-04-02 12:00:00,2001,4,2,NA,5.41583484475051,15.2901737830126
2001-04-03 12:00:00,2001,4,3,NA,0.913005939725309,20.5266026804357
2001-04-04 12:00:00,2001,4,4,NA,2.21549848917151,22.0226240553687
2001-04-05 12:00:00,2001,4,5,NA,5.46395180762826,16.4671021856898
2001-04-06 12:00:00,2001,4,6,NA,7.25473584489038,18.3829867730463
2001-04-07 12:00:00,2001,4,7,NA,9.54660816804739,19.5678728920404
2001-04-08 12:00:00,2001,4,8,NA,7.73562121562111,19.209276232826
2001-04-09 12:00:00,2001,4,9,NA,2.39538877323854,16.6443854783932
2001-04-10 12:00:00,2001,4,10,NA,-0.424978877453223,15.5353687126402
2001-04-11 12:00:00,2001,4,11,NA,4.99160729948924,11.9481332598116
2001-04-12 12:00:00,2001,4,12,NA,6.02309503673408,13.4172512228648
2001-04-13 12:00:00,2001,4,13,NA,6.77239193663152,12.0665247137578
2001-04-14 12:00:00,2001,4,14,NA,2.88465523177307,8.94635676545966
2001-04-15 12:00:00,2001,4,15,NA,5.59669683864593,9.83330112472542
2001-04-16 12:00:00,2001,4,16,NA,5.96162594124993,13.2193562147511
2001-04-17 12:00:00,2001,4,17,NA,-0.1480265448205,16.2459395222912
2001-04-18 12:00:00,2001,4,18,NA,6.0055780425751,18.4437769092542
2001-04-19 12:00:00,2001,4,19,NA,5.6000057189342,15.0187499949143
2001-04-20 12:00:00,2001,4,20,NA,7.45271904540001,20.7649023355761
2001-04-21 12:00:00,2001,4,21,NA,14.3778129080064,25.9824840042778
2001-04-22 12:00:00,2001,4,22,NA,11.8303219343749,31.5669970174777
2001-04-23 12:00:00,2001,4,23,NA,12.6660018221134,27.7876161151419
2001-04-24 12:00:00,2001,4,24,NA,18.7105738080224,21.7609967974684
2001-04-25 12:00:00,2001,4,25,NA,17.3488314818918,20.4942716382591
2001-04-26 12:00:00,2001,4,26,NA,12.2076607852119,22.2468008358872
2001-04-27 12:00:00,2001,4,27,NA,9.04678876835791,15.1084903020445
2001-04-28 12:00:00,2001,4,28,NA,10.5990508009405,16.6040207287851
2001-04-29 12:00:00,2001,4,29,NA,8.82692793410134,16.0846582076025
2001-04-30 12:00:00,2001,4,30,NA,11.5777067502509,15.5013609113044
2001-05-01 12:00:00,2001,5,1,NA,3.31651578218549,12.0274519171809
2001-05-02 12:00:00,2001,5,2,NA,1.52828287882657,14.119340466312
2001-05-03 12:00:00,2001,5,3,NA,3.79302834368399,11.9233491950017
2001-05-04 12:00:00,2001,5,4,NA,6.01618350634604,9.94168297287477
2001-05-05 12:00:00,2001,5,5,NA,6.24567919970992,14.0926050126979
2001-05-06 12:00:00,2001,5,6,NA,2.9800530199705,16.6573421868513
2001-05-07 12:00:00,2001,5,7,NA,7.70402569389207,20.4756191333546
2001-05-08 12:00:00,2001,5,8,NA,5.40768708825476,22.9847920181188
2001-05-09 12:00:00,2001,5,9,NA,4.2421086948304,23.5073226254273
