"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.09740360648144,12.078425120908
"2001-01-02 12:00:00",2001,1,2,NA,2.25230732035736,9.24167714542128
"2001-01-03 12:00:00",2001,1,3,NA,1.62496833220523,8.08404712130028
"2001-01-04 12:00:00",2001,1,4,NA,-4.96460229386886,1.9808703659493
"2001-01-05 12:00:00",2001,1,5,NA,-0.48877588013048,4.98467798033846
"2001-01-06 12:00:00",2001,1,6,NA,0.12477538593937,5.9176500086811
"2001-01-07 12:00:00",2001,1,7,NA,4.98861709710929,8.85859173776768
"2001-01-08 12:00:00",2001,1,8,NA,0.404784872914547,6.0888633595018
"2001-01-09 12:00:00",2001,1,9,NA,-2.45994928793565,2.34647472315433
"2001-01-10 12:00:00",2001,1,10,NA,-3.50599526034562,-0.679378183960502
"2001-01-11 12:00:00",2001,1,11,NA,-5.09920777756631,-2.20930144013747
"2001-01-12 12:00:00",2001,1,12,NA,-9.04522573510602,-2.44322733011403
"2001-01-13 12:00:00",2001,1,13,NA,-8.52299033303406,-0.0504912605154093
"2001-01-14 12:00:00",2001,1,14,NA,3.30067380978655,5.19871549188975
"2001-01-15 12:00:00",2001,1,15,NA,5.2493163982149,5.20596288674204
"2001-01-16 12:00:00",2001,1,16,NA,1.00883975524724,2.9405008089005
"2001-01-17 12:00:00",2001,1,17,NA,1.60647818229468,4.53143581717287
"2001-01-18 12:00:00",2001,1,18,NA,2.93014792999256,4.61459245282636
"2001-01-19 12:00:00",2001,1,19,NA,0.0598393362326923,4.05001039449799
"2001-01-20 12:00:00",2001,1,20,NA,2.4567044277928,8.11475670978082
"2001-01-21 12:00:00",2001,1,21,NA,-0.0151090354702834,8.04257892529922
"2001-01-22 12:00:00",2001,1,22,NA,0.322820122168322,9.04774764964792
"2001-01-23 12:00:00",2001,1,23,NA,0.893256118251692,7.56710395883079
"2001-01-24 12:00:00",2001,1,24,NA,2.75333242590064,7.78668098596416
"2001-01-25 12:00:00",2001,1,25,NA,4.22477931455725,10.2302716039279
"2001-01-26 12:00:00",2001,1,26,NA,5.6917376133029,12.716187099225
"2001-01-27 12:00:00",2001,1,27,NA,5.12874123274888,13.0123670103525
"2001-01-28 12:00:00",2001,1,28,NA,-0.297833511076369,4.57972101432234
"2001-01-29 12:00:00",2001,1,29,NA,4.00134520663193,6.83728749329678
"2001-01-30 12:00:00",2001,1,30,NA,4.34081263416632,11.3355953171798
"2001-01-31 12:00:00",2001,1,31,NA,3.44793911114335,13.4066020610912
"2001-02-01 12:00:00",2001,2,1,NA,6.05094491205207,14.8027311050872
"2001-02-02 12:00:00",2001,2,2,NA,5.56882544232545,12.1406520665659
"2001-02-03 12:00:00",2001,2,3,NA,6.49879377773016,14.2455323302345
"2001-02-04 12:00:00",2001,2,4,NA,9.08342559733227,10.9196498644782
"2001-02-05 12:00:00",2001,2,5,NA,8.18654234270108,10.0025658837714
"2001-02-06 12:00:00",2001,2,6,NA,6.42028593740279,9.91546609021206
"2001-02-07 12:00:00",2001,2,7,NA,6.68285276172192,11.8788247061854
"2001-02-08 12:00:00",2001,2,8,NA,3.1948007687586,8.85773337389756
"2001-02-09 12:00:00",2001,2,9,NA,2.91336767256965,10.2087849284805
"2001-02-10 12:00:00",2001,2,10,NA,-0.914139527624153,5.98706127136259
"2001-02-11 12:00:00",2001,2,11,NA,-1.73901618685952,0.988019355286325
"2001-02-12 12:00:00",2001,2,12,NA,0.483775344091176,4.2099848053683
"2001-02-13 12:00:00",2001,2,13,NA,-0.356495666838999,1.69280931468934
"2001-02-14 12:00:00",2001,2,14,NA,1.82890927485931,3.65233909401065
"2001-02-15 12:00:00",2001,2,15,NA,-1.70680306669012,0.103085243021971
"2001-02-16 12:00:00",2001,2,16,NA,-0.303458696498481,1.77642790261784
"2001-02-17 12:00:00",2001,2,17,NA,-0.299342851362386,2.42442181916064
"2001-02-18 12:00:00",2001,2,18,NA,-2.02581254896785,7.04776973017469
"2001-02-19 12:00:00",2001,2,19,NA,0.348937645848761,7.59377675307177
"2001-02-20 12:00:00",2001,2,20,NA,6.87475010073291,9.75975789838457
"2001-02-21 12:00:00",2001,2,21,NA,4.61485884793251,10.9520006441354
"2001-02-22 12:00:00",2001,2,22,NA,1.63303306856014,8.87787217578315
"2001-02-23 12:00:00",2001,2,23,NA,0.589397898000896,6.09229715100362
