"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,4.70036910242457,11.3841148470147
"2001-01-02 12:00:00",2001,1,2,NA,1.86913581739631,8.57802589853618
"2001-01-03 12:00:00",2001,1,3,NA,1.11216616633224,7.25441253229703
"2001-01-04 12:00:00",2001,1,4,NA,-5.44014726120456,1.1699142591922
"2001-01-05 12:00:00",2001,1,5,NA,-0.966064954249453,4.23688379109088
"2001-01-06 12:00:00",2001,1,6,NA,-0.309899377213253,5.19399165153831
"2001-01-07 12:00:00",2001,1,7,NA,4.54003124861902,8.22077714378064
"2001-01-08 12:00:00",2001,1,8,NA,0.0429269881120562,5.44128621679416
"2001-01-09 12:00:00",2001,1,9,NA,-2.80096415597024,1.75990291819711
"2001-01-10 12:00:00",2001,1,10,NA,-3.85600436058354,-1.17037426024285
"2001-01-11 12:00:00",2001,1,11,NA,-5.40118220103029,-2.6571673523669
"2001-01-12 12:00:00",2001,1,12,NA,-9.20782921695858,-2.93486579637063
"2001-01-13 12:00:00",2001,1,13,NA,-8.58803934088621,-0.539802064028687
"2001-01-14 12:00:00",2001,1,14,NA,3.12344205148407,4.92560352713209
"2001-01-15 12:00:00",2001,1,15,NA,5.07707452835038,5.03585998812629
"2001-01-16 12:00:00",2001,1,16,NA,0.942641141901285,2.77608646709209
"2001-01-17 12:00:00",2001,1,17,NA,1.62191019802828,4.4004382289706
"2001-01-18 12:00:00",2001,1,18,NA,2.97395681090541,4.57314750820023
"2001-01-19 12:00:00",2001,1,19,NA,0.21347207242816,4.01911978612425
"2001-01-20 12:00:00",2001,1,20,NA,2.72036418570941,8.09623251071048
"2001-01-21 12:00:00",2001,1,21,NA,0.361342354472589,8.03523832142661
"2001-01-22 12:00:00",2001,1,22,NA,0.792723845033369,9.07207829298652
"2001-01-23 12:00:00",2001,1,23,NA,1.3652091048438,7.715223828195
"2001-01-24 12:00:00",2001,1,24,NA,3.24487577683601,8.041330447067
"2001-01-25 12:00:00",2001,1,25,NA,4.79685322282995,10.5303584868144
"2001-01-26 12:00:00",2001,1,26,NA,6.35226880453896,13.0531992580182
"2001-01-27 12:00:00",2001,1,27,NA,5.88542347490841,13.3775918135513
"2001-01-28 12:00:00",2001,1,28,NA,0.447850381168069,5.07885555593424
"2001-01-29 12:00:00",2001,1,29,NA,4.7559259478784,7.44855082428342
"2001-01-30 12:00:00",2001,1,30,NA,5.24308738103956,11.9178710875052
"2001-01-31 12:00:00",2001,1,31,NA,4.48476457773197,13.9702809199653
"2001-02-01 12:00:00",2001,2,1,NA,7.12459737296854,15.4423506979063
"2001-02-02 12:00:00",2001,2,2,NA,6.64179969475936,12.8900980728587
"2001-02-03 12:00:00",2001,2,3,NA,7.96113263534865,15.3756989185279
"2001-02-04 12:00:00",2001,2,4,NA,10.4706536514488,12.2255360848315
"2001-02-05 12:00:00",2001,2,5,NA,9.62489452587026,11.3530169504784
"2001-02-06 12:00:00",2001,2,6,NA,7.94252628824236,11.272364668213
"2001-02-07 12:00:00",2001,2,7,NA,8.27303165472273,13.2523336812576
"2001-02-08 12:00:00",2001,2,8,NA,4.83849434865833,10.2560564182814
"2001-02-09 12:00:00",2001,2,9,NA,4.63819371821675,11.5976506370154
"2001-02-10 12:00:00",2001,2,10,NA,0.821682447341061,7.42951911087571
"2001-02-11 12:00:00",2001,2,11,NA,-0.0561571593886419,2.54050768969787
"2001-02-12 12:00:00",2001,2,12,NA,2.21379870563583,5.76442239692785
"2001-02-13 12:00:00",2001,2,13,NA,1.35634584514609,3.30515494755784
"2001-02-14 12:00:00",2001,2,14,NA,3.5488336485825,5.28950721412798
"2001-02-15 12:00:00",2001,2,15,NA,0.0260755962838387,1.75004956507495
"2001-02-16 12:00:00",2001,2,16,NA,1.4399847925706,3.42668936822763
"2001-02-17 12:00:00",2001,2,17,NA,1.46552731318235,4.05872059499857
"2001-02-18 12:00:00",2001,2,18,NA,-0.115541710113855,8.5342247570197
"2001-02-19 12:00:00",2001,2,19,NA,2.21483376098157,9.11474729212757
