"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.7542628453915,8711.33586813368,242
"2002/2003",2003,120,120,100,83.7755098851875,7194.41971961589,291
"2003/2004",2004,120,120,100,86.9017012943752,4325.88849476361,343
"2004/2005",2005,121,121,100,88.9933030124604,6110.73587784736,178
"2005/2006",2006,120,120,100,83.5903043141589,8711.99519759364,73
"2006/2007",2007,120,120,100,84.3542698582186,6804.22511493613,302
"2007/2008",2008,120,120,100,85.2307808856192,4457.81480154261,361
"2008/2009",2009,121,121,100,86.6107223052752,5750.06126120174,387
"2009/2010",2010,120,120,100,86.8109543278638,6317.56684778142,223
"2010/2011",2011,120,120,100,89.3600687045591,6098.4280327505,91
"2011/2012",2012,120,120,100,87.6690735553502,5342.71236249083,152
"2012/2013",2013,121,121,100,87.0614492064303,5778.72771905013,294
"2013/2014",2014,120,120,100,84.6804304681459,4973.36249716452,315
"2014/2015",2015,120,120,100,71.8692702320577,6087.95823166822,685
"2015/2016",2016,120,120,100,87.8158147735232,6395.73120873608,163
"2016/2017",2017,121,121,100,79.4449498673525,7952.15558737935,329
"2017/2018",2018,120,120,100,80.1114188155311,7034.75175840897,417
"2018/2019",2019,120,120,100,81.3545738542193,4430.2668616958,501
"2019/2020",2020,120,120,100,83.464024349214,7668.35323484777,201
"2020/2021",2021,121,121,100,83.6475578152163,8699.54857805744,180
"2021/2022",2022,120,120,100,78.6655418264404,4344.24139854172,549
"2022/2023",2023,120,120,100,81.7782353400617,6561.49120897241,280
"2023/2024",2024,120,120,100,88.0961401778764,7479.28725212277,87
"2024/2025",2025,121,121,100,89.4901046239493,7163.62853969401,67
"2025/2026",2026,120,120,100,83.0055382038909,6970.29801731859,177
"2026/2027",2027,120,120,100,82.0711023189424,3648.94517052011,752
"2027/2028",2028,120,120,100,84.0044046524772,6366.13703388418,271
"2028/2029",2029,121,121,100,88.8158408712811,4685.91683908831,293
"2029/2030",2030,120,120,100,84.7766238591357,5407.03984644427,273
"2030/2031",2031,120,120,100,85.9765409536003,7290.8281773082,214
"2031/2032",2032,120,120,100,84.3253288900564,5475.559578883,393
"2032/2033",2033,121,121,100,85.3513921812719,6004.26108537335,282
"2033/2034",2034,120,120,100,85.3097279920257,4432.15006921021,374
"2034/2035",2035,120,120,100,82.4305064018517,4422.2181987348,509
"2035/2036",2036,120,120,100,86.0483166667664,6245.796151374,225
"2036/2037",2037,121,121,100,85.9597073614214,6917.91633984772,265
"2037/2038",2038,120,120,100,84.0203890023795,3400.43351617223,426
