"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.5098907839172,6244.42385207266,345
"2002/2003",2003,120,120,100,84.632553573405,4985.06914111342,361
"2003/2004",2004,120,120,100,85.5708891147122,2928.73936198509,569
"2004/2005",2005,121,121,100,87.5505909176915,4136.17842817571,255
"2005/2006",2006,120,120,100,86.5923240220011,6302.63048273232,166
"2006/2007",2007,120,120,100,85.3697280279698,4780.65470467723,399
"2007/2008",2008,120,120,100,82.9135525389825,2914.81713848485,561
"2008/2009",2009,121,121,100,85.0442966247299,3897.10377174814,526
"2009/2010",2010,120,120,100,85.8380350464395,4437.58350194525,379
"2010/2011",2011,120,120,100,89.4325139778155,4263.30188730569,195
"2011/2012",2012,120,120,100,86.7662058221533,3525.25728821906,277
"2012/2013",2013,121,121,100,87.17596619711,4061.44845364441,506
"2013/2014",2014,120,120,100,83.0997370888613,3348.5821708421,473
"2014/2015",2015,120,120,100,72.8902969087972,4414.9536318708,972
"2015/2016",2016,120,120,100,88.4041656076083,4317.92622889217,272
"2016/2017",2017,121,121,100,81.0227305159924,5887.95664626593,495
"2017/2018",2018,120,120,100,80.3514069040461,5001.86171920248,573
"2018/2019",2019,120,120,100,79.1537944344059,2964.19721087394,674
"2019/2020",2020,120,120,100,85.4357807528049,5473.54439082975,373
"2020/2021",2021,121,121,100,85.3965493988185,6291.91601859219,284
"2021/2022",2022,120,120,100,78.7498164206809,3074.96870063641,768
"2022/2023",2023,120,120,100,83.1911416471821,4568.56841016025,444
"2023/2024",2024,120,120,100,89.5372805719549,5173.3723953825,158
"2024/2025",2025,121,121,100,90.8658452509244,4829.5945447546,165
"2025/2026",2026,120,120,100,84.8163510794357,4941.33855653182,320
"2026/2027",2027,120,120,100,78.2183626139736,2384.95550247771,983
"2027/2028",2028,120,120,100,85.5132924257132,4281.12588991621,411
"2028/2029",2029,121,121,100,86.6205807636784,3252.33399673854,484
"2029/2030",2030,120,120,100,84.7097328123969,3679.58933733799,448
"2030/2031",2031,120,120,100,86.7552669716024,5139.26830451796,334
"2031/2032",2032,120,120,100,81.9646947732572,3873.34216315276,533
"2032/2033",2033,121,121,100,85.9399726959982,4100.39326758776,424
"2033/2034",2034,120,120,100,85.6274128275536,2942.2441351451,621
"2034/2035",2035,120,120,100,82.0870846559828,2950.19860181212,671
"2035/2036",2036,120,120,100,85.4463233451143,4329.49479024438,335
"2036/2037",2037,121,121,100,87.7340462408056,4646.64630797599,366
"2037/2038",2038,120,120,100,82.5884741058626,2187.44062334206,671
"2038/2039",2039,120,120,100,84.1968077440415,5529.33032014733,375
"2039/2040",2040,120,120,100,89.7886698202146,6473.81288563833,149
"2040/2041",2041,121,121,100,90.3447617361398,4226.90448602661,247
"2041/2042",2042,120,120,100,89.7475381705835,2895.15342283528,305
"2042/2043",2043,120,120,100,84.0320570075864,8330.12393997423,283
"2043/2044",2044,120,120,100,85.0745955544626,2325.74443909852,496
"2044/2045",2045,121,121,100,87.1829113169679,3803.02049223846,265
"2045/2046",2046,120,120,100,83.1691589274433,2968.2609554315,675
"2046/2047",2047,120,120,100,83.2689937250179,3079.15135196364,477
"2047/2048",2048,120,120,100,81.2221519687664,3465.27007553494,601
"2048/2049",2049,121,121,100,89.9883168009637,3259.47489311313,282
"2049/2050",2050,120,120,100,85.5760266847992,2279.56624394981,501
"2050/2051",2051,120,120,100,83.4574391117412,1670.96106860507,542
"2051/2052",2052,120,120,100,84.3167442338563,4273.89382204879,423
"2052/2053",2053,121,121,100,84.1403426538964,5477.46246109111,360
"2053/2054",2054,120,120,100,86.8793400265868,5812.85820678249,314
"2054/2055",2055,120,120,100,88.9030016694551,5276.33570327982,193
"2055/2056",2056,120,120,100,85.5378802673313,3806.30400539003,388
"2056/2057",2057,121,121,100,81.7277171837732,5293.72223311802,257
"2057/2058",2058,120,120,100,81.8069864223735,4229.37548776856,566
"2058/2059",2059,120,120,100,87.9180342642203,5165.82832369627,179
"2059/2060",2060,120,120,100,80.7028801862771,2703.37934754044,704
"2060/2061",2061,121,121,100,87.3073824208986,5307.37765024928,308
"2061/2062",2062,120,120,100,75.7283731928783,6411.05568020418,475
"2062/2063",2063,120,120,100,81.4643390646543,2696.63455419568,643
