"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,73.6443002209064,10720.1003499523,184
"2002/2003",2003,120,120,100,79.9959465475366,9692.543294601,269
"2003/2004",2004,120,120,100,86.5642483521523,5783.26797507249,244
"2004/2005",2005,121,121,100,87.5167136240606,7588.73003866,90
"2005/2006",2006,120,120,100,81.9024274143153,10106.259682466,11
"2006/2007",2007,120,120,100,82.8440537558397,8439.58630085527,256
"2007/2008",2008,120,120,100,80.7587985601755,6126.46590232186,281
"2008/2009",2009,121,121,100,86.6171640229022,7222.73399543681,266
"2009/2010",2010,120,120,100,85.7821439939851,7820.05535231973,153
"2010/2011",2011,120,120,100,92.0143969982157,7046.41540931864,43
"2011/2012",2012,120,120,100,86.1806172207152,6994.35070653656,75
"2012/2013",2013,121,121,100,84.4702599405314,7547.70375544019,225
"2013/2014",2014,120,120,100,84.1596290612554,6162.03188969975,188
"2014/2015",2015,120,120,100,66.1989004751742,8142.85470843664,568
"2015/2016",2016,120,120,100,82.2231793466685,8559.66520294687,147
"2016/2017",2017,121,121,100,73.5443218820717,9775.38086662325,246
"2017/2018",2018,120,120,100,75.6653025613005,9015.69065232249,350
"2018/2019",2019,120,120,100,76.9497176571672,6116.09854969452,396
"2019/2020",2020,120,120,100,80.2145276729098,9490.09170686128,116
"2020/2021",2021,121,121,100,81.0771222936555,10481.3122276841,39
"2021/2022",2022,120,120,100,78.7649843347253,5709.00131649245,391
"2022/2023",2023,120,120,100,76.9679807213074,8410.86419812357,171
"2023/2024",2024,120,120,100,85.2289485709589,9455.33408310404,16
"2024/2025",2025,121,121,100,83.0603840883332,9089.79668509937,20
"2025/2026",2026,120,120,100,80.462101624551,8478.99768055906,72
"2026/2027",2027,120,120,100,79.8384713152782,4508.61734610819,553
"2027/2028",2028,120,120,100,81.2883474184305,8128.71423850115,163
"2028/2029",2029,121,121,100,89.8154308170738,5902.65434987424,201
"2029/2030",2030,120,120,100,83.9004654973473,6937.88342690421,210
"2030/2031",2031,120,120,100,78.6992679238633,9363.70557957608,173
"2031/2032",2032,120,120,100,78.0186416636575,7427.54923654348,330
"2032/2033",2033,121,121,100,85.5688000424484,7443.7127223243,216
"2033/2034",2034,120,120,100,86.2511678244878,5612.11299440498,265
"2034/2035",2035,120,120,100,78.3689196235518,6055.49449697649,397
"2035/2036",2036,120,120,100,79.7034436378426,8148.96537103178,150
"2036/2037",2037,121,121,100,81.9285102330878,8939.18824958149,217
"2037/2038",2038,120,120,100,83.7191071870957,4425.86836215667,267
"2038/2039",2039,120,120,100,77.5530372238973,9601.37579775602,208
"2039/2040",2040,120,120,100,77.4407823400115,11832.6136736376,19
"2040/2041",2041,121,121,100,83.1833061279431,8695.34777552402,113
"2041/2042",2042,120,120,100,90.4611494257833,6174.03951387666,105
"2042/2043",2043,120,120,100,69.8451325489432,14031.9245651169,224
"2043/2044",2044,120,120,100,89.257440375507,4421.52641858347,209
"2044/2045",2045,121,121,100,86.7366151454198,7566.64952958655,149
"2045/2046",2046,120,120,100,82.0083782798574,6143.55655643251,401
"2046/2047",2047,120,120,100,83.4027748786211,6298.80581279984,263
"2047/2048",2048,120,120,100,80.8129896818155,7017.6032190402,402
"2048/2049",2049,121,121,100,89.1634591258226,6536.20155364042,62
"2049/2050",2050,120,120,100,86.9264295282237,4797.7766548926,218
"2050/2051",2051,120,120,100,87.5717436743807,3572.68305225903,244
"2051/2052",2052,120,120,100,81.2518521234888,8003.0476574502,168
"2052/2053",2053,121,121,100,73.9894409924491,10298.8587939539,232
"2053/2054",2054,120,120,100,77.4845168982756,10261.0781332785,177
"2054/2055",2055,120,120,100,84.52724720683,9485.78159225266,5
"2055/2056",2056,120,120,100,80.8454760273289,7783.86182343494,180
"2056/2057",2057,121,121,100,80.7492375059182,8986.49227111787,50
"2057/2058",2058,120,120,100,80.2451611450424,7537.46923735458,293
"2058/2059",2059,120,120,100,86.380387314658,9209.92884390056,51
"2059/2060",2060,120,120,100,81.3964979864149,5582.71797538828,376
"2060/2061",2061,121,121,100,83.6879403098201,9425.81579417549,122
"2061/2062",2062,120,120,100,74.9143771570043,10369.1388324909,127
"2062/2063",2063,120,120,100,87.043537350105,4644.823467765,340
"2063/2064",2064,120,120,100,88.789511415609,4875.1096400274,248
"2064/2065",2065,121,121,100,81.607847971195,7779.42480213381,256
"2065/2066",2066,120,120,100,86.4828310698495,8242.41331836581,133
"2066/2067",2067,120,120,100,87.1994556059535,7821.45823478606,54
"2067/2068",2068,120,120,100,86.0856042002324,4534.07876751758,227
"2068/2069",2069,121,121,100,77.8340230430358,11123.7161130793,71
"2069/2070",2070,120,120,100,78.0661143347388,7733.30114604067,241
"2070/2071",2071,120,120,100,80.8451194009767,7533.41648149583,243
"2071/2072",2072,120,120,100,82.2092267115167,7440.16503050458,138
"2072/2073",2073,121,121,100,76.7764344448278,9548.23875242658,126
"2073/2074",2074,120,120,100,79.0416420728397,10506.1009836467,171
"2074/2075",2075,120,120,100,70.7193269710224,10187.7218185896,460
"2075/2076",2076,120,120,100,76.066945316652,10594.097998607,221
"2076/2077",2077,121,121,100,84.1860732229397,9958.59223122895,20
"2077/2078",2078,120,120,100,87.737792064645,4503.34178917482,190
"2078/2079",2079,120,120,100,85.3416144004896,4775.27021423355,395
"2079/2080",2080,120,120,100,86.0206425983688,7355.15675274935,155
"2080/2081",2081,121,121,100,86.8111586894956,9402.92729099095,4
"2081/2082",2082,120,120,100,81.0948209971666,8952.77162574232,208
"2082/2083",2083,120,120,100,80.7926468946298,8357.08012707159,106
"2083/2084",2084,120,120,100,77.5073079533668,10812.9508877322,218
"2084/2085",2085,121,121,100,81.4824876213679,5132.78305404354,323
"2085/2086",2086,120,120,100,83.1551030117553,7352.54360652342,237
"2086/2087",2087,120,120,100,79.6996075584811,6964.89194182865,299
"2087/2088",2088,120,120,100,85.6094895237839,6578.77095911466,125
"2088/2089",2089,121,121,100,77.0959131286327,8077.98593569174,278
"2089/2090",2090,120,120,100,86.5507598978529,6589.40686511248,208
"2090/2091",2091,120,120,100,86.9121022219933,4223.65002246946,349
"2091/2092",2092,120,120,100,82.6410928801433,6430.36146089714,234
"2092/2093",2093,121,121,100,88.719557419854,5277.9285189528,212
"2093/2094",2094,120,120,100,75.0391003450895,9828.32520708628,154
"2094/2095",2095,120,120,100,76.6022530194768,8568.73682061024,300
"2095/2096",2096,120,120,100,88.8110483120108,7010.85318840202,73
"2096/2097",2097,121,121,100,79.3430537987479,11352.7793580014,109
"2097/2098",2098,120,120,100,73.7314453517356,10332.8774561984,215
"2098/2099",2099,120,120,100,79.2454421691782,7351.04445556365,257
"2099/2100",2100,120,120,100,79.2433618353207,7785.9281925885,341
