"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.6001891122119,7742.22110113186,298
"2002/2003",2003,120,120,100,84.2852590566895,6574.85859409672,351
"2003/2004",2004,120,120,100,85.7295270808377,4248.16486709513,468
"2004/2005",2005,121,121,100,88.8461056568362,5259.58813942067,181
"2005/2006",2006,120,120,100,88.6807493387804,7292.80375809246,69
"2006/2007",2007,120,120,100,84.5002501383429,5739.83473095659,331
"2007/2008",2008,120,120,100,81.8581050002197,4048.09604112187,504
"2008/2009",2009,121,121,100,87.3511489264988,5026.47892230516,409
"2009/2010",2010,120,120,100,86.1997250856875,5552.06786314351,257
"2010/2011",2011,120,120,100,90.3292032645086,4895.25194611971,119
"2011/2012",2012,120,120,100,86.1869133160815,4742.43347286596,210
"2012/2013",2013,121,121,100,86.1975006861755,5198.99174458068,421
"2013/2014",2014,120,120,100,85.1470816401393,4022.07402977231,338
"2014/2015",2015,120,120,100,71.8663689155737,5528.67188460298,835
"2015/2016",2016,120,120,100,87.3776736404247,5829.99342607125,236
"2016/2017",2017,121,121,100,81.479229435181,6927.30804463103,375
"2017/2018",2018,120,120,100,77.6612174290813,6554.89763122401,522
"2018/2019",2019,120,120,100,79.4063069675854,3921.33296640147,561
"2019/2020",2020,120,120,100,84.8508178987299,6794.97229036456,283
"2020/2021",2021,121,121,100,84.3204151176228,7729.78847250366,208
"2021/2022",2022,120,120,100,81.7891421774398,3760.27166008577,620
"2022/2023",2023,120,120,100,83.6274379157317,5555.84921808448,308
"2023/2024",2024,120,120,100,88.5506752660754,6413.00592687982,56
"2024/2025",2025,121,121,100,89.081503850703,6232.29957827157,106
"2025/2026",2026,120,120,100,83.0829202081436,6471.44629189745,272
"2026/2027",2027,120,120,100,79.7794997425035,3326.87321271701,879
"2027/2028",2028,120,120,100,84.7853391169879,5466.83445821027,302
"2028/2029",2029,121,121,100,88.4494351581498,3999.07781604957,343
"2029/2030",2030,120,120,100,83.4707798926506,4607.19722066005,331
"2030/2031",2031,120,120,100,84.4882808719226,6927.12884445465,310
"2031/2032",2032,120,120,100,80.6002919119555,5353.4764342797,490
"2032/2033",2033,121,121,100,86.2478625391032,4962.61144132074,285
"2033/2034",2034,120,120,100,85.0826830878059,3895.09834322752,466
"2034/2035",2035,120,120,100,82.5220407949364,3870.4969817833,560
"2035/2036",2036,120,120,100,83.9754278040346,5601.69130651746,272
"2036/2037",2037,121,121,100,87.7012193081127,5994.57097529294,314
"2037/2038",2038,120,120,100,84.6051596626148,2758.14834070532,436
"2038/2039",2039,120,120,100,85.4439900905145,6438.14891728433,283
"2039/2040",2040,120,120,100,85.7377227095885,8417.74819155317,106
"2040/2041",2041,121,121,100,89.5070313917086,5998.64877294516,224
"2041/2042",2042,120,120,100,89.9772855981628,4056.85754020838,216
"2042/2043",2043,120,120,100,79.302114258795,10241.2710646479,253
"2043/2044",2044,120,120,100,88.3945385372845,2983.35199346161,366
"2044/2045",2045,121,121,100,90.1638086309549,4738.22132463381,187
"2045/2046",2046,120,120,100,85.6596473355021,3735.10036035348,605
"2046/2047",2047,120,120,100,85.246301047946,4045.02594353771,402
"2047/2048",2048,120,120,100,84.2306706258742,4500.69835357228,500
"2048/2049",2049,121,121,100,90.8865040671144,4372.15086362325,184
"2049/2050",2050,120,120,100,86.6807496388737,2865.81413373863,334
"2050/2051",2051,120,120,100,84.7491429803304,2435.84942612937,485
"2051/2052",2052,120,120,100,81.6324544839126,5610.81054961868,363
"2052/2053",2053,121,121,100,80.2287677896929,7369.84237839468,359
"2053/2054",2054,120,120,100,83.6903113494609,7435.22755937418,269
"2054/2055",2055,120,120,100,88.2244962888399,6506.29671456385,102
"2055/2056",2056,120,120,100,84.1947532982849,5140.50600049831,325
"2056/2057",2057,121,121,100,82.7884975780817,6622.73492644681,168
"2057/2058",2058,120,120,100,82.9376046325842,5230.06173116388,446
"2058/2059",2059,120,120,100,88.8284890614332,6477.86480417941,141
"2059/2060",2060,120,120,100,82.6476551917331,3604.78616391774,546
"2060/2061",2061,121,121,100,87.684134975485,6178.12090426637,203
"2061/2062",2062,120,120,100,77.8030958726395,7125.15680945758,235
"2062/2063",2063,120,120,100,82.5875215562319,3411.05741887819,528
"2063/2064",2064,120,120,100,85.4026447012839,3629.27101601474,506
"2064/2065",2065,121,121,100,84.075251977014,5460.72345137317,444
"2065/2066",2066,120,120,100,86.5109528338671,6136.93683727738,331
"2066/2067",2067,120,120,100,89.8839146422761,5241.56418878492,120
"2067/2068",2068,120,120,100,84.7736488893333,2949.34805637505,503
"2068/2069",2069,121,121,100,85.6487422808623,7852.44365559705,173
"2069/2070",2070,120,120,100,83.3583761266618,5219.16398906335,419
"2070/2071",2071,120,120,100,85.3002546414591,4972.33235559706,354
"2071/2072",2072,120,120,100,82.8977636676627,5437.53289180342,322
"2072/2073",2073,121,121,100,79.3632835453373,7099.77991241496,256
"2073/2074",2074,120,120,100,86.2112238284371,7389.40568639897,234
"2074/2075",2075,120,120,100,74.5769434868926,7511.44187285099,537
"2075/2076",2076,120,120,100,78.4971093696877,7887.0696572084,381
"2076/2077",2077,121,121,100,90.7217362670835,6995.23755218927,77
"2077/2078",2078,120,120,100,84.668679239041,3261.37355038989,469
"2078/2079",2079,120,120,100,87.1617488045322,2947.47943496797,548
"2079/2080",2080,120,120,100,89.1667447126038,5028.16405267455,234
"2080/2081",2081,121,121,100,88.9138475604759,6826.22806072049,107
"2081/2082",2082,120,120,100,88.4587564339909,5636.18395497464,285
"2082/2083",2083,120,120,100,86.2134520069012,5577.52307345346,203
"2083/2084",2084,120,120,100,84.4374113305294,7518.93306789547,264
"2084/2085",2085,121,121,100,81.6145536242802,3618.55464741681,479
"2085/2086",2086,120,120,100,85.0540187610713,4765.47065592092,347
"2086/2087",2087,120,120,100,86.5285875016889,4333.64083779138,407
"2087/2088",2088,120,120,100,88.746969873182,4175.46853546519,264
"2088/2089",2089,121,121,100,84.1738532151085,5389.97197526786,446
"2089/2090",2090,120,120,100,89.1336063290273,4222.06371203903,322
"2090/2091",2091,120,120,100,87.1933698332432,2459.49676926993,507
"2091/2092",2092,120,120,100,87.4915434947961,3977.26407361869,410
"2092/2093",2093,121,121,100,88.205606788968,3473.59298420232,420
"2093/2094",2094,120,120,100,85.2581360683598,6620.15211163554,286
"2094/2095",2095,120,120,100,85.2817516006489,5525.18808559328,429
"2095/2096",2096,120,120,100,91.0886395649795,4558.89945441857,166
"2096/2097",2097,121,121,100,81.0807234246604,8288.02335093636,149
"2097/2098",2098,120,120,100,77.2711166471618,7661.56161542889,394
"2098/2099",2099,120,120,100,86.1476612451825,4632.93736817874,414
"2099/2100",2100,120,120,100,82.4463661931604,5254.23702875432,442
