"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.3509309008612,8865.44942729738,267
"2002/2003",2003,120,120,100,84.0879454706165,7238.25402365669,299
"2003/2004",2004,120,120,100,87.9507533553979,4390.03173130521,333
"2004/2005",2005,121,121,100,87.4998937032229,6352.57864692027,191
"2005/2006",2006,120,120,100,83.8323187916127,8833.52925467701,91
"2006/2007",2007,120,120,100,84.6625119964767,6842.4164808999,309
"2007/2008",2008,120,120,100,83.7754253920225,4661.18443290523,400
"2008/2009",2009,121,121,100,85.2264911030084,5967.367711909,410
"2009/2010",2010,120,120,100,85.3495890856507,6284.97145264142,214
"2010/2011",2011,120,120,100,90.4842081295897,6105.80453175213,95
"2011/2012",2012,120,120,100,86.3346843689067,5531.25703769829,173
"2012/2013",2013,121,121,100,87.2427702417313,5711.47470871406,296
"2013/2014",2014,120,120,100,83.6046945453465,5132.46607991494,347
"2014/2015",2015,120,120,100,72.5791673148635,6206.55116909626,673
"2015/2016",2016,120,120,100,85.8717995143995,6525.91156567377,168
"2016/2017",2017,121,121,100,78.6713927034043,7896.40194838843,332
"2017/2018",2018,120,120,100,77.5753494754958,7191.40086938394,426
"2018/2019",2019,120,120,100,80.5640252970729,4541.23558709095,514
"2019/2020",2020,120,120,100,83.010100997476,7800.31412462285,224
"2020/2021",2021,121,121,100,82.881291669024,8765.54274392221,175
"2021/2022",2022,120,120,100,80.5315167995936,4331.82576991804,560
"2022/2023",2023,120,120,100,80.3929750302395,6688.18489293032,310
"2023/2024",2024,120,120,100,87.4767742530889,7600.11308595818,97
"2024/2025",2025,121,121,100,87.7895150986701,7408.42997354199,97
"2025/2026",2026,120,120,100,83.5940687871648,7159.58902596543,199
"2026/2027",2027,120,120,100,79.7603361898546,3891.02602620656,784
"2027/2028",2028,120,120,100,84.1549427346749,6575.26228695828,286
"2028/2029",2029,121,121,100,88.4066091453847,4666.75774305454,293
"2029/2030",2030,120,120,100,84.2162131954619,5481.2880474152,278
"2030/2031",2031,120,120,100,85.3215113954898,7441.86698098155,229
"2031/2032",2032,120,120,100,83.7028158823055,5535.23370998679,415
