"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.70234883426622,12.3464234979092
2001-01-02 12:00:00,2001,1,2,NA,2.80661353715046,9.47368264461858
2001-01-03 12:00:00,2001,1,3,NA,1.56487657676045,8.05358538416942
2001-01-04 12:00:00,2001,1,4,NA,-5.01792516262116,1.86811946319031
2001-01-05 12:00:00,2001,1,5,NA,-0.600364682010278,4.86092619908762
2001-01-06 12:00:00,2001,1,6,NA,-0.0572352018838811,5.80177177732821
2001-01-07 12:00:00,2001,1,7,NA,4.7931649516937,8.70079051179306
2001-01-08 12:00:00,2001,1,8,NA,0.149933970678873,5.9427451302222
2001-01-09 12:00:00,2001,1,9,NA,-2.71119132955442,2.15714577347931
2001-01-10 12:00:00,2001,1,10,NA,-3.77740484637551,-0.879562440398766
2001-01-11 12:00:00,2001,1,11,NA,-5.36518055405155,-2.43690124043306
2001-01-12 12:00:00,2001,1,12,NA,-9.32999482697178,-2.66450032422249
2001-01-13 12:00:00,2001,1,13,NA,-8.88265274434901,-0.199366110991242
2001-01-14 12:00:00,2001,1,14,NA,3.02949926518603,4.96929704051733
2001-01-15 12:00:00,2001,1,15,NA,5.00904521470621,4.96448486427197
2001-01-16 12:00:00,2001,1,16,NA,0.770579934238934,2.72682873749018
2001-01-17 12:00:00,2001,1,17,NA,1.39497054782634,4.33122351216073
2001-01-18 12:00:00,2001,1,18,NA,2.74472113551627,4.43826396895501
2001-01-19 12:00:00,2001,1,19,NA,-0.0666296911480095,3.87379958167522
2001-01-20 12:00:00,2001,1,20,NA,2.29783151469443,8.03849406664788
2001-01-21 12:00:00,2001,1,21,NA,-0.112684098280852,7.98038963049531
2001-01-22 12:00:00,2001,1,22,NA,0.252162904619456,9.04119669166048
2001-01-23 12:00:00,2001,1,23,NA,0.837109406033529,7.6351417298688
2001-01-24 12:00:00,2001,1,24,NA,2.78240315712651,7.86450166900894
2001-01-25 12:00:00,2001,1,25,NA,4.37481564591209,10.2873862322058
2001-01-26 12:00:00,2001,1,26,NA,5.83432912908104,12.8856233471697
2001-01-27 12:00:00,2001,1,27,NA,5.34850585185572,13.2134822866032
2001-01-28 12:00:00,2001,1,28,NA,-0.0418012674233363,4.856754194023
2001-01-29 12:00:00,2001,1,29,NA,4.29368378786991,7.19289132858652
2001-01-30 12:00:00,2001,1,30,NA,4.76053298220667,11.6807439128358
2001-01-31 12:00:00,2001,1,31,NA,3.88910919684797,13.8486350490629
2001-02-01 12:00:00,2001,2,1,NA,6.52897041217959,15.3270084802439
2001-02-02 12:00:00,2001,2,2,NA,6.09082718076709,12.740176745461
2001-02-03 12:00:00,2001,2,3,NA,7.23327731893415,15.3025609514548
2001-02-04 12:00:00,2001,2,4,NA,9.99951626330386,11.9126165903227
2001-02-05 12:00:00,2001,2,5,NA,9.16653341804571,11.0473753765293
2001-02-06 12:00:00,2001,2,6,NA,7.42126271150443,11.0525890762105
2001-02-07 12:00:00,2001,2,7,NA,7.70653543498773,13.1034550695453
2001-02-08 12:00:00,2001,2,8,NA,4.25850061420307,10.148831994949
2001-02-09 12:00:00,2001,2,9,NA,3.99399190766824,11.5850748119092
2001-02-10 12:00:00,2001,2,10,NA,0.220341538496679,7.40659826677845
2001-02-11 12:00:00,2001,2,11,NA,-0.468277988510964,2.36274952127842
2001-02-12 12:00:00,2001,2,12,NA,1.77894201012867,5.64544123508667
2001-02-13 12:00:00,2001,2,13,NA,1.01156611659745,3.13358785585187
2001-02-14 12:00:00,2001,2,14,NA,3.2310308193906,5.12969566916604
2001-02-15 12:00:00,2001,2,15,NA,-0.27075094450862,1.60902564014389
2001-02-16 12:00:00,2001,2,16,NA,1.15144158449682,3.31795872646936
2001-02-17 12:00:00,2001,2,17,NA,1.17059441198312,3.99754692542921
2001-02-18 12:00:00,2001,2,18,NA,-0.658326372452973,8.76243874087368
2001-02-19 12:00:00,2001,2,19,NA,1.76912495041652,9.28756787975884
2001-02-20 12:00:00,2001,2,20,NA,8.38995105369554,11.3833579207676
2001-02-21 12:00:00,2001,2,21,NA,6.07160562223477,12.652145562928
2001-02-22 12:00:00,2001,2,22,NA,3.08049088655615,10.5989338158985
2001-02-23 12:00:00,2001,2,23,NA,2.06126748302537,7.79438070998267
2001-02-24 12:00:00,2001,2,24,NA,4.84983384440549,8.62374158369701
2001-02-25 12:00:00,2001,2,25,NA,4.88672053513856,9.74711188024785
2001-02-26 12:00:00,2001,2,26,NA,3.8711398792189,8.57459891723406
