"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.4764963174663,8279.56185737674,266
"2002/2003",2003,120,120,100,82.58623991054,7237.11332640538,333
"2003/2004",2004,120,120,100,85.8403741678079,4291.62125453996,471
"2004/2005",2005,121,121,100,89.6997547158072,5460.47190395027,204
"2005/2006",2006,120,120,100,86.3557931150769,7711.0429467847,87
"2006/2007",2007,120,120,100,84.1301451044471,6340.49305174797,328
"2007/2008",2008,120,120,100,82.5841232767125,4434.26480654255,451
"2008/2009",2009,121,121,100,87.098095077996,5273.24830503238,393
"2009/2010",2010,120,120,100,86.7950673170174,5938.19542565383,290
"2010/2011",2011,120,120,100,90.4564561618902,5384.40469248267,100
"2011/2012",2012,120,120,100,89.6214800186931,5038.84447691019,195
"2012/2013",2013,121,121,100,84.2559597541156,5941.93741331808,439
"2013/2014",2014,120,120,100,86.2802672825194,4371.62597407412,328
"2014/2015",2015,120,120,100,69.8944838944726,6236.04955608561,867
"2015/2016",2016,120,120,100,84.1946945970878,6342.21553510462,241
"2016/2017",2017,121,121,100,79.8493673814196,7653.17429361888,399
"2017/2018",2018,120,120,100,77.8297287301061,6872.9977797945,501
"2018/2019",2019,120,120,100,79.3465993784139,4540.11980174435,569
"2019/2020",2020,120,120,100,83.741948167285,7260.81296765548,247
"2020/2021",2021,121,121,100,84.8901066141439,8043.95359523897,207
"2021/2022",2022,120,120,100,79.8490853204225,4390.97884620121,623
"2022/2023",2023,120,120,100,79.9496979022274,6401.27490948257,316
"2023/2024",2024,120,120,100,87.955722386052,7248.6454917714,116
"2024/2025",2025,121,121,100,89.5377632575155,6574.71846773848,86
"2025/2026",2026,120,120,100,86.0631590732205,6274.47520577116,189
"2026/2027",2027,120,120,100,81.3581592313358,3141.72689143894,755
"2027/2028",2028,120,120,100,84.5908300466103,5736.0411348585,277
"2028/2029",2029,121,121,100,86.3450145864908,4626.96548014204,386
"2029/2030",2030,120,120,100,82.8697196997468,5315.88274781103,369
"2030/2031",2031,120,120,100,86.7587893882328,7110.71186063904,263
"2031/2032",2032,120,120,100,81.4842724926425,5665.43037488405,455
"2032/2033",2033,121,121,100,87.0274389523374,5466.40661940584,311
"2033/2034",2034,120,120,100,85.8883163681958,4137.05129136285,424
"2034/2035",2035,120,120,100,80.2001357733243,4496.44233560516,562
"2035/2036",2036,120,120,100,84.7708115366158,6044.95135960029,266
"2036/2037",2037,121,121,100,86.6383334815373,6503.95639052987,293
"2037/2038",2038,120,120,100,83.4658036665905,3156.80044560414,493
"2038/2039",2039,120,120,100,81.1443592653231,7316.55125796003,306
"2039/2040",2040,120,120,100,88.0244074719812,8870.22820669273,107
"2040/2041",2041,121,121,100,87.9310101508227,6325.98017131304,221
"2041/2042",2042,120,120,100,90.1244911754065,4404.34916169755,234
"2042/2043",2043,120,120,100,74.9228188470361,11097.7645490142,272
"2043/2044",2044,120,120,100,86.4908076275833,3408.56444719248,375
"2044/2045",2045,121,121,100,89.0530508748971,5508.80931535223,219
"2045/2046",2046,120,120,100,82.6041295868872,4530.8342789975,589
"2046/2047",2047,120,120,100,83.7344448685262,4563.30617660005,421
"2047/2048",2048,120,120,100,81.6417574994521,5231.2753493269,529
"2048/2049",2049,121,121,100,90.8812141783637,4758.84655202599,180
"2049/2050",2050,120,120,100,86.6959287190848,3512.00425602775,384
"2050/2051",2051,120,120,100,85.4767329803371,2586.94372122502,417
"2051/2052",2052,120,120,100,80.8190416884645,5849.95791814663,294
"2052/2053",2053,121,121,100,81.4789636670084,7730.88162702741,323
"2053/2054",2054,120,120,100,83.5760810459287,7643.85736717563,251
"2054/2055",2055,120,120,100,85.2278033288303,7230.68878368475,103
"2055/2056",2056,120,120,100,84.2054665328578,5732.916049466,310
"2056/2057",2057,121,121,100,78.4355181853971,6982.29135128763,151
"2057/2058",2058,120,120,100,82.6465375932021,5678.3628612156,473
"2058/2059",2059,120,120,100,85.8243471584392,6918.97610052722,116
"2059/2060",2060,120,120,100,80.2998023971422,4268.46946072951,582
"2060/2061",2061,121,121,100,86.3654854246297,7117.0623453036,250
"2061/2062",2062,120,120,100,74.0480700157705,8194.50933523383,303
"2062/2063",2063,120,120,100,83.5039797083728,3726.15523306467,517
"2063/2064",2064,120,120,100,85.6623962711365,3719.37128388695,465
"2064/2065",2065,121,121,100,82.2267544663009,6274.33474524133,464
"2065/2066",2066,120,120,100,88.5683783185941,6136.00837823935,230
"2066/2067",2067,120,120,100,90.2914251650072,5801.8061026074,141
"2067/2068",2068,120,120,100,86.1366853272957,3278.09850041289,492
"2068/2069",2069,121,121,100,83.7651050107379,8492.79737716913,241
"2069/2070",2070,120,120,100,81.0276997207729,5874.46325032879,395
