"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.69994964488276,14.0210831276662
"2001-01-02 12:00:00",2001,1,2,NA,4.85454007108382,11.2238075406503
"2001-01-03 12:00:00",2001,1,3,NA,4.50394389679275,10.0764762628412
"2001-01-04 12:00:00",2001,1,4,NA,-2.03985364490332,3.96884609810947
"2001-01-05 12:00:00",2001,1,5,NA,2.34169287866886,7.10869068627683
"2001-01-06 12:00:00",2001,1,6,NA,3.01584949862121,8.02282326730649
"2001-01-07 12:00:00",2001,1,7,NA,7.76969828526445,11.1151040647895
"2001-01-08 12:00:00",2001,1,8,NA,3.31573134661326,8.25600819649294
"2001-01-09 12:00:00",2001,1,9,NA,0.424256735063499,4.57958087234364
"2001-01-10 12:00:00",2001,1,10,NA,-0.748653636497896,1.7181077062074
"2001-01-11 12:00:00",2001,1,11,NA,-2.31142690456784,0.193126437378151
"2001-01-12 12:00:00",2001,1,12,NA,-6.00949640641841,-0.255929362775006
"2001-01-13 12:00:00",2001,1,13,NA,-5.35397598376635,2.03334895511287
"2001-01-14 12:00:00",2001,1,14,NA,6.06439840115421,7.71425287198704
"2001-01-15 12:00:00",2001,1,15,NA,7.89752327018545,7.85957970009066
"2001-01-16 12:00:00",2001,1,16,NA,3.8007968435885,5.46886925857535
"2001-01-17 12:00:00",2001,1,17,NA,4.47596520026904,6.99686009000768
"2001-01-18 12:00:00",2001,1,18,NA,5.71680476431028,7.17369488765026
"2001-01-19 12:00:00",2001,1,19,NA,2.99968222475146,6.46321530443586
"2001-01-20 12:00:00",2001,1,20,NA,5.50141158747398,10.4270047542971
"2001-01-21 12:00:00",2001,1,21,NA,3.19827050426505,10.1868591973712
"2001-01-22 12:00:00",2001,1,22,NA,3.59213116649593,11.1337765520497
"2001-01-23 12:00:00",2001,1,23,NA,4.00590381720991,9.80463019427959
"2001-01-24 12:00:00",2001,1,24,NA,5.74751173237093,10.1348417797772
"2001-01-25 12:00:00",2001,1,25,NA,7.27569693099415,12.5113707572925
"2001-01-26 12:00:00",2001,1,26,NA,8.80340732206225,14.9238996588705
"2001-01-27 12:00:00",2001,1,27,NA,8.32269924697368,15.1230239176643
"2001-01-28 12:00:00",2001,1,28,NA,2.67945020849591,6.8903303493901
"2001-01-29 12:00:00",2001,1,29,NA,6.81962584453233,9.28840184855461
"2001-01-30 12:00:00",2001,1,30,NA,7.42289489485179,13.5028121190288
"2001-01-31 12:00:00",2001,1,31,NA,6.71387770491825,15.3684470555283
"2001-02-01 12:00:00",2001,2,1,NA,9.24648424792438,16.8122186648489
"2001-02-02 12:00:00",2001,2,2,NA,8.56974944864582,14.3209353704893
"2001-02-03 12:00:00",2001,2,3,NA,9.46240103749125,16.386284398029
"2001-02-04 12:00:00",2001,2,4,NA,11.7205915856244,13.3614328090565
"2001-02-05 12:00:00",2001,2,5,NA,10.8171729521219,12.4249458960533
"2001-02-06 12:00:00",2001,2,6,NA,9.12892686159926,12.2335478855112
"2001-02-07 12:00:00",2001,2,7,NA,9.46213072717703,14.0998102924227
"2001-02-08 12:00:00",2001,2,8,NA,5.98450458851332,11.0418409978791
"2001-02-09 12:00:00",2001,2,9,NA,5.78214848929991,12.2875488328206
"2001-02-10 12:00:00",2001,2,10,NA,1.92088871605555,8.07367473682091
"2001-02-11 12:00:00",2001,2,11,NA,0.861919114997742,3.2833647868115
"2001-02-12 12:00:00",2001,2,12,NA,3.12595841332238,6.43944185538391
"2001-02-13 12:00:00",2001,2,13,NA,2.18667634087563,3.99753549914911
"2001-02-14 12:00:00",2001,2,14,NA,4.33951082356521,5.96697082291314
"2001-02-15 12:00:00",2001,2,15,NA,0.797726478808726,2.40234835070564
"2001-02-16 12:00:00",2001,2,16,NA,2.19936965710113,4.05713567777607
"2001-02-17 12:00:00",2001,2,17,NA,2.23665694815711,4.65277552395768
"2001-02-18 12:00:00",2001,2,18,NA,0.851996475134174,8.91609516538769
"2001-02-19 12:00:00",2001,2,19,NA,3.1225824334257,9.54890063870464
"2001-02-20 12:00:00",2001,2,20,NA,9.38660807099797,11.9600457535768
"2001-02-21 12:00:00",2001,2,21,NA,7.31703587667492,12.9459792109069
"2001-02-22 12:00:00",2001,2,22,NA,4.38263735095032,10.8089555562293
"2001-02-23 12:00:00",2001,2,23,NA,3.21514932617275,8.13217742971245
"2001-02-24 12:00:00",2001,2,24,NA,5.86166692372155,9.08932428710442
"2001-02-25 12:00:00",2001,2,25,NA,5.96566164448293,10.1371714410152
"2001-02-26 12:00:00",2001,2,26,NA,4.94473561506774,8.96705721227479
"2001-02-27 12:00:00",2001,2,27,NA,3.46114600885382,9.22424320890777
"2001-02-28 12:00:00",2001,2,28,NA,1.54571741081315,5.66637258191842
"2001-03-01 12:00:00",2001,3,1,NA,0.00263961174240679,3.32986080167447
"2001-03-02 12:00:00",2001,3,2,NA,2.48059717832489,6.74810787926178
"2001-03-03 12:00:00",2001,3,3,NA,1.11803607038831,8.07638901604213
"2001-03-04 12:00:00",2001,3,4,NA,1.50128236186087,7.87656842881486
"2001-03-05 12:00:00",2001,3,5,NA,5.76914237309744,13.962150066594
"2001-03-06 12:00:00",2001,3,6,NA,3.75800746268866,8.57397276474795
"2001-03-07 12:00:00",2001,3,7,NA,4.01114625519258,7.47478829632996
"2001-03-08 12:00:00",2001,3,8,NA,2.70366236790056,8.89384855897405
"2001-03-09 12:00:00",2001,3,9,NA,0.0267252735909747,7.46252287114315
"2001-03-10 12:00:00",2001,3,10,NA,0.854676793016687,7.55207599622164
"2001-03-11 12:00:00",2001,3,11,NA,-1.32597394147179,8.15730725251692
"2001-03-12 12:00:00",2001,3,12,NA,-8.51885019121148,3.42571834406367
"2001-03-13 12:00:00",2001,3,13,NA,-4.90176457537259,7.6706081700887
"2001-03-14 12:00:00",2001,3,14,NA,1.67156749595191,8.62992044160573
"2001-03-15 12:00:00",2001,3,15,NA,3.49524575947565,12.4088010193356
"2001-03-16 12:00:00",2001,3,16,NA,6.559312379348,12.3869311825696
"2001-03-17 12:00:00",2001,3,17,NA,3.91189065217682,11.2228001155616
"2001-03-18 12:00:00",2001,3,18,NA,7.70359866186718,18.5792126509376
"2001-03-19 12:00:00",2001,3,19,NA,5.95057317506362,20.9949031203792
"2001-03-20 12:00:00",2001,3,20,NA,5.19069781508413,13.3837055085807
"2001-03-21 12:00:00",2001,3,21,NA,5.15917523992109,14.5552354135665
"2001-03-22 12:00:00",2001,3,22,NA,3.63759402715124,12.3666969617366
"2001-03-23 12:00:00",2001,3,23,NA,5.79745517714217,15.5651454806042
"2001-03-24 12:00:00",2001,3,24,NA,8.09121478543421,13.5444814178978
"2001-03-25 12:00:00",2001,3,25,NA,6.83164516020383,16.6441762721732
"2001-03-26 12:00:00",2001,3,26,NA,7.50511013734899,21.7759163408322
"2001-03-27 12:00:00",2001,3,27,NA,6.10509168000677,18.2775166151067
