"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.2642804689491,12.3766817045435
2001-01-02 12:00:00,2001,1,2,NA,3.41542878811884,9.56151116757824
2001-01-03 12:00:00,2001,1,3,NA,2.53474365919556,8.66617464049982
2001-01-04 12:00:00,2001,1,4,NA,-4.02052550324363,2.54684594483829
2001-01-05 12:00:00,2001,1,5,NA,0.422772622770507,5.60152234950443
2001-01-06 12:00:00,2001,1,6,NA,1.02182946555128,6.56753844256649
2001-01-07 12:00:00,2001,1,7,NA,5.85330192808158,9.55962636024988
2001-01-08 12:00:00,2001,1,8,NA,1.31317065050285,6.76521943350126
2001-01-09 12:00:00,2001,1,9,NA,-1.56436876406097,3.054922066826
2001-01-10 12:00:00,2001,1,10,NA,-2.63813453913974,0.0763567558131397
2001-01-11 12:00:00,2001,1,11,NA,-4.21884284749098,-1.44620297867632
2001-01-12 12:00:00,2001,1,12,NA,-8.05851572076964,-1.76628812558391
2001-01-13 12:00:00,2001,1,13,NA,-7.50761579367192,0.618305502741215
2001-01-14 12:00:00,2001,1,14,NA,4.18923408054938,6.01520302356949
2001-01-15 12:00:00,2001,1,15,NA,6.11161707370042,6.06995819383464
2001-01-16 12:00:00,2001,1,16,NA,1.92169728154899,3.77550760317772
2001-01-17 12:00:00,2001,1,17,NA,2.56102429907515,5.34647467308084
2001-01-18 12:00:00,2001,1,18,NA,3.85974820576515,5.47627103940604
2001-01-19 12:00:00,2001,1,19,NA,1.08138232537208,4.84123431837476
2001-01-20 12:00:00,2001,1,20,NA,3.49085800343281,8.91447318226662
2001-01-21 12:00:00,2001,1,21,NA,1.09939493016905,8.78248415078682
2001-01-22 12:00:00,2001,1,22,NA,1.45449595812988,9.79027707915163
2001-01-23 12:00:00,2001,1,23,NA,1.96598979502409,8.3874494766449
2001-01-24 12:00:00,2001,1,24,NA,3.81493562145851,8.63592969234266
2001-01-25 12:00:00,2001,1,25,NA,5.3706151696083,11.0117800598374
2001-01-26 12:00:00,2001,1,26,NA,6.84588317588922,13.5044188817435
2001-01-27 12:00:00,2001,1,27,NA,6.29580827103291,13.8010718998832
2001-01-28 12:00:00,2001,1,28,NA,0.797516703955026,5.4517197818272
2001-01-29 12:00:00,2001,1,29,NA,5.04704621164394,7.76851592099968
2001-01-30 12:00:00,2001,1,30,NA,5.53743314700819,12.1233090061344
2001-01-31 12:00:00,2001,1,31,NA,4.69733274257919,14.1465926428819
2001-02-01 12:00:00,2001,2,1,NA,7.25101450350373,15.5945619040866
2001-02-02 12:00:00,2001,2,2,NA,6.70671706649481,12.9944640993121
2001-02-03 12:00:00,2001,2,3,NA,7.85151373961604,15.1995815569113
2001-02-04 12:00:00,2001,2,4,NA,10.280182018,12.0235028476549
2001-02-05 12:00:00,2001,2,5,NA,9.37373472672444,11.1065729784514
2001-02-06 12:00:00,2001,2,6,NA,7.63771169319962,10.9764006710003
2001-02-07 12:00:00,2001,2,7,NA,7.9590473644745,12.8645430043682
2001-02-08 12:00:00,2001,2,8,NA,4.47371525958498,9.82049697827123
2001-02-09 12:00:00,2001,2,9,NA,4.19097061178347,11.1486588320913
2001-02-10 12:00:00,2001,2,10,NA,0.342307486873314,6.91974432412023
2001-02-11 12:00:00,2001,2,11,NA,-0.599659084392874,2.00512094475663
2001-02-12 12:00:00,2001,2,12,NA,1.638939772841,5.17410401693442
2001-02-13 12:00:00,2001,2,13,NA,0.72392206515594,2.68981741853221
2001-02-14 12:00:00,2001,2,14,NA,2.88829033746942,4.62366423334879
2001-02-15 12:00:00,2001,2,15,NA,-0.677369328701407,1.05265015476869
2001-02-16 12:00:00,2001,2,16,NA,0.710278892369454,2.6851873452974
2001-02-17 12:00:00,2001,2,17,NA,0.693744034281097,3.2928496153804
2001-02-18 12:00:00,2001,2,18,NA,-0.90941008219179,7.7277324042548
2001-02-19 12:00:00,2001,2,19,NA,1.37629363342001,8.29378271420037
2001-02-20 12:00:00,2001,2,20,NA,7.78310381301661,10.5062228316687
2001-02-21 12:00:00,2001,2,21,NA,5.55092075404674,11.5949875096547
2001-02-22 12:00:00,2001,2,22,NA,2.54689101531676,9.46438009609711
2001-02-23 12:00:00,2001,2,23,NA,1.43283597694881,6.66794254410821
2001-02-24 12:00:00,2001,2,24,NA,4.08212275112308,7.55350617935208
2001-02-25 12:00:00,2001,2,25,NA,4.1447063134532,8.57178670042839
2001-02-26 12:00:00,2001,2,26,NA,3.0676505704767,7.38508450895766
2001-02-27 12:00:00,2001,2,27,NA,1.51412729312911,7.63817047612373
2001-02-28 12:00:00,2001,2,28,NA,-0.386869826277882,3.99094250630826
2001-03-01 12:00:00,2001,3,1,NA,-1.94499767025353,1.59408660390203
2001-03-02 12:00:00,2001,3,2,NA,0.473773858370808,4.99608111022264
2001-03-03 12:00:00,2001,3,3,NA,-1.22105461915737,6.16195437413702
2001-03-04 12:00:00,2001,3,4,NA,-0.874041608065936,5.92411115590189
2001-03-05 12:00:00,2001,3,5,NA,3.30911210583505,12.0213703196212
2001-03-06 12:00:00,2001,3,6,NA,1.36730219932336,6.49249024319327
2001-03-07 12:00:00,2001,3,7,NA,1.63851841250921,5.30592544483627
2001-03-08 12:00:00,2001,3,8,NA,0.207859925944391,6.78135611964087
2001-03-09 12:00:00,2001,3,9,NA,-2.54922276381149,5.36629442300585
2001-03-10 12:00:00,2001,3,10,NA,-1.73944331293358,5.41348445596068
2001-03-11 12:00:00,2001,3,11,NA,-4.04324572069212,6.08510252915058
2001-03-12 12:00:00,2001,3,12,NA,-11.3090542483221,1.37387520722528
2001-03-13 12:00:00,2001,3,13,NA,-7.77449766278322,5.65334139791817
2001-03-14 12:00:00,2001,3,14,NA,-1.00721584725141,6.37579314604299
2001-03-15 12:00:00,2001,3,15,NA,0.738669633702463,10.1950214743222
2001-03-16 12:00:00,2001,3,16,NA,3.86196038255486,10.082372084437
2001-03-17 12:00:00,2001,3,17,NA,1.15663297863585,8.95089577852018
2001-03-18 12:00:00,2001,3,18,NA,4.83103857744727,16.4057814265561
2001-03-19 12:00:00,2001,3,19,NA,2.92438753027735,18.9624469747432
2001-03-20 12:00:00,2001,3,20,NA,2.39838366494386,11.11064187873
2001-03-21 12:00:00,2001,3,21,NA,2.30594419690618,12.3420028545277
2001-03-22 12:00:00,2001,3,22,NA,0.827656892967211,10.1144705147642
2001-03-23 12:00:00,2001,3,23,NA,2.94807568430718,13.361782931594
2001-03-24 12:00:00,2001,3,24,NA,5.39994633214039,11.1972865625254
2001-03-25 12:00:00,2001,3,25,NA,4.0050736267562,14.4511560994555
2001-03-26 12:00:00,2001,3,26,NA,4.52588310124617,19.7587518180462
2001-03-27 12:00:00,2001,3,27,NA,3.24096133661453,16.1725197671164
2001-03-28 12:00:00,2001,3,28,NA,5.1106596718603,16.0143863746271
2001-03-29 12:00:00,2001,3,29,NA,0.319858665755603,15.9979710688987
2001-03-30 12:00:00,2001,3,30,NA,4.42069460465908,16.106213962267
2001-03-31 12:00:00,2001,3,31,NA,6.10071213467083,19.4421418667139
2001-04-01 12:00:00,2001,4,1,NA,8.17694617703133,18.8952626585887
2001-04-02 12:00:00,2001,4,2,NA,4.90282477476439,14.7063269468561
2001-04-03 12:00:00,2001,4,3,NA,0.293534716137824,20.1219488060567
2001-04-04 12:00:00,2001,4,4,NA,1.61311529133275,21.6193861590892
2001-04-05 12:00:00,2001,4,5,NA,5.00675629900225,15.9340407705676
2001-04-06 12:00:00,2001,4,6,NA,6.78538544979531,17.8744219487899
2001-04-07 12:00:00,2001,4,7,NA,9.07757735145754,19.0684250952076
2001-04-08 12:00:00,2001,4,8,NA,7.1818708476924,18.8011968622981
2001-04-09 12:00:00,2001,4,9,NA,1.95928177258581,16.1226412520975
2001-04-10 12:00:00,2001,4,10,NA,-0.948788715695526,15.1027528394899
2001-04-11 12:00:00,2001,4,11,NA,4.47095507436388,11.5113496606528
2001-04-12 12:00:00,2001,4,12,NA,5.47280003015221,13.0067820313288
2001-04-13 12:00:00,2001,4,13,NA,6.22758616353292,11.6450370214676
2001-04-14 12:00:00,2001,4,14,NA,2.44103819828202,8.41606754035919
2001-04-15 12:00:00,2001,4,15,NA,5.05614536070562,9.39036739244474
2001-04-16 12:00:00,2001,4,16,NA,5.43516342386439,12.7509057793646
2001-04-17 12:00:00,2001,4,17,NA,-0.691855728633651,15.7817105982229
2001-04-18 12:00:00,2001,4,18,NA,5.48996379883873,17.936659470206
2001-04-19 12:00:00,2001,4,19,NA,5.01401996806156,14.5660058683596
2001-04-20 12:00:00,2001,4,20,NA,6.91245255487672,20.2493199343551
2001-04-21 12:00:00,2001,4,21,NA,13.7391559791998,25.5472560074142
2001-04-22 12:00:00,2001,4,22,NA,11.1857834330265,31.1189013396863
2001-04-23 12:00:00,2001,4,23,NA,12.112723246697,27.2290018384707
2001-04-24 12:00:00,2001,4,24,NA,18.1693843364222,21.1707291246203
2001-04-25 12:00:00,2001,4,25,NA,16.745483830422,19.9464960335725
2001-04-26 12:00:00,2001,4,26,NA,11.608947399669,21.6748268342832
2001-04-27 12:00:00,2001,4,27,NA,8.49515199548554,14.4701813375627
2001-04-28 12:00:00,2001,4,28,NA,10.024371434103,15.9700055889095
2001-04-29 12:00:00,2001,4,29,NA,8.1845569455228,15.500299301023
2001-04-30 12:00:00,2001,4,30,NA,10.9636009787167,14.8716185802147
2001-05-01 12:00:00,2001,5,1,NA,2.68328566331071,11.4008367070105
2001-05-02 12:00:00,2001,5,2,NA,0.808880869622766,13.5642247011591
2001-05-03 12:00:00,2001,5,3,NA,3.2631119237194,10.9204070585874
2001-05-04 12:00:00,2001,5,4,NA,5.36923909772844,9.04435734221769
2001-05-05 12:00:00,2001,5,5,NA,5.71934518198263,13.0651936895606
2001-05-06 12:00:00,2001,5,6,NA,2.66867987293091,15.4076346728076
2001-05-07 12:00:00,2001,5,7,NA,7.31631820456,19.2972544228213
2001-05-08 12:00:00,2001,5,8,NA,5.23700398563011,21.5869589635978
2001-05-09 12:00:00,2001,5,9,NA,3.9844508378037,22.1967717495954
2001-05-10 12:00:00,2001,5,10,NA,7.2843429431333,16.5032808379136
2001-05-11 12:00:00,2001,5,11,NA,4.36150972314714,16.4953268713362
2001-05-12 12:00:00,2001,5,12,NA,5.4314570640087,16.1552763631876
2001-05-13 12:00:00,2001,5,13,NA,4.42026079873854,18.8665741029399
2001-05-14 12:00:00,2001,5,14,NA,2.64870996043832,18.629241772155
2001-05-15 12:00:00,2001,5,15,NA,9.30399681821222,20.5341901871644
2001-05-16 12:00:00,2001,5,16,NA,9.54329246855221,20.7818827006177
2001-05-17 12:00:00,2001,5,17,NA,6.21588792590568,21.0317446011608
2001-05-18 12:00:00,2001,5,18,NA,6.84722681472613,21.3456804131048
2001-05-19 12:00:00,2001,5,19,NA,12.0419944438104,17.5333611426531
2001-05-20 12:00:00,2001,5,20,NA,10.8139128355563,19.217401833506
2001-05-21 12:00:00,2001,5,21,NA,12.7079992180709,24.7460477818867
2001-05-22 12:00:00,2001,5,22,NA,12.3580760907841,29.1161439417593
2001-05-23 12:00:00,2001,5,23,NA,15.2196722817023,30.7446304600372
2001-05-24 12:00:00,2001,5,24,NA,15.8271063169677,31.8665020916999
2001-05-25 12:00:00,2001,5,25,NA,17.0264973596571,28.1652045472522
2001-05-26 12:00:00,2001,5,26,NA,17.0349497802353,25.2699962997957
2001-05-27 12:00:00,2001,5,27,NA,16.2493158614362,24.6749073601674
2001-05-28 12:00:00,2001,5,28,NA,17.6084012550185,28.942081431316
2001-05-29 12:00:00,2001,5,29,NA,17.676622153156,26.0363005441742
2001-05-30 12:00:00,2001,5,30,NA,15.5176998128368,31.0030557515105
2001-05-31 12:00:00,2001,5,31,NA,23.0490519712333,29.565063886804
2001-06-01 12:00:00,2001,6,1,NA,20.5083769528273,27.1399527324818
2001-06-02 12:00:00,2001,6,2,NA,16.7064081438555,30.6812654945333
2001-06-03 12:00:00,2001,6,3,NA,14.6698943590984,32.5341067363687
2001-06-04 12:00:00,2001,6,4,NA,16.7578652118766,33.9944392685283
2001-06-05 12:00:00,2001,6,5,NA,15.4808040858193,25.8473648767909
2001-06-06 12:00:00,2001,6,6,NA,15.8589618620912,27.2225548801635
2001-06-07 12:00:00,2001,6,7,NA,17.1097691359177,31.6941493120633
2001-06-08 12:00:00,2001,6,8,NA,14.0617054524567,33.890367300328
2001-06-09 12:00:00,2001,6,9,NA,14.1808300680449,33.2550657350452
2001-06-10 12:00:00,2001,6,10,NA,14.0305364942571,29.0962042774132
2001-06-11 12:00:00,2001,6,11,NA,15.8302009040364,25.3027763672829
2001-06-12 12:00:00,2001,6,12,NA,10.2533354052103,25.9507051504538
2001-06-13 12:00:00,2001,6,13,NA,11.6088028576957,23.2252012043079
2001-06-14 12:00:00,2001,6,14,NA,16.0657709554225,22.4041233012365
2001-06-15 12:00:00,2001,6,15,NA,18.6882878866519,24.9200346109014
2001-06-16 12:00:00,2001,6,16,NA,15.8291196015519,26.2125991605226
2001-06-17 12:00:00,2001,6,17,NA,14.5158580743482,27.3428391699667
2001-06-18 12:00:00,2001,6,18,NA,12.08928391475,28.1057334298411
2001-06-19 12:00:00,2001,6,19,NA,18.061066483844,27.0707024314295
2001-06-20 12:00:00,2001,6,20,NA,12.461945467356,27.7815688016345
2001-06-21 12:00:00,2001,6,21,NA,16.5342873214942,26.5643710678119
2001-06-22 12:00:00,2001,6,22,NA,15.3392093402981,28.8413190399022
2001-06-23 12:00:00,2001,6,23,NA,13.2888013146932,28.5582896922093
2001-06-24 12:00:00,2001,6,24,NA,16.5575943892996,26.048237816453
2001-06-25 12:00:00,2001,6,25,NA,17.0615596329466,31.2597801696926
