"Season","End_Year","Season_days","Data_days","Perc_complete","Rate_of_Chill","Chill_Days","Exponential_Chill","Triangular_Chill_Legave","Chilling_units","Low_chill","Modified_Utah","North_Carolina","Positive_Utah","Chilling_Hours","Utah_Chill_Units","Chill_Portions"
"2001/2002",2002,120,120,100,47.7998583872409,218.350832797057,74.8953460157641,95.7633720845489,1885.0381142826,1635.5,1557.67760520413,1755,1633,1449,1631.5,84.0608433534425
"2002/2003",2003,120,120,100,49.6794630031288,226.56933025283,81.6019399994627,95.227660803188,1932.21569633482,1710,1539.19395078838,1804.5,1668.5,1606,1662.5,79.8978593008662
"2003/2004",2004,120,120,100,51.5744133492162,233.970633285261,83.2902103508934,102.728925361847,1796.38946236922,1488,1264.40632931488,1668.5,1418,1614,1415,78.8847638429231
"2004/2005",2005,121,121,100,60.6619819491883,267.797284507677,76.356161136126,101.939436093754,2054.99101890617,1742,1509.61315463534,1925.5,1674,1816,1666.5,84.3147856065767
"2005/2006",2006,120,120,100,56.8860486274052,250.240995139197,70.6604509532673,97.3558005213832,2053.57263100652,1817,1682.82854895331,1913,1790.5,1623,1785,85.4477794248666
"2006/2007",2007,120,120,100,56.203816028748,255.305238077127,77.8071728501279,96.4766118971909,1947.67876447003,1734.5,1529.09058898914,1837.5,1687.5,1645,1678,81.991839163013
"2007/2008",2008,120,120,100,46.4131499807042,199.840786116292,87.6998222411952,102.248981892672,1675.92325315887,1302,1146.45322543065,1529.5,1241.5,1430,1240,74.8967524965967
"2008/2009",2009,121,121,100,56.8044475070907,268.635348603677,79.8073245415407,100.568504172628,1866.51689192783,1600.5,1379.86485495397,1767,1524,1627,1524,79.9639008289093
"2009/2010",2010,120,120,100,57.1865638548857,240.574308115042,80.0964994247757,98.201903762268,1988.98066835678,1723.5,1549.66680305533,1850.5,1679.5,1693,1679,80.0812551073125
"2010/2011",2011,120,120,100,56.4522619207062,248.795301622767,77.401560891846,101.358718200715,2062.30647807409,1758.5,1521.365204252,1939.5,1674,1750,1674,84.7865295149236
