"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.54783966774073,13.3880769070426
"2001-01-02 12:00:00",2001,1,2,NA,3.66134097400947,10.5771722020111
"2001-01-03 12:00:00",2001,1,3,NA,2.41762338044097,9.41217880383874
"2001-01-04 12:00:00",2001,1,4,NA,-4.21094489277209,3.34591338715971
"2001-01-05 12:00:00",2001,1,5,NA,0.377468043569408,6.24195427654992
"2001-01-06 12:00:00",2001,1,6,NA,0.933269371019319,7.24451527500695
"2001-01-07 12:00:00",2001,1,7,NA,5.89395330492939,10.1075861745573
"2001-01-08 12:00:00",2001,1,8,NA,1.26429517679844,7.40990058296004
"2001-01-09 12:00:00",2001,1,9,NA,-1.56246923736974,3.66311770001068
"2001-01-10 12:00:00",2001,1,10,NA,-2.48658689843125,0.556383726794317
"2001-01-11 12:00:00",2001,1,11,NA,-4.07529990594727,-0.92940692085446
"2001-01-12 12:00:00",2001,1,12,NA,-8.11899817747498,-1.0093223778051
"2001-01-13 12:00:00",2001,1,13,NA,-7.62971101884137,1.48050318289397
"2001-01-14 12:00:00",2001,1,14,NA,4.47245410795288,6.52327445543091
"2001-01-15 12:00:00",2001,1,15,NA,6.53903178253999,6.49268630070458
"2001-01-16 12:00:00",2001,1,16,NA,2.25420663395926,4.35955858411152
"2001-01-17 12:00:00",2001,1,17,NA,2.85088046175508,6.04674722692939
"2001-01-18 12:00:00",2001,1,18,NA,4.29314352703999,6.11327757277982
"2001-01-19 12:00:00",2001,1,19,NA,1.37702654332762,5.70252373750958
"2001-01-20 12:00:00",2001,1,20,NA,3.78324721419507,9.87136192474395
"2001-01-21 12:00:00",2001,1,21,NA,1.24346514267606,9.98540263076201
"2001-01-22 12:00:00",2001,1,22,NA,1.59416940565858,11.100223375827
"2001-01-23 12:00:00",2001,1,23,NA,2.33424596748063,9.57591830197934
"2001-01-24 12:00:00",2001,1,24,NA,4.31919491974357,9.79952873668653
"2001-01-25 12:00:00",2001,1,25,NA,5.83301234361687,12.3319565539325
"2001-01-26 12:00:00",2001,1,26,NA,7.32177913713526,14.9289477840987
"2001-01-27 12:00:00",2001,1,27,NA,6.7531394429052,15.3647065465184
"2001-01-28 12:00:00",2001,1,28,NA,1.53610089219127,6.85688601579916
"2001-01-29 12:00:00",2001,1,29,NA,6.01064821883397,9.07324647789893
"2001-01-30 12:00:00",2001,1,30,NA,6.23873474604795,13.8162735406312
"2001-01-31 12:00:00",2001,1,31,NA,5.26849713290942,16.0965332724878
"2001-02-01 12:00:00",2001,2,1,NA,7.96857890187232,17.5254006183916
"2001-02-02 12:00:00",2001,2,2,NA,7.68830341537761,14.7885920515642
"2001-02-03 12:00:00",2001,2,3,NA,9.22673060722583,17.1612629230586
"2001-02-04 12:00:00",2001,2,4,NA,11.9301688050899,13.8364133423889
"2001-02-05 12:00:00",2001,2,5,NA,11.0873052327978,12.9805735661502
"2001-02-06 12:00:00",2001,2,6,NA,9.34060502946801,12.9839808937197
"2001-02-07 12:00:00",2001,2,7,NA,9.64322111310556,15.011527822594
"2001-02-08 12:00:00",2001,2,8,NA,6.22674366772728,12.0166485768939
"2001-02-09 12:00:00",2001,2,9,NA,5.89839233551105,13.5053288764619
"2001-02-10 12:00:00",2001,2,10,NA,2.18274101604502,9.25475853519075
"2001-02-11 12:00:00",2001,2,11,NA,1.42111516196514,4.26714851098172
"2001-02-12 12:00:00",2001,2,12,NA,3.66610774364784,7.53264392063422
"2001-02-13 12:00:00",2001,2,13,NA,2.88598172734453,5.01147757174232
"2001-02-14 12:00:00",2001,2,14,NA,5.09204603239991,6.9963000630635
"2001-02-15 12:00:00",2001,2,15,NA,1.5743210802606,3.46430260467047
"2001-02-16 12:00:00",2001,2,16,NA,2.9941412989222,5.14591692589675
"2001-02-17 12:00:00",2001,2,17,NA,2.9826837355031,5.82421574264518
"2001-02-18 12:00:00",2001,2,18,NA,1.14128600577249,10.5676878742158
"2001-02-19 12:00:00",2001,2,19,NA,3.5387010885908,11.0871716095546
"2001-02-20 12:00:00",2001,2,20,NA,10.1945665360181,13.1106674900106
