"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.9979355605563,7473.0519556764,293
"2002/2003",2003,120,120,100,83.8824657669632,6335.67740220932,354
"2003/2004",2004,120,120,100,85.5973228404721,3745.03062818767,482
"2004/2005",2005,121,121,100,89.3216692186859,4956.48879294528,195
"2005/2006",2006,120,120,100,88.5208237140597,7081.02088554594,93
"2006/2007",2007,120,120,100,85.5532251018826,5623.77738053375,336
"2007/2008",2008,120,120,100,82.6154921311763,3846.46721105289,495
"2008/2009",2009,121,121,100,87.1665716061148,4705.22878698295,432
"2009/2010",2010,120,120,100,87.232895729594,5250.51109873748,295
"2010/2011",2011,120,120,100,91.5706372651687,4762.53895286191,116
"2011/2012",2012,120,120,100,86.4850402902712,4436.55411826621,213
"2012/2013",2013,121,121,100,85.9511836554532,5051.2734039746,435
"2013/2014",2014,120,120,100,85.1403853389727,3943.06460489554,366
"2014/2015",2015,120,120,100,70.6245476948166,5568.74069261143,900
"2015/2016",2016,120,120,100,86.7333071468365,5539.49019658531,234
"2016/2017",2017,121,121,100,79.9411755201772,6876.57595929783,420
"2017/2018",2018,120,120,100,77.0139188674248,6207.99368476053,523
"2018/2019",2019,120,120,100,78.9470324174872,3884.46365733794,599
"2019/2020",2020,120,120,100,84.9565527638633,6549.06699548988,274
"2020/2021",2021,121,121,100,85.7998862102449,7358.67836754839,222
"2021/2022",2022,120,120,100,79.4214569087162,3758.11277828785,642
"2022/2023",2023,120,120,100,82.505980642462,5648.57476303284,347
"2023/2024",2024,120,120,100,88.1859441248994,6311.14154162817,106
"2024/2025",2025,121,121,100,91.163698153704,5927.17053062725,112
"2025/2026",2026,120,120,100,84.3665061445872,5861.94150981004,244
"2026/2027",2027,120,120,100,78.7472326993438,2936.16993483482,847
"2027/2028",2028,120,120,100,85.1358566836352,5236.99687615596,320
"2028/2029",2029,121,121,100,88.0082556379934,3904.748060324,375
"2029/2030",2030,120,120,100,84.934223756426,4572.80500725401,362
"2030/2031",2031,120,120,100,87.3290003257525,6388.92965192068,283
"2031/2032",2032,120,120,100,82.6958246328204,4959.08345018979,487
"2032/2033",2033,121,121,100,87.4253608328218,4873.66477661999,335
"2033/2034",2034,120,120,100,87.2613816535295,3642.95946712047,477
"2034/2035",2035,120,120,100,81.2482022613267,3849.28212928446,599
"2035/2036",2036,120,120,100,83.7483494355556,5407.21326766675,288
"2036/2037",2037,121,121,100,87.8277356323852,5797.7396567273,316
"2037/2038",2038,120,120,100,83.3764700442716,2724.1774718971,520
"2038/2039",2039,120,120,100,81.5370803721489,6483.78348074108,324
"2039/2040",2040,120,120,100,87.4837101285475,7981.8211503583,112
"2040/2041",2041,121,121,100,89.3587197807119,5568.86841647374,214
"2041/2042",2042,120,120,100,90.6669911831232,3772.00882825209,231
"2042/2043",2043,120,120,100,78.2413908884619,9989.89167291345,264
"2043/2044",2044,120,120,100,86.2551027020572,2845.01751455152,395
"2044/2045",2045,121,121,100,88.6754167473355,4716.92540959036,224
"2045/2046",2046,120,120,100,83.5603628870895,3811.74261109997,625
"2046/2047",2047,120,120,100,84.8210012738055,3969.96199221024,422
"2047/2048",2048,120,120,100,82.0054303969528,4421.17668593721,535
"2048/2049",2049,121,121,100,91.2033444604031,4121.48760554148,200
"2049/2050",2050,120,120,100,85.3854080989404,2891.10140766809,389
"2050/2051",2051,120,120,100,83.5133134510506,2199.15804165555,442
"2051/2052",2052,120,120,100,80.7234655210177,5337.51247675531,345
"2052/2053",2053,121,121,100,82.1151974829227,6957.73979553441,341
"2053/2054",2054,120,120,100,86.121496327738,6982.96556732571,282
"2054/2055",2055,120,120,100,87.4249995919199,6379.99824346509,112
"2055/2056",2056,120,120,100,85.8808664122325,4966.04341733875,330
"2056/2057",2057,121,121,100,80.8788901217604,6411.68970229384,163
"2057/2058",2058,120,120,100,81.7306761476584,5075.34075173922,491
"2058/2059",2059,120,120,100,88.5732143889127,6179.83842669986,139
"2059/2060",2060,120,120,100,80.706962718149,3557.95035532676,596
"2060/2061",2061,121,121,100,87.4797025629096,6294.0943779666,237
"2061/2062",2062,120,120,100,74.772010872528,7402.02425751463,330
"2062/2063",2063,120,120,100,83.1685418630841,3206.33550400287,534
"2063/2064",2064,120,120,100,86.1139026039418,3152.67498685047,483
"2064/2065",2065,121,121,100,83.315408456896,5501.36271651275,476
"2065/2066",2066,120,120,100,87.498048513884,5710.85829314869,290
"2066/2067",2067,120,120,100,89.4932210843963,5018.62677445076,132
"2067/2068",2068,120,120,100,84.8530719251376,2886.84826907236,546
"2068/2069",2069,121,121,100,84.5133731776441,7857.01189853996,254
"2069/2070",2070,120,120,100,82.6137879260368,5234.14895303547,430
"2070/2071",2071,120,120,100,84.9875808935521,4855.65067686234,390
"2071/2072",2072,120,120,100,84.4996681605753,4879.26799054537,325
"2072/2073",2073,121,121,100,82.3183851122976,6799.46493649296,273
"2073/2074",2074,120,120,100,84.6079211642755,7157.5286578266,237
"2074/2075",2075,120,120,100,74.4658421805307,7481.31896048598,546
"2075/2076",2076,120,120,100,79.7646515182005,7331.34487741906,387
"2076/2077",2077,121,121,100,88.3555806879103,6795.7217861535,96
"2077/2078",2078,120,120,100,84.7489878847809,2931.50473100506,486
"2078/2079",2079,120,120,100,84.9618202586989,2887.0633556433,586
"2079/2080",2080,120,120,100,88.1581227293918,4865.45987640694,255
"2080/2081",2081,121,121,100,87.9883771919976,6501.24809202552,105
"2081/2082",2082,120,120,100,85.1258143579234,5938.7641766835,365
"2082/2083",2083,120,120,100,85.9632606798223,5527.04353059828,238
"2083/2084",2084,120,120,100,84.8585023653395,7396.7833739724,281
"2084/2085",2085,121,121,100,80.8331677547685,3263.63013850152,519
"2085/2086",2086,120,120,100,83.8999050407238,4649.91729978751,365
"2086/2087",2087,120,120,100,84.8832185008341,4479.74835854862,452
"2087/2088",2088,120,120,100,86.8939016417899,4039.10002674162,307
"2088/2089",2089,121,121,100,82.2117871007831,5453.10009954032,469
"2089/2090",2090,120,120,100,88.3892750522609,4139.35376279242,349
"2090/2091",2091,120,120,100,85.0457292898918,2533.30991467461,523
"2091/2092",2092,120,120,100,85.1316811544511,4111.9955668794,459
"2092/2093",2093,121,121,100,86.9158748856426,3333.26193041168,462
"2093/2094",2094,120,120,100,84.9478447377878,6551.89114374388,301
"2094/2095",2095,120,120,100,83.969326075352,5578.26753051206,469
"2095/2096",2096,120,120,100,89.8830111686384,4555.99136718549,199
"2096/2097",2097,121,121,100,81.437001326336,8198.21549134981,173
"2097/2098",2098,120,120,100,75.3555976595981,7446.09080206323,407
"2098/2099",2099,120,120,100,85.8731223816685,4712.37971592508,438
"2099/2100",2100,120,120,100,81.3211652851933,5097.22585035115,450
