"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,68.3378789735832,12732.8033246939,140
"2002/2003",2003,120,120,100,77.4220126013968,11182.120744281,237
"2003/2004",2004,120,120,100,87.8119556378704,7028.81326202722,168
"2004/2005",2005,121,121,100,84.9597275402724,9576.866444221,97
"2005/2006",2006,120,120,100,75.3097192331176,12688.5220715083,16
"2006/2007",2007,120,120,100,78.1434287232091,10441.5653706143,245
"2007/2008",2008,120,120,100,81.2516236020377,7418.29962223733,182
"2008/2009",2009,121,121,100,82.719732920557,9046.62239790033,239
"2009/2010",2010,120,120,100,81.4395061998448,9766.79881519487,138
"2010/2011",2011,120,120,100,85.0232816451828,9354.29123066412,50
"2011/2012",2012,120,120,100,85.8880707009964,8724.18298225407,90
"2012/2013",2013,121,121,100,82.3897271736105,9000.6177065199,153
"2013/2014",2014,120,120,100,81.2742834116225,8008.77407883084,205
"2014/2015",2015,120,120,100,69.6374893170935,8925.47686733841,433
"2015/2016",2016,120,120,100,80.7540540758428,10127.5416545428,82
"2016/2017",2017,121,121,100,70.3210262042019,11428.730214254,193
"2017/2018",2018,120,120,100,75.1836685244878,10385.5610009623,255
"2018/2019",2019,120,120,100,79.7389555503269,7187.36631188402,330
"2019/2020",2020,120,120,100,74.3506515940931,11349.4040325896,78
"2020/2021",2021,121,121,100,76.1706877771926,12659.2053014312,64
"2021/2022",2022,120,120,100,77.644896269609,6889.69213546813,340
"2022/2023",2023,120,120,100,77.5777560228285,9963.67698521609,154
"2023/2024",2024,120,120,100,80.0967655318018,11538.2842337682,20
"2024/2025",2025,121,121,100,80.1839775579983,11118.3047134278,28
"2025/2026",2026,120,120,100,77.4499516022138,10306.0022102993,66
"2026/2027",2027,120,120,100,82.3739592199518,5871.21195418411,471
"2027/2028",2028,120,120,100,79.1685312644381,9849.17225363618,145
"2028/2029",2029,121,121,100,85.8104139017923,7597.51184359659,184
"2029/2030",2030,120,120,100,81.5975367377414,8660.70042690821,147
"2030/2031",2031,120,120,100,76.5461053023882,11075.2976390454,123
"2031/2032",2032,120,120,100,79.792425998819,8628.31019398198,222
"2032/2033",2033,121,121,100,81.5387036368879,9442.70928532537,168
"2033/2034",2034,120,120,100,82.8631069619787,7212.02248608973,248
"2034/2035",2035,120,120,100,79.1198038808252,7276.38687531743,334
"2035/2036",2036,120,120,100,75.7995597951658,9701.39572835341,113
"2036/2037",2037,121,121,100,77.6681614704057,10812.9345293813,189
"2037/2038",2038,120,120,100,83.3176928442754,5816.42514039995,257
"2038/2039",2039,120,120,100,74.7602923751465,11752.5753083248,224
"2039/2040",2040,120,120,100,73.1272282025848,13775.5537534389,7
"2040/2041",2041,121,121,100,81.8397490782836,10191.4615851776,82
"2041/2042",2042,120,120,100,87.8489234185236,7784.02904005116,53
"2042/2043",2043,120,120,100,64.2926490226191,15970.3680854854,182
"2043/2044",2044,120,120,100,89.5954020193076,5847.85683673015,198
"2044/2045",2045,121,121,100,84.5803465899844,9406.4022999038,126
"2045/2046",2046,120,120,100,83.7541478117619,7451.21953525813,331
"2046/2047",2047,120,120,100,83.6819271240638,7613.66957798926,242
"2047/2048",2048,120,120,100,79.6726449286516,8488.15248731757,378
"2048/2049",2049,121,121,100,88.6214064435108,8380.1025395114,82
"2049/2050",2050,120,120,100,86.7396433678587,6158.76035145903,124
"2050/2051",2051,120,120,100,89.6866977068839,4748.457096464,227
"2051/2052",2052,120,120,100,78.7612759663343,9518.677446594,144
"2052/2053",2053,121,121,100,74.2340044102775,11712.7922043898,182
"2053/2054",2054,120,120,100,71.4445629175889,12224.6134741204,163
"2054/2055",2055,120,120,100,80.9483457831948,11514.5295146694,16
"2055/2056",2056,120,120,100,79.5840316631511,9124.31329610851,144
"2056/2057",2057,121,121,100,79.5728489690127,10538.2035354218,58
"2057/2058",2058,120,120,100,77.8237370700454,9339.19594351575,270
"2058/2059",2059,120,120,100,80.6562082367582,11281.8114521476,45
"2059/2060",2060,120,120,100,82.1001766991812,6639.02735741157,298
"2060/2061",2061,121,121,100,76.3754707296548,11547.6853744164,145
"2061/2062",2062,120,120,100,71.6187627842464,12066.9707182618,126
"2062/2063",2063,120,120,100,87.0785275736725,6115.42957191635,290
"2063/2064",2064,120,120,100,88.7282185096074,6082.39610748179,166
"2064/2065",2065,121,121,100,78.4755766996095,9762.04522737581,249
"2065/2066",2066,120,120,100,78.7038823211406,10336.3056288883,119
"2066/2067",2067,120,120,100,85.090371178122,9562.46629100386,30
"2067/2068",2068,120,120,100,85.21118744061,6268.22520775627,269
"2068/2069",2069,121,121,100,70.5037126904544,13868.6868997579,120
"2069/2070",2070,120,120,100,77.6734644273101,9456.19162210729,248
"2070/2071",2071,120,120,100,80.5912980383619,9403.32282687724,233
"2071/2072",2072,120,120,100,83.0466851228357,8693.81935680285,119
"2072/2073",2073,121,121,100,75.9759781272387,11249.2915573809,110
"2073/2074",2074,120,120,100,73.7119749108588,12873.7562494567,182
"2074/2075",2075,120,120,100,71.9210099291886,11627.6124797622,396
"2075/2076",2076,120,120,100,73.9681446058239,12231.0120364903,183
"2076/2077",2077,121,121,100,78.3996739039721,12309.1771843741,21
"2077/2078",2078,120,120,100,88.5481070383648,5748.8973147748,142
"2078/2079",2079,120,120,100,84.3165408273653,6563.98596297763,383
"2079/2080",2080,120,120,100,82.4214389300359,9422.00042527076,135
"2080/2081",2081,121,121,100,80.7592849178345,11531.1795891337,7
"2081/2082",2082,120,120,100,77.737717347276,11032.3364950549,214
"2082/2083",2083,120,120,100,80.457030734251,10053.0946267471,100
"2083/2084",2084,120,120,100,73.8799470142767,12755.4868700439,205
"2084/2085",2085,121,121,100,83.3961253926554,6523.82768855616,252
"2085/2086",2086,120,120,100,81.0345134631898,9157.44106322713,191
"2086/2087",2087,120,120,100,80.0654424839686,8379.07119900454,274
"2087/2088",2088,120,120,100,84.5086870104478,8089.73051094171,137
"2088/2089",2089,121,121,100,75.6888264515746,9724.79384984914,291
"2089/2090",2090,120,120,100,85.3574249967533,8241.96415926982,157
"2090/2091",2091,120,120,100,86.2697801817176,5721.94460340496,312
"2091/2092",2092,120,120,100,80.758625626413,7936.69383219909,189
"2092/2093",2093,121,121,100,87.9154235697861,6692.33057911601,138
"2093/2094",2094,120,120,100,73.7066652269368,11712.3246898632,157
"2094/2095",2095,120,120,100,74.170074508118,10219.8725225981,265
"2095/2096",2096,120,120,100,84.5695604038683,8876.25600157492,70
"2096/2097",2097,121,121,100,74.6323557795331,13075.4557389142,87
"2097/2098",2098,120,120,100,72.7310330361452,11680.1390730524,144
"2098/2099",2099,120,120,100,78.0486841988659,8893.95034201536,219
"2099/2100",2100,120,120,100,77.8206231535733,9258.26732431538,306
