"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,70.3321410959536,12203.1146886665,174
"2002/2003",2003,120,120,100,75.2113971515955,11062.3366131435,270
"2003/2004",2004,120,120,100,85.7771927041181,7039.13162467955,246
"2004/2005",2005,121,121,100,86.1847528657718,8959.05122748652,115
"2005/2006",2006,120,120,100,80.0729003823761,11658.1619018316,21
"2006/2007",2007,120,120,100,79.751432613245,9798.67060342716,251
"2007/2008",2008,120,120,100,79.8193406958117,7354.90391159907,272
"2008/2009",2009,121,121,100,85.3846258712557,8533.80937690672,244
"2009/2010",2010,120,120,100,83.6673769643359,9228.28071148146,166
"2010/2011",2011,120,120,100,88.2754535715553,8423.7575591451,54
"2011/2012",2012,120,120,100,85.038355548736,8321.96059342124,109
"2012/2013",2013,121,121,100,82.0415894279654,8971.54378328833,240
"2013/2014",2014,120,120,100,82.9510207134772,7315.45452817646,192
"2014/2015",2015,120,120,100,68.0241777923693,8986.56813061633,553
"2015/2016",2016,120,120,100,80.6520263277082,9989.05885494407,145
"2016/2017",2017,121,121,100,71.6745112809469,10975.5803972643,241
"2017/2018",2018,120,120,100,74.0507368865242,10266.2036665182,342
"2018/2019",2019,120,120,100,78.1413114843704,7139.68342653662,378
"2019/2020",2020,120,120,100,75.5775822535734,10882.7912125518,130
"2020/2021",2021,121,121,100,77.4587876877158,11984.4424607926,88
"2021/2022",2022,120,120,100,77.8279139832894,6763.45829024282,407
"2022/2023",2023,120,120,100,76.4077496781451,9558.12126707914,172
"2023/2024",2024,120,120,100,80.4033528415362,10996.2207334305,21
"2024/2025",2025,121,121,100,82.4348715334386,10508.9808575527,25
"2025/2026",2026,120,120,100,80.1845544927082,9823.56054148637,90
"2026/2027",2027,120,120,100,82.3223649472461,5564.33575447067,532
"2027/2028",2028,120,120,100,80.083006350369,9257.00007580547,172
"2028/2029",2029,121,121,100,87.6820991526311,7348.36150846118,220
"2029/2030",2030,120,120,100,80.0820446244193,8394.00069050957,219
"2030/2031",2031,120,120,100,75.5896608605058,10964.8677190128,185
"2031/2032",2032,120,120,100,77.6762180075461,8760.48200120591,312
"2032/2033",2033,121,121,100,82.2749795985728,8807.441481438,188
"2033/2034",2034,120,120,100,84.2280801371157,6858.2031444707,263
"2034/2035",2035,120,120,100,76.8766250460785,7167.21731383121,380
"2035/2036",2036,120,120,100,77.6403170609956,9445.68948458089,173
"2036/2037",2037,121,121,100,78.6490582915808,10385.5595061346,228
"2037/2038",2038,120,120,100,83.9345029317119,5448.83280788269,265
"2038/2039",2039,120,120,100,77.1124489100393,10884.1643844806,202
"2039/2040",2040,120,120,100,72.8147047526181,13358.5555241182,35
"2040/2041",2041,121,121,100,80.2759354707132,10165.9682564489,118
