"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.7254338985278,8508.97840122235,270
"2002/2003",2003,120,120,100,83.746622366836,7240.64271883084,319
"2003/2004",2004,120,120,100,86.2255955521285,4336.02688220251,390
"2004/2005",2005,121,121,100,88.8769098048121,5903.07113058266,186
"2005/2006",2006,120,120,100,86.4454192031042,8166.85906261543,86
"2006/2007",2007,120,120,100,85.4421600996642,6524.11323751294,308
"2007/2008",2008,120,120,100,82.7356125528347,4635.71782196022,447
"2008/2009",2009,121,121,100,85.5131378589024,5644.37220804486,417
"2009/2010",2010,120,120,100,86.8431237707578,5952.04371698818,249
"2010/2011",2011,120,120,100,89.9525975384195,5536.24331664958,99
"2011/2012",2012,120,120,100,85.4424507671451,5355.21459757129,192
"2012/2013",2013,121,121,100,86.1655961899999,5679.9653981498,364
"2013/2014",2014,120,120,100,84.6224779221538,4768.59341079381,343
"2014/2015",2015,120,120,100,69.6936421086073,6374.94047999778,782
"2015/2016",2016,120,120,100,85.0697208981078,6449.96095760679,204
"2016/2017",2017,121,121,100,79.3329873336752,7805.17127022892,370
"2017/2018",2018,120,120,100,78.3145726568032,6974.85735420743,465
"2018/2019",2019,120,120,100,80.5490504973295,4491.64008264453,549
"2019/2020",2020,120,120,100,81.0800753012418,7591.15086723189,242
"2020/2021",2021,121,121,100,81.9601884258595,8422.44213612704,189
"2021/2022",2022,120,120,100,79.8489032649832,4440.01219881559,587
"2022/2023",2023,120,120,100,77.4503006356185,6603.79007340269,323
"2023/2024",2024,120,120,100,86.7438576838044,7341.93218986597,99
"2024/2025",2025,121,121,100,87.7141234598221,7067.52965582279,97
"2025/2026",2026,120,120,100,84.2592506455535,6703.20411200915,209
"2026/2027",2027,120,120,100,79.5719577313885,3494.07944399794,753
"2027/2028",2028,120,120,100,82.9847371922938,6316.43960586446,294
"2028/2029",2029,121,121,100,87.6585198372195,4546.82107122196,323
"2029/2030",2030,120,120,100,84.8625125501912,5332.63792736363,317
"2030/2031",2031,120,120,100,83.9457324196032,7300.12105737627,256
"2031/2032",2032,120,120,100,80.923636349195,5639.73950766027,454
"2032/2033",2033,121,121,100,86.798969510317,5807.44980985811,305
"2033/2034",2034,120,120,100,85.6227387019676,4306.23199839517,424
"2034/2035",2035,120,120,100,78.9707758428467,4552.25035511516,572
"2035/2036",2036,120,120,100,83.5851357206366,6307.251563814,266
"2036/2037",2037,121,121,100,86.4649530046026,6860.67514464725,300
"2037/2038",2038,120,120,100,81.8635036268388,3447.56929491693,471
"2038/2039",2039,120,120,100,82.3877159256808,7510.28622714523,318
"2039/2040",2040,120,120,100,85.5733147004003,9120.47607490467,85
"2040/2041",2041,121,121,100,87.2949834760575,6533.95590276364,175
"2041/2042",2042,120,120,100,91.313256863029,4410.87589842128,172
"2042/2043",2043,120,120,100,76.6428542218,11094.113035338,241
"2043/2044",2044,120,120,100,87.7910563501482,3284.32737651747,329
"2044/2045",2045,121,121,100,89.9997041769002,5569.62712899828,206
"2045/2046",2046,120,120,100,83.9291103841815,4478.27172782039,563
"2046/2047",2047,120,120,100,82.6608441531798,4799.89194109198,394
"2047/2048",2048,120,120,100,82.3158273957188,5181.9705707347,490
"2048/2049",2049,121,121,100,89.6588672513681,4923.91167446692,164
"2049/2050",2050,120,120,100,87.3149483365032,3552.37785342429,342
"2050/2051",2051,120,120,100,83.5641880310995,2726.04238348966,373
"2051/2052",2052,120,120,100,80.0240640842985,6348.98157309275,323
"2052/2053",2053,121,121,100,78.9221077435741,7998.51612628903,314
"2053/2054",2054,120,120,100,84.7864882965687,7979.27651426988,270
"2054/2055",2055,120,120,100,87.2811740564921,7354.70758538367,90
"2055/2056",2056,120,120,100,84.1029928405524,5857.1076357984,297
"2056/2057",2057,121,121,100,80.2430458672425,7425.08111605328,140
"2057/2058",2058,120,120,100,82.8237741650155,5950.79331098124,445
"2058/2059",2059,120,120,100,87.3178988852396,7198.99017670844,123
"2059/2060",2060,120,120,100,81.0164605172504,4182.52374796756,540
"2060/2061",2061,121,121,100,86.6721618202209,7412.17325762659,220
"2061/2062",2062,120,120,100,74.0464842619276,8462.88594453782,287
