"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,78.8147000677091,10152.2960667722,207
"2002/2003",2003,120,120,100,83.5452103223814,8547.83214784443,266
"2003/2004",2004,120,120,100,87.3430593767594,5275.9758827214,272
"2004/2005",2005,121,121,100,87.1633028630779,7293.75630236015,153
"2005/2006",2006,120,120,100,80.9281862643877,10119.1671772617,51
"2006/2007",2007,120,120,100,84.2007136539473,8015.80387600855,278
"2007/2008",2008,120,120,100,82.8017365018787,5452.76090335305,301
"2008/2009",2009,121,121,100,86.1022133078595,6853.57177745132,322
"2009/2010",2010,120,120,100,86.2925656874065,7514.25147750915,182
"2010/2011",2011,120,120,100,88.018082569128,7203.84871000901,66
"2011/2012",2012,120,120,100,87.1907384471174,6446.55664962542,135
"2012/2013",2013,121,121,100,86.7043390198346,6916.42186944571,236
"2013/2014",2014,120,120,100,85.4513022655151,5956.81858009251,276
"2014/2015",2015,120,120,100,71.744394866211,7004.35733784561,565
"2015/2016",2016,120,120,100,87.4210028165144,7683.82011234597,137
"2016/2017",2017,121,121,100,78.5099532480581,9110.43298811954,275
"2017/2018",2018,120,120,100,76.2134444467806,8281.31191176362,364
"2018/2019",2019,120,120,100,80.424470722995,5369.38264634181,436
"2019/2020",2020,120,120,100,81.7642145865566,8943.59577463963,167
"2020/2021",2021,121,121,100,81.2929307655677,10082.7823151704,140
"2021/2022",2022,120,120,100,81.7171312554642,5101.71752182394,456
"2022/2023",2023,120,120,100,79.9079264661868,7658.72729639476,229
"2023/2024",2024,120,120,100,86.3411544141686,8876.26211185078,64
"2024/2025",2025,121,121,100,86.2035399276624,8483.28302054433,47
"2025/2026",2026,120,120,100,81.5178031533542,8206.31134770671,137
"2026/2027",2027,120,120,100,81.5899370659054,4500.52245952259,647
"2027/2028",2028,120,120,100,82.140709055654,7471.72601978108,216
"2028/2029",2029,121,121,100,87.9772658761653,5685.26004099124,260
"2029/2030",2030,120,120,100,84.952589891448,6539.5388472483,234
"2030/2031",2031,120,120,100,85.1477092801874,8672.19852084154,186
"2031/2032",2032,120,120,100,83.4683185805652,6572.06700778753,334
"2032/2033",2033,121,121,100,85.2256924634303,7172.05283188401,244
"2033/2034",2034,120,120,100,87.4669652160692,5385.51131752692,325
"2034/2035",2035,120,120,100,81.9393082748129,5362.03329884028,432
"2035/2036",2036,120,120,100,83.3486380240702,7416.1950526163,200
"2036/2037",2037,121,121,100,84.5943936591902,8245.82505586883,241
"2037/2038",2038,120,120,100,85.7102241171351,4133.37375279143,365
"2038/2039",2039,120,120,100,79.6004395093541,9118.30249667494,266
"2039/2040",2040,120,120,100,81.8827474356503,10814.5514629236,25
"2040/2041",2041,121,121,100,89.92588378243,7694.60169493314,121
"2041/2042",2042,120,120,100,91.2333683782272,5701.62586425524,95
"2042/2043",2043,120,120,100,70.8233779297479,12962.5733068055,211
"2043/2044",2044,120,120,100,88.6211924178124,4319.16549238656,261
"2044/2045",2045,121,121,100,88.2716222172767,6939.29758282611,168
"2045/2046",2046,120,120,100,85.445726183606,5432.39679091843,425
"2046/2047",2047,120,120,100,83.513397236582,5597.65546648065,319
"2047/2048",2048,120,120,100,83.0361524222044,6234.10973607749,432
"2048/2049",2049,121,121,100,91.0157621967019,6219.17778502591,112
"2049/2050",2050,120,120,100,88.6114509387398,4318.23560276581,225
"2050/2051",2051,120,120,100,86.5346542366478,3334.22050296329,306
"2051/2052",2052,120,120,100,81.0844776273352,7384.04963654419,211
"2052/2053",2053,121,121,100,77.9770150475042,9168.78301987099,218
"2053/2054",2054,120,120,100,82.202068717861,9619.90116903326,227
"2054/2055",2055,120,120,100,85.0288865866069,8925.61076479591,48
"2055/2056",2056,120,120,100,84.1183989589208,6822.51375372382,204
"2056/2057",2057,121,121,100,80.8540380520399,8398.61909101019,87
"2057/2058",2058,120,120,100,82.5499403890062,7170.71318054432,368
"2058/2059",2059,120,120,100,86.6563708953554,8748.57656259881,79
"2059/2060",2060,120,120,100,83.6807201045394,4861.12216777913,409
"2060/2061",2061,121,121,100,83.3402566445675,8890.04487928282,182
"2061/2062",2062,120,120,100,75.1156711550302,9696.42613517772,185
"2062/2063",2063,120,120,100,85.6976308739549,4691.32874054462,389
"2063/2064",2064,120,120,100,88.3523666277506,4495.74975955393,291
"2064/2065",2065,121,121,100,81.6547863579599,7744.24308385327,364
"2065/2066",2066,120,120,100,82.7824526607546,8258.69331503473,171
"2066/2067",2067,120,120,100,89.2988616193925,7175.34507290367,52
"2067/2068",2068,120,120,100,86.8810930591517,4575.95254677441,381
"2068/2069",2069,121,121,100,77.2421983137392,11063.8129428457,205
"2069/2070",2070,120,120,100,80.5660396691819,7320.74622316379,305
"2070/2071",2071,120,120,100,83.9509329794982,7067.61692090146,286
"2071/2072",2072,120,120,100,85.7681340211348,6597.05174980592,161
"2072/2073",2073,121,121,100,77.9477097323088,8994.90340574086,183
"2073/2074",2074,120,120,100,79.2421976893929,10133.8658728525,199
"2074/2075",2075,120,120,100,72.5486260997895,9566.15856833011,468
"2075/2076",2076,120,120,100,78.2626041388503,9729.89931003004,248
"2076/2077",2077,121,121,100,84.0035591207852,9610.58930910379,48
"2077/2078",2078,120,120,100,87.6936266263729,4287.77012190036,271
"2078/2079",2079,120,120,100,87.0455018149896,4746.29367001262,487
"2079/2080",2080,120,120,100,85.264733130587,7229.53758249432,180
"2080/2081",2081,121,121,100,85.5756938781433,9093.93883965258,47
"2081/2082",2082,120,120,100,82.5941077263178,8455.88567015063,274
"2082/2083",2083,120,120,100,82.7965347534737,7651.76112950128,140
"2083/2084",2084,120,120,100,80.2955813390472,10043.1621821644,230
"2084/2085",2085,121,121,100,83.8099581505303,4798.50136225484,349
"2085/2086",2086,120,120,100,84.9951810973816,6829.97913672403,275
