"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.5727000516787,8180.51288916563,274
"2002/2003",2003,120,120,100,85.923574831871,6659.39179404013,324
"2003/2004",2004,120,120,100,86.095005205876,4394.6166475869,392
"2004/2005",2005,121,121,100,88.2157976775084,5703.86375848897,169
"2005/2006",2006,120,120,100,84.6519802250691,8110.8141123206,60
"2006/2007",2007,120,120,100,86.1412787903758,6155.19721404003,301
"2007/2008",2008,120,120,100,85.3539239840212,4083.28837366321,427
"2008/2009",2009,121,121,100,88.5600335030297,5359.24035561236,388
"2009/2010",2010,120,120,100,86.9044049149775,5988.80798725795,221
"2010/2011",2011,120,120,100,90.4988590333903,5614.03349280928,113
"2011/2012",2012,120,120,100,88.1945966678209,4968.9938783613,174
"2012/2013",2013,121,121,100,86.8487535233198,5353.74721829523,343
"2013/2014",2014,120,120,100,85.0820102182224,4428.76734876912,318
"2014/2015",2015,120,120,100,75.2868318999824,5388.54525880411,689
"2015/2016",2016,120,120,100,88.9780687883076,5977.27968810231,186
"2016/2017",2017,121,121,100,82.8568740611322,7222.74786302494,330
"2017/2018",2018,120,120,100,77.7884913297426,6743.23097720253,463
"2018/2019",2019,120,120,100,81.3825152616537,3943.89174211491,520
"2019/2020",2020,120,120,100,83.8651464814961,7141.18877758156,235
"2020/2021",2021,121,121,100,83.1122536213466,8252.00938211777,196
"2021/2022",2022,120,120,100,82.4280519957615,3782.3348164584,563
"2022/2023",2023,120,120,100,85.3261409628062,5676.50309170038,276
"2023/2024",2024,120,120,100,89.8520821970874,6770.88576660235,52
"2024/2025",2025,121,121,100,87.9422655906742,6637.85501307459,78
"2025/2026",2026,120,120,100,82.7241583567411,6959.97440849547,234
"2026/2027",2027,120,120,100,79.026281682136,3642.09846765641,833
"2027/2028",2028,120,120,100,85.4610290580063,5774.87236344232,270
"2028/2029",2029,121,121,100,90.1339649841948,4234.35258350801,301
"2029/2030",2030,120,120,100,84.3074658827727,4829.17558924179,257
"2030/2031",2031,120,120,100,84.2359198588138,7133.94491524016,261
"2031/2032",2032,120,120,100,82.3169142582674,5329.55028641736,435
"2032/2033",2033,121,121,100,87.6008423590556,5385.16875946475,269
"2033/2034",2034,120,120,100,85.3487416173184,4135.91594005423,415
"2034/2035",2035,120,120,100,83.8016204216656,3889.76598627167,524
"2035/2036",2036,120,120,100,84.4885382492039,5737.33588286582,249
"2036/2037",2037,121,121,100,87.842325110646,6261.85247309972,284
"2037/2038",2038,120,120,100,85.9878370621391,2887.29081966402,401
"2038/2039",2039,120,120,100,84.6560789073228,6959.33012440847,275
"2039/2040",2040,120,120,100,86.5333334536572,8717.59285187209,57
"2040/2041",2041,121,121,100,89.1499384967656,6066.68256894778,153
"2041/2042",2042,120,120,100,91.7776440307798,4318.18474299228,177
"2042/2043",2043,120,120,100,79.4212914289656,10580.0948676243,223
"2043/2044",2044,120,120,100,87.1742094089395,3231.65310383914,340
"2044/2045",2045,121,121,100,90.5257714768095,5004.9955042908,167
"2045/2046",2046,120,120,100,85.9253474741763,3764.29908141121,520
"2046/2047",2047,120,120,100,85.0779544170346,4096.79331756104,366
"2047/2048",2048,120,120,100,85.7093794658713,4609.13612700114,470
"2048/2049",2049,121,121,100,91.8460218435739,4647.9788384717,152
"2049/2050",2050,120,120,100,88.8317822174158,2958.41392846685,281
"2050/2051",2051,120,120,100,85.3084812354809,2484.24132300448,369
"2051/2052",2052,120,120,100,84.8805512202216,5821.33759740414,311
"2052/2053",2053,121,121,100,82.4662257739874,7421.64341066079,308
"2053/2054",2054,120,120,100,84.5242958425224,7867.66467214609,259
"2054/2055",2055,120,120,100,88.9939740580412,6900.95052209543,64
"2055/2056",2056,120,120,100,86.2251544206911,5131.92939032428,261
"2056/2057",2057,121,121,100,82.6224476872867,6779.28109608917,126
"2057/2058",2058,120,120,100,83.2824967466431,5566.02527980087,431
"2058/2059",2059,120,120,100,88.4936788106806,6924.38420350896,125
"2059/2060",2060,120,120,100,83.6178813467777,3559.36549053527,475
"2060/2061",2061,121,121,100,89.6467638171089,6581.11909293896,172
"2061/2062",2062,120,120,100,78.5566421097792,7446.05136150634,198
"2062/2063",2063,120,120,100,82.9716788569094,3706.03153062426,498
"2063/2064",2064,120,120,100,87.1662123327696,3713.23851426039,455
"2064/2065",2065,121,121,100,82.6792433294686,6040.58680245001,442
"2065/2066",2066,120,120,100,85.5250927674842,6810.09048731811,320
"2066/2067",2067,120,120,100,90.5375112149504,5418.52774842642,83
"2067/2068",2068,120,120,100,85.8314762573427,3300.35431114212,472
"2068/2069",2069,121,121,100,82.8290326742954,8681.5260342313,183
"2069/2070",2070,120,120,100,83.4747342798473,5521.30232703872,374
"2070/2071",2071,120,120,100,84.4448490132418,5319.25641775131,319
"2071/2072",2072,120,120,100,84.7265040945349,5464.15306080319,243
"2072/2073",2073,121,121,100,80.29776757742,7388.97116393037,223
"2073/2074",2074,120,120,100,83.3998512935559,8009.00367982686,220
"2074/2075",2075,120,120,100,75.4036047311856,7688.33850009553,500
"2075/2076",2076,120,120,100,78.5709939862518,8104.69857592974,331
"2076/2077",2077,121,121,100,87.402640319573,7578.98595586885,63
"2077/2078",2078,120,120,100,86.2147916747435,3377.02751546912,388
"2078/2079",2079,120,120,100,86.1828644720372,3393.907604306,527
"2079/2080",2080,120,120,100,88.4543820127765,5586.07510455977,217
"2080/2081",2081,121,121,100,86.90580787828,7366.39456093498,103
"2081/2082",2082,120,120,100,88.987647312988,6108.6818226492,267
"2082/2083",2083,120,120,100,88.8219686155608,5717.5308162393,159
"2083/2084",2084,120,120,100,85.4856648026889,7901.70354230236,244
"2084/2085",2085,121,121,100,81.5670505023882,3804.29846400674,423
"2085/2086",2086,120,120,100,86.3084303428495,5043.69813495222,314
"2086/2087",2087,120,120,100,87.5376290883178,4446.88311078493,377
"2087/2088",2088,120,120,100,89.5876544817784,4343.92037925031,206
"2088/2089",2089,121,121,100,84.6044672949993,5667.91973822098,417
"2089/2090",2090,120,120,100,91.4655865004515,4407.66935131978,272
"2090/2091",2091,120,120,100,86.4756107069152,2737.9545609355,472
"2091/2092",2092,120,120,100,87.3125929540802,4166.60961492453,360
"2092/2093",2093,121,121,100,88.5187631624394,3590.44433150906,349
"2093/2094",2094,120,120,100,85.1977216051328,6987.77295878157,268
"2094/2095",2095,120,120,100,85.9599803516667,5743.25726706162,385
"2095/2096",2096,120,120,100,91.3335410048257,4879.89076873474,135
"2096/2097",2097,121,121,100,83.4875050245664,8483.85566690285,121
"2097/2098",2098,120,120,100,79.7286242964237,7671.65868029278,323
"2098/2099",2099,120,120,100,85.6282061648471,4782.8887203522,365
"2099/2100",2100,120,120,100,82.5109752827211,5422.24129533395,400
