"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,76.8988601645398,10498.4418338453,187
"2002/2003",2003,120,120,100,83.9623771111725,8991.27779830087,264
"2003/2004",2004,120,120,100,86.0457504720569,5844.20084410053,291
"2004/2005",2005,121,121,100,89.1683257773398,7531.89905997098,128
"2005/2006",2006,120,120,100,80.8050870275257,10469.1475264565,33
"2006/2007",2007,120,120,100,82.5252546447705,8461.68880523258,273
"2007/2008",2008,120,120,100,84.2596205905274,5639.52532211621,256
"2008/2009",2009,121,121,100,87.3817361760289,7197.69833753782,284
"2009/2010",2010,120,120,100,83.2791309514046,8054.70965258183,177
"2010/2011",2011,120,120,100,87.1240988618656,7688.03087649785,71
"2011/2012",2012,120,120,100,86.3844816063349,6807.60933420749,105
"2012/2013",2013,121,121,100,84.3167095046583,7432.45468185307,241
"2013/2014",2014,120,120,100,84.937885768308,6121.17130045197,227
"2014/2015",2015,120,120,100,75.0040730247495,7142.59481025138,546
"2015/2016",2016,120,120,100,84.5003708115289,8092.99364050757,142
"2016/2017",2017,121,121,100,77.5427283535873,9631.5872054291,269
"2017/2018",2018,120,120,100,78.1282062077973,8513.35989514133,346
"2018/2019",2019,120,120,100,83.5086093995214,5490.83521262277,384
"2019/2020",2020,120,120,100,79.2624237212799,9351.95606880588,148
"2020/2021",2021,121,121,100,81.0216863526484,10644.791522207,139
"2021/2022",2022,120,120,100,80.2670793891139,5503.9164883988,456
"2022/2023",2023,120,120,100,80.4413962619483,7860.39917551097,194
"2023/2024",2024,120,120,100,84.9055025021485,9248.74453038466,31
"2024/2025",2025,121,121,100,84.8514619454254,8791.82874715258,28
"2025/2026",2026,120,120,100,79.0882133621158,8582.69639413035,116
"2026/2027",2027,120,120,100,81.6639678233209,4574.74331934168,597
"2027/2028",2028,120,120,100,83.8730972565454,7754.33211082546,193
"2028/2029",2029,121,121,100,87.5074936904534,6147.47577404883,244
"2029/2030",2030,120,120,100,85.0792313508387,6808.241960268,205
"2030/2031",2031,120,120,100,81.1779099203391,9197.68407922611,174
"2031/2032",2032,120,120,100,81.7753906392581,7074.326053984,295
"2032/2033",2033,121,121,100,86.5172514785336,7507.54755087756,209
"2033/2034",2034,120,120,100,85.4478546799596,5668.06637458783,293
"2034/2035",2035,120,120,100,81.2459792410473,5506.94030212378,375
"2035/2036",2036,120,120,100,81.1017953642718,7654.83950362215,164
"2036/2037",2037,121,121,100,86.2887343121447,8521.52334464481,228
"2037/2038",2038,120,120,100,85.3347717408278,4356.0374004948,310
"2038/2039",2039,120,120,100,81.2211355048876,9418.44175305264,235
"2039/2040",2040,120,120,100,81.0279565719129,11330.5840999326,29
"2040/2041",2041,121,121,100,87.8233259304652,8062.95287985494,108
"2041/2042",2042,120,120,100,91.1047678852383,6029.41223199246,91
"2042/2043",2043,120,120,100,71.327808538199,13521.3555727876,214
"2043/2044",2044,120,120,100,88.2167284769257,4721.35291441111,258
"2044/2045",2045,121,121,100,88.8964141732513,7295.35490367468,154
"2045/2046",2046,120,120,100,86.5558202130505,5618.02509486349,396
"2046/2047",2047,120,120,100,85.9300024885988,5800.99683009554,293
"2047/2048",2048,120,120,100,82.5213380478672,6730.03878884157,429
"2048/2049",2049,121,121,100,91.4584568872215,6554.88264257368,103
"2049/2050",2050,120,120,100,88.5176178726852,4713.47308279248,220
"2050/2051",2051,120,120,100,87.3070431061997,3565.33458582032,283
"2051/2052",2052,120,120,100,82.4799386344639,7481.76070737466,182
"2052/2053",2053,121,121,100,79.0923230896287,9535.59315821854,208
"2053/2054",2054,120,120,100,78.4751236411685,10172.8028398687,206
"2054/2055",2055,120,120,100,84.6039721188317,9372.41165870149,31
"2055/2056",2056,120,120,100,86.2037910068475,7124.71722062863,186
"2056/2057",2057,121,121,100,83.7906618351244,8587.41112477332,77
"2057/2058",2058,120,120,100,81.5481538205722,7417.87942229956,332
"2058/2059",2059,120,120,100,86.2941701315021,9208.07165937219,54
"2059/2060",2060,120,120,100,82.0221897845877,5137.77671021316,365
"2060/2061",2061,121,121,100,84.0636632865662,9195.52727601398,164
"2061/2062",2062,120,120,100,74.6005787757749,9929.54067815281,143
"2062/2063",2063,120,120,100,86.0906443930917,5093.31587534957,387
"2063/2064",2064,120,120,100,88.0897987510425,5038.21783432178,304
"2064/2065",2065,121,121,100,78.8779584307867,8337.25146588963,368
"2065/2066",2066,120,120,100,81.6048979269935,8557.12166117132,156
"2066/2067",2067,120,120,100,89.4227619273652,7535.14013729431,56
"2067/2068",2068,120,120,100,86.2080669528577,4803.92238872498,350
"2068/2069",2069,121,121,100,76.8184452002388,11373.7656637309,145
"2069/2070",2070,120,120,100,82.00058768894,7492.76058797352,286
"2070/2071",2071,120,120,100,82.6664587007663,7390.2908057021,274
"2071/2072",2072,120,120,100,85.4003160530247,7080.7397619579,158
"2072/2073",2073,121,121,100,78.9402392806915,9519.41543419473,172
"2073/2074",2074,120,120,100,80.8808868115102,10404.5152727664,195
"2074/2075",2075,120,120,100,75.0796727629058,9630.49965057243,435
"2075/2076",2076,120,120,100,79.0838869369181,10159.4784250911,225
"2076/2077",2077,121,121,100,83.8178189267328,10157.3983940147,33
"2077/2078",2078,120,120,100,87.65093759716,4572.69642186165,253
"2078/2079",2079,120,120,100,85.5731634715266,5074.49449435901,446
"2079/2080",2080,120,120,100,85.3557187160768,7539.95332988352,166
"2080/2081",2081,121,121,100,84.1290064631048,9660.03541561402,53
"2081/2082",2082,120,120,100,83.0031223312926,8767.16090029012,244
"2082/2083",2083,120,120,100,84.4219392395244,7959.92025923915,124
"2083/2084",2084,120,120,100,79.9538786279481,10451.5794623792,217
"2084/2085",2085,121,121,100,83.8811789280462,5045.59051459841,308
"2085/2086",2086,120,120,100,85.5764054290175,7051.76228754688,223
"2086/2087",2087,120,120,100,82.3629042839329,6632.44927328639,340
