"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.1659176987412,8185.60947690957,276
"2002/2003",2003,120,120,100,81.8099921421035,7276.28765851399,357
"2003/2004",2004,120,120,100,85.2257696227454,4252.05726739144,476
"2004/2005",2005,121,121,100,90.6689303290144,5407.47550442501,211
"2005/2006",2006,120,120,100,88.4388143521246,7430.84129038348,84
"2006/2007",2007,120,120,100,83.8463454479903,6189.52895488282,328
"2007/2008",2008,120,120,100,80.0383105165779,4547.58171505202,506
"2008/2009",2009,121,121,100,86.7262482527669,5213.85979722952,413
"2009/2010",2010,120,120,100,87.3395691353683,5754.50593864406,292
"2010/2011",2011,120,120,100,91.4992568386751,5019.80211421452,97
"2011/2012",2012,120,120,100,86.6138056642324,5035.92236631387,208
"2012/2013",2013,121,121,100,85.6591827076688,5824.86660105502,455
"2013/2014",2014,120,120,100,85.4712298121558,4307.45868781547,333
"2014/2015",2015,120,120,100,68.6670259882944,6398.75139745546,904
"2015/2016",2016,120,120,100,84.8897164905875,6359.39170375653,255
"2016/2017",2017,121,121,100,80.2441533208107,7527.05933283875,399
"2017/2018",2018,120,120,100,76.5602565470699,6947.12000065669,529
"2018/2019",2019,120,120,100,76.7654114599036,4611.53216718673,607
"2019/2020",2020,120,120,100,82.4936152439591,7183.68088780087,267
"2020/2021",2021,121,121,100,85.7054169092585,7887.48825634317,208
"2021/2022",2022,120,120,100,80.4206869108611,4354.20069292304,626
"2022/2023",2023,120,120,100,78.4045659580606,6435.56646617409,337
"2023/2024",2024,120,120,100,87.1583178540122,7111.7587236925,111
"2024/2025",2025,121,121,100,89.4288258305942,6547.6606546829,104
"2025/2026",2026,120,120,100,85.846013573509,6235.26440516417,210
"2026/2027",2027,120,120,100,78.5071117170851,3208.71042275545,780
"2027/2028",2028,120,120,100,82.7080157850232,5761.40318315523,296
"2028/2029",2029,121,121,100,86.4126689281125,4488.35791675444,388
"2029/2030",2030,120,120,100,83.8438855315021,5269.40841347864,383
"2030/2031",2031,120,120,100,85.0374373012087,7143.30783246038,290
"2031/2032",2032,120,120,100,80.5055837435407,5731.62230403861,480
"2032/2033",2033,121,121,100,86.0285020372421,5355.14621229144,317
"2033/2034",2034,120,120,100,85.6974300428828,4116.49392683478,461
"2034/2035",2035,120,120,100,78.7287959179803,4581.16340433294,593
"2035/2036",2036,120,120,100,82.8308352114391,6138.04826610954,283
"2036/2037",2037,121,121,100,85.9925374465138,6535.38145961566,307
"2037/2038",2038,120,120,100,83.3481906777279,3155.74155312264,503
"2038/2039",2039,120,120,100,81.1881925843036,7119.47039049584,307
"2039/2040",2040,120,120,100,86.0030165795688,8862.56318783388,125
"2040/2041",2041,121,121,100,86.7167889799375,6446.7728825314,246
"2041/2042",2042,120,120,100,89.5325203709244,4361.753738801,243
"2042/2043",2043,120,120,100,74.4787262442469,10989.8713597697,274
"2043/2044",2044,120,120,100,86.6595307125472,3264.81531110825,376
"2044/2045",2045,121,121,100,87.1847186754039,5430.0266369842,215
"2045/2046",2046,120,120,100,81.5756488232046,4566.00774298515,629
"2046/2047",2047,120,120,100,82.1869098243069,4628.21191046853,454
"2047/2048",2048,120,120,100,81.5847466772011,5163.18921083305,542
"2048/2049",2049,121,121,100,91.0590418790534,4732.41652112221,184
"2049/2050",2050,120,120,100,85.6945839582795,3438.24897937477,388
"2050/2051",2051,120,120,100,83.9690391603008,2642.713341475,446
"2051/2052",2052,120,120,100,81.2092371843328,5952.94026415423,330
"2052/2053",2053,121,121,100,79.8582378696137,7866.69714757102,348
"2053/2054",2054,120,120,100,83.1722629843071,7582.7338754246,261
"2054/2055",2055,120,120,100,85.288932245473,7110.31585659785,115
"2055/2056",2056,120,120,100,82.8069224534174,5829.22598993825,358
"2056/2057",2057,121,121,100,79.79849619591,7044.79115315992,170
"2057/2058",2058,120,120,100,82.2993302057212,5583.4451211188,475
"2058/2059",2059,120,120,100,87.2030368507694,6806.99619847024,131
"2059/2060",2060,120,120,100,80.4461857353635,4292.88365932554,606
"2060/2061",2061,121,121,100,87.3633996356575,6977.27741757222,249
"2061/2062",2062,120,120,100,74.8436318813574,8068.84506884124,308
"2062/2063",2063,120,120,100,82.8747109043998,3582.46069599781,516
"2063/2064",2064,120,120,100,86.1130928478487,3695.48033337854,480
"2064/2065",2065,121,121,100,83.7690068951451,5895.08926218469,442
"2065/2066",2066,120,120,100,87.1598697864647,5986.24965880718,247
"2066/2067",2067,120,120,100,87.6987182051507,5795.76330837235,153
"2067/2068",2068,120,120,100,84.9285181539617,3177.42797284108,502
"2068/2069",2069,121,121,100,84.1260038643122,8191.72545224335,231
"2069/2070",2070,120,120,100,79.9433015212235,5831.67546516471,414
"2070/2071",2071,120,120,100,82.7367369349704,5409.20956389792,377
"2071/2072",2072,120,120,100,83.3287969555477,5593.60067563131,338
"2072/2073",2073,121,121,100,77.4147267552053,7493.78208417073,299
"2073/2074",2074,120,120,100,84.8441459896185,7618.79844907485,223
"2074/2075",2075,120,120,100,73.0248342055693,8175.35816226061,560
"2075/2076",2076,120,120,100,79.1229735735924,8101.47303691693,386
"2076/2077",2077,121,121,100,86.5510062623744,7360.66317577381,81
"2077/2078",2078,120,120,100,82.120569279954,3454.87561724894,484
"2078/2079",2079,120,120,100,85.7029322959443,3122.61988001596,546
"2079/2080",2080,120,120,100,86.856842677249,5293.74632039573,247
"2080/2081",2081,121,121,100,88.7539508264745,7035.91620321851,90
"2081/2082",2082,120,120,100,83.3150832417305,6608.17178898398,374
"2082/2083",2083,120,120,100,81.914594416663,6380.95723122079,255
"2083/2084",2084,120,120,100,83.2982771354655,8198.0155149512,285
"2084/2085",2085,121,121,100,80.8928924826578,3700.4204512788,515
"2085/2086",2086,120,120,100,84.4988019733337,5333.77055149432,368
"2086/2087",2087,120,120,100,83.5785241107296,5221.11811429821,443
"2087/2088",2088,120,120,100,87.5560915984333,4725.90113860741,329
"2088/2089",2089,121,121,100,81.0313312294147,6135.5445041284,462
"2089/2090",2090,120,120,100,86.894876244387,4861.4011882972,379
"2090/2091",2091,120,120,100,85.7283965886982,2902.81738860533,509
"2091/2092",2092,120,120,100,84.5314237306648,4813.34297939204,457
"2092/2093",2093,121,121,100,86.1680626075686,3973.3280949872,482
"2093/2094",2094,120,120,100,82.2712803306895,7272.92862793244,281
"2094/2095",2095,120,120,100,82.1602621961156,6394.55786448531,478
"2095/2096",2096,120,120,100,87.1455976535017,5241.42154427525,209
"2096/2097",2097,121,121,100,79.8159711583794,9118.62564058788,197
"2097/2098",2098,120,120,100,74.1291135329575,8378.98291232064,406
"2098/2099",2099,120,120,100,84.318879359369,5475.79666104913,430
"2099/2100",2100,120,120,100,80.6820161437972,5804.74377644248,451
