"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,4.86858003969479,11.8219857792824
"2001-01-02 12:00:00",2001,1,2,NA,2.03863016399115,9.01919382960934
"2001-01-03 12:00:00",2001,1,3,NA,1.26843478518579,7.58086424675563
"2001-01-04 12:00:00",2001,1,4,NA,-5.32409784932871,1.54123172607256
"2001-01-05 12:00:00",2001,1,5,NA,-0.756786641385267,4.51992163066761
"2001-01-06 12:00:00",2001,1,6,NA,-0.145918075543949,5.52775827729103
"2001-01-07 12:00:00",2001,1,7,NA,4.73813854413719,8.52651182501779
"2001-01-08 12:00:00",2001,1,8,NA,0.238513279573202,5.75647799882953
"2001-01-09 12:00:00",2001,1,9,NA,-2.60837253997382,2.08604729290207
"2001-01-10 12:00:00",2001,1,10,NA,-3.61839408546519,-0.880089033935511
"2001-01-11 12:00:00",2001,1,11,NA,-5.1810265173102,-2.33888665736182
"2001-01-12 12:00:00",2001,1,12,NA,-8.99029326544541,-2.60186335222819
"2001-01-13 12:00:00",2001,1,13,NA,-8.37066713137084,-0.192792948271339
"2001-01-14 12:00:00",2001,1,14,NA,3.39527241122634,5.23391810802211
"2001-01-15 12:00:00",2001,1,15,NA,5.37631878022677,5.33462300598293
"2001-01-16 12:00:00",2001,1,16,NA,1.224333653702,3.11240623791889
"2001-01-17 12:00:00",2001,1,17,NA,1.89498410555648,4.76734157293231
"2001-01-18 12:00:00",2001,1,18,NA,3.28843873793923,4.92236313813134
"2001-01-19 12:00:00",2001,1,19,NA,0.473772780255288,4.44778765799438
"2001-01-20 12:00:00",2001,1,20,NA,3.02550394612314,8.50667845062835
"2001-01-21 12:00:00",2001,1,21,NA,0.58562093450653,8.5543040409053
"2001-01-22 12:00:00",2001,1,22,NA,1.04218116242739,9.59466073347755
"2001-01-23 12:00:00",2001,1,23,NA,1.66975142396555,8.2121489651668
"2001-01-24 12:00:00",2001,1,24,NA,3.55013186141882,8.56749713726703
"2001-01-25 12:00:00",2001,1,25,NA,5.09754546227408,11.0913673419679
"2001-01-26 12:00:00",2001,1,26,NA,6.65400412720458,13.6435617315352
"2001-01-27 12:00:00",2001,1,27,NA,6.19530793780428,13.9901156108378
"2001-01-28 12:00:00",2001,1,28,NA,0.841606463624418,5.63752734071961
"2001-01-29 12:00:00",2001,1,29,NA,5.21719412937862,7.96923464078854
"2001-01-30 12:00:00",2001,1,30,NA,5.60198090073605,12.5697536009266
"2001-01-31 12:00:00",2001,1,31,NA,4.79752356166505,14.6962172892563
"2001-02-01 12:00:00",2001,2,1,NA,7.52882377411113,16.1036296357323
"2001-02-02 12:00:00",2001,2,2,NA,7.11814732068188,13.5047518179324
"2001-02-03 12:00:00",2001,2,3,NA,8.68726704189668,16.0368301241538
"2001-02-04 12:00:00",2001,2,4,NA,11.1843869465922,12.9213226683898
"2001-02-05 12:00:00",2001,2,5,NA,10.3420035251498,12.0657542846454
"2001-02-06 12:00:00",2001,2,6,NA,8.67170268073584,11.9912286327727
"2001-02-07 12:00:00",2001,2,7,NA,9.04245029207037,13.9468123740763
"2001-02-08 12:00:00",2001,2,8,NA,5.61343561342892,10.9583277869415
"2001-02-09 12:00:00",2001,2,9,NA,5.39892766765135,12.3246983350717
"2001-02-10 12:00:00",2001,2,10,NA,1.60107315868352,8.14552815252499
