"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.6018742333793,4759.05417859534,494
"2002/2003",2003,120,120,100,81.9912559808317,3940.4009290681,500
"2003/2004",2004,120,120,100,82.5381811985845,1853.09837689568,732
"2004/2005",2005,121,121,100,85.4696684673363,3091.60192291863,470
"2005/2006",2006,120,120,100,86.6980370074924,4590.1955767324,358
"2006/2007",2007,120,120,100,84.1183591623412,3556.67115676793,517
"2007/2008",2008,120,120,100,77.6753106507431,2393.47314350744,822
"2008/2009",2009,121,121,100,81.2961146739215,2859.73871200887,642
"2009/2010",2010,120,120,100,83.5909309694264,2987.95596389694,491
"2010/2011",2011,120,120,100,86.8644254899202,2785.79388041527,384
"2011/2012",2012,120,120,100,84.0017170398596,2560.92980429763,480
"2012/2013",2013,121,121,100,85.1847043818641,2934.86409944866,689
"2013/2014",2014,120,120,100,79.3297492801892,2546.35669654992,749
"2014/2015",2015,120,120,100,68.3961152230647,4134.83267820464,1247
"2015/2016",2016,120,120,100,84.8869651534123,3328.42481019686,437
"2016/2017",2017,121,121,100,78.4240315989982,4722.1420867095,641
"2017/2018",2018,120,120,100,75.6958641967321,4040.36571072403,790
"2018/2019",2019,120,120,100,73.5983266120402,2550.20214874414,895
"2019/2020",2020,120,120,100,82.2039199590372,4229.96758947219,554
"2020/2021",2021,121,121,100,84.7486550012973,4747.18432104192,384
"2021/2022",2022,120,120,100,75.0176221229444,2455.91648775153,1032
"2022/2023",2023,120,120,100,76.5157996399366,3972.31008397997,698
"2023/2024",2024,120,120,100,87.1116406098622,3865.66163604218,347
"2024/2025",2025,121,121,100,88.2701650838039,3590.82772391499,402
"2025/2026",2026,120,120,100,84.4263553341884,3571.31233857316,463
"2026/2027",2027,120,120,100,73.7495573055407,1697.78460192936,1174
"2027/2028",2028,120,120,100,81.4598224148867,3407.28726153774,619
"2028/2029",2029,121,121,100,83.9626299425308,2277.47146053147,671
"2029/2030",2030,120,120,100,80.9543363093289,2850.77261192678,702
"2030/2031",2031,120,120,100,86.789194350772,3774.76622311817,543
"2031/2032",2032,120,120,100,79.6265118651991,2877.84168167529,735
"2032/2033",2033,121,121,100,81.9847036770389,3119.78705420042,615
"2033/2034",2034,120,120,100,82.5106539831013,2104.20286516845,800
"2034/2035",2035,120,120,100,75.4846308697561,2495.64735199232,873
"2035/2036",2036,120,120,100,81.7592703025966,3545.49643725576,604
"2036/2037",2037,121,121,100,84.2184953626374,3696.06820351258,592
"2037/2038",2038,120,120,100,78.9456733979159,1755.6040351931,928
"2038/2039",2039,120,120,100,81.2716249838768,4202.87750646705,490
"2039/2040",2040,120,120,100,88.3165079718347,4939.70411334373,280
"2040/2041",2041,121,121,100,86.3405935658438,3285.32501219632,447
"2041/2042",2042,120,120,100,85.2134338937994,2031.12435052637,484
"2042/2043",2043,120,120,100,84.181932270043,6577.8366735545,361
"2043/2044",2044,120,120,100,81.2578037439707,1528.15832492709,716
"2044/2045",2045,121,121,100,85.6956745803827,2915.48307455936,445
"2045/2046",2046,120,120,100,78.1327777140368,2437.88644917682,951
"2046/2047",2047,120,120,100,79.6331910163099,2627.59518488077,730
"2047/2048",2048,120,120,100,79.5578929636622,2570.60590046365,716
"2048/2049",2049,121,121,100,88.4016699138429,2359.17201413494,450
"2049/2050",2050,120,120,100,80.5176576260401,1695.73697461188,787
"2050/2051",2051,120,120,100,77.4754779044943,1271.19607376261,855
"2051/2052",2052,120,120,100,81.3503042844513,3617.93247177266,674
"2052/2053",2053,121,121,100,79.4325086539884,4484.21280508302,571
"2053/2054",2054,120,120,100,84.7145849795033,4276.04047435662,445
"2054/2055",2055,120,120,100,86.4921129886407,3999.74228989473,386
"2055/2056",2056,120,120,100,80.660050397807,3174.67343704775,623
"2056/2057",2057,121,121,100,76.9574389648769,4627.88302799594,499
"2057/2058",2058,120,120,100,76.7473545099301,3190.77387694875,781
"2058/2059",2059,120,120,100,86.7179993597765,3828.78207316436,334
"2059/2060",2060,120,120,100,72.8799112792221,2169.36867911089,991
"2060/2061",2061,121,121,100,84.6207770177334,4281.05221298989,510
"2061/2062",2062,120,120,100,70.4663273266615,5642.91954454826,717
"2062/2063",2063,120,120,100,77.9158609148744,1753.93002519011,819
"2063/2064",2064,120,120,100,83.4695529519759,1400.71078355936,771
"2064/2065",2065,121,121,100,81.2697542863261,3417.93581657112,742
"2065/2066",2066,120,120,100,84.4879073305019,3608.72067784844,527
"2066/2067",2067,120,120,100,86.5922127964386,2996.11246858258,391
"2067/2068",2068,120,120,100,79.3300201383227,1778.18503807811,883
"2068/2069",2069,121,121,100,84.2256051285385,5456.61277240235,506
