"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.2155486062209,7500.82375832852,300
"2002/2003",2003,120,120,100,82.3855661940963,6503.33180023852,383
"2003/2004",2004,120,120,100,83.6609563034886,4293.53477884756,529
"2004/2005",2005,121,121,100,89.2567431264953,4918.13326316886,203
"2005/2006",2006,120,120,100,89.5615285934745,6813.12854517862,72
"2006/2007",2007,120,120,100,84.2458631980967,5474.75180765649,339
"2007/2008",2008,120,120,100,82.477477009311,3929.94145765307,538
"2008/2009",2009,121,121,100,86.22281012547,4794.65470227355,410
"2009/2010",2010,120,120,100,87.1718489161005,5407.37904296012,285
"2010/2011",2011,120,120,100,91.4092944594861,4652.82757097145,132
"2011/2012",2012,120,120,100,86.0002055819664,4565.94372781191,215
"2012/2013",2013,121,121,100,86.7131412615877,5231.16475951055,482
"2013/2014",2014,120,120,100,85.2270254693212,3654.08426773874,319
"2014/2015",2015,120,120,100,71.7080883033975,5374.69889935432,897
"2015/2016",2016,120,120,100,86.8092221159075,5746.37261018122,267
"2016/2017",2017,121,121,100,81.7659833795369,6710.32865793235,409
"2017/2018",2018,120,120,100,77.5587953236563,6412.49184957705,564
"2018/2019",2019,120,120,100,79.623543754878,3864.61699709389,607
"2019/2020",2020,120,120,100,83.4420197403279,6548.25845560408,298
"2020/2021",2021,121,121,100,85.5183844585285,7418.28365246323,218
"2021/2022",2022,120,120,100,81.1778477122493,3672.44923471264,628
"2022/2023",2023,120,120,100,83.3357552849493,5311.98897971958,308
"2023/2024",2024,120,120,100,88.4665869552032,6230.58927824488,69
"2024/2025",2025,121,121,100,88.0318950048709,5902.55058258516,124
"2025/2026",2026,120,120,100,82.9848653514005,6210.48394623632,271
"2026/2027",2027,120,120,100,78.4216839028359,3079.81011174759,879
"2027/2028",2028,120,120,100,86.2716411019287,5104.87482690718,311
"2028/2029",2029,121,121,100,88.2793190745924,3929.40839420725,389
"2029/2030",2030,120,120,100,85.7880524930442,4453.80546610267,365
