"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.6378765350235,6643.88736735267,366
"2002/2003",2003,120,120,100,83.4911372356395,5431.07725876347,375
"2003/2004",2004,120,120,100,86.1107906642637,3011.49460424035,559
"2004/2005",2005,121,121,100,88.8669603072861,4506.2681288225,273
"2005/2006",2006,120,120,100,86.9677114432541,6417.54905636905,174
"2006/2007",2007,120,120,100,85.6365506701532,4938.93088371115,399
"2007/2008",2008,120,120,100,82.1653535465808,3421.56096835341,595
"2008/2009",2009,121,121,100,83.6623117003589,4213.18963883177,519
"2009/2010",2010,120,120,100,86.434030694264,4401.04320547823,352
"2010/2011",2011,120,120,100,89.4923383873836,4133.05475519958,189
"2011/2012",2012,120,120,100,85.8361495236595,3876.04089674272,323
"2012/2013",2013,121,121,100,86.8917285707219,4182.84382828162,496
"2013/2014",2014,120,120,100,82.1223800204471,3610.23746763577,500
"2014/2015",2015,120,120,100,70.6921981235264,5129.31699352537,981
"2015/2016",2016,120,120,100,86.7681019068254,4787.09895949007,285
"2016/2017",2017,121,121,100,80.1142156589831,6092.5314032766,484
"2017/2018",2018,120,120,100,76.6679944698394,5472.11121250084,570
"2018/2019",2019,120,120,100,76.1903958621588,3432.37782946834,653
"2019/2020",2020,120,120,100,84.9011385931954,5843.3421018424,387
"2020/2021",2021,121,121,100,86.1673149730805,6512.47787827952,251
"2021/2022",2022,120,120,100,78.7778545372585,3297.29582751845,755
"2022/2023",2023,120,120,100,80.1621377675378,5159.64698110917,480
"2023/2024",2024,120,120,100,88.0098896760746,5553.78092675214,170
"2024/2025",2025,121,121,100,89.8529204163383,5308.81500189006,217
"2025/2026",2026,120,120,100,84.0999727093758,5155.92631007265,333
"2026/2027",2027,120,120,100,78.1777193616235,2627.98938727612,983
"2027/2028",2028,120,120,100,84.3482912553291,4773.2962068331,435
"2028/2029",2029,121,121,100,87.1332674714035,3287.41075801919,463
"2029/2030",2030,120,120,100,83.0818500888581,3989.97163450904,470
"2030/2031",2031,120,120,100,87.1368829238027,5454.79182541138,347
"2031/2032",2032,120,120,100,82.6475950193408,4120.84218975971,541
"2032/2033",2033,121,121,100,84.2772132244854,4362.58685344132,428
"2033/2034",2034,120,120,100,83.5072398555812,3171.39387393044,610
"2034/2035",2035,120,120,100,79.9512951142815,3413.0543734231,687
"2035/2036",2036,120,120,100,83.1689095369748,4819.28654995514,364
"2036/2037",2037,121,121,100,88.1670486762487,5198.50184315164,398
"2037/2038",2038,120,120,100,82.3491201677662,2506.24620986404,671
"2038/2039",2039,120,120,100,83.9939167140465,5797.54035705654,382
"2039/2040",2040,120,120,100,88.2533598104937,6947.40883762995,161
"2040/2041",2041,121,121,100,88.4299631873337,4811.96193561004,285
"2041/2042",2042,120,120,100,88.9775496542779,3151.1127604614,303
"2042/2043",2043,120,120,100,81.3208936665851,8744.89081677282,282
"2043/2044",2044,120,120,100,85.3256221829088,2321.28097002069,467
"2044/2045",2045,121,121,100,87.3568929197745,4112.59171123663,268
"2045/2046",2046,120,120,100,81.0113694375268,3359.19864101149,722
"2046/2047",2047,120,120,100,82.5949653083753,3595.8617497473,511
"2047/2048",2048,120,120,100,82.292213454898,3691.86579257855,597
"2048/2049",2049,121,121,100,89.7017609818131,3553.70377592416,283
"2049/2050",2050,120,120,100,84.8497968504907,2474.5266443179,503
"2050/2051",2051,120,120,100,81.7363638909437,1915.31121298065,593
"2051/2052",2052,120,120,100,79.924608189127,4978.40836064331,446
"2052/2053",2053,121,121,100,80.1840285651151,6141.08272085153,429
"2053/2054",2054,120,120,100,86.8241710953589,6019.78514544712,324
"2054/2055",2055,120,120,100,88.8650952829848,5546.38784733089,215
"2055/2056",2056,120,120,100,84.569168346733,4370.17114833789,422
"2056/2057",2057,121,121,100,79.7514116492503,6006.07678887853,289
"2057/2058",2058,120,120,100,79.8629135079846,4591.22124393843,579
"2058/2059",2059,120,120,100,87.3508370595628,5417.60369893815,195
"2059/2060",2060,120,120,100,79.0956882217815,3038.54243112169,716
"2060/2061",2061,121,121,100,86.4108057097601,5745.10128604854,316
"2061/2062",2062,120,120,100,74.9665073329052,6932.62498058612,500
"2062/2063",2063,120,120,100,82.0145592492008,2549.47300323052,611
"2063/2064",2064,120,120,100,84.4954761772678,2407.45434173755,557
"2064/2065",2065,121,121,100,83.1702662672324,4681.64578734338,553
"2065/2066",2066,120,120,100,85.136216699304,5107.09283687174,352
"2066/2067",2067,120,120,100,88.3731236395088,4353.5010218164,205
