"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.29326011994012,11.2896985581051
2001-01-02 12:00:00,2001,1,2,NA,1.46325817655421,8.48531016184405
2001-01-03 12:00:00,2001,1,3,NA,0.769991630775351,7.48115376851047
2001-01-04 12:00:00,2001,1,4,NA,-5.810786015783,1.4237109547154
2001-01-05 12:00:00,2001,1,5,NA,-1.26720901101587,4.41721829871337
2001-01-06 12:00:00,2001,1,6,NA,-0.658406364339554,5.41490393332774
2001-01-07 12:00:00,2001,1,7,NA,4.28402862974889,8.33932329928933
2001-01-08 12:00:00,2001,1,8,NA,-0.302617049512544,5.63617649547372
2001-01-09 12:00:00,2001,1,9,NA,-3.12061145121355,1.91210468562538
2001-01-10 12:00:00,2001,1,10,NA,-4.08088698060973,-1.13358234591545
2001-01-11 12:00:00,2001,1,11,NA,-5.65130696068323,-2.61989082103768
2001-01-12 12:00:00,2001,1,12,NA,-9.62268663535375,-2.76198540939262
2001-01-13 12:00:00,2001,1,13,NA,-9.10754384880056,-0.296033606820862
2001-01-14 12:00:00,2001,1,14,NA,2.87480915743865,4.85985219925834
2001-01-15 12:00:00,2001,1,15,NA,4.89987928642893,4.85487751917582
2001-01-16 12:00:00,2001,1,16,NA,0.64241185570941,2.66915585866403
2001-01-17 12:00:00,2001,1,17,NA,1.246932230819,4.31440188110867
2001-01-18 12:00:00,2001,1,18,NA,2.6331473513084,4.39456720185703
2001-01-19 12:00:00,2001,1,19,NA,-0.242829992685831,3.89348681029681
2001-01-20 12:00:00,2001,1,20,NA,2.13526463904488,8.03303312358563
2001-01-21 12:00:00,2001,1,21,NA,-0.35610371119561,8.03455414889629
2001-01-22 12:00:00,2001,1,22,NA,-0.0266166244384332,9.10034101457495
2001-01-23 12:00:00,2001,1,23,NA,0.610839208285519,7.60280346819487
2001-01-24 12:00:00,2001,1,24,NA,2.53400718173364,7.80728248423124
2001-01-25 12:00:00,2001,1,25,NA,4.04417909181632,10.257927172091
2001-01-26 12:00:00,2001,1,26,NA,5.49111775546328,12.8073445934244
2001-01-27 12:00:00,2001,1,27,NA,4.91201075446473,13.1607383785447
2001-01-28 12:00:00,2001,1,28,NA,-0.42863292123715,4.68080329354584
2001-01-29 12:00:00,2001,1,29,NA,3.94543785267455,6.89957618407317
2001-01-30 12:00:00,2001,1,30,NA,4.23339204335465,11.4828699641639
2001-01-31 12:00:00,2001,1,31,NA,3.28645226902059,13.6387076933323
2001-02-01 12:00:00,2001,2,1,NA,5.89820724498835,15.0540620738032
2001-02-02 12:00:00,2001,2,2,NA,5.49875900680263,12.3344138558583
2001-02-03 12:00:00,2001,2,3,NA,6.75024648558565,14.4351647460205
2001-02-04 12:00:00,2001,2,4,NA,9.30779810767144,11.1554729000509
2001-02-05 12:00:00,2001,2,5,NA,8.41603242062776,10.2492626035967
2001-02-06 12:00:00,2001,2,6,NA,6.63157106201556,10.1931576077564
2001-02-07 12:00:00,2001,2,7,NA,6.94613831910289,12.1140219909273
2001-02-08 12:00:00,2001,2,8,NA,3.45666545116642,9.10049185213428
2001-02-09 12:00:00,2001,2,9,NA,3.1297489106223,10.4997190511454
2001-02-10 12:00:00,2001,2,10,NA,-0.644097842803714,6.22349679187969
2001-02-11 12:00:00,2001,2,11,NA,-1.50426175756058,1.25529138348708
2001-02-12 12:00:00,2001,2,12,NA,0.700980636136196,4.48666039352283
2001-02-13 12:00:00,2001,2,13,NA,-0.114026376016852,1.93229826029971
2001-02-14 12:00:00,2001,2,14,NA,2.05499847724096,3.89242618082303
2001-02-15 12:00:00,2001,2,15,NA,-1.49425548608252,0.337025819682007
2001-02-16 12:00:00,2001,2,16,NA,-0.102449412261115,1.99847905731716
