"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.9947251800272,7311.7310124834,312
"2002/2003",2003,120,120,100,83.5745122259095,6257.36238939321,369
"2003/2004",2004,120,120,100,85.8964738921497,3754.26806882594,489
"2004/2005",2005,121,121,100,88.5312878883797,4888.92039793613,200
"2005/2006",2006,120,120,100,88.2840780291006,6779.92310214712,81
"2006/2007",2007,120,120,100,84.9901000225678,5386.42525555909,344
"2007/2008",2008,120,120,100,82.5268954757809,3815.28765845881,533
"2008/2009",2009,121,121,100,87.2331493487061,4590.99426137097,434
"2009/2010",2010,120,120,100,88.3046039161686,5067.62696667365,290
"2010/2011",2011,120,120,100,91.4820890962842,4412.67654502892,118
"2011/2012",2012,120,120,100,88.0924869359067,4344.94354693172,240
"2012/2013",2013,121,121,100,87.632650625123,4854.34456223145,442
"2013/2014",2014,120,120,100,84.9810703970095,3805.28708700358,371
"2014/2015",2015,120,120,100,70.7698772995068,5526.48193712404,909
"2015/2016",2016,120,120,100,87.4876011943084,5471.87152154522,254
"2016/2017",2017,121,121,100,81.3862499406314,6598.48695828579,399
"2017/2018",2018,120,120,100,77.1349880833022,6240.31453615869,556
"2018/2019",2019,120,120,100,79.3388550049335,3834.01741435518,609
"2019/2020",2020,120,120,100,85.4031846188791,6372.81984633859,288
"2020/2021",2021,121,121,100,84.7688500085624,7180.91118092136,217
"2021/2022",2022,120,120,100,80.5874176508451,3542.53819723916,646
"2022/2023",2023,120,120,100,81.9922990484629,5456.95087110833,355
"2023/2024",2024,120,120,100,89.137393932087,6052.9111532087,89
"2024/2025",2025,121,121,100,89.6841412894628,5816.03696868615,138
"2025/2026",2026,120,120,100,84.7779931100545,5910.95276305894,279
"2026/2027",2027,120,120,100,79.0723239172216,3029.48241368751,889
"2027/2028",2028,120,120,100,84.7061866381605,5147.30480458238,323
"2028/2029",2029,121,121,100,88.4504336845557,3658.02695287578,367
"2029/2030",2030,120,120,100,84.0058676438234,4392.21309344075,372
"2030/2031",2031,120,120,100,86.2658340938583,6409.79374226648,310
"2031/2032",2032,120,120,100,81.6689316239008,4957.51582809119,512
"2032/2033",2033,121,121,100,85.8371435502113,4660.28107462078,324
"2033/2034",2034,120,120,100,86.5643125661063,3581.1470388053,494
"2034/2035",2035,120,120,100,79.8897551462542,3758.47675565816,604
"2035/2036",2036,120,120,100,81.5829237528742,5361.18620582111,302
"2036/2037",2037,121,121,100,86.8592111408243,5706.89276046213,325
"2037/2038",2038,120,120,100,83.369898177365,2577.741725381,495
"2038/2039",2039,120,120,100,84.6626061551397,6133.63723079488,312
"2039/2040",2040,120,120,100,87.011351214539,7914.44207708957,121
"2040/2041",2041,121,121,100,88.5244177173763,5614.69350321358,251
"2041/2042",2042,120,120,100,90.6125745855106,3732.20826461958,237
"2042/2043",2043,120,120,100,79.2623885965386,9788.21713433182,262
"2043/2044",2044,120,120,100,87.9565678534091,2694.44303547312,395
"2044/2045",2045,121,121,100,89.8004759970354,4496.54425816191,211
"2045/2046",2046,120,120,100,83.3568680123371,3655.52322303038,649
"2046/2047",2047,120,120,100,83.5326218304481,3877.28481924441,438
"2047/2048",2048,120,120,100,83.5911714324693,4215.02740894211,538
"2048/2049",2049,121,121,100,90.8045184772827,4028.35576309543,214
"2049/2050",2050,120,120,100,86.4465846976518,2673.34419133468,375
"2050/2051",2051,120,120,100,84.4438668916118,2185.7492785072,520
"2051/2052",2052,120,120,100,81.2405798445834,5349.75494241249,379
"2052/2053",2053,121,121,100,79.9726092880792,6988.35752643226,381
"2053/2054",2054,120,120,100,84.8338945733003,6907.35335775092,284
"2054/2055",2055,120,120,100,87.160877302339,6127.05259880982,121
"2055/2056",2056,120,120,100,83.7730374202174,4901.79520180402,377
"2056/2057",2057,121,121,100,80.9803975469667,6368.77712472109,175
"2057/2058",2058,120,120,100,83.8895643690912,4922.74437403865,492
"2058/2059",2059,120,120,100,88.0962471661278,5985.04341146676,150
"2059/2060",2060,120,120,100,81.3951768057441,3429.37495560618,603
"2060/2061",2061,121,121,100,88.55539731303,5964.06981923338,235
"2061/2062",2062,120,120,100,77.6418677409656,7033.67343440093,313
"2062/2063",2063,120,120,100,82.0687413150608,3101.5332388496,530
"2063/2064",2064,120,120,100,85.2527197531035,3166.51167122088,515
"2064/2065",2065,121,121,100,83.2560504586254,5051.15782496985,458
"2065/2066",2066,120,120,100,88.2232979531782,5630.12974541076,317
"2066/2067",2067,120,120,100,88.2047118587598,4919.2106910171,135
"2067/2068",2068,120,120,100,84.7543604120892,2701.65206262656,545
"2068/2069",2069,121,121,100,85.9627818677836,7434.78275928926,224
"2069/2070",2070,120,120,100,82.0591566791318,5042.07665552385,446
"2070/2071",2071,120,120,100,85.0048809683831,4645.26824198011,390
"2071/2072",2072,120,120,100,84.5787791013445,4986.43198672403,353
"2072/2073",2073,121,121,100,81.7190951164048,6677.46786333621,281
"2073/2074",2074,120,120,100,85.560439695575,6974.24900687672,245
"2074/2075",2075,120,120,100,73.8027006480988,7401.24932643771,563
"2075/2076",2076,120,120,100,81.0706948404677,7381.190965469,429
"2076/2077",2077,121,121,100,90.0438724926498,6479.20171876531,92
"2077/2078",2078,120,120,100,84.6245915953168,2976.67320812028,515
"2078/2079",2079,120,120,100,85.9325293018683,2670.86294984818,579
"2079/2080",2080,120,120,100,87.9504787239548,4659.91203645244,259
"2080/2081",2081,121,121,100,89.9647060769075,6292.01372089889,111
"2081/2082",2082,120,120,100,87.0217520178594,5462.3759968346,340
"2082/2083",2083,120,120,100,86.3595600606968,5329.91732508969,241
