"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.7899236262099,8571.98732726945,251
"2002/2003",2003,120,120,100,83.0948640281306,7558.84281949935,315
"2003/2004",2004,120,120,100,85.597589937108,4406.16817573638,439
"2004/2005",2005,121,121,100,89.1118380705894,5738.49881350098,184
"2005/2006",2006,120,120,100,86.4857745303287,8090.17617139721,84
"2006/2007",2007,120,120,100,83.6102455996662,6711.18438801845,326
"2007/2008",2008,120,120,100,82.2431602564271,4633.86171536718,422
"2008/2009",2009,121,121,100,87.4637901740807,5485.56069060403,383
"2009/2010",2010,120,120,100,87.5028701818519,6249.69645995775,289
"2010/2011",2011,120,120,100,89.9727263901348,5647.09938260238,98
"2011/2012",2012,120,120,100,86.5128634866574,5249.77285841515,189
"2012/2013",2013,121,121,100,84.5707607382994,6163.87848875986,417
"2013/2014",2014,120,120,100,86.0001009835023,4700.31287459889,332
"2014/2015",2015,120,120,100,70.5015702953165,6494.4542252525,852
"2015/2016",2016,120,120,100,85.8885956467705,6584.91064161831,224
"2016/2017",2017,121,121,100,78.9644606656007,8004.88141612289,398
"2017/2018",2018,120,120,100,78.6001566394011,7130.78869714891,480
"2018/2019",2019,120,120,100,77.7790949702639,4742.36112796259,543
"2019/2020",2020,120,120,100,83.0482904191931,7545.72675330495,239
"2020/2021",2021,121,121,100,84.4740241990421,8389.35839911154,200
"2021/2022",2022,120,120,100,79.105769400509,4610.84230529983,606
"2022/2023",2023,120,120,100,79.4169063124823,6716.93183012423,308
"2023/2024",2024,120,120,100,86.5996181480687,7518.37513874192,103
"2024/2025",2025,121,121,100,89.7355409929069,6862.01001520385,78
"2025/2026",2026,120,120,100,85.6775619375549,6517.89610407338,179
"2026/2027",2027,120,120,100,80.9956904707769,3349.63967973157,736
"2027/2028",2028,120,120,100,85.7730013679393,6057.25276069832,276
"2028/2029",2029,121,121,100,85.3733878957719,4859.13226556964,374
"2029/2030",2030,120,120,100,82.4033532504541,5600.73997488292,360
"2030/2031",2031,120,120,100,83.5741056647121,7384.63262081658,252
"2031/2032",2032,120,120,100,81.6436984917018,5870.90937968483,442
"2032/2033",2033,121,121,100,85.7547604706006,5817.1470991401,316
"2033/2034",2034,120,120,100,86.707639845361,4363.80777804926,416
"2034/2035",2035,120,120,100,78.8341327029148,4726.65467335097,549
"2035/2036",2036,120,120,100,83.5819970765133,6358.83684750926,256
"2036/2037",2037,121,121,100,85.3809998481256,6872.73250928521,287
