"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.6489912839023,5797.39615464307,373
"2002/2003",2003,120,120,100,84.9501855195646,4783.8401504597,404
"2003/2004",2004,120,120,100,85.2345351744811,2667.35693820746,624
"2004/2005",2005,121,121,100,88.4281638775157,3753.58483211065,306
"2005/2006",2006,120,120,100,86.6002853301108,5577.21098058036,182
"2006/2007",2007,120,120,100,85.319153489773,4344.9136786015,426
"2007/2008",2008,120,120,100,80.1804647566943,2809.56214994338,638
"2008/2009",2009,121,121,100,85.646864883277,3519.42481799982,537
"2009/2010",2010,120,120,100,86.0038594625557,3924.06808702648,398
"2010/2011",2011,120,120,100,88.1812935763837,3601.24630305474,188
"2011/2012",2012,120,120,100,87.393791798851,3248.49690965179,326
"2012/2013",2013,121,121,100,86.7857048764961,3747.05310318351,554
"2013/2014",2014,120,120,100,83.7405103522271,3021.35727920546,513
"2014/2015",2015,120,120,100,70.9646965200375,4470.36412081099,1071
"2015/2016",2016,120,120,100,87.8916194663798,4091.79367408773,327
"2016/2017",2017,121,121,100,79.9864400452957,5538.10841199267,524
"2017/2018",2018,120,120,100,77.5966287200613,4797.62420924008,627
"2018/2019",2019,120,120,100,78.5417958005096,2896.93195821717,729
"2019/2020",2020,120,120,100,85.4420057908474,5107.92516661226,425
"2020/2021",2021,121,121,100,86.2987873110942,5792.03502692864,295
"2021/2022",2022,120,120,100,79.2678712628749,2881.75603370345,814
"2022/2023",2023,120,120,100,82.6925019394125,4434.19224926131,498
"2023/2024",2024,120,120,100,89.4574160277634,4753.2153294778,185
"2024/2025",2025,121,121,100,90.0628162451098,4456.18937794818,217
"2025/2026",2026,120,120,100,85.3771541811566,4523.24310934241,365
"2026/2027",2027,120,120,100,77.801904466055,2168.31448008795,1024
"2027/2028",2028,120,120,100,84.5838612592315,4025.01383435354,443
"2028/2029",2029,121,121,100,86.7140118142802,2881.772523897,520
"2029/2030",2030,120,120,100,84.3870369390397,3415.40445033205,500
"2030/2031",2031,120,120,100,85.3874511469357,4855.79498363519,380
"2031/2032",2032,120,120,100,82.4239956067695,3724.17178011779,571
"2032/2033",2033,121,121,100,85.622953381383,3727.02781012189,457
"2033/2034",2034,120,120,100,83.9640944316006,2658.02133682789,643
"2034/2035",2035,120,120,100,79.8551838047688,2873.11277872557,719
"2035/2036",2036,120,120,100,85.0597109747087,4172.04233704321,383
"2036/2037",2037,121,121,100,87.4753422814474,4374.84701564303,400
"2037/2038",2038,120,120,100,81.4905477159,2026.06518161483,719
"2038/2039",2039,120,120,100,84.4821496078403,5023.68312219204,388
"2039/2040",2040,120,120,100,89.0042546893665,6093.70830495236,194
"2040/2041",2041,121,121,100,89.1795262201649,4077.27527430747,316
"2041/2042",2042,120,120,100,89.3107218392224,2622.29664454423,346
"2042/2043",2043,120,120,100,82.3630594306023,7900.04961570632,303
"2043/2044",2044,120,120,100,84.496140597359,2044.96557471715,541
"2044/2045",2045,121,121,100,87.1649992171606,3476.64624705631,286
