"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.923671936858,8479.16062007943,268
"2002/2003",2003,120,120,100,83.5828299448666,7144.4917950668,312
"2003/2004",2004,120,120,100,86.7205318740334,4330.86308567238,385
"2004/2005",2005,121,121,100,88.0294786091609,5848.55285280594,181
"2005/2006",2006,120,120,100,86.7122851689347,8189.94914221379,81
"2006/2007",2007,120,120,100,85.8192316463076,6443.27082124708,301
"2007/2008",2008,120,120,100,85.0181214818605,4469.70680904074,436
"2008/2009",2009,121,121,100,87.1768912103483,5526.86847317161,397
"2009/2010",2010,120,120,100,88.1828915596191,5988.12973963807,234
"2010/2011",2011,120,120,100,90.6435142252988,5567.16391441564,96
"2011/2012",2012,120,120,100,87.9191478009816,5196.15207828314,186
"2012/2013",2013,121,121,100,85.2226967119225,5658.08120836527,356
"2013/2014",2014,120,120,100,84.7644397919285,4683.04194310016,338
"2014/2015",2015,120,120,100,71.2780248039576,6147.52161711478,742
"2015/2016",2016,120,120,100,86.7379409513726,6356.32570356946,195
"2016/2017",2017,121,121,100,80.4926838446358,7670.56069330336,358
"2017/2018",2018,120,120,100,78.3602163907362,6999.83997055399,465
"2018/2019",2019,120,120,100,79.4672721686916,4406.15597410593,533
"2019/2020",2020,120,120,100,82.9644591603519,7480.00197683438,239
"2020/2021",2021,121,121,100,83.9507287282822,8398.88371210964,190
"2021/2022",2022,120,120,100,80.6706134268102,4207.09698660299,569
"2022/2023",2023,120,120,100,80.6217467989582,6373.66864006803,308
"2023/2024",2024,120,120,100,88.5211461400686,7228.27862058138,92
"2024/2025",2025,121,121,100,90.2779251790757,6927.59999345918,94
"2025/2026",2026,120,120,100,83.6345836421629,6800.83431775076,212
"2026/2027",2027,120,120,100,81.6484393650126,3560.82719327905,788
"2027/2028",2028,120,120,100,84.2626490990483,6122.34898086987,281
"2028/2029",2029,121,121,100,86.9673069652126,4470.60682541807,318
"2029/2030",2030,120,120,100,85.0287812632387,5256.74979175581,316
"2030/2031",2031,120,120,100,87.1784910002571,7297.46727303462,261
"2031/2032",2032,120,120,100,82.5805633445912,5575.7076944299,451
"2032/2033",2033,121,121,100,86.6307777141305,5723.18747544987,292
"2033/2034",2034,120,120,100,86.0837291074959,4250.8585080239,412
"2034/2035",2035,120,120,100,81.0107954201922,4382.27763486234,550
"2035/2036",2036,120,120,100,85.0738457218376,6175.22549925931,265
"2036/2037",2037,121,121,100,86.5079072522758,6736.95748791844,298
"2037/2038",2038,120,120,100,84.218849798669,3241.26118095126,445
"2038/2039",2039,120,120,100,82.8198706079011,7382.10464226082,304
"2039/2040",2040,120,120,100,87.1336633729024,9058.06342243077,74
"2040/2041",2041,121,121,100,89.9742512539306,6420.55966000631,172
"2041/2042",2042,120,120,100,90.344905190329,4431.53563075094,163
"2042/2043",2043,120,120,100,75.102818047937,11080.8782574227,234
"2043/2044",2044,120,120,100,87.2409052405355,3308.17238652008,333
"2044/2045",2045,121,121,100,89.5791685302565,5443.87308250088,192
"2045/2046",2046,120,120,100,84.9240185694644,4303.97172428761,544
"2046/2047",2047,120,120,100,83.3020930133971,4606.35109510226,389
"2047/2048",2048,120,120,100,83.9321363223517,5039.74830164108,483
"2048/2049",2049,121,121,100,91.6482978291669,4879.43881525658,150
"2049/2050",2050,120,120,100,86.8348065281652,3360.00751852803,319
"2050/2051",2051,120,120,100,85.8163635887013,2625.88268958358,370
"2051/2052",2052,120,120,100,82.1815246620336,6207.99408835918,309
"2052/2053",2053,121,121,100,81.3829406643072,7874.45314552868,309
"2053/2054",2054,120,120,100,83.7775776528488,7976.92621345865,269
"2054/2055",2055,120,120,100,87.5296926595365,7263.56943014869,88
"2055/2056",2056,120,120,100,83.9394708712571,5673.20544717554,291
"2056/2057",2057,121,121,100,79.8555529022533,7270.99688796978,125
"2057/2058",2058,120,120,100,83.2013879843425,5840.87553279009,434
"2058/2059",2059,120,120,100,86.4469100635442,7140.81799844978,123
"2059/2060",2060,120,120,100,80.6403057091347,4026.93211343419,526
"2060/2061",2061,121,121,100,87.1527149146586,7236.03885290865,213
