"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,69.8172582057407,13260.949282152,118
"2002/2003",2003,120,120,100,75.9876647721088,11554.3638563484,227
"2003/2004",2004,120,120,100,84.4145546662508,7707.72611286087,171
"2004/2005",2005,121,121,100,84.9484305680847,9979.3924898011,78
"2005/2006",2006,120,120,100,76.0743131038049,13157.0995152393,11
"2006/2007",2007,120,120,100,78.1449653200491,10649.9261212488,210
"2007/2008",2008,120,120,100,82.621956530302,7707.04258216114,173
"2008/2009",2009,121,121,100,83.8069210944719,9521.5271496115,200
"2009/2010",2010,120,120,100,80.8304656682378,10238.5485481193,101
"2010/2011",2011,120,120,100,84.4403945099489,9912.73902151466,47
"2011/2012",2012,120,120,100,85.1405265462106,9131.99379011465,70
"2012/2013",2013,121,121,100,79.7583586217002,9523.24279917427,145
"2013/2014",2014,120,120,100,83.4134841417911,8008.05912991974,151
"2014/2015",2015,120,120,100,70.6897210264076,8839.33473258512,375
"2015/2016",2016,120,120,100,81.0648314521341,10630.0540687605,79
"2016/2017",2017,121,121,100,70.7396950831978,11636.970336911,154
"2017/2018",2018,120,120,100,71.9179101000584,10912.4882950012,245
"2018/2019",2019,120,120,100,81.1102665896005,7412.02504556836,312
"2019/2020",2020,120,120,100,76.624051233197,11781.737835143,74
"2020/2021",2021,121,121,100,74.542580981466,13191.4708960657,59
"2021/2022",2022,120,120,100,78.3522248959885,7010.38604152761,322
"2022/2023",2023,120,120,100,78.6383770919315,9998.67130515375,122
"2023/2024",2024,120,120,100,79.6343386477938,11968.306388326,7
"2024/2025",2025,121,121,100,79.3528177909952,11510.5734252436,16
"2025/2026",2026,120,120,100,78.1108744306125,11004.626529933,60
"2026/2027",2027,120,120,100,81.140489074859,6206.6820093831,433
"2027/2028",2028,120,120,100,80.0973817322415,10030.2017448642,108
"2028/2029",2029,121,121,100,86.8800584520659,7979.0284920698,157
"2029/2030",2030,120,120,100,81.7881368434491,8875.9440872767,138
"2030/2031",2031,120,120,100,76.1046446977225,11702.3386335098,124
