"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.8596342798308,8724.08955979164,270
"2002/2003",2003,120,120,100,82.671691657504,7474.79423592391,335
"2003/2004",2004,120,120,100,84.0129661065797,5020.55371063447,418
"2004/2005",2005,121,121,100,89.631803100982,6012.5990427779,148
"2005/2006",2006,120,120,100,87.3749680534841,8182.1249431282,50
"2006/2007",2007,120,120,100,83.7201218076519,6454.74862187856,289
"2007/2008",2008,120,120,100,83.9002828145553,4689.09315868217,460
"2008/2009",2009,121,121,100,86.9582465096421,5832.18463663163,366
"2009/2010",2010,120,120,100,86.6790322508425,6355.15180406836,200
"2010/2011",2011,120,120,100,91.8554009979985,5694.6854340554,99
"2011/2012",2012,120,120,100,86.4130012126327,5504.5309448815,173
"2012/2013",2013,121,121,100,85.9803995969751,5991.8468518093,374
"2013/2014",2014,120,120,100,84.7454380242468,4508.48320489225,264
"2014/2015",2015,120,120,100,72.6407580804066,6033.14175459056,743
"2015/2016",2016,120,120,100,86.3765939741054,6730.11861141515,206
"2016/2017",2017,121,121,100,80.7915241538572,7643.51068327948,332
"2017/2018",2018,120,120,100,77.4071116877412,7375.63484245748,472
"2018/2019",2019,120,120,100,80.6494348021188,4488.68138763448,509
"2019/2020",2020,120,120,100,82.6696797375666,7651.16094250674,238
"2020/2021",2021,121,121,100,83.7285429891645,8674.07827743446,173
"2021/2022",2022,120,120,100,81.2611958168955,4282.42061863397,556
"2022/2023",2023,120,120,100,84.3913100889313,6167.48790789233,247
"2023/2024",2024,120,120,100,87.1789653789397,7329.34244020656,26
"2024/2025",2025,121,121,100,88.3183907987373,7112.47591572837,80
"2025/2026",2026,120,120,100,81.6938009325859,7325.17485843366,221
"2026/2027",2027,120,120,100,79.9311888445832,3790.43555369833,799
"2027/2028",2028,120,120,100,84.6586895691339,6170.86276979488,257
"2028/2029",2029,121,121,100,88.4311431384331,4634.72900608857,295
"2029/2030",2030,120,120,100,85.3056484278131,5238.38069168199,276
"2030/2031",2031,120,120,100,81.873861759148,7856.34295134293,276
"2031/2032",2032,120,120,100,81.1869284528511,6099.59871520568,453
"2032/2033",2033,121,121,100,88.7058391937153,5591.62014647573,250
"2033/2034",2034,120,120,100,86.1018705354754,4500.77626781352,400
"2034/2035",2035,120,120,100,82.4416148335922,4408.60715469811,505
"2035/2036",2036,120,120,100,82.662200487569,6255.78760148538,230
"2036/2037",2037,121,121,100,88.1045039106912,6770.87673705397,283
"2037/2038",2038,120,120,100,85.60513661604,3167.91847262997,389
"2038/2039",2039,120,120,100,83.9435428747302,7274.23592755152,230
"2039/2040",2040,120,120,100,83.6385382881081,9509.00221372815,78
"2040/2041",2041,121,121,100,89.0406851767621,6915.84632820962,189
"2041/2042",2042,120,120,100,91.2166410973978,4802.28400253505,182
"2042/2043",2043,120,120,100,76.7674442696743,11378.1468543936,235
"2043/2044",2044,120,120,100,87.5475009409711,3517.97619713098,321
"2044/2045",2045,121,121,100,90.9715712000288,5436.18436257588,153
"2045/2046",2046,120,120,100,84.4944141713549,4234.48337915493,526
"2046/2047",2047,120,120,100,84.114377928774,4629.95875344379,346
"2047/2048",2048,120,120,100,84.5115195511316,5216.27380729094,457
"2048/2049",2049,121,121,100,90.2122680868551,5055.71647987748,143
"2049/2050",2050,120,120,100,88.1515668860102,3375.58833570266,292
"2050/2051",2051,120,120,100,85.2655479830191,2876.01035429584,398
"2051/2052",2052,120,120,100,82.355809703914,6361.33564396622,309
"2052/2053",2053,121,121,100,79.2734194882869,8336.44551904825,329
"2053/2054",2054,120,120,100,83.8142935093083,8378.16637651064,257
"2054/2055",2055,120,120,100,87.7012458493127,7370.06478947634,68
"2055/2056",2056,120,120,100,84.7144649713073,5863.78956814297,271
"2056/2057",2057,121,121,100,81.2853654461924,7378.40122767026,133
"2057/2058",2058,120,120,100,81.485004176533,5974.75883274805,405
"2058/2059",2059,120,120,100,86.5023372507258,7386.86040978972,109
"2059/2060",2060,120,120,100,81.6875255924342,4181.78787130862,489
"2060/2061",2061,121,121,100,89.0118949910639,6908.29275335837,143
"2061/2062",2062,120,120,100,79.111487024079,7774.85213438142,154
"2062/2063",2063,120,120,100,84.6794049144873,3904.30737106409,485
"2063/2064",2064,120,120,100,85.7617047960466,4354.57761263009,462
"2064/2065",2065,121,121,100,83.7120101115124,6176.7827668339,392
"2065/2066",2066,120,120,100,85.2533679484168,6961.03983149398,295
"2066/2067",2067,120,120,100,87.7314916004379,6062.87466165237,89
"2067/2068",2068,120,120,100,86.2314565735142,3379.55976242758,420
"2068/2069",2069,121,121,100,84.4061811070605,8668.34362941515,114
"2069/2070",2070,120,120,100,84.1843173363668,5823.54792822059,347
"2070/2071",2071,120,120,100,83.5771919422841,5701.44991773088,316
"2071/2072",2072,120,120,100,81.5772627650113,6229.03354595881,280
"2072/2073",2073,121,121,100,79.9358349655395,7871.23787459172,223
"2073/2074",2074,120,120,100,83.6579443223654,8249.33202076238,207
"2074/2075",2075,120,120,100,75.3305352987882,8159.06456994824,502
"2075/2076",2076,120,120,100,76.6741131416347,8872.89079718199,332
"2076/2077",2077,121,121,100,88.7918057885818,7925.76622482575,60
"2077/2078",2078,120,120,100,84.3815998348928,3791.2345344685,396
"2078/2079",2079,120,120,100,87.7534243242189,3404.96421791427,478
"2079/2080",2080,120,120,100,88.5909444005993,5773.95949033182,204
"2080/2081",2081,121,121,100,89.2264741063027,7719.06727827992,91
"2081/2082",2082,120,120,100,87.9844647973914,6338.41187607404,238
"2082/2083",2083,120,120,100,85.3996303900494,6369.86504056025,166
"2083/2084",2084,120,120,100,83.5601746150969,8491.93071217649,233
"2084/2085",2085,121,121,100,82.6576578532386,4224.9581372533,418
"2085/2086",2086,120,120,100,86.8952581090853,5562.04219232779,297
"2086/2087",2087,120,120,100,86.3252808229172,4957.42476346251,367
"2087/2088",2088,120,120,100,88.995939624996,4890.88110507559,210
"2088/2089",2089,121,121,100,83.4012755274089,6080.31482062954,400
"2089/2090",2090,120,120,100,89.0898990529713,4913.88444642443,281
"2090/2091",2091,120,120,100,88.234875129152,2900.05953016691,442
"2091/2092",2092,120,120,100,87.3890801062043,4598.05965920258,353
"2092/2093",2093,121,121,100,89.5836111859244,4061.19250237662,333
"2093/2094",2094,120,120,100,84.6638556579273,7416.20246324316,231
"2094/2095",2095,120,120,100,84.8003642508866,6217.71403563209,387
"2095/2096",2096,120,120,100,89.8716663192263,5290.82799316011,129
"2096/2097",2097,121,121,100,81.5315068768923,9193.96110111661,130
"2097/2098",2098,120,120,100,75.8988398748679,8505.16769808717,345
"2098/2099",2099,120,120,100,87.1710499060864,5240.096401955,369
"2099/2100",2100,120,120,100,82.8895919071601,5978.92370471265,382
