"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.57853696401438,10.5065905080715
2001-01-02 12:00:00,2001,1,2,NA,0.733359611317302,7.68315781278796
2001-01-03 12:00:00,2001,1,3,NA,0.0528446022622919,6.38034835076529
2001-01-04 12:00:00,2001,1,4,NA,-6.51756243246735,0.281870320683403
2001-01-05 12:00:00,2001,1,5,NA,-2.0568817649213,3.3295769987359
2001-01-06 12:00:00,2001,1,6,NA,-1.42031672616385,4.27289753896326
2001-01-07 12:00:00,2001,1,7,NA,3.44641823535848,7.24863523561491
2001-01-08 12:00:00,2001,1,8,NA,-1.11295476121483,4.49618174723413
2001-01-09 12:00:00,2001,1,9,NA,-3.95311564375029,0.774716815911348
2001-01-10 12:00:00,2001,1,10,NA,-4.99927369404014,-2.20204619790743
2001-01-11 12:00:00,2001,1,11,NA,-6.55864913552,-3.71362991608845
2001-01-12 12:00:00,2001,1,12,NA,-10.4541791965021,-3.94295032432141
2001-01-13 12:00:00,2001,1,13,NA,-9.9016545709257,-1.52277536911762
2001-01-14 12:00:00,2001,1,14,NA,1.91691517224959,3.79160658909461
2001-01-15 12:00:00,2001,1,15,NA,3.88476631085085,3.84179750173493
2001-01-16 12:00:00,2001,1,16,NA,-0.30657387851442,1.59118684272418
2001-01-17 12:00:00,2001,1,17,NA,0.337205316072857,3.2016470537287
2001-01-18 12:00:00,2001,1,18,NA,1.67992109467169,3.33295152810831
2001-01-19 12:00:00,2001,1,19,NA,-1.12829200735065,2.77484554854078
2001-01-20 12:00:00,2001,1,20,NA,1.29783546593912,6.88012855497986
2001-01-21 12:00:00,2001,1,21,NA,-1.10078138955304,6.80563053951706
2001-01-22 12:00:00,2001,1,22,NA,-0.720925447160196,7.84067596132128
2001-01-23 12:00:00,2001,1,23,NA,-0.150449730505871,6.43257293907924
2001-01-24 12:00:00,2001,1,24,NA,1.73629049562074,6.69869314533353
2001-01-25 12:00:00,2001,1,25,NA,3.26814531038178,9.15555944476016
2001-01-26 12:00:00,2001,1,26,NA,4.7731248119206,11.6774636563165
2001-01-27 12:00:00,2001,1,27,NA,4.27479310642228,11.9831649244419
2001-01-28 12:00:00,2001,1,28,NA,-1.15264398540025,3.62559322298024
2001-01-29 12:00:00,2001,1,29,NA,3.15121982168427,5.95256227518338
2001-01-30 12:00:00,2001,1,30,NA,3.57937717161185,10.4359933568281
2001-01-31 12:00:00,2001,1,31,NA,2.72673173472164,12.5401605138279
2001-02-01 12:00:00,2001,2,1,NA,5.37401609188844,13.9648246213695
2001-02-02 12:00:00,2001,2,2,NA,4.88024696591244,11.386483781
2001-02-03 12:00:00,2001,2,3,NA,6.01593430855327,13.5905335365142
2001-02-04 12:00:00,2001,2,4,NA,8.55523736254516,10.3801676270168
2001-02-05 12:00:00,2001,2,5,NA,7.68546883230978,9.50498103921029
2001-02-06 12:00:00,2001,2,6,NA,5.94864063881443,9.45613927930778
2001-02-07 12:00:00,2001,2,7,NA,6.29205871316519,11.4048568203893
2001-02-08 12:00:00,2001,2,8,NA,2.87666655418694,8.37568956045232
2001-02-09 12:00:00,2001,2,9,NA,2.54899726591892,9.83578474616271
2001-02-10 12:00:00,2001,2,10,NA,-1.17121956909645,5.56765149714353
2001-02-11 12:00:00,2001,2,11,NA,-2.05060631284206,0.681923574599574
2001-02-12 12:00:00,2001,2,12,NA,0.228117725903604,3.90453336316984
2001-02-13 12:00:00,2001,2,13,NA,-0.595782255419676,1.42518642794466
2001-02-14 12:00:00,2001,2,14,NA,1.60177043262578,3.42424058627318
2001-02-15 12:00:00,2001,2,15,NA,-1.91186626957404,-0.0980692571556252
2001-02-16 12:00:00,2001,2,16,NA,-0.478824176830772,1.59196986580708
2001-02-17 12:00:00,2001,2,17,NA,-0.460379316589321,2.26948728757378
