"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,66.7424337160704,14483.7381744328,135
"2002/2003",2003,120,120,100,70.8252897203129,13357.9241639071,232
"2003/2004",2004,120,120,100,84.1448417350963,8747.21874313717,175
"2004/2005",2005,121,121,100,83.0497508420257,10958.0792045824,69
"2005/2006",2006,120,120,100,73.1303375186469,14242.1813765976,5
"2006/2007",2007,120,120,100,77.1124890878112,12170.9616134721,239
"2007/2008",2008,120,120,100,79.4674045904754,8887.53885920311,169
"2008/2009",2009,121,121,100,81.1966088649559,10378.3964583048,168
"2009/2010",2010,120,120,100,76.4146935793881,11646.2937139347,149
"2010/2011",2011,120,120,100,83.3684363407569,10878.9332651641,38
"2011/2012",2012,120,120,100,81.4606795915549,10265.3125277947,71
"2012/2013",2013,121,121,100,76.3650729345939,11216.222396943,189
"2013/2014",2014,120,120,100,81.2001830473373,9166.37454484892,156
"2014/2015",2015,120,120,100,68.4278782998961,10453.5313348523,413
"2015/2016",2016,120,120,100,75.8036800261266,12152.4038568758,125
"2016/2017",2017,121,121,100,68.5871423368883,13198.525108404,192
"2017/2018",2018,120,120,100,70.959891327258,11976.0681572666,243
"2018/2019",2019,120,120,100,76.7434366532775,8743.45236929692,291
"2019/2020",2020,120,120,100,70.3151992307808,12970.7163732641,71
"2020/2021",2021,121,121,100,72.1706474599127,14398.8400997657,47
"2021/2022",2022,120,120,100,72.1263606617958,8552.17529033148,350
"2022/2023",2023,120,120,100,72.9557118923854,11529.636210687,125
"2023/2024",2024,120,120,100,72.2603809754023,13523.5085119668,15
"2024/2025",2025,121,121,100,75.7394375826084,12667.3245176936,18
"2025/2026",2026,120,120,100,77.354033408646,11600.4614973804,51
"2026/2027",2027,120,120,100,80.1284087429308,6583.6364721912,396
"2027/2028",2028,120,120,100,77.5322998004035,11108.0539519335,96
"2028/2029",2029,121,121,100,82.2839322921573,9461.24305263953,190
"2029/2030",2030,120,120,100,78.1891839416048,10495.6420376138,185
"2030/2031",2031,120,120,100,71.0216601476795,12940.9799639084,103
"2031/2032",2032,120,120,100,74.7125633332339,10552.2328894367,250
"2032/2033",2033,121,121,100,80.2434686719266,10988.8319078963,123
"2033/2034",2034,120,120,100,81.2249181259162,8568.92382638389,192
"2034/2035",2035,120,120,100,76.3059697752365,8754.66234301915,272
"2035/2036",2036,120,120,100,76.1814054016359,11318.9181926483,106
"2036/2037",2037,121,121,100,72.9266091169479,12521.5075000287,196
"2037/2038",2038,120,120,100,84.1918465361368,6995.2997436407,211
"2038/2039",2039,120,120,100,74.7564543927006,13355.5977071235,181
"2039/2040",2040,120,120,100,66.3857482512549,15845.9285002737,16
"2040/2041",2041,121,121,100,74.8147104582722,12140.3492920441,91
"2041/2042",2042,120,120,100,84.0284352194958,9555.09105755156,51
"2042/2043",2043,120,120,100,52.5775085169262,18394.2717970931,213
"2043/2044",2044,120,120,100,84.4800286197142,7436.34817885933,154
"2044/2045",2045,121,121,100,80.0939823156768,11317.9723256798,129
"2045/2046",2046,120,120,100,77.8240281229564,9111.03789883386,313
"2046/2047",2047,120,120,100,80.4000718907755,9117.29091950273,222
"2047/2048",2048,120,120,100,74.8378680596579,10542.687520951,382
"2048/2049",2049,121,121,100,84.9464683856095,10119.9191267877,78
"2049/2050",2050,120,120,100,83.4906362149168,7854.29871588061,174
"2050/2051",2051,120,120,100,86.2498835938577,5991.99697418325,190
"2051/2052",2052,120,120,100,76.1180982393753,10747.190699344,110
"2052/2053",2053,121,121,100,70.1937263744057,13539.6275478378,167
"2053/2054",2054,120,120,100,69.2002863954667,13853.1933331592,123
"2054/2055",2055,120,120,100,72.4838176645917,13387.3736201869,3
"2055/2056",2056,120,120,100,74.5834661800218,10975.877587921,129
"2056/2057",2057,121,121,100,76.85752849866,11867.3148975596,45
"2057/2058",2058,120,120,100,75.1935016768057,10754.9095644969,261
"2058/2059",2059,120,120,100,76.1673646179597,13048.0372596998,14
"2059/2060",2060,120,120,100,75.385960783814,8401.3590664817,320
"2060/2061",2061,121,121,100,73.0650155925532,13352.9961727019,115
"2061/2062",2062,120,120,100,69.9194491955541,13452.3010732187,74
"2062/2063",2063,120,120,100,83.4079471205332,7652.76487865392,257
"2063/2064",2064,120,120,100,84.5063580582273,7890.8865842307,200
"2064/2065",2065,121,121,100,73.2959341462092,11457.778467427,181
"2065/2066",2066,120,120,100,74.4991653721845,11537.8253440903,93
"2066/2067",2067,120,120,100,80.7746795356989,11505.9812009428,33
"2067/2068",2068,120,120,100,85.119294716781,7352.59846178815,234
"2068/2069",2069,121,121,100,67.2452369017692,15259.2942076093,87
"2069/2070",2070,120,120,100,74.7567629410241,10775.0121861743,223
"2070/2071",2071,120,120,100,78.3499483317091,10894.6888214126,197
"2071/2072",2072,120,120,100,78.0357153266386,10464.0832182644,107
"2072/2073",2073,121,121,100,71.2681996499559,13179.2421204345,101
"2073/2074",2074,120,120,100,71.2229420007588,14212.6620031064,158
"2074/2075",2075,120,120,100,68.0889172640473,12947.6940631662,383
"2075/2076",2076,120,120,100,66.3256321455074,13948.4118770435,166
"2076/2077",2077,121,121,100,73.6579878084012,14147.0662109712,18
"2077/2078",2078,120,120,100,84.0949816278071,7377.36502162274,170
"2078/2079",2079,120,120,100,85.4088432368462,7745.27302200347,332
"2079/2080",2080,120,120,100,82.0351459616213,10955.7887861906,127
"2080/2081",2081,121,121,100,73.4879362943175,13375.3336486351,8
"2081/2082",2082,120,120,100,71.8098287892626,12854.7549505336,182
"2082/2083",2083,120,120,100,74.3163173741159,12048.8080005096,102
"2083/2084",2084,120,120,100,66.732285908849,14735.4251927687,179
"2084/2085",2085,121,121,100,83.3822341202758,7728.41830945387,199
"2085/2086",2086,120,120,100,77.5865269688002,10746.157745894,121
"2086/2087",2087,120,120,100,74.7745401376942,10376.0335813584,281
"2087/2088",2088,120,120,100,80.7183067251117,9786.30910964217,123
"2088/2089",2089,121,121,100,71.9528528694173,11562.6551122619,279
"2089/2090",2090,120,120,100,79.8052800177866,10295.3503220836,160
"2090/2091",2091,120,120,100,82.5927769964874,7033.71614923328,279
"2091/2092",2092,120,120,100,77.0582434273365,9767.16140692495,198
"2092/2093",2093,121,121,100,81.5291771326374,8549.92253177334,152
"2093/2094",2094,120,120,100,67.9703678592596,13118.2230272042,121
"2094/2095",2095,120,120,100,70.2293636351205,11973.2698906744,209
"2095/2096",2096,120,120,100,78.7439115796642,10949.6647700882,73
"2096/2097",2097,121,121,100,68.655407443146,15207.2252471531,94
"2097/2098",2098,120,120,100,69.2873117028721,13436.0394415194,157
"2098/2099",2099,120,120,100,74.7087551813147,10683.867550863,211
"2099/2100",2100,120,120,100,71.8514300603765,10909.1287080692,271
