"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,68.9628092585643,13344.9999416107,142
"2002/2003",2003,120,120,100,76.4565378183752,11823.1336153432,240
"2003/2004",2004,120,120,100,82.2117108359617,8167.60034824724,192
"2004/2005",2005,121,121,100,82.1464137068837,9974.4465741787,76
"2005/2006",2006,120,120,100,77.0018629643882,12985.8180455081,14
"2006/2007",2007,120,120,100,79.1161946482134,10481.6471034704,181
"2007/2008",2008,120,120,100,81.2319376462816,7954.52473132603,222
"2008/2009",2009,121,121,100,82.2989920023591,9587.31061120273,202
"2009/2010",2010,120,120,100,78.9310830337181,10351.114157769,89
"2010/2011",2011,120,120,100,86.680865535669,9779.74638213008,36
"2011/2012",2012,120,120,100,85.8371982058231,9220.76442352077,53
"2012/2013",2013,121,121,100,79.0721201496078,9741.37700380827,166
"2013/2014",2014,120,120,100,86.8103077784922,7775.9268557101,127
"2014/2015",2015,120,120,100,72.5549732465138,8890.03911082749,397
"2015/2016",2016,120,120,100,79.0062170664187,10910.9688845128,95
"2016/2017",2017,121,121,100,72.4602497366104,11598.0403733214,142
"2017/2018",2018,120,120,100,71.4176896450708,11222.3921608368,276
"2018/2019",2019,120,120,100,81.4448853190834,7495.35127365729,311
"2019/2020",2020,120,120,100,75.7401375469099,11887.9321079836,104
"2020/2021",2021,121,121,100,72.2015885128985,13360.459490272,62
"2021/2022",2022,120,120,100,79.4303438350448,7104.45611055032,337
"2022/2023",2023,120,120,100,78.129986363987,9794.21595392562,111
"2023/2024",2024,120,120,100,81.0058020489801,11853.3194975504,4
"2024/2025",2025,121,121,100,80.8498779113693,11526.605730145,6
"2025/2026",2026,120,120,100,76.2698289298482,11311.5198629929,78
"2026/2027",2027,120,120,100,81.489417592898,6360.99303358607,425
"2027/2028",2028,120,120,100,81.1517477408147,10021.5339949834,104
"2028/2029",2029,121,121,100,86.4729945729164,8032.86958532687,147
"2029/2030",2030,120,120,100,81.8931551378805,8861.61365681514,140
"2030/2031",2031,120,120,100,74.4836594982603,12101.0067950436,132
"2031/2032",2032,120,120,100,76.0183640116752,9478.20609372947,245
"2032/2033",2033,121,121,100,84.0302239189896,9496.87324368395,128
"2033/2034",2034,120,120,100,83.9890464849109,7624.57513265451,180
"2034/2035",2035,120,120,100,81.3753075792488,7416.83883216744,262
"2035/2036",2036,120,120,100,80.2073759499026,9973.94814162422,109
"2036/2037",2037,121,121,100,81.2458537451539,11089.8754532398,193
"2037/2038",2038,120,120,100,86.5823001705458,5735.54795087874,224
"2038/2039",2039,120,120,100,79.3515004023338,11650.4653981864,151
"2039/2040",2040,120,120,100,70.3481053129299,14583.660477262,11
"2040/2041",2041,121,121,100,79.6343170735918,11128.9413729361,97
"2041/2042",2042,120,120,100,87.3753174177191,8494.94331956375,64
"2042/2043",2043,120,120,100,59.5806371333047,16680.2082558745,183
"2043/2044",2044,120,120,100,88.5925763951145,6372.86461055744,168
"2044/2045",2045,121,121,100,87.1932795041193,9508.48694559699,52
"2045/2046",2046,120,120,100,85.8177744247005,7327.32017824985,264
"2046/2047",2047,120,120,100,84.5003280835499,7846.03268253151,199
"2047/2048",2048,120,120,100,80.2635208656884,8872.2620812552,335
"2048/2049",2049,121,121,100,88.0063267749256,8861.90489585837,50
"2049/2050",2050,120,120,100,89.6416985976057,6302.36255226471,130
"2050/2051",2051,120,120,100,87.7974268911175,5257.49934922578,209
"2051/2052",2052,120,120,100,78.2701048473227,10045.0278132418,137
"2052/2053",2053,121,121,100,70.3237984504458,12663.102981545,198
"2053/2054",2054,120,120,100,69.5482839094375,12998.80210225,180
"2054/2055",2055,120,120,100,81.282196919803,11901.5522513986,10
"2055/2056",2056,120,120,100,81.8358994556256,9597.3243603874,123
"2056/2057",2057,121,121,100,79.074684269699,11019.0473516248,44
"2057/2058",2058,120,120,100,77.8347271864186,9621.28947375901,250
"2058/2059",2059,120,120,100,81.73738917836,11942.5499649672,27
"2059/2060",2060,120,120,100,82.9094153463138,7035.73936777189,294
"2060/2061",2061,121,121,100,80.6271458851597,11298.0594680598,64
"2061/2062",2062,120,120,100,77.1312564083828,11617.4660481177,19
"2062/2063",2063,120,120,100,86.3284811555532,6683.22940904181,291
"2063/2064",2064,120,120,100,83.6743370892409,7363.90142323822,224
"2064/2065",2065,121,121,100,79.6012486337877,9996.79209523648,225
"2065/2066",2066,120,120,100,75.6676565244543,11158.2016944168,127
"2066/2067",2067,120,120,100,83.981118065145,10151.2794037173,27
"2067/2068",2068,120,120,100,87.1946926276423,6128.39146055188,161
"2068/2069",2069,121,121,100,72.8344921813796,13509.80116833,44
"2069/2070",2070,120,120,100,78.6242644900476,9342.75595550053,178
"2070/2071",2071,120,120,100,81.6686534945293,9476.72913531214,161
"2071/2072",2072,120,120,100,79.5587293698618,9735.26894539781,106
"2072/2073",2073,121,121,100,75.6591835563795,11865.7340558488,118
"2073/2074",2074,120,120,100,75.3582327398199,12946.5697827237,121
"2074/2075",2075,120,120,100,70.8251759586819,11700.2858037641,372
"2075/2076",2076,120,120,100,67.2887743456977,13178.6576755419,186
"2076/2077",2077,121,121,100,77.261665910888,12764.0968022896,16
"2077/2078",2078,120,120,100,85.3462776708584,6561.06795599591,159
