"Season","End_Year","Season_days","Data_days","Perc_complete","Rate_of_Chill","Chill_Days","Exponential_Chill","Triangular_Chill_Legave","Chilling_units","Low_chill","Modified_Utah","North_Carolina","Positive_Utah","Chilling_Hours","Utah_Chill_Units","Chill_Portions"
"2001/2002",2002,120,120,100,48.3999045043455,214.424178924333,77.8291171489309,96.8081416149354,1848.2584472871,1590,1489.17736014609,1725.5,1584,1435,1582.5,81.8777997700919
"2002/2003",2003,120,120,100,49.2502154754802,221.371382627585,85.0675228670557,95.7892667721492,1855.03934937641,1617,1448.13995629243,1739.5,1568.5,1563,1564,78.9277020781556
"2003/2004",2004,120,120,100,49.7685438066447,226.262227636262,86.4491913228056,103.074094715665,1725.87788307986,1409.5,1169.59342794261,1612,1334.5,1560,1332,77.0282091562692
"2004/2005",2005,121,121,100,59.513663547585,256.18090855299,79.2828197051089,103.012338501426,1988.16326267595,1657.5,1411.04233457538,1870.5,1589,1772,1581.5,81.8683958826325
"2005/2006",2006,120,120,100,57.122207579333,249.831532325732,73.2551870795085,99.1254501382174,2042.9635417941,1786.5,1633.55398120473,1892.5,1754,1641,1751,85.5185357553179
"2006/2007",2007,120,120,100,54.9165412333303,248.867622829839,80.8528357963062,97.4792065699446,1906.8659356416,1659.5,1451.44364909864,1792,1603,1638,1595.5,80.6675806353558
"2007/2008",2008,120,120,100,41.4801339638329,183.812670605564,91.1555849720932,102.285995863327,1560.62871013197,1201.5,1045.78950464195,1433.5,1133.5,1316,1132,73.3986771276504
"2008/2009",2009,121,121,100,55.6189954878926,258.727604584878,82.9318208788857,101.558428102919,1797.99940277787,1502,1281.85376000281,1696.5,1409.5,1577,1409.5,77.563914212948
"2009/2010",2010,120,120,100,58.6048584140046,241.899002020566,83.2761904522242,99.20304415639,1955.17061708733,1672,1475.21139398877,1828,1612.5,1704,1612.5,78.7489602772375
"2010/2011",2011,120,120,100,56.1982004135136,242.446874653521,80.2981097995653,102.504993502627,2007.95825738525,1672.5,1427.0473632189,1896.5,1585.5,1775,1585.5,82.7656298085913
"2011/2012",2012,120,120,100,56.083877884648,216.708900455801,83.0572990351689,102.849134648736,1925.28022293401,1566.5,1328.27299543028,1800,1465,1736,1465,79.6432168737977
"2012/2013",2013,121,121,100,41.085521102865,197.352885505883,84.6208865939634,100.359506022471,1702.50597936087,1431,1272.51979578879,1582,1349,1445,1348,78.1244179766043
"2013/2014",2014,120,120,100,49.0053891448419,206.985796855217,88.8352915843493,100.934072989877,1739.25348141828,1437,1229.15642961486,1612.5,1363.5,1519,1362,74.802505640318
"2014/2015",2015,120,120,100,24.343763625736,111.051722810144,96.9211609137079,93.7683581220622,1148.02351970767,928.5,830.736626435122,1055,895,879,873,61.9008457118312
"2015/2016",2016,120,120,100,52.8193269325703,213.526559237567,80.4262711150028,100.636359559552,1927.48534878796,1637,1422.68460331265,1814,1543,1685,1543,81.4014324610775
"2016/2017",2017,121,121,100,39.4289294795647,194.765912083744,82.7014926761472,97.4801309869121,1621.16198295113,1348,1215.38265617826,1502,1316.5,1285,1305,77.4401755462272
"2017/2018",2018,120,120,100,42.2857045444693,184.547198048674,86.7189348875106,97.4815462499935,1573.32178173031,1292.5,1168.0470022226,1450,1251,1292,1242,73.5888444339516
"2018/2019",2019,120,120,100,34.9945920205305,147.191078712339,98.1978704899467,99.1278632680603,1454.72655623597,1095,957.235903400062,1318,1044,1230,1030,67.1079923316315
"2019/2020",2020,120,120,100,45.5613188057549,218.941326382118,78.8306737209568,98.7149612705784,1759.79263821304,1481.5,1344.72390749956,1627.5,1451,1403,1448,79.602672521723
"2020/2021",2021,121,121,100,54.6846797360148,247.742235084437,74.6764547807402,99.1122239201698,1982.02466822004,1703.5,1538.37240646288,1833.5,1664,1635,1653.5,84.7500789269843
"2021/2022",2022,120,120,100,31.655939931462,158.748831848398,97.4283475632354,98.6007636643255,1372.34557597687,1056,942.878280473211,1266,993,1119,993,66.432823772117
"2022/2023",2023,120,120,100,34.2992599546232,150.238310413471,85.8360490288084,99.396416713263,1582.34838928538,1247.5,1132.02614260167,1447.5,1199,1270,1192,74.0813682966073
"2023/2024",2024,120,120,100,57.0638265452565,261.44430847601,74.0745826754143,99.5733272441824,1998.40363326695,1746,1552.74231722207,1870.5,1700,1654,1698.5,82.5631539799151
"2024/2025",2025,121,121,100,53.798136694269,223.66263290516,78.9133018528284,101.956741981677,2038.33977422184,1721,1550.97921651669,1882.5,1661,1717,1661,84.6843373381239
"2025/2026",2026,120,120,100,50.9586598745154,229.597355655823,80.9548503283219,101.516823617825,1895.13884282339,1521.5,1345.69749294187,1754,1440.5,1678,1439,79.8369424568796
"2026/2027",2027,120,120,100,39.6123698840789,179.218102209352,98.2155744118347,100.563092800884,1381.60226395862,1070,904.101712879499,1270,1010.5,1204,1010.5,69.0882486619034
"2027/2028",2028,120,120,100,44.9092444605914,165.670485007177,86.1594143662953,100.56624917569,1817.64984701356,1527,1331.86826778042,1707,1478.5,1536,1476,79.0123594187016
"2028/2029",2029,121,121,100,48.8837046126621,229.435962945406,85.5791515283871,103.68597265213,1706.3220820984,1383.5,1182.5582334212,1606,1293,1496,1293,78.0364413706693
"2029/2030",2030,120,120,100,44.4565077377344,192.434477476126,86.7568893762113,100.727029537246,1717.65519160625,1425,1256.11057099741,1601.5,1348.5,1461,1348.5,77.3882832667214
"2030/2031",2031,120,120,100,54.7153082734416,255.139638479574,75.8643361854043,99.79990671517,1854.87583451039,1562.5,1438.85403992531,1711,1540.5,1503,1539,82.7162669781983
"2031/2032",2032,120,120,100,46.8075855329909,221.841861512755,86.1748207184489,99.2840995746262,1665.9439190814,1399,1179.61789540539,1570.5,1306.5,1466,1303,75.4534509718687
"2032/2033",2033,121,121,100,54.8642652641177,213.338793743189,85.4001225513584,101.57699830274,1879.71077402185,1608.5,1378.99841946259,1747.5,1555,1625,1544.5,79.6587875521318
"2033/2034",2034,120,120,100,47.7615265972131,208.451453411005,88.3727649927546,102.804842796132,1669.63914820881,1372,1147.69322819038,1560.5,1282,1480,1282,77.0215485958379
"2034/2035",2035,120,120,100,32.9716570790767,151.089283912445,94.2728586151939,100.52221677831,1441.64962962396,1061.5,959.937799839041,1329,990,1219,990,69.7082760386184
"2035/2036",2036,120,120,100,42.4363082739656,182.870200480336,82.8538182364247,101.064075632946,1723.16688298152,1399,1242.45416075696,1597.5,1330.5,1429,1328.5,77.9042436717791
"2036/2037",2037,121,121,100,51.8513286285432,221.319353846774,83.0682271581299,99.2679443000737,1885.75673599848,1621,1483.6754532968,1744.5,1591.5,1545,1588.5,82.2135697991353
"2037/2038",2038,120,120,100,38.3947807701365,161.431230714839,95.3554969171592,102.562305543335,1516.78403011052,1169,950.149561383616,1418,1059.5,1367,1059,73.4407448579022
"2038/2039",2039,120,120,100,53.3681849352566,220.405297994563,82.2465479729829,95.5202455111182,1873.07634074317,1618,1449.06147001318,1767,1561,1567,1556.5,79.5679582159728
"2039/2040",2040,120,120,100,53.1694732598073,246.665587285854,72.0289165220293,97.0058796289969,2080.8365924845,1892.5,1712.86679427436,1969,1867,1692,1861,85.3567621556494
"2040/2041",2041,121,121,100,52.3979947017051,236.348943956073,80.4873860319505,102.23695926999,1944.49515173348,1603.5,1417.05285486177,1802.5,1521,1693,1519.5,81.9381028068592
"2041/2042",2042,120,120,100,54.1840728417751,199.591007322874,86.3065708306668,103.614071366639,1963.66223632361,1646.5,1345.63432813274,1864,1527,1828,1527,78.3247599074484
"2042/2043",2043,120,120,100,45.8898153163423,204.664860268982,75.6860128313475,90.7588744189427,1909.05584014446,1791.5,1662.42925121574,1795,1766,1463,1747.5,84.2533662058049
"2043/2044",2044,120,120,100,43.5298749462224,200.619316907328,90.7102794575895,104.16833206161,1635.46786846765,1267.5,1030.95850756272,1527.5,1166.5,1480,1166.5,75.1951042098435
"2044/2045",2045,121,121,100,55.1860890934482,227.631467890193,83.0699277028036,101.666575398881,1976.50552477982,1692,1429.29605285127,1855,1608.5,1753,1607,79.2283512058621
"2045/2046",2046,120,120,100,37.5270606807003,192.91781446526,90.8335377309139,98.8155738068477,1505.67172061856,1218,1080.11197319898,1391.5,1181.5,1293,1181,72.1710045209111
"2046/2047",2047,120,120,100,41.8909404199886,168.872358187439,89.6698178255924,101.602711410852,1638.87449119534,1299.5,1083.83437868705,1513,1208.5,1462,1192.5,73.2788553774699
"2047/2048",2048,120,120,100,49.3789222202538,190.495634608416,95.8479430818115,96.1485591400985,1760.49622204609,1502.5,1300.13538316917,1647.5,1444,1528,1435,75.4598549572993
"2048/2049",2049,121,121,100,57.2540445699721,242.186599452086,80.8589834975698,104.949246440872,1971.18031835003,1619,1378.22586933324,1845.5,1528.5,1774,1528.5,83.4958551588634
"2049/2050",2050,120,120,100,42.3004409068784,190.979307653203,89.7918744021615,103.187516626892,1604.10244161738,1228,1062.23571340661,1472,1161,1392,1161,74.9021530524024
"2050/2051",2051,120,120,100,41.0987158030355,191.113321238605,93.9383007299896,105.953049713771,1505.89519489949,1044,836.219341874923,1367.5,920.5,1394,919,70.9848171947333
"2051/2052",2052,120,120,100,41.0802468700883,180.618346570765,83.6393723303321,102.026163279264,1656.93247483493,1275.5,1145.63654333258,1504.5,1220,1391,1211,75.6401182064919
"2052/2053",2053,121,121,100,46.9783087004335,199.424472527901,85.5388070913992,97.5333399272915,1780.76006920208,1510.5,1338.43925194778,1675,1456,1461,1444,77.6366655340944
"2053/2054",2054,120,120,100,49.6623943369667,212.629268176542,79.5234713878907,97.6946184279519,1940.001242739,1711,1538.07364505074,1818,1657.5,1607,1654.5,80.5735239709629
"2054/2055",2055,120,120,100,50.8313970345363,209.125376321026,76.7114364893106,100.430217548978,1965.90130474584,1696,1491.10402686756,1817.5,1622.5,1650,1615,83.7827620464996
"2055/2056",2056,120,120,100,42.7205918851526,204.94739391171,84.8274909071481,100.754940174097,1703.05286953767,1389.5,1220.01330105965,1588.5,1332,1430,1327,76.4953541461491
"2056/2057",2057,121,121,100,45.9503273259271,187.912756403372,83.6173921096936,101.989877242838,1686.90022242523,1311,1080.0356699625,1559,1192,1472,1166.5,75.7296716112214
"2057/2058",2058,120,120,100,44.0356623636208,201.100938246585,88.3246963617827,97.741940799008,1673.14395468426,1415,1272.76979888912,1547,1384.5,1341,1383,73.2215483155833
"2058/2059",2059,120,120,100,58.8370101611538,252.140237398654,75.5068393713051,101.135518543776,2001.77178347184,1680,1499.0042441004,1872.5,1611.5,1702,1608.5,84.7348244572931
"2059/2060",2060,120,120,100,32.8796856082844,166.018990137204,95.2831276402173,99.8749717139892,1415.03621832831,1114.5,962.418809859315,1308,1068.5,1165,1064,66.8147675214605
"2060/2061",2061,121,121,100,46.9698048437437,223.100659609237,78.640650878957,98.6341157769439,1862.17619205365,1614.5,1468.7111286063,1735,1578,1503,1575,82.9332622213024
"2061/2062",2062,120,120,100,33.6117354290417,147.195544307305,85.452706956267,96.0173818419547,1497.32997469147,1248.5,1065.31231652784,1394.5,1181,1200,1142,70.9688415738419
"2062/2063",2063,120,120,100,43.731354069425,187.373447839677,91.2282808305813,102.138150195841,1573.21763814343,1224,1002.67711740718,1467,1137.5,1436,1131,72.5210515569725
"2063/2064",2064,120,120,100,45.9778583381657,192.183704537925,90.171933683772,104.784327434744,1660.46941054577,1302,1094.4812223684,1538,1218,1499,1218,75.0537782469528
"2064/2065",2065,121,121,100,38.2438139696296,183.218933733628,87.5387561734041,98.4184021062308,1654.94697299271,1394,1263.16280158702,1527,1354.5,1329,1348,77.4839268269116
"2065/2066",2066,120,120,100,50.5411779155674,233.236351623748,79.9996424219231,101.204897448463,1876.44438395859,1564,1359.9413115567,1745.5,1476.5,1617,1474.5,81.448654239759
"2066/2067",2067,120,120,100,57.7793670375233,247.841162088424,79.1846771692988,102.127069683549,1945.37458144684,1607,1405.47804162178,1813.5,1532,1656,1532,81.3584430756327
"2067/2068",2068,120,120,100,43.6010191301483,185.724681119672,89.5040685213145,103.12731243312,1632.13763771643,1316.5,1074.63087590832,1518.5,1199.5,1503,1198,74.0639554478494
"2068/2069",2069,121,121,100,47.210049180256,196.47918223455,75.5863306376801,96.3139674666946,1943.90230039373,1793,1658.9783822546,1825.5,1776.5,1530,1770.5,84.6937911763289
"2069/2070",2070,120,120,100,39.1227132959773,181.213557473343,87.1340366617775,99.2907528472916,1613.57885259762,1335,1154.58802147571,1492.5,1294,1350,1275.5,73.7796442100553
"2070/2071",2071,120,120,100,52.794185451929,219.669956957914,84.455543049582,98.9312940004359,1846.20348156017,1597.5,1374.9894894013,1730,1523.5,1593,1523,76.8281022218325
"2071/2072",2072,120,120,100,49.887690717907,200.919140503096,87.2817685380818,101.592058760113,1805.38614989744,1476.5,1270.46974373978,1681,1408.5,1592,1406,76.4722509401199
"2072/2073",2073,121,121,100,44.2142274755106,218.406376429354,78.840437603168,99.7969740846216,1709.80812264164,1425.5,1299.7607333226,1576.5,1388,1328,1382.5,80.3485228561622
