"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,4.88109709706906,11.5199740751069
"2001-01-02 12:00:00",2001,1,2,NA,2.00870363836272,8.70693432115606
"2001-01-03 12:00:00",2001,1,3,NA,0.953644623037562,7.78423604888997
"2001-01-04 12:00:00",2001,1,4,NA,-5.65222749905154,1.69738463643861
"2001-01-05 12:00:00",2001,1,5,NA,-1.10577716806605,4.63249015774072
"2001-01-06 12:00:00",2001,1,6,NA,-0.552582566647533,5.62969970437685
"2001-01-07 12:00:00",2001,1,7,NA,4.38015157452378,8.50764993879288
"2001-01-08 12:00:00",2001,1,8,NA,-0.248829986205236,5.79105296628747
"2001-01-09 12:00:00",2001,1,9,NA,-3.08899927005524,2.03422370826797
"2001-01-10 12:00:00",2001,1,10,NA,-4.05381482881713,-1.06053211885819
"2001-01-11 12:00:00",2001,1,11,NA,-5.65531121769724,-2.56757971922377
"2001-01-12 12:00:00",2001,1,12,NA,-9.67068339453473,-2.71523426302872
"2001-01-13 12:00:00",2001,1,13,NA,-9.21167386794639,-0.23996879614419
"2001-01-14 12:00:00",2001,1,14,NA,2.8125620270619,4.83041717301068
"2001-01-15 12:00:00",2001,1,15,NA,4.83441639740956,4.78871107171418
"2001-01-16 12:00:00",2001,1,16,NA,0.539347386511328,2.60457599198746
"2001-01-17 12:00:00",2001,1,17,NA,1.12226043295115,4.23926276503329
"2001-01-18 12:00:00",2001,1,18,NA,2.50439255303369,4.29507574158986
"2001-01-19 12:00:00",2001,1,19,NA,-0.403610729159788,3.801199989245
"2001-01-20 12:00:00",2001,1,20,NA,1.95466576522926,7.93923999865127
"2001-01-21 12:00:00",2001,1,21,NA,-0.56894732544309,7.95506099307408
"2001-01-22 12:00:00",2001,1,22,NA,-0.262346608462058,9.02905193925857
"2001-01-23 12:00:00",2001,1,23,NA,0.389760714683407,7.5053259073809
"2001-01-24 12:00:00",2001,1,24,NA,2.33388746294002,7.68033725987181
"2001-01-25 12:00:00",2001,1,25,NA,3.82658896143924,10.142854389062
"2001-01-26 12:00:00",2001,1,26,NA,5.27371820094136,12.6892769949161
"2001-01-27 12:00:00",2001,1,27,NA,4.6731256800447,13.0640286030841
"2001-01-28 12:00:00",2001,1,28,NA,-0.640968538341157,4.55997571883734
"2001-01-29 12:00:00",2001,1,29,NA,3.75577515564593,6.76094951442084
"2001-01-30 12:00:00",2001,1,30,NA,4.01444624721528,11.3807251979622
"2001-01-31 12:00:00",2001,1,31,NA,3.04515598862621,13.5683200070786
"2001-02-01 12:00:00",2001,2,1,NA,5.66573319692656,14.986349354408
"2001-02-02 12:00:00",2001,2,2,NA,5.30181218948334,12.2446445205545
"2001-02-03 12:00:00",2001,2,3,NA,6.46708499564709,14.3901692072543
"2001-02-04 12:00:00",2001,2,4,NA,9.12983947118899,11.0223403903829
"2001-02-05 12:00:00",2001,2,5,NA,8.24798220568312,10.1249094070227
"2001-02-06 12:00:00",2001,2,6,NA,6.4700195502589,10.0824981068486
"2001-02-07 12:00:00",2001,2,7,NA,6.75057134198637,12.0589578306008
"2001-02-08 12:00:00",2001,2,8,NA,3.281395048987,9.04798128060413
"2001-02-09 12:00:00",2001,2,9,NA,2.93920008837336,10.4864901640752
"2001-02-10 12:00:00",2001,2,10,NA,-0.835254076669999,6.23591449361905
"2001-02-11 12:00:00",2001,2,11,NA,-1.61157083358208,1.20981982952058
"2001-02-12 12:00:00",2001,2,12,NA,0.62078898312069,4.4408308557808
"2001-02-13 12:00:00",2001,2,13,NA,-0.2043256975033,1.92402017949548
"2001-02-14 12:00:00",2001,2,14,NA,1.99736652515459,3.87949168046685
"2001-02-15 12:00:00",2001,2,15,NA,-1.53749053239002,0.338160004144501
"2001-02-16 12:00:00",2001,2,16,NA,-0.131132330393994,2.01389700517936
"2001-02-17 12:00:00",2001,2,17,NA,-0.139697178803755,2.67678300970607
"2001-02-18 12:00:00",2001,2,18,NA,-1.95839588533564,7.39154720726857
