"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.89364777953076,10.719552083793
2001-01-02 12:00:00,2001,1,2,NA,1.04965612159758,7.9143159379869
2001-01-03 12:00:00,2001,1,3,NA,0.270731015556743,6.58066908655256
2001-01-04 12:00:00,2001,1,4,NA,-6.33144469812266,0.532707647222648
2001-01-05 12:00:00,2001,1,5,NA,-1.77483072174623,3.50324321694303
2001-01-06 12:00:00,2001,1,6,NA,-1.17690903854197,4.50420457186164
2001-01-07 12:00:00,2001,1,7,NA,3.69815610464653,7.49106577456872
2001-01-08 12:00:00,2001,1,8,NA,-0.811060712228503,4.70858699273851
2001-01-09 12:00:00,2001,1,9,NA,-3.67043134378118,1.02736086515277
2001-01-10 12:00:00,2001,1,10,NA,-4.69126330040132,-1.95258004920116
2001-01-11 12:00:00,2001,1,11,NA,-6.26859398827772,-3.42272021949263
2001-01-12 12:00:00,2001,1,12,NA,-10.0939528775063,-3.6971624196839
2001-01-13 12:00:00,2001,1,13,NA,-9.48380931370759,-1.30777497466133
2001-01-14 12:00:00,2001,1,14,NA,2.26542235985219,4.10477949939718
2001-01-15 12:00:00,2001,1,15,NA,4.23047524222742,4.1888251625629
2001-01-16 12:00:00,2001,1,16,NA,0.0600964744329925,1.9506016154903
2001-01-17 12:00:00,2001,1,17,NA,0.7122556566736,3.58814037164537
2001-01-18 12:00:00,2001,1,18,NA,2.08911527722263,3.72266315838087
2001-01-19 12:00:00,2001,1,19,NA,-0.740819993227714,3.22533874525703
2001-01-20 12:00:00,2001,1,20,NA,1.78727761172494,7.26920188396585
2001-01-21 12:00:00,2001,1,21,NA,-0.667739364654294,7.29293874144703
2001-01-22 12:00:00,2001,1,22,NA,-0.239288064112607,8.32230166749098
2001-01-23 12:00:00,2001,1,23,NA,0.369523151566798,6.91964774115141
2001-01-24 12:00:00,2001,1,24,NA,2.2450498520448,7.24143142272823
2001-01-25 12:00:00,2001,1,25,NA,3.77034067280491,9.7497706427834
2001-01-26 12:00:00,2001,1,26,NA,5.30297836079562,12.2891781936765
2001-01-27 12:00:00,2001,1,27,NA,4.82559511179153,12.6191387524648
2001-01-28 12:00:00,2001,1,28,NA,-0.547970175651378,4.2527428373564
2001-01-29 12:00:00,2001,1,29,NA,3.81375590325464,6.56653067425403
2001-01-30 12:00:00,2001,1,30,NA,4.19203635910067,11.1439467944868
2001-01-31 12:00:00,2001,1,31,NA,3.37271557760357,13.2581181507978
2001-02-01 12:00:00,2001,2,1,NA,6.08174497045703,14.6633804097622
2001-02-02 12:00:00,2001,2,2,NA,5.66361611084548,12.0505504447502
2001-02-03 12:00:00,2001,2,3,NA,7.03314801167918,14.3161773405196
2001-02-04 12:00:00,2001,2,4,NA,9.49488911144167,11.2215213028207
2001-02-05 12:00:00,2001,2,5,NA,8.64725827470011,10.3605337603241
2001-02-06 12:00:00,2001,2,6,NA,6.97713848799059,10.2793027758815
2001-02-07 12:00:00,2001,2,7,NA,7.35809876737764,12.2225733598217
2001-02-08 12:00:00,2001,2,8,NA,3.93437439833483,9.23140324570101
2001-02-09 12:00:00,2001,2,9,NA,3.71919183392026,10.6060399533736
2001-02-10 12:00:00,2001,2,10,NA,-0.0748002937169923,6.43586717506341
2001-02-11 12:00:00,2001,2,11,NA,-0.979258843877466,1.5963467915001
2001-02-12 12:00:00,2001,2,12,NA,1.31893241536607,4.81736926882436
2001-02-13 12:00:00,2001,2,13,NA,0.448389019194407,2.39908345659285
2001-02-14 12:00:00,2001,2,14,NA,2.6676635169863,4.38716493442102
2001-02-15 12:00:00,2001,2,15,NA,-0.843541843767202,0.86934687497477
2001-02-16 12:00:00,2001,2,16,NA,0.599950120730143,2.55217140206652
2001-02-17 12:00:00,2001,2,17,NA,0.638756738383327,3.20912303114054
2001-02-18 12:00:00,2001,2,18,NA,-0.880274807704141,7.66303292049336
2001-02-19 12:00:00,2001,2,19,NA,1.44681135378493,8.28938837294497
2001-02-20 12:00:00,2001,2,20,NA,7.87639846342439,10.5792961476614
2001-02-21 12:00:00,2001,2,21,NA,5.71744676314113,11.6936501345477
2001-02-22 12:00:00,2001,2,22,NA,2.76564927775617,9.6082262969162
2001-02-23 12:00:00,2001,2,23,NA,1.68575715938691,6.873655897272
2001-02-24 12:00:00,2001,2,24,NA,4.37687888835074,7.81204797453026
2001-02-25 12:00:00,2001,2,25,NA,4.48971956815838,8.87338718078176
2001-02-26 12:00:00,2001,2,26,NA,3.46124375330151,7.73009235108111
2001-02-27 12:00:00,2001,2,27,NA,1.95709611320906,8.02448053950694
2001-02-28 12:00:00,2001,2,28,NA,0.0899722238772789,4.4327668481446
2001-03-01 12:00:00,2001,3,1,NA,-1.42341201986127,2.07928358543122
2001-03-02 12:00:00,2001,3,2,NA,1.0403561350063,5.5231455182284
2001-03-03 12:00:00,2001,3,3,NA,-0.558589358340363,6.85318869129412
2001-03-04 12:00:00,2001,3,4,NA,-0.160486580237894,6.6486726285121
2001-03-05 12:00:00,2001,3,5,NA,4.04938005102406,12.8024408542891
2001-03-06 12:00:00,2001,3,6,NA,2.13775313164102,7.32542390849385
2001-03-07 12:00:00,2001,3,7,NA,2.49436139787695,6.13435639457904
2001-03-08 12:00:00,2001,3,8,NA,1.08648186309821,7.66675975620898
2001-03-09 12:00:00,2001,3,9,NA,-1.65362654363353,6.31335679766858
2001-03-10 12:00:00,2001,3,10,NA,-0.811325792740751,6.40555901562287
2001-03-11 12:00:00,2001,3,11,NA,-3.06327124662522,7.10177316523683
2001-03-12 12:00:00,2001,3,12,NA,-10.3357601049227,2.47261783094912
2001-03-13 12:00:00,2001,3,13,NA,-6.75322998299927,6.77845985028781
2001-03-14 12:00:00,2001,3,14,NA,0.0882557678947311,7.50003381752921
2001-03-15 12:00:00,2001,3,15,NA,1.8437226984338,11.3820027215386
2001-03-16 12:00:00,2001,3,16,NA,5.00786858912539,11.2998351673546
2001-03-17 12:00:00,2001,3,17,NA,2.36485115101608,10.1764157199572
2001-03-18 12:00:00,2001,3,18,NA,6.0239599084635,17.7158706249143
2001-03-19 12:00:00,2001,3,19,NA,4.15968893307922,20.2980416762547
2001-03-20 12:00:00,2001,3,20,NA,3.69652854487004,12.449589348135
2001-03-21 12:00:00,2001,3,21,NA,3.6334082765217,13.7158355500376
2001-03-22 12:00:00,2001,3,22,NA,2.19482502992147,11.5105092702032
2001-03-23 12:00:00,2001,3,23,NA,4.33688416541272,14.7954946623205
2001-03-24 12:00:00,2001,3,24,NA,6.84053675954464,12.6356303792603
2001-03-25 12:00:00,2001,3,25,NA,5.40705695182547,15.9813192743982
2001-03-26 12:00:00,2001,3,26,NA,5.95210893750487,21.3143804719353
2001-03-27 12:00:00,2001,3,27,NA,4.73838568714564,17.7028511418292
2001-03-28 12:00:00,2001,3,28,NA,6.62078484466366,17.5738089178214
2001-03-29 12:00:00,2001,3,29,NA,1.82157952122834,17.6031781865324
2001-03-30 12:00:00,2001,3,30,NA,5.92983966204143,17.7366629121522
2001-03-31 12:00:00,2001,3,31,NA,7.64107372834553,21.0690236022175
2001-04-01 12:00:00,2001,4,1,NA,9.76511348798415,20.4966687971719
2001-04-02 12:00:00,2001,4,2,NA,6.48098156327107,16.3344520373875
2001-04-03 12:00:00,2001,4,3,NA,1.85111067780743,22.2825643203569
2001-04-04 12:00:00,2001,4,4,NA,3.12093019546182,23.8343203108126
2001-04-05 12:00:00,2001,4,5,NA,6.67599810089729,17.985576445644
2001-04-06 12:00:00,2001,4,6,NA,8.43019728809267,19.9415843605168
2001-04-07 12:00:00,2001,4,7,NA,10.749729280313,21.0923100520601
2001-04-08 12:00:00,2001,4,8,NA,8.817510696639,20.8382199080714
2001-04-09 12:00:00,2001,4,9,NA,3.5081226356407,18.2153501768002
2001-04-10 12:00:00,2001,4,10,NA,0.568590557183665,17.187768642129
2001-04-11 12:00:00,2001,4,11,NA,6.14979571211607,13.3874052915998
2001-04-12 12:00:00,2001,4,12,NA,7.11120506423571,14.8671278752432
2001-04-13 12:00:00,2001,4,13,NA,7.87241821337014,13.433861385742
2001-04-14 12:00:00,2001,4,14,NA,4.01067490146894,10.2057412249098
2001-04-15 12:00:00,2001,4,15,NA,6.63149342664244,11.0904296360812
2001-04-16 12:00:00,2001,4,16,NA,6.89306512679174,14.4746577667532
2001-04-17 12:00:00,2001,4,17,NA,0.553947858948474,17.6138113822461
2001-04-18 12:00:00,2001,4,18,NA,6.7582640188734,19.6330694189014
2001-04-19 12:00:00,2001,4,19,NA,6.27129122469274,16.151529294543
2001-04-20 12:00:00,2001,4,20,NA,8.03229609630961,21.8423579080397
2001-04-21 12:00:00,2001,4,21,NA,14.8356376009772,27.0264686525342
2001-04-22 12:00:00,2001,4,22,NA,12.0571805059032,32.6794608062223
2001-04-23 12:00:00,2001,4,23,NA,13.0109530195286,28.6131639995609
2001-04-24 12:00:00,2001,4,24,NA,19.1757937546795,22.2920437580464
2001-04-25 12:00:00,2001,4,25,NA,17.6780393053223,20.9826170526279
2001-04-26 12:00:00,2001,4,26,NA,12.3580815002649,22.7316655956848
2001-04-27 12:00:00,2001,4,27,NA,9.20530188333722,15.4003682067781
2001-04-28 12:00:00,2001,4,28,NA,10.6504877005725,16.8163811028631
2001-04-29 12:00:00,2001,4,29,NA,8.70321256995416,16.2848052099156
2001-04-30 12:00:00,2001,4,30,NA,11.4751589885694,15.4931301873901
2001-05-01 12:00:00,2001,5,1,NA,3.00848385170622,12.0385781514091
2001-05-02 12:00:00,2001,5,2,NA,0.983677420582473,14.1829233320799
2001-05-03 12:00:00,2001,5,3,NA,3.10060062095599,10.9585231885048
2001-05-04 12:00:00,2001,5,4,NA,5.17130793722539,8.95199074937731
2001-05-05 12:00:00,2001,5,5,NA,5.3927449375878,12.9384499372104
2001-05-06 12:00:00,2001,5,6,NA,2.17014202641634,15.2933622175298
2001-05-07 12:00:00,2001,5,7,NA,6.78560254309622,19.0599970170582
2001-05-08 12:00:00,2001,5,8,NA,4.50931867678081,21.396535580657
2001-05-09 12:00:00,2001,5,9,NA,3.24025736591484,21.8784716472608
2001-05-10 12:00:00,2001,5,10,NA,6.55808160179825,16.0291380659801
2001-05-11 12:00:00,2001,5,11,NA,3.53725364958196,15.9884662372346
2001-05-12 12:00:00,2001,5,12,NA,4.52955283270837,15.6032728383282
2001-05-13 12:00:00,2001,5,13,NA,3.40206084153005,18.3167204026593
2001-05-14 12:00:00,2001,5,14,NA,1.59666160356358,18.0084593186339
2001-05-15 12:00:00,2001,5,15,NA,8.25299380433129,19.8176775874232
2001-05-16 12:00:00,2001,5,16,NA,8.44411041088891,20.0296802923721
2001-05-17 12:00:00,2001,5,17,NA,5.0516898868315,20.2721964830606
2001-05-18 12:00:00,2001,5,18,NA,5.63127167283292,20.5771409493826
2001-05-19 12:00:00,2001,5,19,NA,10.9383394070249,16.6029843813411
2001-05-20 12:00:00,2001,5,20,NA,9.65832580276829,18.3002122619614
2001-05-21 12:00:00,2001,5,21,NA,11.5294356602088,23.8234634457162
2001-05-22 12:00:00,2001,5,22,NA,11.0352619476703,28.3193935479635
2001-05-23 12:00:00,2001,5,23,NA,13.9363844058551,29.8994729332091
2001-05-24 12:00:00,2001,5,24,NA,14.5466625421584,31.0187365054674
2001-05-25 12:00:00,2001,5,25,NA,15.7977565388637,27.2746700863245
2001-05-26 12:00:00,2001,5,26,NA,15.8708762185733,24.3320078270325
2001-05-27 12:00:00,2001,5,27,NA,15.0885035977278,23.7587311350099
2001-05-28 12:00:00,2001,5,28,NA,16.4258157355271,28.0801934360521
2001-05-29 12:00:00,2001,5,29,NA,16.5719162486571,25.1360704668678
2001-05-30 12:00:00,2001,5,30,NA,14.3308407970172,30.2311200076022
2001-05-31 12:00:00,2001,5,31,NA,22.0140068096939,28.6936403301082
2001-06-01 12:00:00,2001,6,1,NA,19.4924248641597,26.3075280941106
2001-06-02 12:00:00,2001,6,2,NA,15.6759547381784,29.9267812443595
2001-06-03 12:00:00,2001,6,3,NA,14.0021529502769,31.6487986569223
2001-06-04 12:00:00,2001,6,4,NA,16.1171824515087,33.1549491626632
2001-06-05 12:00:00,2001,6,5,NA,14.8097333683636,25.1152298209043
2001-06-06 12:00:00,2001,6,6,NA,15.2238087425928,26.5351409203541
2001-06-07 12:00:00,2001,6,7,NA,16.5443545726074,31.0208882215318
2001-06-08 12:00:00,2001,6,8,NA,13.5288323133731,33.2712900727557
2001-06-09 12:00:00,2001,6,9,NA,13.7517936529613,32.6212920626667
2001-06-10 12:00:00,2001,6,10,NA,13.6031259354696,28.5519411502281
2001-06-11 12:00:00,2001,6,11,NA,15.4306605224859,24.8233567169342
2001-06-12 12:00:00,2001,6,12,NA,9.93737989354469,25.4815726671656
2001-06-13 12:00:00,2001,6,13,NA,11.3273236867626,22.8162039303926
2001-06-14 12:00:00,2001,6,14,NA,15.8053513100288,22.068998695335
2001-06-15 12:00:00,2001,6,15,NA,18.4502401700779,24.6573720434696
2001-06-16 12:00:00,2001,6,16,NA,15.6534652820738,25.9818601111653
2001-06-17 12:00:00,2001,6,17,NA,14.396266072514,27.1494564899727
2001-06-18 12:00:00,2001,6,18,NA,12.031518547342,27.9427697382228
2001-06-19 12:00:00,2001,6,19,NA,18.0409005145734,26.9609557056751
2001-06-20 12:00:00,2001,6,20,NA,12.5207583103833,27.6819741741883
