"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.3955014398232,12.7238835321193
2001-01-02 12:00:00,2001,1,2,NA,2.49837667069872,9.90844455693149
2001-01-03 12:00:00,2001,1,3,NA,1.40169607298228,8.50809456218214
2001-01-04 12:00:00,2001,1,4,NA,-5.23174400152438,2.43168480097956
2001-01-05 12:00:00,2001,1,5,NA,-0.657667815466064,5.32724754720436
2001-01-06 12:00:00,2001,1,6,NA,-0.0821428655004999,6.29555738373402
2001-01-07 12:00:00,2001,1,7,NA,4.87979824018161,9.14321702780572
2001-01-08 12:00:00,2001,1,8,NA,0.220422873028923,6.46155414889709
2001-01-09 12:00:00,2001,1,9,NA,-2.5953356886316,2.69061654614863
2001-01-10 12:00:00,2001,1,10,NA,-3.52292668654379,-0.425161196798474
2001-01-11 12:00:00,2001,1,11,NA,-5.10692914879854,-1.92746163391168
2001-01-12 12:00:00,2001,1,12,NA,-9.19751045893484,-1.97148933241031
2001-01-13 12:00:00,2001,1,13,NA,-8.74039984904111,0.540407562586901
2001-01-14 12:00:00,2001,1,14,NA,3.42636208235114,5.50945298346723
2001-01-15 12:00:00,2001,1,15,NA,5.50556574202081,5.45817148527143
2001-01-16 12:00:00,2001,1,16,NA,1.20626806898803,3.33255155904642
2001-01-17 12:00:00,2001,1,17,NA,1.79554962664818,5.02123590154423
2001-01-18 12:00:00,2001,1,18,NA,3.23622809651852,5.08448069451353
2001-01-19 12:00:00,2001,1,19,NA,0.291436572252875,4.69851593219265
2001-01-20 12:00:00,2001,1,20,NA,2.68137409112058,8.88069474304642
2001-01-21 12:00:00,2001,1,21,NA,0.124872121017819,9.0094140170232
2001-01-22 12:00:00,2001,1,22,NA,0.504293048683869,10.0943362230667
2001-01-23 12:00:00,2001,1,23,NA,1.23072721113943,8.58330938906648
2001-01-24 12:00:00,2001,1,24,NA,3.24019604773387,8.78281175327372
2001-01-25 12:00:00,2001,1,25,NA,4.72170647501064,11.3486926128302
2001-01-26 12:00:00,2001,1,26,NA,6.20954400383831,13.9484516438152
2001-01-27 12:00:00,2001,1,27,NA,5.66297793210804,14.3646260688092
2001-01-28 12:00:00,2001,1,28,NA,0.46446095493073,5.84138225710499
2001-01-29 12:00:00,2001,1,29,NA,4.94407427872365,8.05634228061571
2001-01-30 12:00:00,2001,1,30,NA,5.12754378980719,12.8481774425809
2001-01-31 12:00:00,2001,1,31,NA,4.14990055922226,15.1405176580592
2001-02-01 12:00:00,2001,2,1,NA,6.88211078935733,16.542373450571
2001-02-02 12:00:00,2001,2,2,NA,6.60745554925427,13.8054618452687
2001-02-03 12:00:00,2001,2,3,NA,7.99991505056948,16.333912835127
2001-02-04 12:00:00,2001,2,4,NA,10.8656937532861,12.8529153333897
2001-02-05 12:00:00,2001,2,5,NA,10.0252864911757,12.0010869064862
2001-02-06 12:00:00,2001,2,6,NA,8.24121948029605,12.0485620353861
2001-02-07 12:00:00,2001,2,7,NA,8.52218177655463,14.1046553382151
2001-02-08 12:00:00,2001,2,8,NA,5.0809040983397,11.1416187632546
2001-02-09 12:00:00,2001,2,9,NA,4.73155765034274,12.6584447263652
2001-02-10 12:00:00,2001,2,10,NA,1.00699544684994,8.42400218527329
2001-02-11 12:00:00,2001,2,11,NA,0.359749445905065,3.32925385100415
2001-02-12 12:00:00,2001,2,12,NA,2.59635128016472,6.6103644366088
2001-02-13 12:00:00,2001,2,13,NA,1.83766044524166,4.07492847885171
2001-02-14 12:00:00,2001,2,14,NA,4.06530696592097,6.04523372958174
2001-02-15 12:00:00,2001,2,15,NA,0.547001627180186,2.52074345848022
2001-02-16 12:00:00,2001,2,16,NA,1.96569985138116,4.21025596970281
2001-02-17 12:00:00,2001,2,17,NA,1.94279901417014,4.90662061061017
