"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,3.52379639821629,10.6465512323747
"2001-01-02 12:00:00",2001,1,2,NA,0.683199174444356,7.84015878086082
"2001-01-03 12:00:00",2001,1,3,NA,-0.0584870905031063,6.21942384926864
"2001-01-04 12:00:00",2001,1,4,NA,-6.6661956016715,0.185965580807241
"2001-01-05 12:00:00",2001,1,5,NA,-2.10323405518192,3.16247514926824
"2001-01-06 12:00:00",2001,1,6,NA,-1.48368852405217,4.15747546926351
"2001-01-07 12:00:00",2001,1,7,NA,3.39297121287163,7.16173618405996
"2001-01-08 12:00:00",2001,1,8,NA,-1.10285787650632,4.38818512205399
"2001-01-09 12:00:00",2001,1,9,NA,-3.94720217630184,0.717559500203251
"2001-01-10 12:00:00",2001,1,10,NA,-4.95956882861418,-2.24191844212139
"2001-01-11 12:00:00",2001,1,11,NA,-6.52310522524204,-3.6936331398052
"2001-01-12 12:00:00",2001,1,12,NA,-10.3247405149226,-3.95629763949504
"2001-01-13 12:00:00",2001,1,13,NA,-9.68378868250068,-1.55894557817885
"2001-01-14 12:00:00",2001,1,14,NA,2.06796732635909,3.89311907903801
"2001-01-15 12:00:00",2001,1,15,NA,4.04840157524497,4.00706822230907
"2001-01-16 12:00:00",2001,1,16,NA,-0.0905163282147781,1.78580365948275
"2001-01-17 12:00:00",2001,1,17,NA,0.586022946091285,3.4502259441668
"2001-01-18 12:00:00",2001,1,18,NA,1.98521945023117,3.6162110234731
"2001-01-19 12:00:00",2001,1,19,NA,-0.823515959084202,3.15371326449687
"2001-01-20 12:00:00",2001,1,20,NA,1.75804702262523,7.20205666440616
"2001-01-21 12:00:00",2001,1,21,NA,-0.683069149593955,7.27144926191293
"2001-01-22 12:00:00",2001,1,22,NA,-0.202301258083834,8.30935483095618
"2001-01-23 12:00:00",2001,1,23,NA,0.436066861483051,6.93899770803273
"2001-01-24 12:00:00",2001,1,24,NA,2.30251607384361,7.33239884192013
"2001-01-25 12:00:00",2001,1,25,NA,3.86433252426066,9.86713043695482
"2001-01-26 12:00:00",2001,1,26,NA,5.44330539778764,12.4231906309451
"2001-01-27 12:00:00",2001,1,27,NA,5.00586964690015,12.775953127801
"2001-01-28 12:00:00",2001,1,28,NA,-0.332318859955668,4.43638325939421
"2001-01-29 12:00:00",2001,1,29,NA,4.05467680973827,6.78624950745079
"2001-01-30 12:00:00",2001,1,30,NA,4.45513591235686,11.4016719410698
"2001-01-31 12:00:00",2001,1,31,NA,3.66750328680668,13.5428688433583
"2001-02-01 12:00:00",2001,2,1,NA,6.43103129560451,14.9505667136222
"2001-02-02 12:00:00",2001,2,2,NA,6.02690620202197,12.3785795186981
"2001-02-03 12:00:00",2001,2,3,NA,7.68672565351101,14.83135330081
"2001-02-04 12:00:00",2001,2,4,NA,10.1098539849559,11.8250565359531
"2001-02-05 12:00:00",2001,2,5,NA,9.28370353688353,10.9893227688459
"2001-02-06 12:00:00",2001,2,6,NA,7.64105875186647,10.9240303898574
"2001-02-07 12:00:00",2001,2,7,NA,8.04933490695512,12.8797699318843
"2001-02-08 12:00:00",2001,2,8,NA,4.67167415542808,9.87838404423164
"2001-02-09 12:00:00",2001,2,9,NA,4.44468654788559,11.2964284327652
"2001-02-10 12:00:00",2001,2,10,NA,0.718961635948616,7.08503765379054
"2001-02-11 12:00:00",2001,2,11,NA,-0.240728979696949,2.32293691160484
"2001-02-12 12:00:00",2001,2,12,NA,2.0740813772774,5.54435801150116
"2001-02-13 12:00:00",2001,2,13,NA,1.21328877372933,3.12786105491304
"2001-02-14 12:00:00",2001,2,14,NA,3.42164357353961,5.13261559050761
"2001-02-15 12:00:00",2001,2,15,NA,-0.0890287144834082,1.61398261384677
"2001-02-16 12:00:00",2001,2,16,NA,1.35296621782398,3.29209626806963
"2001-02-17 12:00:00",2001,2,17,NA,1.38470023666513,3.94422939140438
"2001-02-18 12:00:00",2001,2,18,NA,-0.123918614769607,8.3703953733445
"2001-02-19 12:00:00",2001,2,19,NA,2.18705957142155,8.9903305714092
"2001-02-20 12:00:00",2001,2,20,NA,8.62173016916373,11.247672702697
"2001-02-21 12:00:00",2001,2,21,NA,6.42957746112765,12.3630347076531
"2001-02-22 12:00:00",2001,2,22,NA,3.45772955651,10.2610005564977
"2001-02-23 12:00:00",2001,2,23,NA,2.3532421588475,7.51014005160049
"2001-02-24 12:00:00",2001,2,24,NA,5.01339277852429,8.43463629309374
"2001-02-25 12:00:00",2001,2,25,NA,5.12494523619721,9.44865830720586
"2001-02-26 12:00:00",2001,2,26,NA,4.0492397175432,8.30049238909003
"2001-02-27 12:00:00",2001,2,27,NA,2.5335460444056,8.55107353169427
"2001-02-28 12:00:00",2001,2,28,NA,0.635006149173828,4.93241357199454
"2001-03-01 12:00:00",2001,3,1,NA,-0.916257884527387,2.55568172091962
"2001-03-02 12:00:00",2001,3,2,NA,1.54782156679877,5.93558096613099
