"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.31383884803208,11.9974384933142
"2001-01-02 12:00:00",2001,1,2,NA,2.43354645010811,9.16818553007589
"2001-01-03 12:00:00",2001,1,3,NA,1.14297479728744,7.84253305543782
"2001-01-04 12:00:00",2001,1,4,NA,-5.42008265380629,1.7013944367022
"2001-01-05 12:00:00",2001,1,5,NA,-0.95138389897495,4.70937043527841
"2001-01-06 12:00:00",2001,1,6,NA,-0.371803961957621,5.6820860703783
"2001-01-07 12:00:00",2001,1,7,NA,4.54292150622217,8.58689001132493
"2001-01-08 12:00:00",2001,1,8,NA,-0.108824509679555,5.90903722354161
"2001-01-09 12:00:00",2001,1,9,NA,-2.90730480098219,2.13381448506824
"2001-01-10 12:00:00",2001,1,10,NA,-3.90510817677892,-0.89716114385158
"2001-01-11 12:00:00",2001,1,11,NA,-5.44614037416429,-2.4262025989286
"2001-01-12 12:00:00",2001,1,12,NA,-9.45481077872092,-2.53422953608548
"2001-01-13 12:00:00",2001,1,13,NA,-9.00264306778925,0.00224725406413118
"2001-01-14 12:00:00",2001,1,14,NA,3.07261423254281,5.08420254071694
"2001-01-15 12:00:00",2001,1,15,NA,5.12712135277721,5.08083259215436
"2001-01-16 12:00:00",2001,1,16,NA,0.89389983023259,2.91409741672458
"2001-01-17 12:00:00",2001,1,17,NA,1.54195314795564,4.57047463496878
"2001-01-18 12:00:00",2001,1,18,NA,2.94656297088162,4.69749707345402
"2001-01-19 12:00:00",2001,1,19,NA,0.134990373155174,4.20700737416426
"2001-01-20 12:00:00",2001,1,20,NA,2.50701936845499,8.43651431739137
"2001-01-21 12:00:00",2001,1,21,NA,0.0772500800010603,8.46838676599631
"2001-01-22 12:00:00",2001,1,22,NA,0.476041234969805,9.56403147672208
"2001-01-23 12:00:00",2001,1,23,NA,1.11580171917942,8.16971855689717
"2001-01-24 12:00:00",2001,1,24,NA,3.1378780850889,8.38634175989951
"2001-01-25 12:00:00",2001,1,25,NA,4.74501577606494,10.8557524842841
"2001-01-26 12:00:00",2001,1,26,NA,6.21251197012302,13.5041793672197
"2001-01-27 12:00:00",2001,1,27,NA,5.74365681175846,13.8698794129189
"2001-01-28 12:00:00",2001,1,28,NA,0.425522430777033,5.49214018421634
"2001-01-29 12:00:00",2001,1,29,NA,4.8127236305659,7.82379078429146
"2001-01-30 12:00:00",2001,1,30,NA,5.23698858442082,12.3972408576449
"2001-01-31 12:00:00",2001,1,31,NA,4.32226860698772,14.6469407039667
"2001-02-01 12:00:00",2001,2,1,NA,7.01309369548778,16.108077680181
"2001-02-02 12:00:00",2001,2,2,NA,6.6268576649864,13.4979966936529
"2001-02-03 12:00:00",2001,2,3,NA,8.11092196657973,16.3197294588077
"2001-02-04 12:00:00",2001,2,4,NA,10.9258110065742,12.8988009054948
