"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.08961314449029,11.9186164971529
2001-01-02 12:00:00,2001,1,2,NA,2.22314459763121,9.11080216334402
2001-01-03 12:00:00,2001,1,3,NA,1.29970295308469,7.93145471883072
2001-01-04 12:00:00,2001,1,4,NA,-5.36486389338607,1.91739622303918
2001-01-05 12:00:00,2001,1,5,NA,-0.737232903474491,4.78693128124559
2001-01-06 12:00:00,2001,1,6,NA,-0.194120406015698,5.81137051349587
2001-01-07 12:00:00,2001,1,7,NA,4.72112696863034,8.72551786418751
2001-01-08 12:00:00,2001,1,8,NA,0.158647693639075,5.9627171060624
2001-01-09 12:00:00,2001,1,9,NA,-2.70597956861394,2.25225785920352
2001-01-10 12:00:00,2001,1,10,NA,-3.67813088221144,-0.811611265418036
2001-01-11 12:00:00,2001,1,11,NA,-5.28373720688841,-2.28933368513453
2001-01-12 12:00:00,2001,1,12,NA,-9.22835795572332,-2.48083473263478
2001-01-13 12:00:00,2001,1,13,NA,-8.65089521036161,-0.0954024984894444
2001-01-14 12:00:00,2001,1,14,NA,3.22533398681807,5.15335059852694
2001-01-15 12:00:00,2001,1,15,NA,5.21714517433949,5.17381316680679
2001-01-16 12:00:00,2001,1,16,NA,0.97421424620378,2.97139604223934
2001-01-17 12:00:00,2001,1,17,NA,1.57453498700592,4.62412723288829
2001-01-18 12:00:00,2001,1,18,NA,2.97000968636765,4.70350168509293
2001-01-19 12:00:00,2001,1,19,NA,0.0555254744806906,4.25431872924884
2001-01-20 12:00:00,2001,1,20,NA,2.55265743992505,8.29287881520524
2001-01-21 12:00:00,2001,1,21,NA,-0.0167223484804877,8.39486160468302
2001-01-22 12:00:00,2001,1,22,NA,0.393161554018356,9.40683988130598
2001-01-23 12:00:00,2001,1,23,NA,1.03098791850315,7.93939661159797
2001-01-24 12:00:00,2001,1,24,NA,2.9351138928931,8.19699769793538
2001-01-25 12:00:00,2001,1,25,NA,4.41075745173435,10.7196047521524
2001-01-26 12:00:00,2001,1,26,NA,5.90258843527558,13.2646564936434
2001-01-27 12:00:00,2001,1,27,NA,5.36418468064788,13.6207049784439
2001-01-28 12:00:00,2001,1,28,NA,0.0680453976675128,5.14219343383662
2001-01-29 12:00:00,2001,1,29,NA,4.48396199117719,7.3673571060042
2001-01-30 12:00:00,2001,1,30,NA,4.70927349346997,12.0635775249086
2001-01-31 12:00:00,2001,1,31,NA,3.80121616568594,14.2326027882046
2001-02-01 12:00:00,2001,2,1,NA,6.5436837415211,15.5708392608
2001-02-02 12:00:00,2001,2,2,NA,6.15382568318336,12.8964589473763
2001-02-03 12:00:00,2001,2,3,NA,7.58574330969117,15.0029956791247
2001-02-04 12:00:00,2001,2,4,NA,10.0783357498855,11.8448639273595
2001-02-05 12:00:00,2001,2,5,NA,9.21752476045844,10.9647792811679
2001-02-06 12:00:00,2001,2,6,NA,7.51823103811553,10.880805113567
2001-02-07 12:00:00,2001,2,7,NA,7.86613338948437,12.8255896646575
