"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.43522609891238,11.7902076412402
2001-01-02 12:00:00,2001,1,2,NA,2.62804961404217,9.00366365253596
2001-01-03 12:00:00,2001,1,3,NA,2.2190539288017,8.12081784775392
2001-01-04 12:00:00,2001,1,4,NA,-4.307035400857,2.04629951746711
2001-01-05 12:00:00,2001,1,5,NA,0.158559882091616,5.15338260177584
2001-01-06 12:00:00,2001,1,6,NA,0.823952071135685,6.12772709787674
2001-01-07 12:00:00,2001,1,7,NA,5.65260603979891,9.19650344575759
2001-01-08 12:00:00,2001,1,8,NA,1.19555102236972,6.39134265652124
2001-01-09 12:00:00,2001,1,9,NA,-1.66472167294121,2.73379970388953
2001-01-10 12:00:00,2001,1,10,NA,-2.74846253769859,-0.167824374210506
2001-01-11 12:00:00,2001,1,11,NA,-4.30080391056732,-1.65559361670727
2001-01-12 12:00:00,2001,1,12,NA,-8.0426620326028,-2.01489852883868
2001-01-13 12:00:00,2001,1,13,NA,-7.4038004541193,0.335012266967391
2001-01-14 12:00:00,2001,1,14,NA,4.16864337693291,5.903524756982
2001-01-15 12:00:00,2001,1,15,NA,6.06462745771227,6.02506952966827
2001-01-16 12:00:00,2001,1,16,NA,1.93506046471772,3.70350374871796
2001-01-17 12:00:00,2001,1,17,NA,2.59819232507107,5.27711490137447
2001-01-18 12:00:00,2001,1,18,NA,3.89200861359404,5.43191104986381
2001-01-19 12:00:00,2001,1,19,NA,1.13793478442817,4.78674960171848
2001-01-20 12:00:00,2001,1,20,NA,3.62320656030627,8.79286677372167
2001-01-21 12:00:00,2001,1,21,NA,1.25817798076454,8.63805665796356
2001-01-22 12:00:00,2001,1,22,NA,1.63446224653353,9.62365068317846
2001-01-23 12:00:00,2001,1,23,NA,2.12475064247264,8.23681570319907
2001-01-24 12:00:00,2001,1,24,NA,3.92278439483003,8.52722994315961
2001-01-25 12:00:00,2001,1,25,NA,5.44145123039861,10.9277816637343
2001-01-26 12:00:00,2001,1,26,NA,6.94889506623435,13.3730319085968
2001-01-27 12:00:00,2001,1,27,NA,6.41573340394519,13.6350894703926
2001-01-28 12:00:00,2001,1,28,NA,0.858150262057662,5.3253091687809
2001-01-29 12:00:00,2001,1,29,NA,5.06810551106905,7.66035418537653
2001-01-30 12:00:00,2001,1,30,NA,5.57749219066104,11.9736484438396
2001-01-31 12:00:00,2001,1,31,NA,4.80397711617988,13.9071058887053
2001-02-01 12:00:00,2001,2,1,NA,7.33748280144986,15.3517005058401
2001-02-02 12:00:00,2001,2,2,NA,6.76214193301521,12.7592174766757
2001-02-03 12:00:00,2001,2,3,NA,7.74672123601801,14.7852693946695
2001-02-04 12:00:00,2001,2,4,NA,10.0492403916683,11.7134510452474
2001-02-05 12:00:00,2001,2,5,NA,9.13408068982323,10.7847626527215
2001-02-06 12:00:00,2001,2,6,NA,7.42739225171464,10.6066345666693
2001-02-07 12:00:00,2001,2,7,NA,7.76527708720445,12.4618882250437
2001-02-08 12:00:00,2001,2,8,NA,4.28248688951434,9.40167437507458
2001-02-09 12:00:00,2001,2,9,NA,4.04632558195476,10.6727724877854
2001-02-10 12:00:00,2001,2,10,NA,0.181914798011515,6.45270267548495
2001-02-11 12:00:00,2001,2,11,NA,-0.852493634543874,1.62762755325244
2001-02-12 12:00:00,2001,2,12,NA,1.40069780029609,4.78356572456989
2001-02-13 12:00:00,2001,2,13,NA,0.461643502180908,2.32973659594686
2001-02-14 12:00:00,2001,2,14,NA,2.62270029111776,4.27862089779197
2001-02-15 12:00:00,2001,2,15,NA,-0.932291308236401,0.714325515717369
2001-02-16 12:00:00,2001,2,16,NA,0.469490735638829,2.35567142222915
2001-02-17 12:00:00,2001,2,17,NA,0.482904253338877,2.96160662809564
2001-02-18 12:00:00,2001,2,18,NA,-0.967290825673995,7.27675316504671
2001-02-19 12:00:00,2001,2,19,NA,1.30507342757452,7.89408989803737
2001-02-20 12:00:00,2001,2,20,NA,7.62620267778601,10.234604781898
2001-02-21 12:00:00,2001,2,21,NA,5.50179137737664,11.2621611158366
2001-02-22 12:00:00,2001,2,22,NA,2.54537728183101,9.13439375229386
2001-02-23 12:00:00,2001,2,23,NA,1.41445962047453,6.40888949635911
2001-02-24 12:00:00,2001,2,24,NA,4.05437967568824,7.36122820467596
2001-02-25 12:00:00,2001,2,25,NA,4.16177688543844,8.3951638146717
2001-02-26 12:00:00,2001,2,26,NA,3.11891455706052,7.23752002834936
2001-02-27 12:00:00,2001,2,27,NA,1.63702482028906,7.48473005927406
2001-02-28 12:00:00,2001,2,28,NA,-0.272314696424474,3.91383057686801
2001-03-01 12:00:00,2001,3,1,NA,-1.81523050628398,1.57169991739695
2001-03-02 12:00:00,2001,3,2,NA,0.661074455778504,4.9877721554595
2001-03-03 12:00:00,2001,3,3,NA,-0.835595180901247,6.23991753677472
2001-03-04 12:00:00,2001,3,4,NA,-0.464155035059417,6.05177422876784
2001-03-05 12:00:00,2001,3,5,NA,3.79625949357957,12.1467416143975
2001-03-06 12:00:00,2001,3,6,NA,1.81777747327879,6.73006738125725
2001-03-07 12:00:00,2001,3,7,NA,2.09695947391976,5.61135791897409
2001-03-08 12:00:00,2001,3,8,NA,0.76431118103694,7.06460961883643
2001-03-09 12:00:00,2001,3,9,NA,-1.9267240819854,5.6590645105987
2001-03-10 12:00:00,2001,3,10,NA,-1.09617781833862,5.76050724348692
2001-03-11 12:00:00,2001,3,11,NA,-3.30053246195011,6.40687526398383
2001-03-12 12:00:00,2001,3,12,NA,-10.4769467840789,1.67935234794353
2001-03-13 12:00:00,2001,3,13,NA,-6.89198605413023,5.98013660672514
2001-03-14 12:00:00,2001,3,14,NA,-0.213780043316542,6.86173267435943
2001-03-15 12:00:00,2001,3,15,NA,1.60731336391751,10.6738905946229
2001-03-16 12:00:00,2001,3,16,NA,4.69792427847355,10.6598502619519
2001-03-17 12:00:00,2001,3,17,NA,2.0569547713682,9.52746190383549
2001-03-18 12:00:00,2001,3,18,NA,5.8381629101176,16.9363060400166
2001-03-19 12:00:00,2001,3,19,NA,4.05524428175361,19.4272029494499
2001-03-20 12:00:00,2001,3,20,NA,3.40460778621709,11.7550899070351
2001-03-21 12:00:00,2001,3,21,NA,3.36697680307415,12.9836903560509
2001-03-22 12:00:00,2001,3,22,NA,1.89682716749184,10.7969497321355
2001-03-23 12:00:00,2001,3,23,NA,4.06414158535383,14.0430702241141
2001-03-24 12:00:00,2001,3,24,NA,6.44012962304702,11.9968273756969
2001-03-25 12:00:00,2001,3,25,NA,5.1604517184498,15.1744331225662
2001-03-26 12:00:00,2001,3,26,NA,5.79940841762824,20.3992656187838
2001-03-27 12:00:00,2001,3,27,NA,4.48240211007037,16.8768479960589
2001-03-28 12:00:00,2001,3,28,NA,6.32410830582292,16.7746754026791
2001-03-29 12:00:00,2001,3,29,NA,1.64426383384077,16.6714038881566
2001-03-30 12:00:00,2001,3,30,NA,5.67143224341981,16.8734391932641
2001-03-31 12:00:00,2001,3,31,NA,7.39480572778216,20.1820534742358
2001-04-01 12:00:00,2001,4,1,NA,9.42237522604668,19.695691480917
2001-04-02 12:00:00,2001,4,2,NA,6.13316679512813,15.5293986997556
2001-04-03 12:00:00,2001,4,3,NA,1.86472674054518,20.8854154299092
2001-04-04 12:00:00,2001,4,4,NA,3.16375834017493,22.4020427969681
2001-04-05 12:00:00,2001,4,5,NA,6.37699537577674,16.8911243243074
2001-04-06 12:00:00,2001,4,6,NA,8.14116388370307,18.8352638858964
2001-04-07 12:00:00,2001,4,7,NA,10.4145130047139,20.0325752415461
2001-04-08 12:00:00,2001,4,8,NA,8.54472783191989,19.7189516857012
2001-04-09 12:00:00,2001,4,9,NA,3.33311884001514,17.0038954711641
2001-04-10 12:00:00,2001,4,10,NA,0.457844723613392,15.9205365277459
2001-04-11 12:00:00,2001,4,11,NA,5.71076046770114,12.4600264895275
2001-04-12 12:00:00,2001,4,12,NA,6.70037130568118,13.9263902176113
2001-04-13 12:00:00,2001,4,13,NA,7.39142484255536,12.5816000801828
2001-04-14 12:00:00,2001,4,14,NA,3.56943561561396,9.335712064392
2001-04-15 12:00:00,2001,4,15,NA,6.14061471656224,10.2958910006553
2001-04-16 12:00:00,2001,4,16,NA,6.53128622164235,13.5809306788059
2001-04-17 12:00:00,2001,4,17,NA,0.525644104557327,16.420699525702
2001-04-18 12:00:00,2001,4,18,NA,6.62289718396532,18.5850938340644
2001-04-19 12:00:00,2001,4,19,NA,6.05103859688514,15.2302183252533
2001-04-20 12:00:00,2001,4,20,NA,7.97266649942727,20.8056311842974
2001-04-21 12:00:00,2001,4,21,NA,14.7276556002028,26.0864528853485
2001-04-22 12:00:00,2001,4,22,NA,12.283916583,31.4559596123892
2001-04-23 12:00:00,2001,4,23,NA,13.0808013931963,27.6003800813071
2001-04-24 12:00:00,2001,4,24,NA,18.8426592786965,21.738392004887
2001-04-25 12:00:00,2001,4,25,NA,17.3806423359812,20.4514196739309
2001-04-26 12:00:00,2001,4,26,NA,12.3318913087041,21.9892187083399
2001-04-27 12:00:00,2001,4,27,NA,9.06610102097952,14.8323774697576
2001-04-28 12:00:00,2001,4,28,NA,10.5451490724923,16.2771846438547
2001-04-29 12:00:00,2001,4,29,NA,8.67871430151843,15.728358758682
2001-04-30 12:00:00,2001,4,30,NA,11.3525355794167,15.0990559217894
2001-05-01 12:00:00,2001,5,1,NA,3.10472395867674,11.4902669144649
2001-05-02 12:00:00,2001,5,2,NA,1.24922095136388,13.5300375383356
2001-05-03 12:00:00,2001,5,3,NA,3.31681008415022,10.6859378889785
2001-05-04 12:00:00,2001,5,4,NA,5.28467433549171,8.84635049335324
2001-05-05 12:00:00,2001,5,5,NA,5.65057431675293,12.7517194681945
