"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.07455826301914,10.8120063814835
2001-01-02 12:00:00,2001,1,2,NA,1.20365451123002,7.9928254864277
2001-01-03 12:00:00,2001,1,3,NA,0.436747524332361,6.93824493397104
2001-01-04 12:00:00,2001,1,4,NA,-6.18309939269044,0.860938329902207
2001-01-05 12:00:00,2001,1,5,NA,-1.64183520007873,3.79656658035187
2001-01-06 12:00:00,2001,1,6,NA,-1.07557419059033,4.77558345602124
2001-01-07 12:00:00,2001,1,7,NA,3.79952170509415,7.70535338836109
2001-01-08 12:00:00,2001,1,8,NA,-0.767604342356356,4.92016063935243
2001-01-09 12:00:00,2001,1,9,NA,-3.64384178815894,1.19150813340349
2001-01-10 12:00:00,2001,1,10,NA,-4.6702714357968,-1.85090559238152
2001-01-11 12:00:00,2001,1,11,NA,-6.27989173989626,-3.36071127371095
2001-01-12 12:00:00,2001,1,12,NA,-10.2008984599726,-3.61545271010415
2001-01-13 12:00:00,2001,1,13,NA,-9.66937561749744,-1.22749086557306
2001-01-14 12:00:00,2001,1,14,NA,2.14126192838049,4.03940484461057
2001-01-15 12:00:00,2001,1,15,NA,4.09212277660383,4.04907817272604
2001-01-16 12:00:00,2001,1,16,NA,-0.154273332805955,1.7940761275295
2001-01-17 12:00:00,2001,1,17,NA,0.435506086550186,3.39736004281255
2001-01-18 12:00:00,2001,1,18,NA,1.77985357493864,3.46434449689271
2001-01-19 12:00:00,2001,1,19,NA,-1.11980143301798,2.93369639835757
2001-01-20 12:00:00,2001,1,20,NA,1.31525366073052,6.96498857020908
2001-01-21 12:00:00,2001,1,21,NA,-1.19112617833977,6.93232766013371
2001-01-22 12:00:00,2001,1,22,NA,-0.862798405194847,7.95232923409847
2001-01-23 12:00:00,2001,1,23,NA,-0.277765027687308,6.46266692018423
2001-01-24 12:00:00,2001,1,24,NA,1.59566610022958,6.6748815052628
2001-01-25 12:00:00,2001,1,25,NA,3.05114797964849,9.14090945724477
2001-01-26 12:00:00,2001,1,26,NA,4.52187344751643,11.630076381449
2001-01-27 12:00:00,2001,1,27,NA,3.94117197056211,11.9515925869363
2001-01-28 12:00:00,2001,1,28,NA,-1.44983809461994,3.49169203683403
2001-01-29 12:00:00,2001,1,29,NA,2.88590718220029,5.7217473345605
2001-01-30 12:00:00,2001,1,30,NA,3.17737434319362,10.2779223828228
2001-01-31 12:00:00,2001,1,31,NA,2.26597695872179,12.3781978526769
2001-02-01 12:00:00,2001,2,1,NA,4.90262870583743,13.7523700482969
2001-02-02 12:00:00,2001,2,2,NA,4.47003934926832,11.0534605544673
2001-02-03 12:00:00,2001,2,3,NA,5.41474937288216,13.0537060364427
2001-02-04 12:00:00,2001,2,4,NA,7.97335243726664,9.76877208383413
2001-02-05 12:00:00,2001,2,5,NA,7.0886948566506,8.85559172710476
2001-02-06 12:00:00,2001,2,6,NA,5.35234349317425,8.75599205645985
2001-02-07 12:00:00,2001,2,7,NA,5.62129158379039,10.7317167642978
2001-02-08 12:00:00,2001,2,8,NA,2.13137474210983,7.73264615899536
2001-02-09 12:00:00,2001,2,9,NA,1.91968158270894,9.0355885018463
2001-02-10 12:00:00,2001,2,10,NA,-1.93873873437576,4.86794986014476
2001-02-11 12:00:00,2001,2,11,NA,-2.76354167068333,-0.106386380183212
2001-02-12 12:00:00,2001,2,12,NA,-0.527556261022933,3.12883841669719
2001-02-13 12:00:00,2001,2,13,NA,-1.36381359737449,0.635842630461147
2001-02-14 12:00:00,2001,2,14,NA,0.835055462917249,2.61190815040535
2001-02-15 12:00:00,2001,2,15,NA,-2.68371323780777,-0.922435634755426
2001-02-16 12:00:00,2001,2,16,NA,-1.26288738874104,0.767065989524448
2001-02-17 12:00:00,2001,2,17,NA,-1.23108945406676,1.42269513471838
2001-02-18 12:00:00,2001,2,18,NA,-2.86074288441918,5.98611103542293
2001-02-19 12:00:00,2001,2,19,NA,-0.489178007975328,6.57364463651462
2001-02-20 12:00:00,2001,2,20,NA,5.97778157544815,8.83816698011225
2001-02-21 12:00:00,2001,2,21,NA,3.80587552836842,9.98334997809293
2001-02-22 12:00:00,2001,2,22,NA,0.856250633723883,7.91907327821383
2001-02-23 12:00:00,2001,2,23,NA,-0.201697405887263,5.19088103506159
2001-02-24 12:00:00,2001,2,24,NA,2.55488204110654,6.09669757885949
2001-02-25 12:00:00,2001,2,25,NA,2.63080492579791,7.23195415667869
2001-02-26 12:00:00,2001,2,26,NA,1.65810333590038,6.07355951291426
2001-02-27 12:00:00,2001,2,27,NA,0.11423609959162,6.45157398545837
2001-02-28 12:00:00,2001,2,28,NA,-1.6888716621316,2.84254057395814
2001-03-01 12:00:00,2001,3,1,NA,-3.16912543842836,0.504970413404626
2001-03-02 12:00:00,2001,3,2,NA,-0.716530765058328,4.01095400199428
2001-03-03 12:00:00,2001,3,3,NA,-2.3148249436951,5.67029691747146
2001-03-04 12:00:00,2001,3,4,NA,-1.8758261325783,5.47831453304349
2001-03-05 12:00:00,2001,3,5,NA,2.29792496040004,11.7222049408526
2001-03-06 12:00:00,2001,3,6,NA,0.598412204985526,6.08721484977987
2001-03-07 12:00:00,2001,3,7,NA,0.968176118717184,4.93682452456507
2001-03-08 12:00:00,2001,3,8,NA,-0.527256442558584,6.60986300895481
2001-03-09 12:00:00,2001,3,9,NA,-3.26475930459225,5.30574330460844
2001-03-10 12:00:00,2001,3,10,NA,-2.31942253623345,5.34516244918042
2001-03-11 12:00:00,2001,3,11,NA,-4.68367980362699,6.20186294414108
2001-03-12 12:00:00,2001,3,12,NA,-12.0532558537733,1.71544836385604
2001-03-13 12:00:00,2001,3,13,NA,-8.37040383849688,5.96365852487404
2001-03-14 12:00:00,2001,3,14,NA,-1.39476175309044,6.59036010807611
2001-03-15 12:00:00,2001,3,15,NA,0.293539309027343,10.574930188983
2001-03-16 12:00:00,2001,3,16,NA,3.68602748858326,10.2955644549761
2001-03-17 12:00:00,2001,3,17,NA,0.905159338607714,9.33641711209695
2001-03-18 12:00:00,2001,3,18,NA,4.50359783413578,16.9581763714242
2001-03-19 12:00:00,2001,3,19,NA,2.46181767919979,19.7350822846868
2001-03-20 12:00:00,2001,3,20,NA,2.23711497530695,11.6613949557595
2001-03-21 12:00:00,2001,3,21,NA,2.16676121380797,12.9444997466782
2001-03-22 12:00:00,2001,3,22,NA,0.75321997534104,10.7205643781513
2001-03-23 12:00:00,2001,3,23,NA,2.85630951454793,14.0481655207875
2001-03-24 12:00:00,2001,3,24,NA,5.47374959798641,11.7757785486676
2001-03-25 12:00:00,2001,3,25,NA,3.92912912912544,15.2318969624248
2001-03-26 12:00:00,2001,3,26,NA,4.34269033546568,20.694167265228
2001-03-27 12:00:00,2001,3,27,NA,3.10999032349507,17.0981679023279
2001-03-28 12:00:00,2001,3,28,NA,5.0766501470097,16.8806585088045
2001-03-29 12:00:00,2001,3,29,NA,0.173413791112644,17.0094980085629
2001-03-30 12:00:00,2001,3,30,NA,4.36498920958175,17.0551577684358
2001-03-31 12:00:00,2001,3,31,NA,6.08584852179312,20.3738400490447
2001-04-01 12:00:00,2001,4,1,NA,8.18896259175091,19.8192197058911
2001-04-02 12:00:00,2001,4,2,NA,5.02207131483765,15.5378384174969
2001-04-03 12:00:00,2001,4,3,NA,0.638643897156401,20.8242781649484
2001-04-04 12:00:00,2001,4,4,NA,1.93434870100445,22.3519759160136
2001-04-05 12:00:00,2001,4,5,NA,5.36687157018162,16.6300877145409
2001-04-06 12:00:00,2001,4,6,NA,7.13955845474133,18.5748075513396
2001-04-07 12:00:00,2001,4,7,NA,9.46192426000502,19.7331934522013
2001-04-08 12:00:00,2001,4,8,NA,7.57856098127308,19.4444418399221
2001-04-09 12:00:00,2001,4,9,NA,2.24783384984771,16.861210241238
2001-04-10 12:00:00,2001,4,10,NA,-0.660514444804818,15.825254621649
2001-04-11 12:00:00,2001,4,11,NA,4.89177169899079,12.0815360290889
2001-04-12 12:00:00,2001,4,12,NA,5.87266841725983,13.5748184525789
2001-04-13 12:00:00,2001,4,13,NA,6.62685276953023,12.1873548363202
2001-04-14 12:00:00,2001,4,14,NA,2.79912588636585,8.97012460473055
2001-04-15 12:00:00,2001,4,15,NA,5.43814988973512,9.88805158850482
2001-04-16 12:00:00,2001,4,16,NA,5.77681151271207,13.2535769511858
2001-04-17 12:00:00,2001,4,17,NA,-0.482893033030879,16.3789110825736
2001-04-18 12:00:00,2001,4,18,NA,5.68768474776403,18.5043841000236
2001-04-19 12:00:00,2001,4,19,NA,5.28454751546093,15.0178951311443
2001-04-20 12:00:00,2001,4,20,NA,7.08193410941557,20.7571656072591
2001-04-21 12:00:00,2001,4,21,NA,13.9212281520002,25.9956110182995
2001-04-22 12:00:00,2001,4,22,NA,11.2803142843435,31.6063375204477
2001-04-23 12:00:00,2001,4,23,NA,12.1708745814623,27.7030476294925
2001-04-24 12:00:00,2001,4,24,NA,18.3578891141656,21.4635921648546
2001-04-25 12:00:00,2001,4,25,NA,16.9255047270332,20.1962045987777
2001-04-26 12:00:00,2001,4,26,NA,11.6699346078746,21.991372036547
2001-04-27 12:00:00,2001,4,27,NA,8.55968081589308,14.7306795342578
2001-04-28 12:00:00,2001,4,28,NA,10.0537848334059,16.2130558244888
2001-04-29 12:00:00,2001,4,29,NA,8.21409171252307,15.6908571509968
2001-04-30 12:00:00,2001,4,30,NA,11.0066185199234,14.9967653555524
2001-05-01 12:00:00,2001,5,1,NA,2.621375132947,11.5796763241334
2001-05-02 12:00:00,2001,5,2,NA,0.686975075671948,13.7527677758946
2001-05-03 12:00:00,2001,5,3,NA,2.87384698609574,11.0251150556887
2001-05-04 12:00:00,2001,5,4,NA,5.07489482511123,9.00649077545737
2001-05-05 12:00:00,2001,5,5,NA,5.26286290843347,13.1435057081858
2001-05-06 12:00:00,2001,5,6,NA,1.98147463169658,15.6726550800464
2001-05-07 12:00:00,2001,5,7,NA,6.65024685780946,19.4993215461456
2001-05-08 12:00:00,2001,5,8,NA,4.3521977709654,21.9683871082126
2001-05-09 12:00:00,2001,5,9,NA,3.07452115304906,22.5666454136495
2001-05-10 12:00:00,2001,5,10,NA,6.65948023828558,16.5543558205492
