"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.4503012868538,4329.01791546776,507
"2002/2003",2003,120,120,100,81.4252378106903,3663.22830657702,529
"2003/2004",2004,120,120,100,82.2884578296866,1811.9328529523,831
"2004/2005",2005,121,121,100,86.6211575904556,2707.05420754154,476
"2005/2006",2006,120,120,100,89.9906468558381,3848.99555596121,313
"2006/2007",2007,120,120,100,84.0368975313515,3102.19905993866,545
"2007/2008",2008,120,120,100,76.5716113722623,2176.48892642069,834
"2008/2009",2009,121,121,100,80.913273393747,2504.81093371758,690
"2009/2010",2010,120,120,100,83.7343306441428,2597.01528655458,516
"2010/2011",2011,120,120,100,88.4141617862113,2242.74930051866,360
"2011/2012",2012,120,120,100,82.4574226760794,2336.56201862125,510
"2012/2013",2013,121,121,100,83.9490843944095,2680.09248362866,725
"2013/2014",2014,120,120,100,78.7715332560695,2124.15092560416,792
"2014/2015",2015,120,120,100,64.6146804518696,3897.38551446609,1319
"2015/2016",2016,120,120,100,83.8947721279455,3071.21650399221,469
"2016/2017",2017,121,121,100,79.5357476218028,4272.21522020234,692
"2017/2018",2018,120,120,100,73.4477962548708,3754.37312354136,812
"2018/2019",2019,120,120,100,72.5682868765989,2334.95815265621,952
"2019/2020",2020,120,120,100,81.4097101427833,3842.41497390531,587
"2020/2021",2021,121,121,100,86.3222780881879,4277.9589922016,400
"2021/2022",2022,120,120,100,74.4354639761291,2174.59892820125,1067
"2022/2023",2023,120,120,100,76.6627903127073,3602.96282475302,719
"2023/2024",2024,120,120,100,85.2575894426545,3478.47597096418,357
"2024/2025",2025,121,121,100,86.7695363265193,3210.42192104226,443
"2025/2026",2026,120,120,100,83.780054969202,3262.49540596781,525
"2026/2027",2027,120,120,100,74.0745658282103,1499.33095699339,1238
"2027/2028",2028,120,120,100,81.2233365031229,3019.58810771932,661
"2028/2029",2029,121,121,100,83.5510795260016,1952.93751407508,724
"2029/2030",2030,120,120,100,82.3764571098613,2491.92215991975,737
"2030/2031",2031,120,120,100,86.3524398424561,3594.58630956709,576
"2031/2032",2032,120,120,100,78.3705896994006,2826.23865970643,786
"2032/2033",2033,121,121,100,83.7856884948405,2666.90482058935,603
"2033/2034",2034,120,120,100,80.0021928773158,1863.82574485219,843
"2034/2035",2035,120,120,100,74.6634235821621,2262.37260135124,936
"2035/2036",2036,120,120,100,81.3339627151745,3250.43333200552,639
"2036/2037",2037,121,121,100,84.9299548108102,3255.3878852576,586
"2037/2038",2038,120,120,100,76.9440830464637,1513.45706537506,990
"2038/2039",2039,120,120,100,83.1103585382962,3631.06506974343,503
"2039/2040",2040,120,120,100,88.8493619336668,4571.64862018777,319
"2040/2041",2041,121,121,100,85.1282573729595,3108.53490633285,511
"2041/2042",2042,120,120,100,85.2689776566076,1786.20447153365,522
"2042/2043",2043,120,120,100,84.0029078614434,6117.06724912766,393
"2043/2044",2044,120,120,100,79.3378976912281,1340.83689948916,783
"2044/2045",2045,121,121,100,84.3503948453981,2491.5193642294,449
"2045/2046",2046,120,120,100,77.7518378986915,2119.56406648504,970
"2046/2047",2047,120,120,100,79.5871675138551,2382.95858939085,798
"2047/2048",2048,120,120,100,78.9042316313826,2295.29672207311,733
"2048/2049",2049,121,121,100,85.706092611691,2064.67438827315,489
"2049/2050",2050,120,120,100,80.4480069258507,1428.60822079051,851
"2050/2051",2051,120,120,100,76.3162423059566,1160.00347305275,917
"2051/2052",2052,120,120,100,79.746225453785,3314.63839283772,727
