"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.1555007272149,10.1094087960035
"2001-01-02 12:00:00",2001,1,2,NA,3.27007854580924,7.28435733504529
"2001-01-03 12:00:00",2001,1,3,NA,1.23952814571724,7.08954882984086
"2001-01-04 12:00:00",2001,1,4,NA,-5.41929153500242,1.03519216176039
"2001-01-05 12:00:00",2001,1,5,NA,-0.897964940005859,3.9773501088137
"2001-01-06 12:00:00",2001,1,6,NA,-0.271991808362817,4.88614978320846
"2001-01-07 12:00:00",2001,1,7,NA,4.48092414930055,7.93078529153549
"2001-01-08 12:00:00",2001,1,8,NA,0.0381716017094909,5.01738329291401
"2001-01-09 12:00:00",2001,1,9,NA,-2.91762723539406,1.36822293598777
"2001-01-10 12:00:00",2001,1,10,NA,-3.98529139709865,-1.62897111533919
"2001-01-11 12:00:00",2001,1,11,NA,-5.65582229423639,-3.06953874537486
"2001-01-12 12:00:00",2001,1,12,NA,-9.40853691831033,-3.47961462645635
"2001-01-13 12:00:00",2001,1,13,NA,-8.79399274905872,-1.15679836913438
"2001-01-14 12:00:00",2001,1,14,NA,2.76989360799669,4.37993025288679
"2001-01-15 12:00:00",2001,1,15,NA,4.5846699906082,4.55426048524851
"2001-01-16 12:00:00",2001,1,16,NA,0.443028116142707,2.22860910328807
"2001-01-17 12:00:00",2001,1,17,NA,1.11250596243781,3.79146278948407
"2001-01-18 12:00:00",2001,1,18,NA,2.51301051322904,3.8463128390713
"2001-01-19 12:00:00",2001,1,19,NA,-0.397999931741364,3.37538845590412
"2001-01-20 12:00:00",2001,1,20,NA,2.27795680743457,7.21808404151313
"2001-01-21 12:00:00",2001,1,21,NA,-0.231101919242616,7.24393501944676
"2001-01-22 12:00:00",2001,1,22,NA,0.25767134707384,8.16244320224565
"2001-01-23 12:00:00",2001,1,23,NA,0.788608803049428,6.78853917385902
"2001-01-24 12:00:00",2001,1,24,NA,2.49520587205267,7.23155160422326
"2001-01-25 12:00:00",2001,1,25,NA,4.04469970607044,9.66942397074122
"2001-01-26 12:00:00",2001,1,26,NA,5.54968416182751,12.1916720193403
"2001-01-27 12:00:00",2001,1,27,NA,5.18789841976462,12.3626875057559
"2001-01-28 12:00:00",2001,1,28,NA,-0.332071618362452,4.10082800834038
"2001-01-29 12:00:00",2001,1,29,NA,4.01404762474558,6.38984764382921
"2001-01-30 12:00:00",2001,1,30,NA,4.38014120347122,10.9405829631042
"2001-01-31 12:00:00",2001,1,31,NA,3.64074835775672,12.9374801280272
"2001-02-01 12:00:00",2001,2,1,NA,6.37331260451548,14.2833967632981
"2001-02-02 12:00:00",2001,2,2,NA,5.83515756001167,11.7563317625512
"2001-02-03 12:00:00",2001,2,3,NA,8.51323048470038,12.5153177993393
"2001-02-04 12:00:00",2001,2,4,NA,9.74198226515313,10.6225311486779
"2001-02-05 12:00:00",2001,2,5,NA,8.91287897586913,9.71348786564523
"2001-02-06 12:00:00",2001,2,6,NA,7.62028219451458,9.22681148530697
"2001-02-07 12:00:00",2001,2,7,NA,8.29611386960274,10.8489081488875
