"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.23220500759042,12.4262789941891
2001-01-02 12:00:00,2001,1,2,NA,3.38557766503048,9.59973497032421
2001-01-03 12:00:00,2001,1,3,NA,2.71899029504385,8.64318572767862
2001-01-04 12:00:00,2001,1,4,NA,-3.86103689913884,2.53970914250009
2001-01-05 12:00:00,2001,1,5,NA,0.562644181318528,5.6048493197719
2001-01-06 12:00:00,2001,1,6,NA,1.18413076509751,6.53878907027741
2001-01-07 12:00:00,2001,1,7,NA,5.97932549368945,9.55676881481689
2001-01-08 12:00:00,2001,1,8,NA,1.47177813513365,6.7184067795225
2001-01-09 12:00:00,2001,1,9,NA,-1.42639353436334,3.0161392189003
2001-01-10 12:00:00,2001,1,10,NA,-2.54394109857973,0.0672760118709872
2001-01-11 12:00:00,2001,1,11,NA,-4.13362036730408,-1.46211566059003
2001-01-12 12:00:00,2001,1,12,NA,-7.92651020924939,-1.84675592728293
2001-01-13 12:00:00,2001,1,13,NA,-7.34262762319899,0.484867786613619
2001-01-14 12:00:00,2001,1,14,NA,4.22984642246563,5.98369273658203
2001-01-15 12:00:00,2001,1,15,NA,6.10278624333052,6.0627381170721
2001-01-16 12:00:00,2001,1,16,NA,1.93376118712952,3.71948837285498
2001-01-17 12:00:00,2001,1,17,NA,2.56506720914881,5.26810600596771
2001-01-18 12:00:00,2001,1,18,NA,3.83631069797736,5.39286387649862
2001-01-19 12:00:00,2001,1,19,NA,1.05788168259261,4.72354042877382
2001-01-20 12:00:00,2001,1,20,NA,3.50062063543832,8.72765274149511
2001-01-21 12:00:00,2001,1,21,NA,1.11609325362863,8.55166886080429
2001-01-22 12:00:00,2001,1,22,NA,1.46353096679696,9.52918759816232
2001-01-23 12:00:00,2001,1,23,NA,1.94709963761828,8.11578684121589
2001-01-24 12:00:00,2001,1,24,NA,3.73470077532428,8.38687014374522
2001-01-25 12:00:00,2001,1,25,NA,5.25358209043646,10.7608513943255
2001-01-26 12:00:00,2001,1,26,NA,6.72607992423628,13.2179848240344
2001-01-27 12:00:00,2001,1,27,NA,6.18739756877483,13.4656790467039
