"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,4.53295426152516,11.5284980004067
"2001-01-02 12:00:00",2001,1,2,NA,1.65487590306223,8.70785068020759
"2001-01-03 12:00:00",2001,1,3,NA,0.474147442846848,6.92253750831902
"2001-01-04 12:00:00",2001,1,4,NA,-6.22847637654127,0.933867500592154
"2001-01-05 12:00:00",2001,1,5,NA,-1.60874026729893,3.80529738012845
"2001-01-06 12:00:00",2001,1,6,NA,-1.06410943147471,4.82940748614907
"2001-01-07 12:00:00",2001,1,7,NA,3.84425862832183,7.75933348126287
"2001-01-08 12:00:00",2001,1,8,NA,-0.689326049438759,4.98476841887844
"2001-01-09 12:00:00",2001,1,9,NA,-3.54909269437682,1.29533065703643
"2001-01-10 12:00:00",2001,1,10,NA,-4.51922050513991,-1.73540721276545
"2001-01-11 12:00:00",2001,1,11,NA,-6.11794121675595,-3.17506698660475
"2001-01-12 12:00:00",2001,1,12,NA,-9.97440114144852,-3.3994662520634
"2001-01-13 12:00:00",2001,1,13,NA,-9.36048692911383,-0.984387685499488
"2001-01-14 12:00:00",2001,1,14,NA,2.49470468954615,4.36285682859756
"2001-01-15 12:00:00",2001,1,15,NA,4.50049511353164,4.45866387030471
"2001-01-16 12:00:00",2001,1,16,NA,0.333914616991509,2.28106491663548
"2001-01-17 12:00:00",2001,1,17,NA,0.991967435328968,3.98814139322515
"2001-01-18 12:00:00",2001,1,18,NA,2.44654986239061,4.13037012328486
"2001-01-19 12:00:00",2001,1,19,NA,-0.405422616502565,3.74949796317756
"2001-01-20 12:00:00",2001,1,20,NA,2.22991865370979,7.78850767736884
"2001-01-21 12:00:00",2001,1,21,NA,-0.281876674493065,7.97837722501581
"2001-01-22 12:00:00",2001,1,22,NA,0.251222347252311,9.01839976722978
"2001-01-23 12:00:00",2001,1,23,NA,0.930113991005884,7.66591465065287
"2001-01-24 12:00:00",2001,1,24,NA,2.8389908734792,8.07852818996584
"2001-01-25 12:00:00",2001,1,25,NA,4.41226165626405,10.665987191054
"2001-01-26 12:00:00",2001,1,26,NA,6.00460852715985,13.2746939068574
"2001-01-27 12:00:00",2001,1,27,NA,5.57770315280014,13.6840824450061
"2001-01-28 12:00:00",2001,1,28,NA,0.346322967730309,5.3052936891502
"2001-01-29 12:00:00",2001,1,29,NA,4.82867368305896,7.62712446030321
"2001-01-30 12:00:00",2001,1,30,NA,5.15473296407351,12.3832935365294
"2001-01-31 12:00:00",2001,1,31,NA,4.34282266943911,14.6134392990552
"2001-02-01 12:00:00",2001,2,1,NA,7.17732560277555,16.0124549239612
