"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.1927065890475,11.0758947031246
2001-01-02 12:00:00,2001,1,2,NA,1.30750353631939,8.25871458110798
2001-01-03 12:00:00,2001,1,3,NA,0.0746454633808802,6.90670085132267
2001-01-04 12:00:00,2001,1,4,NA,-6.54131902821369,0.826057520258275
2001-01-05 12:00:00,2001,1,5,NA,-1.99518058687393,3.76427976619145
2001-01-06 12:00:00,2001,1,6,NA,-1.4157485381362,4.74485001434374
2001-01-07 12:00:00,2001,1,7,NA,3.52252509428616,7.63375641094036
2001-01-08 12:00:00,2001,1,8,NA,-1.09317575105636,4.92737607182257
2001-01-09 12:00:00,2001,1,9,NA,-3.91874034730533,1.18654536106487
2001-01-10 12:00:00,2001,1,10,NA,-4.86993546825542,-1.88401759217535
2001-01-11 12:00:00,2001,1,11,NA,-6.44479468478152,-3.37257478561605
2001-01-12 12:00:00,2001,1,12,NA,-10.44223275251,-3.48561740092375
2001-01-13 12:00:00,2001,1,13,NA,-9.93429337093346,-0.999213102347595
2001-01-14 12:00:00,2001,1,14,NA,2.10974211529046,4.11906880209128
2001-01-15 12:00:00,2001,1,15,NA,4.1649924505156,4.11939018434785
2001-01-16 12:00:00,2001,1,16,NA,-0.0833717649864349,1.97156395160107
2001-01-17 12:00:00,2001,1,17,NA,0.539771780802301,3.65608249526631
2001-01-18 12:00:00,2001,1,18,NA,1.97366861717056,3.7566610892927
2001-01-19 12:00:00,2001,1,19,NA,-0.892158582064562,3.32302708772727
2001-01-20 12:00:00,2001,1,20,NA,1.53168759275239,7.50322218662065
2001-01-21 12:00:00,2001,1,21,NA,-0.951442466149193,7.59101129155994
2001-01-22 12:00:00,2001,1,22,NA,-0.561422936787517,8.6981803762183
2001-01-23 12:00:00,2001,1,23,NA,0.144951004219574,7.24034992209579
2001-01-24 12:00:00,2001,1,24,NA,2.13853795179562,7.48904795184135
2001-01-25 12:00:00,2001,1,25,NA,3.6870034423911,10.0213520826617
2001-01-26 12:00:00,2001,1,26,NA,5.20118610237581,12.6280958151068
2001-01-27 12:00:00,2001,1,27,NA,4.66881364890773,13.0632448924623
2001-01-28 12:00:00,2001,1,28,NA,-0.573544980079037,4.61673638116973
2001-01-29 12:00:00,2001,1,29,NA,3.88487756408736,6.88539315085959
2001-01-30 12:00:00,2001,1,30,NA,4.19496514588188,11.5826154665888
2001-01-31 12:00:00,2001,1,31,NA,3.28886881757453,13.8348002021588
2001-02-01 12:00:00,2001,2,1,NA,5.98510480028479,15.3032948023311
