"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,4.68524803881665,11.2493301489329
"2001-01-02 12:00:00",2001,1,2,NA,1.86727694802796,8.45981104867622
"2001-01-03 12:00:00",2001,1,3,NA,1.13299266397642,7.57166054410324
"2001-01-04 12:00:00",2001,1,4,NA,-5.39643833108585,1.48796696588653
"2001-01-05 12:00:00",2001,1,5,NA,-0.886508086949252,4.53935115493794
"2001-01-06 12:00:00",2001,1,6,NA,-0.27397150404046,5.55669135383252
"2001-01-07 12:00:00",2001,1,7,NA,4.63950653213948,8.53263881304645
"2001-01-08 12:00:00",2001,1,8,NA,0.0863748179823323,5.81775603304288
"2001-01-09 12:00:00",2001,1,9,NA,-2.7286987331242,2.11177243383021
"2001-01-10 12:00:00",2001,1,10,NA,-3.73089921129434,-0.871725296651354
"2001-01-11 12:00:00",2001,1,11,NA,-5.27569423289789,-2.36411486816171
"2001-01-12 12:00:00",2001,1,12,NA,-9.18347028753221,-2.55096548593318
"2001-01-13 12:00:00",2001,1,13,NA,-8.64975415681484,-0.0854114896267344
"2001-01-14 12:00:00",2001,1,14,NA,3.25125768290821,5.16934318688804
"2001-01-15 12:00:00",2001,1,15,NA,5.25076016656342,5.20684016343846
"2001-01-16 12:00:00",2001,1,16,NA,1.04205282819953,2.98865692589257
"2001-01-17 12:00:00",2001,1,17,NA,1.68252428949485,4.61365302537143
"2001-01-18 12:00:00",2001,1,18,NA,3.04288974962701,4.73477899070446
"2001-01-19 12:00:00",2001,1,19,NA,0.237958557399131,4.17718042572185
"2001-01-20 12:00:00",2001,1,20,NA,2.62140552631391,8.3253265473962
"2001-01-21 12:00:00",2001,1,21,NA,0.208238531265847,8.26202970341871
"2001-01-22 12:00:00",2001,1,22,NA,0.566576972122249,9.31178721434617
"2001-01-23 12:00:00",2001,1,23,NA,1.14622346924256,7.88432668947058
"2001-01-24 12:00:00",2001,1,24,NA,3.05337128457604,8.11654640918433
"2001-01-25 12:00:00",2001,1,25,NA,4.6144313567032,10.5274835133333
"2001-01-26 12:00:00",2001,1,26,NA,6.07525061242475,13.0736681268058
"2001-01-27 12:00:00",2001,1,27,NA,5.53508339888075,13.3982442876744
"2001-01-28 12:00:00",2001,1,28,NA,0.115359294613595,5.00699334654176
"2001-01-29 12:00:00",2001,1,29,NA,4.43097405514839,7.29331469095419
"2001-01-30 12:00:00",2001,1,30,NA,4.85280095497725,11.7513241007206
"2001-01-31 12:00:00",2001,1,31,NA,3.94100129176608,13.8801131290159
"2001-02-01 12:00:00",2001,2,1,NA,6.54769688559346,15.3081285464115
"2001-02-02 12:00:00",2001,2,2,NA,6.07505544093928,12.6687926073628
"2001-02-03 12:00:00",2001,2,3,NA,7.11698750176259,15.0243265461514
"2001-02-04 12:00:00",2001,2,4,NA,9.77831303245899,11.6470362186132
"2001-02-05 12:00:00",2001,2,5,NA,8.89718121605516,10.7359064155318
"2001-02-06 12:00:00",2001,2,6,NA,7.12760494618234,10.6701768050446
"2001-02-07 12:00:00",2001,2,7,NA,7.36342413437697,12.6746030143894
"2001-02-08 12:00:00",2001,2,8,NA,3.87882147642848,9.66057687918758
"2001-02-09 12:00:00",2001,2,9,NA,3.60585370215935,11.0097971549099
"2001-02-10 12:00:00",2001,2,10,NA,-0.239963905349353,6.80906239522901
"2001-02-11 12:00:00",2001,2,11,NA,-1.0092723960139,1.75310018387138
"2001-02-12 12:00:00",2001,2,12,NA,1.20027386731467,4.9828530941368
"2001-02-13 12:00:00",2001,2,13,NA,0.371291205015253,2.44475070276474
"2001-02-14 12:00:00",2001,2,14,NA,2.54745431911146,4.39962794910667
"2001-02-15 12:00:00",2001,2,15,NA,-0.994952544102644,0.838876474591495
"2001-02-16 12:00:00",2001,2,16,NA,0.39178255928744,2.50649628043461
"2001-02-17 12:00:00",2001,2,17,NA,0.382782924019419,3.14136600058667
"2001-02-18 12:00:00",2001,2,18,NA,-1.40499218148958,7.79610463403624
"2001-02-19 12:00:00",2001,2,19,NA,0.968485148003503,8.31002737568311
"2001-02-20 12:00:00",2001,2,20,NA,7.49062849420071,10.4431105695708
"2001-02-21 12:00:00",2001,2,21,NA,5.19871314385746,11.6278329867814
"2001-02-22 12:00:00",2001,2,22,NA,2.19338020537406,9.53492243305366
"2001-02-23 12:00:00",2001,2,23,NA,1.12623978665441,6.72805114111185
"2001-02-24 12:00:00",2001,2,24,NA,3.87017452652046,7.55545391737222
"2001-02-25 12:00:00",2001,2,25,NA,3.88646211720178,8.65644275121234
"2001-02-26 12:00:00",2001,2,26,NA,2.86177468505635,7.45362883182618
"2001-02-27 12:00:00",2001,2,27,NA,1.23589903442376,7.81508700438737
"2001-02-28 12:00:00",2001,2,28,NA,-0.582198771089311,4.12066180937648
"2001-03-01 12:00:00",2001,3,1,NA,-2.09263821039764,1.71142085498364
"2001-03-02 12:00:00",2001,3,2,NA,0.296308869225495,5.17806343436227
"2001-03-03 12:00:00",2001,3,3,NA,-1.40236198246429,6.5238228415953
"2001-03-04 12:00:00",2001,3,4,NA,-1.04519659526192,6.30944843623986
"2001-03-05 12:00:00",2001,3,5,NA,3.07845670593049,12.4991064952161
"2001-03-06 12:00:00",2001,3,6,NA,1.37966075030547,6.75930725140139
"2001-03-07 12:00:00",2001,3,7,NA,1.65869862708634,5.59613088129475
"2001-03-08 12:00:00",2001,3,8,NA,0.0861684299442764,7.24367767426128
"2001-03-09 12:00:00",2001,3,9,NA,-2.67524054063551,5.86213998916805
