"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,3.80446372217287,10.7912975098007
"2001-01-02 12:00:00",2001,1,2,NA,0.968942365856793,7.97786029587341
"2001-01-03 12:00:00",2001,1,3,NA,0.312739334940923,6.56593813712855
"2001-01-04 12:00:00",2001,1,4,NA,-6.28717051946921,0.51770940531198
"2001-01-05 12:00:00",2001,1,5,NA,-1.73317125535998,3.49356239838837
"2001-01-06 12:00:00",2001,1,6,NA,-1.12897960085846,4.49155362251327
"2001-01-07 12:00:00",2001,1,7,NA,3.7377949189455,7.49049540363175
"2001-01-08 12:00:00",2001,1,8,NA,-0.765261562215604,4.70602934074635
"2001-01-09 12:00:00",2001,1,9,NA,-3.62305459411119,1.02767475290271
"2001-01-10 12:00:00",2001,1,10,NA,-4.65223038539079,-1.93930411754357
"2001-01-11 12:00:00",2001,1,11,NA,-6.22491178698254,-3.40941330991394
"2001-01-12 12:00:00",2001,1,12,NA,-10.0304788723131,-3.69901200973132
"2001-01-13 12:00:00",2001,1,13,NA,-9.41310624580857,-1.31237029796799
"2001-01-14 12:00:00",2001,1,14,NA,2.3093970237729,4.13113691979869
"2001-01-15 12:00:00",2001,1,15,NA,4.26738301401751,4.22610756137381
"2001-01-16 12:00:00",2001,1,16,NA,0.108899985392564,1.97935372773266
"2001-01-17 12:00:00",2001,1,17,NA,0.766617615811953,3.61404814757648
"2001-01-18 12:00:00",2001,1,18,NA,2.13717236109341,3.7567767519539
"2001-01-19 12:00:00",2001,1,19,NA,-0.688434825445012,3.25605019903952
"2001-01-20 12:00:00",2001,1,20,NA,1.85222000381506,7.28714523054955
"2001-01-21 12:00:00",2001,1,21,NA,-0.596709915606245,7.30328549240889
"2001-01-22 12:00:00",2001,1,22,NA,-0.155069189626417,8.31648896981847
"2001-01-23 12:00:00",2001,1,23,NA,0.440548176175116,6.92243655686845
"2001-01-24 12:00:00",2001,1,24,NA,2.28442563851775,7.26949299804041
"2001-01-25 12:00:00",2001,1,25,NA,3.81087887144651,9.76834735657505
"2001-01-26 12:00:00",2001,1,26,NA,5.35511866380868,12.2857225541734
"2001-01-27 12:00:00",2001,1,27,NA,4.87873246713243,12.6019861833792
"2001-01-28 12:00:00",2001,1,28,NA,-0.513129555570289,4.23875566918503
"2001-01-29 12:00:00",2001,1,29,NA,3.82838249339399,6.55503291582799
"2001-01-30 12:00:00",2001,1,30,NA,4.20247654436932,11.1161557061245
"2001-01-31 12:00:00",2001,1,31,NA,3.38496990709401,13.2051162400362
"2001-02-01 12:00:00",2001,2,1,NA,6.09173860866443,14.5861637399762
"2001-02-02 12:00:00",2001,2,2,NA,5.64465959476601,11.9725678780537
"2001-02-03 12:00:00",2001,2,3,NA,7.19823915377438,14.3346103909047
"2001-02-04 12:00:00",2001,2,4,NA,9.57556215543952,11.2876897120465
"2001-02-05 12:00:00",2001,2,5,NA,8.70542685574559,10.4087978060763
"2001-02-06 12:00:00",2001,2,6,NA,7.02015540805274,10.298421740262
"2001-02-07 12:00:00",2001,2,7,NA,7.3844369503067,12.2100245742913
"2001-02-08 12:00:00",2001,2,8,NA,3.9638819041487,9.16312707679326
"2001-02-09 12:00:00",2001,2,9,NA,3.69540083814879,10.5341308233502
"2001-02-10 12:00:00",2001,2,10,NA,-0.0767824417303244,6.28068250361265
"2001-02-11 12:00:00",2001,2,11,NA,-1.08279459812514,1.47655197288649
"2001-02-12 12:00:00",2001,2,12,NA,1.18802161690701,4.65392685253715
"2001-02-13 12:00:00",2001,2,13,NA,0.28352322180491,2.19355268010354
"2001-02-14 12:00:00",2001,2,14,NA,2.44681785367892,4.15638811870971
"2001-02-15 12:00:00",2001,2,15,NA,-1.10645192906249,0.594126977240266
"2001-02-16 12:00:00",2001,2,16,NA,0.293152319722902,2.22933010737863
"2001-02-17 12:00:00",2001,2,17,NA,0.283124588557173,2.83902690788694
"2001-02-18 12:00:00",2001,2,18,NA,-1.2625411556551,7.21932354088777
"2001-02-19 12:00:00",2001,2,19,NA,1.00750337943276,7.79873667579875
"2001-02-20 12:00:00",2001,2,20,NA,7.39884101103573,10.0195952827719
"2001-02-21 12:00:00",2001,2,21,NA,5.17203841557341,11.0916086048467
"2001-02-22 12:00:00",2001,2,22,NA,2.16126485723168,8.95249815359766
"2001-02-23 12:00:00",2001,2,23,NA,1.0171145689445,6.16747389834052
"2001-02-24 12:00:00",2001,2,24,NA,3.64138253802887,7.05638015861792
"2001-02-25 12:00:00",2001,2,25,NA,3.72046223324833,8.03393500889492
"2001-02-26 12:00:00",2001,2,26,NA,2.60957465418465,6.8547226267632
"2001-02-27 12:00:00",2001,2,27,NA,1.06430616985789,7.07154015433736
"2001-02-28 12:00:00",2001,2,28,NA,-0.86763389716568,3.42601073475983
"2001-03-01 12:00:00",2001,3,1,NA,-2.44749949584137,1.02085830788275
"2001-03-02 12:00:00",2001,3,2,NA,-0.00790689044193149,4.37164844548047
"2001-03-03 12:00:00",2001,3,3,NA,-1.80642974413443,5.24731533579041
"2001-03-04 12:00:00",2001,3,4,NA,-1.46683164236335,4.98712831642005
"2001-03-05 12:00:00",2001,3,5,NA,2.73644532683165,11.0354791086588
"2001-03-06 12:00:00",2001,3,6,NA,0.669733253545991,5.60413054610283
"2001-03-07 12:00:00",2001,3,7,NA,0.929971362203848,4.40302853167153
"2001-03-08 12:00:00",2001,3,8,NA,-0.446337082436505,5.80089004526447
"2001-03-09 12:00:00",2001,3,9,NA,-3.20640168786086,4.36832821534116
"2001-03-10 12:00:00",2001,3,10,NA,-2.42709581420999,4.42868771591202
"2001-03-11 12:00:00",2001,3,11,NA,-4.64572765543936,5.00144992132287
"2001-03-12 12:00:00",2001,3,12,NA,-11.9241492741373,0.293210066592064
"2001-03-13 12:00:00",2001,3,13,NA,-8.33442167545606,4.51238016666088
"2001-03-14 12:00:00",2001,3,14,NA,-1.69311834356899,5.36062673635585
"2001-03-15 12:00:00",2001,3,15,NA,0.0807151637875503,9.15710566058023
"2001-03-16 12:00:00",2001,3,16,NA,3.13219426720181,9.1272896919188
"2001-03-17 12:00:00",2001,3,17,NA,0.517867588485533,7.92208746892776
"2001-03-18 12:00:00",2001,3,18,NA,4.20660880527291,15.3862299593684
"2001-03-19 12:00:00",2001,3,19,NA,2.47982007783641,17.7925664697987
"2001-03-20 12:00:00",2001,3,20,NA,1.81530733864196,10.1143411204691
"2001-03-21 12:00:00",2001,3,21,NA,1.75390815714882,11.3548670426411
"2001-03-22 12:00:00",2001,3,22,NA,0.310104339049667,9.13778757930272
"2001-03-23 12:00:00",2001,3,23,NA,2.44587648182145,12.4190109055617
"2001-03-24 12:00:00",2001,3,24,NA,4.84911550265253,10.3563350922025
"2001-03-25 12:00:00",2001,3,25,NA,3.54364486774688,13.5775129244574
"2001-03-26 12:00:00",2001,3,26,NA,4.21565704371346,18.7937345137212
"2001-03-27 12:00:00",2001,3,27,NA,2.92751558556228,15.2732657040569
"2001-03-28 12:00:00",2001,3,28,NA,4.80105775901652,15.1761437659513
"2001-03-29 12:00:00",2001,3,29,NA,0.121178997536217,15.115570022287
"2001-03-30 12:00:00",2001,3,30,NA,4.12031814757472,15.3937787945551
"2001-03-31 12:00:00",2001,3,31,NA,5.90271398972323,18.6966995294964
"2001-04-01 12:00:00",2001,4,1,NA,7.99989379467242,18.1989445232601
"2001-04-02 12:00:00",2001,4,2,NA,4.72854946767112,14.0775972918358
"2001-04-03 12:00:00",2001,4,3,NA,-0.0349311112307849,20.0783929833376
"2001-04-04 12:00:00",2001,4,4,NA,1.2655844188764,21.6646424269748
"2001-04-05 12:00:00",2001,4,5,NA,4.7528441375865,15.954511271776
"2001-04-06 12:00:00",2001,4,6,NA,6.58056018698982,17.913321163848
"2001-04-07 12:00:00",2001,4,7,NA,8.92901388528372,19.1168575634405
"2001-04-08 12:00:00",2001,4,8,NA,7.08168529788416,18.8649226705685
"2001-04-09 12:00:00",2001,4,9,NA,1.77858631443733,16.3280212009578
"2001-04-10 12:00:00",2001,4,10,NA,-1.0291834137023,15.2660460055548
"2001-04-11 12:00:00",2001,4,11,NA,4.48460908910854,11.6354746056593
"2001-04-12 12:00:00",2001,4,12,NA,5.56144965944582,13.107055137076
"2001-04-13 12:00:00",2001,4,13,NA,6.3447941797296,11.7637555684482
"2001-04-14 12:00:00",2001,4,14,NA,2.49999627498341,8.63549667706816
"2001-04-15 12:00:00",2001,4,15,NA,5.21030355396766,9.55211065417299
"2001-04-16 12:00:00",2001,4,16,NA,5.54511731625387,12.9890179441422
"2001-04-17 12:00:00",2001,4,17,NA,-0.628810596149642,16.0932479646816
"2001-04-18 12:00:00",2001,4,18,NA,5.57305449555982,18.249151612408
"2001-04-19 12:00:00",2001,4,19,NA,5.18863578767639,14.8026998463177
"2001-04-20 12:00:00",2001,4,20,NA,6.99267871232152,20.5910998723516
"2001-04-21 12:00:00",2001,4,21,NA,13.9048557555872,25.8094706841043
"2001-04-22 12:00:00",2001,4,22,NA,11.2180716964863,31.5158906672572
"2001-04-23 12:00:00",2001,4,23,NA,12.200687423169,27.5673758918485
"2001-04-24 12:00:00",2001,4,24,NA,18.3357017066182,21.4237508445083
"2001-04-25 12:00:00",2001,4,25,NA,16.9472737452799,20.153229010997
"2001-04-26 12:00:00",2001,4,26,NA,11.725919089583,21.9519875013637
"2001-04-27 12:00:00",2001,4,27,NA,8.60312156786617,14.7386219699509
"2001-04-28 12:00:00",2001,4,28,NA,10.1164528452638,16.2335233339037
"2001-04-29 12:00:00",2001,4,29,NA,8.28644877517972,15.730349403068
"2001-04-30 12:00:00",2001,4,30,NA,11.0933320939473,15.0475687169428
"2001-05-01 12:00:00",2001,5,1,NA,2.73334241040593,11.6278397973899
"2001-05-02 12:00:00",2001,5,2,NA,0.88303870533641,13.7363872742441
"2001-05-03 12:00:00",2001,5,3,NA,3.1951979967082,11.0651948778027
"2001-05-04 12:00:00",2001,5,4,NA,5.32493992026393,9.13128311647409
"2001-05-05 12:00:00",2001,5,5,NA,5.59544252265222,13.1960857977263
"2001-05-06 12:00:00",2001,5,6,NA,2.40793932917804,15.6385803854439
"2001-05-07 12:00:00",2001,5,7,NA,7.09350522975922,19.4525838751074
"2001-05-08 12:00:00",2001,5,8,NA,4.84938379591376,21.8687452485043
"2001-05-09 12:00:00",2001,5,9,NA,3.66830987569601,22.3683094542503
"2001-05-10 12:00:00",2001,5,10,NA,7.03534891337592,16.5687260077763
"2001-05-11 12:00:00",2001,5,11,NA,4.05663644241618,16.5777721604811
"2001-05-12 12:00:00",2001,5,12,NA,5.08401522374586,16.2417202714723
"2001-05-13 12:00:00",2001,5,13,NA,3.97198137763262,19.0158375635243
"2001-05-14 12:00:00",2001,5,14,NA,2.20091265346743,18.7407997224588
"2001-05-15 12:00:00",2001,5,15,NA,8.92890354361406,20.5368580618966
"2001-05-16 12:00:00",2001,5,16,NA,9.13393789617501,20.7839059034263
"2001-05-17 12:00:00",2001,5,17,NA,5.74578508961968,21.0611273563935
"2001-05-18 12:00:00",2001,5,18,NA,6.32911116711499,21.3913417095369
"2001-05-19 12:00:00",2001,5,19,NA,11.6845286288477,17.3883431291318
"2001-05-20 12:00:00",2001,5,20,NA,10.4005865325704,19.0999670896166
"2001-05-21 12:00:00",2001,5,21,NA,12.2597875414694,24.6370209182277
"2001-05-22 12:00:00",2001,5,22,NA,11.7574245922487,29.1349265977479
"2001-05-23 12:00:00",2001,5,23,NA,14.6385974839382,30.7211007701596
"2001-05-24 12:00:00",2001,5,24,NA,15.228201237569,31.840009161646
"2001-05-25 12:00:00",2001,5,25,NA,16.4985169982141,28.0489829668086
"2001-05-26 12:00:00",2001,5,26,NA,16.5600694771248,25.0839077840547
