"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.9944896418269,7642.83006281908,272
"2002/2003",2003,120,120,100,83.5384373640615,6646.41637770736,351
"2003/2004",2004,120,120,100,86.0290406789217,3987.05993353672,426
"2004/2005",2005,121,121,100,89.6892977678784,5075.79754554218,149
"2005/2006",2006,120,120,100,89.5789022207282,7048.74623871001,56
"2006/2007",2007,120,120,100,84.1183302645636,5704.3938256707,307
"2007/2008",2008,120,120,100,82.7008549229879,3948.78059071914,483
"2008/2009",2009,121,121,100,87.3140112325739,4843.88830457639,391
"2009/2010",2010,120,120,100,87.4919309306424,5335.03906168963,244
"2010/2011",2011,120,120,100,92.5307459630578,4689.05645997298,93
"2011/2012",2012,120,120,100,86.0028207906446,4625.68545918667,172
"2012/2013",2013,121,121,100,86.8719442891543,5082.80339381087,381
"2013/2014",2014,120,120,100,84.828258495904,3958.18516359827,298
"2014/2015",2015,120,120,100,68.3203222540174,5813.79030924116,854
"2015/2016",2016,120,120,100,86.8560604795139,5787.41622486967,223
"2016/2017",2017,121,121,100,79.0323228786733,7030.61014493788,369
"2017/2018",2018,120,120,100,77.5438426081064,6459.52325542388,509
"2018/2019",2019,120,120,100,80.2818404513628,3981.13124310388,548
"2019/2020",2020,120,120,100,84.4940198085128,6707.34276961209,238
"2020/2021",2021,121,121,100,84.8498931814115,7581.03155315365,161
"2021/2022",2022,120,120,100,80.0564387301852,3815.01313978434,557
"2022/2023",2023,120,120,100,80.3456609382633,5787.79116581939,275
"2023/2024",2024,120,120,100,90.0958921853685,6353.10232644947,41
"2024/2025",2025,121,121,100,89.5375587290982,6177.88771570334,85
"2025/2026",2026,120,120,100,84.6065020116353,6137.67664292548,222
"2026/2027",2027,120,120,100,79.1563689671389,3007.15319967549,827
"2027/2028",2028,120,120,100,83.4604547040103,5564.08765438292,289
"2028/2029",2029,121,121,100,88.900344575788,3763.94674944459,305
"2029/2030",2030,120,120,100,85.7209507856769,4502.41689763428,299
"2030/2031",2031,120,120,100,85.6821389573356,6681.22724135732,268
"2031/2032",2032,120,120,100,82.155167767532,5214.59312836686,466
"2032/2033",2033,121,121,100,88.5749890802517,4884.67950493144,288
"2033/2034",2034,120,120,100,86.6374772470454,3683.71324965311,432
"2034/2035",2035,120,120,100,79.7405989887056,3911.83733145799,537
"2035/2036",2036,120,120,100,83.3451947835529,5588.84401438059,249
"2036/2037",2037,121,121,100,88.2247839855636,5990.18458307954,296
"2037/2038",2038,120,120,100,82.794609029258,2748.87220028788,421
"2038/2039",2039,120,120,100,83.9711254202493,6532.19694699207,282
"2039/2040",2040,120,120,100,86.4250423335261,8413.83098861249,92
"2040/2041",2041,121,121,100,88.7329080820473,5907.92509971187,186
"2041/2042",2042,120,120,100,90.8810002130485,3916.97199979937,177
"2042/2043",2043,120,120,100,78.3980029840759,10316.0029526069,250
"2043/2044",2044,120,120,100,88.5861437702233,2781.86575833801,320
"2044/2045",2045,121,121,100,89.1764075985602,4759.56183926202,192
"2045/2046",2046,120,120,100,82.776319145908,3805.79315880127,589
"2046/2047",2047,120,120,100,82.9663328062843,4126.41872722981,368
"2047/2048",2048,120,120,100,83.196249430729,4551.69528061943,483
"2048/2049",2049,121,121,100,92.1326152839429,4146.39762306167,148
"2049/2050",2050,120,120,100,87.1143282721614,2883.2653764002,325
"2050/2051",2051,120,120,100,85.1687143891995,2204.00923000649,414
"2051/2052",2052,120,120,100,82.0905065521438,5584.93758010864,302
"2052/2053",2053,121,121,100,80.0849798828503,7396.76604504278,345
"2053/2054",2054,120,120,100,83.7796969246128,7355.25219681812,257
"2054/2055",2055,120,120,100,87.1734702733656,6492.05998388957,68
"2055/2056",2056,120,120,100,84.570550860828,5168.93400062388,297
"2056/2057",2057,121,121,100,81.9626312069086,6688.63755467767,133
