"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.3982349309948,6770.66966607039,329
"2002/2003",2003,120,120,100,84.8368125092432,5741.70431436066,384
"2003/2004",2004,120,120,100,86.3989371348662,3233.27423379332,523
"2004/2005",2005,121,121,100,88.7092223893128,4463.93631333666,235
"2005/2006",2006,120,120,100,88.4479276524669,6263.95102078421,119
"2006/2007",2007,120,120,100,84.7091627996243,4958.9728277541,373
"2007/2008",2008,120,120,100,80.8158474986458,3490.37044981949,563
"2008/2009",2009,121,121,100,85.438768564255,4166.41441388713,473
"2009/2010",2010,120,120,100,87.4025414897958,4532.17949572694,325
"2010/2011",2011,120,120,100,91.2780839804334,4013.15834762272,130
"2011/2012",2012,120,120,100,87.2505011133298,3927.00306700426,275
"2012/2013",2013,121,121,100,86.8245840225122,4422.78507187217,476
"2013/2014",2014,120,120,100,83.8981304959677,3506.13631441421,415
"2014/2015",2015,120,120,100,69.7543438721093,5311.42948624678,986
"2015/2016",2016,120,120,100,86.7644094105854,4986.53662248678,272
"2016/2017",2017,121,121,100,80.2612206717472,6184.54156103183,444
"2017/2018",2018,120,120,100,76.2515864243201,5733.29908524966,578
"2018/2019",2019,120,120,100,77.9067091499182,3595.93782438082,649
"2019/2020",2020,120,120,100,85.4539738079066,5882.35914255306,311
"2020/2021",2021,121,121,100,85.9092216101808,6569.06279742462,229
"2021/2022",2022,120,120,100,79.570259090121,3320.18376122206,697
"2022/2023",2023,120,120,100,80.8846745805413,5222.34013870568,397
"2023/2024",2024,120,120,100,88.8736513398881,5618.57804723689,128
"2024/2025",2025,121,121,100,88.2213298509532,5336.94229480228,157
"2025/2026",2026,120,120,100,85.1934399928,5273.84110459173,297
"2026/2027",2027,120,120,100,78.4605899617645,2633.3148521455,920
"2027/2028",2028,120,120,100,84.1655887745264,4763.96470714197,370
"2028/2029",2029,121,121,100,88.1485898442143,3310.44214029447,399
"2029/2030",2030,120,120,100,83.822770250862,4054.76907229563,425
"2030/2031",2031,120,120,100,86.0523199075988,5733.18007818772,315
"2031/2032",2032,120,120,100,81.6313368646088,4428.70496254181,524
"2032/2033",2033,121,121,100,86.2995781384934,4284.150736521,366
"2033/2034",2034,120,120,100,85.7320654086552,3217.28165753512,531
"2034/2035",2035,120,120,100,79.8308777442771,3519.3271678281,644
"2035/2036",2036,120,120,100,84.3639565631847,4958.75464100624,329
"2036/2037",2037,121,121,100,86.4791523903359,5264.8308096868,347
"2037/2038",2038,120,120,100,82.6539905721056,2397.85864547687,577
"2038/2039",2039,120,120,100,83.8213112283056,5788.63874449208,353
"2039/2040",2040,120,120,100,87.8586817501009,7251.03649957851,139
"2040/2041",2041,121,121,100,88.4843701806349,5073.10599835962,260
"2041/2042",2042,120,120,100,89.977886935163,3312.32507007848,265
"2042/2043",2043,120,120,100,79.8939345035933,9118.18105779774,275
"2043/2044",2044,120,120,100,86.1268929331072,2380.6531303497,429
"2044/2045",2045,121,121,100,88.987126673891,4163.62379561923,254
"2045/2046",2046,120,120,100,81.5049757893375,3445.25346772186,688
"2046/2047",2047,120,120,100,82.7019777944424,3624.50585917709,463
"2047/2048",2048,120,120,100,82.0928095597355,3848.32699568104,569
"2048/2049",2049,121,121,100,91.2600660834914,3600.81790149165,240
"2049/2050",2050,120,120,100,86.7275761565415,2461.03565428639,427
"2050/2051",2051,120,120,100,83.2191852880032,1918.48782400321,549
"2051/2052",2052,120,120,100,81.1529164191452,4988.5832137051,402
"2052/2053",2053,121,121,100,80.8059681512841,6431.80859437305,399
"2053/2054",2054,120,120,100,87.0159370578003,6256.12057241332,297
"2054/2055",2055,120,120,100,87.2458830944288,5671.30261732312,149
"2055/2056",2056,120,120,100,84.1976016325234,4525.7462329464,402
"2056/2057",2057,121,121,100,80.4750652445118,6014.53589907708,205
"2057/2058",2058,120,120,100,82.3614834831687,4579.41700255731,522
"2058/2059",2059,120,120,100,88.1471637402174,5445.74260033667,159
"2059/2060",2060,120,120,100,80.3427915751581,3169.99659647699,656
"2060/2061",2061,121,121,100,87.9079079428448,5648.09440521616,267
"2061/2062",2062,120,120,100,75.9089050151633,6879.90446873335,390
"2062/2063",2063,120,120,100,81.8325999619992,2707.04553788435,560
"2063/2064",2064,120,120,100,86.6316370686382,2654.43784230622,540
"2064/2065",2065,121,121,100,83.7346729189721,4675.68932796363,499
"2065/2066",2066,120,120,100,86.1313946508999,5074.96213115286,323
"2066/2067",2067,120,120,100,88.6569622992192,4483.86669433769,161
"2067/2068",2068,120,120,100,83.8413396080323,2477.81657323893,597
"2068/2069",2069,121,121,100,86.2563542359258,7054.12508834153,282
"2069/2070",2070,120,120,100,80.4464703050762,4767.753243641,495
"2070/2071",2071,120,120,100,84.500488900554,4323.23267026711,439
"2071/2072",2072,120,120,100,85.0099708480848,4393.34106711671,387
"2072/2073",2073,121,121,100,82.71749097664,6096.69273309875,309
"2073/2074",2074,120,120,100,87.4538162633798,6497.34393594693,257
"2074/2075",2075,120,120,100,72.9337689494623,7064.22005208116,584
"2075/2076",2076,120,120,100,80.8330250337513,6715.53635837696,447
