"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.31294483051537,10.2726110573751
2001-01-02 12:00:00,2001,1,2,NA,0.458890084461615,7.4793054364725
2001-01-03 12:00:00,2001,1,3,NA,-0.106110154069462,6.08891486290046
2001-01-04 12:00:00,2001,1,4,NA,-6.67277955190718,0.00649583919973384
2001-01-05 12:00:00,2001,1,5,NA,-2.20001935512368,3.06129429817359
2001-01-06 12:00:00,2001,1,6,NA,-1.54747754618818,4.00725150244167
2001-01-07 12:00:00,2001,1,7,NA,3.30387262511442,7.01649700476599
2001-01-08 12:00:00,2001,1,8,NA,-1.21437859436288,4.24062179315052
2001-01-09 12:00:00,2001,1,9,NA,-4.06009088571079,0.542052820084134
2001-01-10 12:00:00,2001,1,10,NA,-5.11974606245987,-2.40415656507463
2001-01-11 12:00:00,2001,1,11,NA,-6.67573535475198,-3.90229052031155
2001-01-12 12:00:00,2001,1,12,NA,-10.5135302008425,-4.17266336419894
2001-01-13 12:00:00,2001,1,13,NA,-9.91565356718939,-1.78124331355524
2001-01-14 12:00:00,2001,1,14,NA,1.81602305500432,3.63661065060894
2001-01-15 12:00:00,2001,1,15,NA,3.76449113031893,3.72281215361613
2001-01-16 12:00:00,2001,1,16,NA,-0.393796111958458,1.45584575193212
2001-01-17 12:00:00,2001,1,17,NA,0.264586815323667,3.06841265439672
2001-01-18 12:00:00,2001,1,18,NA,1.60417161874223,3.21950780701022
2001-01-19 12:00:00,2001,1,19,NA,-1.18944316455372,2.66334854982704
2001-01-20 12:00:00,2001,1,20,NA,1.29561569525874,6.72606660806971
2001-01-21 12:00:00,2001,1,21,NA,-1.0983185865094,6.66300991358311
2001-01-22 12:00:00,2001,1,22,NA,-0.67780731149676,7.67321741300013
2001-01-23 12:00:00,2001,1,23,NA,-0.125955607538079,6.29918538837709
2001-01-24 12:00:00,2001,1,24,NA,1.73615304413584,6.60494978785663
2001-01-25 12:00:00,2001,1,25,NA,3.26436187218192,9.07997638577838
2001-01-26 12:00:00,2001,1,26,NA,4.7928119044689,11.5923621305327
2001-01-27 12:00:00,2001,1,27,NA,4.32283140258528,11.8830380703141
2001-01-28 12:00:00,2001,1,28,NA,-1.12036282983591,3.55385925520451
2001-01-29 12:00:00,2001,1,29,NA,3.17806355644873,5.89814740360226
2001-01-30 12:00:00,2001,1,30,NA,3.62264135629345,10.3762216995243
2001-01-31 12:00:00,2001,1,31,NA,2.83149592148102,12.4290705665988
2001-02-01 12:00:00,2001,2,1,NA,5.47175294061666,13.8699978314406
2001-02-02 12:00:00,2001,2,2,NA,4.97938497891673,11.2984818123389
2001-02-03 12:00:00,2001,2,3,NA,6.1268530843518,13.6144947454078
2001-02-04 12:00:00,2001,2,4,NA,8.64916339466515,10.4271360751579
2001-02-05 12:00:00,2001,2,5,NA,7.78969560589755,9.5464615852028
2001-02-06 12:00:00,2001,2,6,NA,6.08457648595683,9.46945799397343
2001-02-07 12:00:00,2001,2,7,NA,6.42068252532508,11.4277052743322
2001-02-08 12:00:00,2001,2,8,NA,2.97096690491394,8.43368570134827
2001-02-09 12:00:00,2001,2,9,NA,2.73395902798708,9.80248628162147
2001-02-10 12:00:00,2001,2,10,NA,-1.06786245363569,5.61380312465592
2001-02-11 12:00:00,2001,2,11,NA,-1.93110978312603,0.708195932003561
2001-02-12 12:00:00,2001,2,12,NA,0.333860669142973,3.93917020905641
2001-02-13 12:00:00,2001,2,13,NA,-0.509297415530647,1.47197909620499
2001-02-14 12:00:00,2001,2,14,NA,1.69185918472184,3.4585499375258
2001-02-15 12:00:00,2001,2,15,NA,-1.82440449850021,-0.0718294568673011
2001-02-16 12:00:00,2001,2,16,NA,-0.400114097378416,1.61455223053332
2001-02-17 12:00:00,2001,2,17,NA,-0.369874937667747,2.26631213919591
2001-02-18 12:00:00,2001,2,18,NA,-1.97559544658555,6.79494691099366
2001-02-19 12:00:00,2001,2,19,NA,0.374568928482136,7.38796504070559
2001-02-20 12:00:00,2001,2,20,NA,6.84685118834059,9.62653340052212
2001-02-21 12:00:00,2001,2,21,NA,4.64482874885164,10.7768385796692
2001-02-22 12:00:00,2001,2,22,NA,1.68268246866383,8.69607858088729
2001-02-23 12:00:00,2001,2,23,NA,0.615592114882877,5.94436592494914
2001-02-24 12:00:00,2001,2,24,NA,3.33296406390187,6.85342162794996
2001-02-25 12:00:00,2001,2,25,NA,3.42508135129574,7.93356228317211
2001-02-26 12:00:00,2001,2,26,NA,2.40067169526276,6.78535343521943
2001-02-27 12:00:00,2001,2,27,NA,0.864266681916237,7.11213509474198
2001-02-28 12:00:00,2001,2,28,NA,-0.976813581588222,3.49540770592154
2001-03-01 12:00:00,2001,3,1,NA,-2.4782420882416,1.1318023382746
2001-03-02 12:00:00,2001,3,2,NA,-0.0265050553971129,4.59024260228465
2001-03-03 12:00:00,2001,3,3,NA,-1.59020028186989,5.9112445877648
2001-03-04 12:00:00,2001,3,4,NA,-1.18718247670038,5.70551748094933
2001-03-05 12:00:00,2001,3,5,NA,3.02186983275439,11.8642472083727
2001-03-06 12:00:00,2001,3,6,NA,1.15347819256634,6.34849523328305
2001-03-07 12:00:00,2001,3,7,NA,1.47009400497372,5.2021833664146
2001-03-08 12:00:00,2001,3,8,NA,0.0635160154861798,6.73822119254415
2001-03-09 12:00:00,2001,3,9,NA,-2.66013409273752,5.37337863511535
2001-03-10 12:00:00,2001,3,10,NA,-1.80287264111805,5.45563141504721
2001-03-11 12:00:00,2001,3,11,NA,-4.08076488715788,6.18270605586121
2001-03-12 12:00:00,2001,3,12,NA,-11.3396365907967,1.54465957555583
2001-03-13 12:00:00,2001,3,13,NA,-7.7735464317267,5.87138974924083
2001-03-14 12:00:00,2001,3,14,NA,-0.918230793192188,6.5832140764425
2001-03-15 12:00:00,2001,3,15,NA,0.845858010866406,10.4601832838968
2001-03-16 12:00:00,2001,3,16,NA,4.03976624832039,10.3513273625342
2001-03-17 12:00:00,2001,3,17,NA,1.36323796156284,9.26385714402587
2001-03-18 12:00:00,2001,3,18,NA,5.03434380916831,16.7931208965452
2001-03-19 12:00:00,2001,3,19,NA,3.13769710384241,19.4089537788355
2001-03-20 12:00:00,2001,3,20,NA,2.69677310310999,11.5391504787283
2001-03-21 12:00:00,2001,3,21,NA,2.63147928237489,12.8081741141804
2001-03-22 12:00:00,2001,3,22,NA,1.18676498675821,10.6094203813917
2001-03-23 12:00:00,2001,3,23,NA,3.33248323617969,13.8911449256672
2001-03-24 12:00:00,2001,3,24,NA,5.84309242987756,11.7247982283815
2001-03-25 12:00:00,2001,3,25,NA,4.43645433915989,15.0443146623031
2001-03-26 12:00:00,2001,3,26,NA,4.95276712795654,20.4070985341457
2001-03-27 12:00:00,2001,3,27,NA,3.7038049985069,16.8322249333831
2001-03-28 12:00:00,2001,3,28,NA,5.6210030631575,16.670353176519
2001-03-29 12:00:00,2001,3,29,NA,0.813998957038446,16.7101622774058
2001-03-30 12:00:00,2001,3,30,NA,4.95385005610384,16.815487920674
