"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.41924848667696,11.0092849513168
2001-01-02 12:00:00,2001,1,2,NA,1.52338847908488,8.18120585510163
2001-01-03 12:00:00,2001,1,3,NA,0.520352785317456,7.12769995256592
2001-01-04 12:00:00,2001,1,4,NA,-6.10497430395241,1.02334531856144
2001-01-05 12:00:00,2001,1,5,NA,-1.58497732403187,3.94867739035511
2001-01-06 12:00:00,2001,1,6,NA,-1.03880722789275,4.91738772115935
2001-01-07 12:00:00,2001,1,7,NA,3.83918046235762,7.81523545614879
2001-01-08 12:00:00,2001,1,8,NA,-0.764122778798762,5.03875767578859
2001-01-09 12:00:00,2001,1,9,NA,-3.64416115822952,1.28821317843469
2001-01-10 12:00:00,2001,1,10,NA,-4.66124244590333,-1.78727141002608
2001-01-11 12:00:00,2001,1,11,NA,-6.27936173884835,-3.31012906060301
2001-01-12 12:00:00,2001,1,12,NA,-10.2469187703272,-3.53749847677095
2001-01-13 12:00:00,2001,1,13,NA,-9.74322740620203,-1.13830965585413
2001-01-14 12:00:00,2001,1,14,NA,2.12284040056343,4.05932620298786
2001-01-15 12:00:00,2001,1,15,NA,4.08782062815841,4.04402486112703
2001-01-16 12:00:00,2001,1,16,NA,-0.182184166973609,1.80481669394304
2001-01-17 12:00:00,2001,1,17,NA,0.397522160040142,3.41324030379354
2001-01-18 12:00:00,2001,1,18,NA,1.75062347777059,3.4692381154391
2001-01-19 12:00:00,2001,1,19,NA,-1.14492093676189,2.93476636981714
2001-01-20 12:00:00,2001,1,20,NA,1.25742099014631,7.00139758902379
2001-01-21 12:00:00,2001,1,21,NA,-1.26600342115767,6.99056524062208
2001-01-22 12:00:00,2001,1,22,NA,-0.944674024993593,8.02432646468033
2001-01-23 12:00:00,2001,1,23,NA,-0.326229950778039,6.50981118559102
2001-01-24 12:00:00,2001,1,24,NA,1.55326415568249,6.72613615682678
2001-01-25 12:00:00,2001,1,25,NA,3.04147027045023,9.1710480460762
2001-01-26 12:00:00,2001,1,26,NA,4.50166925112783,11.6836036127501
2001-01-27 12:00:00,2001,1,27,NA,3.9076981482908,12.0323247568101
2001-01-28 12:00:00,2001,1,28,NA,-1.45844171699775,3.56238165166262
2001-01-29 12:00:00,2001,1,29,NA,2.89693273397344,5.78834692699222
2001-01-30 12:00:00,2001,1,30,NA,3.20095706144858,10.3480346421802
2001-01-31 12:00:00,2001,1,31,NA,2.27037046284351,12.4839190159761
2001-02-01 12:00:00,2001,2,1,NA,4.87751995333762,13.9041821891747
2001-02-02 12:00:00,2001,2,2,NA,4.4800135876623,11.1867666313047
2001-02-03 12:00:00,2001,2,3,NA,5.60158038560076,13.1491419918872
2001-02-04 12:00:00,2001,2,4,NA,8.11671357531531,9.92368877683706
2001-02-05 12:00:00,2001,2,5,NA,7.23242094218425,9.02560006565015
2001-02-06 12:00:00,2001,2,6,NA,5.49366163010835,8.94312984151876
2001-02-07 12:00:00,2001,2,7,NA,5.8073459373082,10.8879239103211
2001-02-08 12:00:00,2001,2,8,NA,2.36033998777349,7.8586512448027
2001-02-09 12:00:00,2001,2,9,NA,2.05321617774596,9.26845549933947
2001-02-10 12:00:00,2001,2,10,NA,-1.72173687761942,5.0273224608547
2001-02-11 12:00:00,2001,2,11,NA,-2.58964001880724,0.104420068967588
2001-02-12 12:00:00,2001,2,12,NA,-0.332157879289865,3.32466173292372
2001-02-13 12:00:00,2001,2,13,NA,-1.17982424898798,0.847587705086616
2001-02-14 12:00:00,2001,2,14,NA,1.02260694123333,2.8224221230209
2001-02-15 12:00:00,2001,2,15,NA,-2.49971694092846,-0.708350490856893
2001-02-16 12:00:00,2001,2,16,NA,-1.07376222257403,0.973876586921522
2001-02-17 12:00:00,2001,2,17,NA,-1.05325987109601,1.63675441469082
2001-02-18 12:00:00,2001,2,18,NA,-2.70947148743702,6.22104100533998
2001-02-19 12:00:00,2001,2,19,NA,-0.34523165298973,6.80883218494517
2001-02-20 12:00:00,2001,2,20,NA,6.19672930715631,8.99016634888213
2001-02-21 12:00:00,2001,2,21,NA,3.95003381366193,10.2010932788683
2001-02-22 12:00:00,2001,2,22,NA,0.986759031087802,8.1408228690227
2001-02-23 12:00:00,2001,2,23,NA,-0.0530301363481942,5.38449070029622
2001-02-24 12:00:00,2001,2,24,NA,2.69349562972102,6.29030304410068
2001-02-25 12:00:00,2001,2,25,NA,2.80561859214839,7.37948546373094
2001-02-26 12:00:00,2001,2,26,NA,1.78848354945306,6.25609462076048
2001-02-27 12:00:00,2001,2,27,NA,0.255951983711395,6.6140488271668
2001-02-28 12:00:00,2001,2,28,NA,-1.54041275936117,2.99051348586238
2001-03-01 12:00:00,2001,3,1,NA,-3.01736704201389,0.643111232912497
2001-03-02 12:00:00,2001,3,2,NA,-0.540931362132122,4.1202081566233
2001-03-03 12:00:00,2001,3,3,NA,-2.10036136570271,5.446447321585
2001-03-04 12:00:00,2001,3,4,NA,-1.66415038922476,5.25596287815128
2001-03-05 12:00:00,2001,3,5,NA,2.55728252185353,11.4531503985531
2001-03-06 12:00:00,2001,3,6,NA,0.726452068644306,5.95298638828912
2001-03-07 12:00:00,2001,3,7,NA,1.07522274244402,4.82988776632564
2001-03-08 12:00:00,2001,3,8,NA,-0.311945260588411,6.40401086408078
2001-03-09 12:00:00,2001,3,9,NA,-3.00668108000052,5.069784624995
2001-03-10 12:00:00,2001,3,10,NA,-2.11103904860874,5.17513097867358
2001-03-11 12:00:00,2001,3,11,NA,-4.36265090880867,5.93925113082166
2001-03-12 12:00:00,2001,3,12,NA,-11.607656100447,1.35242397663521
2001-03-13 12:00:00,2001,3,13,NA,-7.98570731409448,5.69004949939309
2001-03-14 12:00:00,2001,3,14,NA,-1.10349811218552,6.44331057510219
2001-03-15 12:00:00,2001,3,15,NA,0.692100553008178,10.3585847661203
2001-03-16 12:00:00,2001,3,16,NA,3.93560247813524,10.271342731891
2001-03-17 12:00:00,2001,3,17,NA,1.28732410376307,9.22813008399875
2001-03-18 12:00:00,2001,3,18,NA,4.99845920693197,16.7910452767815
2001-03-19 12:00:00,2001,3,19,NA,3.11495535642485,19.4684215782097
2001-03-20 12:00:00,2001,3,20,NA,2.72615176309492,11.6220196397945
2001-03-21 12:00:00,2001,3,21,NA,2.70516569149759,12.922922707349
2001-03-22 12:00:00,2001,3,22,NA,1.29582956760957,10.7654733132251
2001-03-23 12:00:00,2001,3,23,NA,3.47880769466399,14.0869457364222
2001-03-24 12:00:00,2001,3,24,NA,6.03430438389156,11.9528744633304
2001-03-25 12:00:00,2001,3,25,NA,4.66499251656194,15.3122126737643
2001-03-26 12:00:00,2001,3,26,NA,5.21782273213201,20.7154421159183
2001-03-27 12:00:00,2001,3,27,NA,3.99388777424525,17.19214925487
2001-03-28 12:00:00,2001,3,28,NA,5.9533565759053,17.0640895034737
2001-03-29 12:00:00,2001,3,29,NA,1.16669803884482,17.1589405259873
2001-03-30 12:00:00,2001,3,30,NA,5.36261524012276,17.282722222944
2001-03-31 12:00:00,2001,3,31,NA,7.09255197976071,20.6742088313023
2001-04-01 12:00:00,2001,4,1,NA,9.23061168946512,20.1654862958432
2001-04-02 12:00:00,2001,4,2,NA,6.01829454218456,16.0088796745049
2001-04-03 12:00:00,2001,4,3,NA,1.63832346057637,21.8754429118225
2001-04-04 12:00:00,2001,4,4,NA,2.94989709910858,23.462262294333
2001-04-05 12:00:00,2001,4,5,NA,6.42949297210851,17.7654278753604
2001-04-06 12:00:00,2001,4,6,NA,8.26886962619731,19.7122647061287
2001-04-07 12:00:00,2001,4,7,NA,10.5947845527901,20.9321318833175
2001-04-08 12:00:00,2001,4,8,NA,8.76182375857074,20.6537754753218
2001-04-09 12:00:00,2001,4,9,NA,3.42011201328403,18.1376371274169
2001-04-10 12:00:00,2001,4,10,NA,0.596098878275686,17.0683095902056
2001-04-11 12:00:00,2001,4,11,NA,6.15269457348713,13.3656429503375
2001-04-12 12:00:00,2001,4,12,NA,7.18462568487544,14.8471944038841
2001-04-13 12:00:00,2001,4,13,NA,7.97097640753368,13.4603534164636
2001-04-14 12:00:00,2001,4,14,NA,4.10597945201271,10.3062114894888
2001-04-15 12:00:00,2001,4,15,NA,6.79726468600271,11.1902683649149
