"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.93244210432669,13.4444164192712
2001-01-02 12:00:00,2001,1,2,NA,4.06760450088245,10.6045008064578
2001-01-03 12:00:00,2001,1,3,NA,3.20240312178516,8.97164992640243
2001-01-04 12:00:00,2001,1,4,NA,-3.42203344433302,2.89483479594585
2001-01-05 12:00:00,2001,1,5,NA,1.0576003024983,5.89378530867652
2001-01-06 12:00:00,2001,1,6,NA,1.65258791470543,6.85189392012424
2001-01-07 12:00:00,2001,1,7,NA,6.42908629934456,9.89454275401558
2001-01-08 12:00:00,2001,1,8,NA,1.97008256772281,7.02230866170606
2001-01-09 12:00:00,2001,1,9,NA,-0.937340176820308,3.35305853905995
2001-01-10 12:00:00,2001,1,10,NA,-2.05258328466051,0.435148000086653
2001-01-11 12:00:00,2001,1,11,NA,-3.64550063089077,-1.04786174044287
2001-01-12 12:00:00,2001,1,12,NA,-7.33263004293275,-1.48483588412896
2001-01-13 12:00:00,2001,1,13,NA,-6.6469105441821,0.809056136953219
2001-01-14 12:00:00,2001,1,14,NA,4.81845976295047,6.49016468080648
2001-01-15 12:00:00,2001,1,15,NA,6.69250598640588,6.65474857444348
2001-01-16 12:00:00,2001,1,16,NA,2.60418675768617,4.32886753800607
2001-01-17 12:00:00,2001,1,17,NA,3.29196144974458,5.92976505725568
2001-01-18 12:00:00,2001,1,18,NA,4.61637496073784,6.11995034064555
2001-01-19 12:00:00,2001,1,19,NA,1.87564602777106,5.54054798230685
2001-01-20 12:00:00,2001,1,20,NA,4.50856244183882,9.49030260032319
2001-01-21 12:00:00,2001,1,21,NA,2.12891360171849,9.45263339710585
2001-01-22 12:00:00,2001,1,22,NA,2.62611887674531,10.4301261023466
2001-01-23 12:00:00,2001,1,23,NA,3.1532885094555,9.12858908176361
2001-01-24 12:00:00,2001,1,24,NA,4.93602494697373,9.56489980917676
2001-01-25 12:00:00,2001,1,25,NA,6.51641508630603,12.0418078446094
2001-01-26 12:00:00,2001,1,26,NA,8.11740347339315,14.5381340724126
2001-01-27 12:00:00,2001,1,27,NA,7.69262577635768,14.8420295882795
2001-01-28 12:00:00,2001,1,28,NA,2.21881926455901,6.60335643059865
2001-01-29 12:00:00,2001,1,29,NA,6.51229101621246,9.01349104282898
2001-01-30 12:00:00,2001,1,30,NA,7.06260090751365,13.4472509816789
2001-01-31 12:00:00,2001,1,31,NA,6.38034196900517,15.4526844460496
2001-02-01 12:00:00,2001,2,1,NA,9.07547122324518,16.8997913826357
2001-02-02 12:00:00,2001,2,2,NA,8.56355676760184,14.4079820316074
2001-02-03 12:00:00,2001,2,3,NA,10.2106555131336,16.7407816475211
2001-02-04 12:00:00,2001,2,4,NA,12.3922293536517,13.9511185178572
2001-02-05 12:00:00,2001,2,5,NA,11.5557972942948,13.1020579986619
2001-02-06 12:00:00,2001,2,6,NA,9.97576242137442,12.951837943995
2001-02-07 12:00:00,2001,2,7,NA,10.4487174869286,14.8218495191957
2001-02-08 12:00:00,2001,2,8,NA,7.05832016722935,11.8133979580058
2001-02-09 12:00:00,2001,2,9,NA,6.91356158206637,13.1306360045316
2001-02-10 12:00:00,2001,2,10,NA,3.12341597823247,8.96629162733705
2001-02-11 12:00:00,2001,2,11,NA,2.01377837631605,4.33794471824687
2001-02-12 12:00:00,2001,2,12,NA,4.36230835582381,7.51061228680603
2001-02-13 12:00:00,2001,2,13,NA,3.41372403223831,5.16801049325327
2001-02-14 12:00:00,2001,2,14,NA,5.61582216565838,7.16624059746777
2001-02-15 12:00:00,2001,2,15,NA,2.09790884999486,3.6431500030691
2001-02-16 12:00:00,2001,2,16,NA,3.54144536124619,5.30900577016656
2001-02-17 12:00:00,2001,2,17,NA,3.60219336467835,5.92226576110132
2001-02-18 12:00:00,2001,2,18,NA,2.36324650102473,10.0696325478545
2001-02-19 12:00:00,2001,2,19,NA,4.59163981465624,10.763632131507
2001-02-20 12:00:00,2001,2,20,NA,10.8082744739129,13.230971214773
2001-02-21 12:00:00,2001,2,21,NA,8.78163832684552,14.1731339527483
2001-02-22 12:00:00,2001,2,22,NA,5.850723130742,12.0227154475928
2001-02-23 12:00:00,2001,2,23,NA,4.66076892216686,9.34997594867887
2001-02-24 12:00:00,2001,2,24,NA,7.24345400478826,10.3445725428856
2001-02-25 12:00:00,2001,2,25,NA,7.37966641218435,11.3264248235507
2001-02-26 12:00:00,2001,2,26,NA,6.31007504578771,10.1643651501024
2001-02-27 12:00:00,2001,2,27,NA,4.85895073220413,10.342202290757
2001-02-28 12:00:00,2001,2,28,NA,2.88321065571919,6.79204761062504
2001-03-01 12:00:00,2001,3,1,NA,1.29401942481026,4.44390257581336
2001-03-02 12:00:00,2001,3,2,NA,3.76952014450807,7.80226947248016
2001-03-03 12:00:00,2001,3,3,NA,2.28919774341977,8.94684962871363
2001-03-04 12:00:00,2001,3,4,NA,2.63619143254132,8.71344637349306
2001-03-05 12:00:00,2001,3,5,NA,6.91333614103887,14.717000142527
2001-03-06 12:00:00,2001,3,6,NA,4.74645715804068,9.40947665406615
2001-03-07 12:00:00,2001,3,7,NA,4.99576923680497,8.23724236588327
2001-03-08 12:00:00,2001,3,8,NA,3.69514267115593,9.57134331249937
2001-03-09 12:00:00,2001,3,9,NA,0.968462681971924,8.11099387769721
2001-03-10 12:00:00,2001,3,10,NA,1.71905731913459,8.19903340915218
2001-03-11 12:00:00,2001,3,11,NA,-0.419737361635355,8.68399511522129
2001-03-12 12:00:00,2001,3,12,NA,-7.61062789682621,3.87302478851027
2001-03-13 12:00:00,2001,3,13,NA,-4.03767043575443,8.08622567181196
2001-03-14 12:00:00,2001,3,14,NA,2.42493500787653,9.0825868931704
2001-03-15 12:00:00,2001,3,15,NA,4.23616601709666,12.8029372804099
2001-03-16 12:00:00,2001,3,16,NA,7.17708989803137,12.8364937842654
2001-03-17 12:00:00,2001,3,17,NA,4.57794928080719,11.5601772942099
2001-03-18 12:00:00,2001,3,18,NA,8.34045145122148,18.885929615769
2001-03-19 12:00:00,2001,3,19,NA,6.68625001641761,21.1468017856487
2001-03-20 12:00:00,2001,3,20,NA,5.80300122593034,13.6066652274185
2001-03-21 12:00:00,2001,3,21,NA,5.72914762094753,14.7717057209995
2001-03-22 12:00:00,2001,3,22,NA,4.22452174606594,12.5206934908636
2001-03-23 12:00:00,2001,3,23,NA,6.32574031529114,15.7353782159783
2001-03-24 12:00:00,2001,3,24,NA,8.55931451536794,13.7354153179595
2001-03-25 12:00:00,2001,3,25,NA,7.31851020640454,16.7795928085236
2001-03-26 12:00:00,2001,3,26,NA,8.05369730063297,21.8154009738301
2001-03-27 12:00:00,2001,3,27,NA,6.64367344841236,18.2951491829812
2001-03-28 12:00:00,2001,3,28,NA,8.40248559310286,18.1871426492148
2001-03-29 12:00:00,2001,3,29,NA,3.79010566809146,17.9299838158747
2001-03-30 12:00:00,2001,3,30,NA,7.63583986334422,18.2295172813273
2001-03-31 12:00:00,2001,3,31,NA,9.3782906683035,21.4377864038505
2001-04-01 12:00:00,2001,4,1,NA,11.3330253048396,20.9458411488017
2001-04-02 12:00:00,2001,4,2,NA,7.96677741410373,16.7812009166566
2001-04-03 12:00:00,2001,4,3,NA,3.35148786201342,22.0898816351341
2001-04-04 12:00:00,2001,4,4,NA,4.5701711098321,23.6180773633087
2001-04-05 12:00:00,2001,4,5,NA,7.70993419077373,18.1154285620616
2001-04-06 12:00:00,2001,4,6,NA,9.44277804855696,20.0294456962594
2001-04-07 12:00:00,2001,4,7,NA,11.6887398372096,21.1966360107094
2001-04-08 12:00:00,2001,4,8,NA,9.81045893987795,20.8381200080845
2001-04-09 12:00:00,2001,4,9,NA,4.55404662597407,18.1187806447326
2001-04-10 12:00:00,2001,4,10,NA,1.70886917565538,16.9607217631853
2001-04-11 12:00:00,2001,4,11,NA,6.88649742183733,13.5355606478583
2001-04-12 12:00:00,2001,4,12,NA,7.8809296597098,14.9620105963305
2001-04-13 12:00:00,2001,4,13,NA,8.5393788272779,13.6197601420483
2001-04-14 12:00:00,2001,4,14,NA,4.68048893213186,10.3859173001254
2001-04-15 12:00:00,2001,4,15,NA,7.25156234585705,11.326737119362
2001-04-16 12:00:00,2001,4,16,NA,7.64496923021301,14.5951488023376
2001-04-17 12:00:00,2001,4,17,NA,1.72966593307005,17.3363700475357
2001-04-18 12:00:00,2001,4,18,NA,7.73410400383782,19.5908788206159
2001-04-19 12:00:00,2001,4,19,NA,7.18955365887939,16.2112533441285
2001-04-20 12:00:00,2001,4,20,NA,9.1025341397795,21.8028812981061
2001-04-21 12:00:00,2001,4,21,NA,15.8969650364715,27.0565888558565
2001-04-22 12:00:00,2001,4,22,NA,13.4756830464165,32.4204767681678
2001-04-23 12:00:00,2001,4,23,NA,14.2851573242515,28.5734071221459
2001-04-24 12:00:00,2001,4,24,NA,19.9528474978092,22.8306978311261
2001-04-25 12:00:00,2001,4,25,NA,18.5222549617079,21.5411744682512
2001-04-26 12:00:00,2001,4,26,NA,13.5155374279649,23.0693262655364
2001-04-27 12:00:00,2001,4,27,NA,10.2462267589023,15.9516551268959
2001-04-28 12:00:00,2001,4,28,NA,11.7384716718547,17.4219292008291
2001-04-29 12:00:00,2001,4,29,NA,9.91819451441911,16.8683740865437
2001-04-30 12:00:00,2001,4,30,NA,12.6018609903201,16.2731696397021
2001-05-01 12:00:00,2001,5,1,NA,4.38120086851346,12.6834385056044
2001-05-02 12:00:00,2001,5,2,NA,2.61378400566457,14.6833487217557
2001-05-03 12:00:00,2001,5,3,NA,4.72136843254562,11.9915699863871
2001-05-04 12:00:00,2001,5,4,NA,6.68362319874232,10.2091022832552
2001-05-05 12:00:00,2001,5,5,NA,7.08503527966093,14.1317374718067
2001-05-06 12:00:00,2001,5,6,NA,4.12244287575638,16.3428026243311
2001-05-07 12:00:00,2001,5,7,NA,8.75171361817079,20.2112762786394
2001-05-08 12:00:00,2001,5,8,NA,6.70345385647202,22.4343989220241
2001-05-09 12:00:00,2001,5,9,NA,5.55034405025648,22.9134241751133
2001-05-10 12:00:00,2001,5,10,NA,8.60006458318698,17.4431408975001
2001-05-11 12:00:00,2001,5,11,NA,5.74458761789959,17.3454439949645
2001-05-12 12:00:00,2001,5,12,NA,6.74619096976904,17.0561250557234
2001-05-13 12:00:00,2001,5,13,NA,5.80971158946356,19.6800647557051
