"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,76.1369531411036,11485.9376482592,176
"2002/2003",2003,120,120,100,80.9694557050323,9904.91435318129,255
"2003/2004",2004,120,120,100,81.953055701539,6930.70691869556,270
"2004/2005",2005,121,121,100,86.7001971567565,8353.21862157399,101
"2005/2006",2006,120,120,100,79.9587440574115,11258.1911599521,23
"2006/2007",2007,120,120,100,82.2860543257987,8920.54410803929,215
"2007/2008",2008,120,120,100,84.2644011198205,6430.91459492734,259
"2008/2009",2009,121,121,100,85.649404518037,8096.00375204498,246
"2009/2010",2010,120,120,100,82.2656481562174,8868.29121945752,115
"2010/2011",2011,120,120,100,86.1011853459718,8410.37127953814,51
"2011/2012",2012,120,120,100,86.4399563737879,7669.36398609274,73
"2012/2013",2013,121,121,100,83.299342523997,8213.70843603183,230
"2013/2014",2014,120,120,100,86.8917281866047,6423.04563040973,158
"2014/2015",2015,120,120,100,73.5007012136875,7437.0184382475,480
"2015/2016",2016,120,120,100,82.7634140894049,9100.33363300539,129
"2016/2017",2017,121,121,100,77.5145867499104,10075.5397277107,201
"2017/2018",2018,120,120,100,75.318987465876,9530.1376731901,327
"2018/2019",2019,120,120,100,82.5616502411081,6054.13765981048,357
"2019/2020",2020,120,120,100,79.3227956360511,10202.7037487396,144
"2020/2021",2021,121,121,100,77.9379853942887,11621.7076002692,107
"2021/2022",2022,120,120,100,79.8976393579278,5904.92680915096,408
"2022/2023",2023,120,120,100,79.592739599992,8168.15629413049,142
"2023/2024",2024,120,120,100,84.0285709613408,10011.761224801,5
"2024/2025",2025,121,121,100,83.901508693154,9699.18733550282,12
"2025/2026",2026,120,120,100,78.3790567822653,9781.13339550863,122
"2026/2027",2027,120,120,100,79.44929036965,5274.42269878113,545
"2027/2028",2028,120,120,100,82.6617899309795,8405.9310876024,140
"2028/2029",2029,121,121,100,87.220274869092,6714.72999973781,208
"2029/2030",2030,120,120,100,85.6275998749488,7302.18598017143,168
"2030/2031",2031,120,120,100,78.5963757259383,10350.4346638834,172
"2031/2032",2032,120,120,100,79.3434894701172,7992.59394045686,281
"2032/2033",2033,121,121,100,86.1796045238771,7953.06365630683,160
"2033/2034",2034,120,120,100,84.6742114827503,6337.72881307174,235
"2034/2035",2035,120,120,100,83.6653300152789,5983.92331397766,316
"2035/2036",2036,120,120,100,82.373533905783,8293.64890210936,138
"2036/2037",2037,121,121,100,84.2255046969085,9215.42855377961,214
"2037/2038",2038,120,120,100,86.2337054712498,4630.71130841924,272
"2038/2039",2039,120,120,100,80.9010592690502,9937.66392230429,177
"2039/2040",2040,120,120,100,77.7171148294819,12493.061275498,23
"2040/2041",2041,121,121,100,85.2911122472224,9224.04160067672,102
"2041/2042",2042,120,120,100,88.2655846477874,6937.23732007807,79
"2042/2043",2043,120,120,100,68.1081190429513,14538.0090418509,201
"2043/2044",2044,120,120,100,89.4420627347481,5273.40580824204,226
"2044/2045",2045,121,121,100,89.5582815048228,7802.19806705695,86
"2045/2046",2046,120,120,100,86.670940320626,5879.49946242478,324
"2046/2047",2047,120,120,100,85.1400688832709,6351.57636666577,227
"2047/2048",2048,120,120,100,81.7146907215301,7330.73953557201,370
"2048/2049",2049,121,121,100,91.1007822083866,7282.85491559701,72
"2049/2050",2050,120,120,100,90.4998511489575,5067.21443687985,187
"2050/2051",2051,120,120,100,87.5939270667477,4188.50952227507,250
"2051/2052",2052,120,120,100,80.9185844234662,8383.27791805612,163
"2052/2053",2053,121,121,100,77.5851173933997,10718.7292953618,207
"2053/2054",2054,120,120,100,74.7224558855514,11218.4189382829,209
"2054/2055",2055,120,120,100,84.5030388174273,10112.005326747,20
"2055/2056",2056,120,120,100,84.702053523848,7870.23719101958,148
"2056/2057",2057,121,121,100,81.979015796388,9402.12323315069,62
"2057/2058",2058,120,120,100,81.8823989442526,8128.35944925621,294
"2058/2059",2059,120,120,100,84.7597920275266,10159.3171475539,41
"2059/2060",2060,120,120,100,82.4662769569904,5702.74149973504,329
"2060/2061",2061,121,121,100,85.255702466231,9497.92120999098,77
"2061/2062",2062,120,120,100,78.0113937579299,10056.5107264938,34
"2062/2063",2063,120,120,100,85.2083705649429,5651.03121284023,373
"2063/2064",2064,120,120,100,84.2089074384667,6150.22978321929,316
"2064/2065",2065,121,121,100,79.630005297452,8754.85506823473,302
"2065/2066",2066,120,120,100,81.0510595381693,9608.32893269975,172
"2066/2067",2067,120,120,100,87.1018745052497,8397.59655664116,34
"2067/2068",2068,120,120,100,87.9840851137715,5064.53899325524,230
"2068/2069",2069,121,121,100,75.2283700380158,11761.9513782952,68
"2069/2070",2070,120,120,100,83.1333793021513,7857.31499061361,234
"2070/2071",2071,120,120,100,82.0356193213047,7972.33470148128,207
"2071/2072",2072,120,120,100,81.3327624095346,8202.92573452368,132
"2072/2073",2073,121,121,100,78.1662325411417,10282.1226149695,148
"2073/2074",2074,120,120,100,77.1921154118936,11118.7148057083,153
"2074/2075",2075,120,120,100,74.1723048635104,10094.439356097,409
