"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.89410911781275,13.593622122772
2001-01-02 12:00:00,2001,1,2,NA,3.99354003858454,10.7110413871489
2001-01-03 12:00:00,2001,1,3,NA,2.63415662845532,9.10737726623263
2001-01-04 12:00:00,2001,1,4,NA,-3.94722692725363,2.91202708399493
2001-01-05 12:00:00,2001,1,5,NA,0.449321230564349,5.92061445255215
2001-01-06 12:00:00,2001,1,6,NA,0.997877138377326,6.85412336310846
2001-01-07 12:00:00,2001,1,7,NA,5.84923203811034,9.75368562423775
2001-01-08 12:00:00,2001,1,8,NA,1.18960071137189,7.01703443671027
2001-01-09 12:00:00,2001,1,9,NA,-1.65332397034961,3.22181094795758
2001-01-10 12:00:00,2001,1,10,NA,-2.71889988751484,0.196711321790143
2001-01-11 12:00:00,2001,1,11,NA,-4.28659045439843,-1.36470966812325
2001-01-12 12:00:00,2001,1,12,NA,-8.256398948742,-1.56746775334684
2001-01-13 12:00:00,2001,1,13,NA,-7.78761235963008,0.899999619449212
2001-01-14 12:00:00,2001,1,14,NA,4.13667659365051,6.08432144485999
2001-01-15 12:00:00,2001,1,15,NA,6.13631697743065,6.09131312546678
2001-01-16 12:00:00,2001,1,16,NA,1.91716334078067,3.87025121658135
2001-01-17 12:00:00,2001,1,17,NA,2.56492849227737,5.49078569126814
2001-01-18 12:00:00,2001,1,18,NA,3.93468343133009,5.62051585124696
2001-01-19 12:00:00,2001,1,19,NA,1.15203883757161,5.07279054264044
2001-01-20 12:00:00,2001,1,20,NA,3.53480756952949,9.26694551051839
2001-01-21 12:00:00,2001,1,21,NA,1.14444242755025,9.23835275024211
2001-01-22 12:00:00,2001,1,22,NA,1.53690464330464,10.3226723236871
2001-01-23 12:00:00,2001,1,23,NA,2.13272562610743,8.957907624312
2001-01-24 12:00:00,2001,1,24,NA,4.13032460675607,9.18773553678322
2001-01-25 12:00:00,2001,1,25,NA,5.75034738984073,11.635962908059
2001-01-26 12:00:00,2001,1,26,NA,7.22497471729637,14.2717906210156
2001-01-27 12:00:00,2001,1,27,NA,6.78033414377463,14.610494079336
2001-01-28 12:00:00,2001,1,28,NA,1.40441956394054,6.29029489062247
2001-01-29 12:00:00,2001,1,29,NA,5.74970198090229,8.66602176796018
2001-01-30 12:00:00,2001,1,30,NA,6.24429501313226,13.1735547202999
2001-01-31 12:00:00,2001,1,31,NA,5.3905626347487,15.3687871974865
2001-02-01 12:00:00,2001,2,1,NA,8.0645829681656,16.8552142408777
2001-02-02 12:00:00,2001,2,2,NA,7.65320578600686,14.2805806099073
2001-02-03 12:00:00,2001,2,3,NA,9.05142657696262,17.1730856847549
2001-02-04 12:00:00,2001,2,4,NA,11.8466067280009,13.7853814367918
2001-02-05 12:00:00,2001,2,5,NA,11.0182332617319,12.9421779078474
2001-02-06 12:00:00,2001,2,6,NA,9.26362836413875,12.9784100468292
2001-02-07 12:00:00,2001,2,7,NA,9.57030321167112,15.0241667891841
2001-02-08 12:00:00,2001,2,8,NA,6.1529575528227,12.0493274909511
2001-02-09 12:00:00,2001,2,9,NA,5.81902880145877,13.5592147966802
2001-02-10 12:00:00,2001,2,10,NA,2.10240463600453,9.32125943782224
2001-02-11 12:00:00,2001,2,11,NA,1.39336103689335,4.28827654087599
2001-02-12 12:00:00,2001,2,12,NA,3.64206859544844,7.55238829808916
2001-02-13 12:00:00,2001,2,13,NA,2.85949384396184,5.03067864741014
2001-02-14 12:00:00,2001,2,14,NA,5.06926669483488,7.0030318909348
2001-02-15 12:00:00,2001,2,15,NA,1.54215227430526,3.46554377634002
2001-02-16 12:00:00,2001,2,16,NA,2.95559256182112,5.13275859599709
2001-02-17 12:00:00,2001,2,17,NA,2.91991999947016,5.80902697763334
2001-02-18 12:00:00,2001,2,18,NA,1.00074691790215,10.5989966994838
2001-02-19 12:00:00,2001,2,19,NA,3.39423496324467,11.0865310570429
2001-02-20 12:00:00,2001,2,20,NA,10.0735668300611,13.0465191229718
2001-02-21 12:00:00,2001,2,21,NA,7.63267208927304,14.3554672256657
2001-02-22 12:00:00,2001,2,22,NA,4.58234038391254,12.2746364777107
2001-02-23 12:00:00,2001,2,23,NA,3.56140743675651,9.38115533843716
2001-02-24 12:00:00,2001,2,24,NA,6.30357029260208,10.1631260497652
2001-02-25 12:00:00,2001,2,25,NA,6.3134779466574,11.2171711395731
2001-02-26 12:00:00,2001,2,26,NA,5.21736098789845,10.0270251759157
2001-02-27 12:00:00,2001,2,27,NA,3.56215042401457,10.3543006420963
2001-02-28 12:00:00,2001,2,28,NA,1.73564190925236,6.60069432943439
2001-03-01 12:00:00,2001,3,1,NA,0.216994425911725,4.12867722638472
2001-03-02 12:00:00,2001,3,2,NA,2.58385755072632,7.54370904357283
2001-03-03 12:00:00,2001,3,3,NA,0.757941280133078,8.47123213889534
2001-03-04 12:00:00,2001,3,4,NA,1.09149797244292,8.20339618725093
2001-03-05 12:00:00,2001,3,5,NA,5.19783023397904,14.3326400448294
2001-03-06 12:00:00,2001,3,6,NA,3.36385480136273,8.65030187855854
2001-03-07 12:00:00,2001,3,7,NA,3.60468269503253,7.44831577520121
2001-03-08 12:00:00,2001,3,8,NA,2.03526222957144,9.01711364468984
2001-03-09 12:00:00,2001,3,9,NA,-0.715819529687533,7.55167192252281
2001-03-10 12:00:00,2001,3,10,NA,0.140173994087015,7.50988532559601
2001-03-11 12:00:00,2001,3,11,NA,-2.23797793797194,8.21530775302448
2001-03-12 12:00:00,2001,3,12,NA,-9.68945513631841,3.65202216754993
2001-03-13 12:00:00,2001,3,13,NA,-6.11293452324677,7.8552164811134
2001-03-14 12:00:00,2001,3,14,NA,0.74421837335323,8.45750923211549
2001-03-15 12:00:00,2001,3,15,NA,2.35200839701387,12.3891658840485
2001-03-16 12:00:00,2001,3,16,NA,5.67678802926791,12.0545821084103
2001-03-17 12:00:00,2001,3,17,NA,2.86097786454358,11.0189533321472
2001-03-18 12:00:00,2001,3,18,NA,6.42966080230141,18.5709195533862
2001-03-19 12:00:00,2001,3,19,NA,4.50676705885276,21.1408713160467
2001-03-20 12:00:00,2001,3,20,NA,4.0687059308538,13.2035157417041
2001-03-21 12:00:00,2001,3,21,NA,4.01895346115169,14.3995938537468
2001-03-22 12:00:00,2001,3,22,NA,2.53170896417164,12.1930978519453
2001-03-23 12:00:00,2001,3,23,NA,4.59231238623775,15.5166429280752
2001-03-24 12:00:00,2001,3,24,NA,7.15706270644718,13.259685456527
2001-03-25 12:00:00,2001,3,25,NA,5.63217145839007,16.6676565206621
2001-03-26 12:00:00,2001,3,26,NA,6.19966021473047,21.9559834913348
2001-03-27 12:00:00,2001,3,27,NA,4.90285549996033,18.4120356086413
2001-03-28 12:00:00,2001,3,28,NA,6.83241600684504,18.2270950815413
2001-03-29 12:00:00,2001,3,29,NA,1.99850741704281,18.289159350234
2001-03-30 12:00:00,2001,3,30,NA,6.138665739316,18.3954319394166
2001-03-31 12:00:00,2001,3,31,NA,7.85583892717062,21.7331994884301
2001-04-01 12:00:00,2001,4,1,NA,9.96461955408814,21.1940753561476
2001-04-02 12:00:00,2001,4,2,NA,6.77291226953115,16.9639966798603
2001-04-03 12:00:00,2001,4,3,NA,2.32454733024664,22.5154595890975
2001-04-04 12:00:00,2001,4,4,NA,3.66107129467694,24.0381530958556
2001-04-05 12:00:00,2001,4,5,NA,7.06137461036146,18.3883038393304
2001-04-06 12:00:00,2001,4,6,NA,8.8784343986626,20.3320348518715
2001-04-07 12:00:00,2001,4,7,NA,11.2302272078302,21.5075027291911
2001-04-08 12:00:00,2001,4,8,NA,9.41142443848038,21.2033847016188
2001-04-09 12:00:00,2001,4,9,NA,4.05989723048846,18.6923926001667
2001-04-10 12:00:00,2001,4,10,NA,1.20665262202486,17.6545782544799
2001-04-11 12:00:00,2001,4,11,NA,6.78465718844988,13.939751951656
2001-04-12 12:00:00,2001,4,12,NA,7.8379561051705,15.4161688541841
2001-04-13 12:00:00,2001,4,13,NA,8.62436463797459,14.0525039128543
2001-04-14 12:00:00,2001,4,14,NA,4.72245494772683,10.9655257346329
2001-04-15 12:00:00,2001,4,15,NA,7.47950873760884,11.8210987818507
2001-04-16 12:00:00,2001,4,16,NA,7.79760480249777,15.2620323690965
2001-04-17 12:00:00,2001,4,17,NA,1.55317468553561,18.4257290120857
2001-04-18 12:00:00,2001,4,18,NA,7.7795789434008,20.5477107420841
2001-04-19 12:00:00,2001,4,19,NA,7.40067233182018,17.0879996336431
2001-04-20 12:00:00,2001,4,20,NA,9.19019693082089,22.884788919775
2001-04-21 12:00:00,2001,4,21,NA,16.1479752440455,28.0530302515007
2001-04-22 12:00:00,2001,4,22,NA,13.4582240921176,33.7594726478681
2001-04-23 12:00:00,2001,4,23,NA,14.3516056914297,29.8988135256499
2001-04-24 12:00:00,2001,4,24,NA,20.5598875713362,23.6820912880817
2001-04-25 12:00:00,2001,4,25,NA,19.175197265293,22.409533760891
2001-04-26 12:00:00,2001,4,26,NA,13.9389125887627,24.2264384640701
2001-04-27 12:00:00,2001,4,27,NA,10.7954151550584,17.0384859419645
2001-04-28 12:00:00,2001,4,28,NA,12.3378258973857,18.5105005186245
2001-04-29 12:00:00,2001,4,29,NA,10.5291878907115,17.9936154573102
2001-04-30 12:00:00,2001,4,30,NA,13.3058761051925,17.3501297386744
2001-05-01 12:00:00,2001,5,1,NA,4.96058239101625,13.9262323182075
2001-05-02 12:00:00,2001,5,2,NA,3.10766864961368,16.0493275800714
2001-05-03 12:00:00,2001,5,3,NA,5.17007124978613,13.5803072139437
2001-05-04 12:00:00,2001,5,4,NA,7.45396841268391,11.5069465473314
2001-05-05 12:00:00,2001,5,5,NA,7.58236248849997,15.7299223943706
2001-05-06 12:00:00,2001,5,6,NA,4.22518483431653,18.3594970621454
2001-05-07 12:00:00,2001,5,7,NA,8.91709051739259,22.1858900437725
2001-05-08 12:00:00,2001,5,8,NA,6.54429393458639,24.750762170676
2001-05-09 12:00:00,2001,5,9,NA,5.24353798574971,25.391333014651
2001-05-10 12:00:00,2001,5,10,NA,9.02044460251179,19.2044782787464
2001-05-11 12:00:00,2001,5,11,NA,5.93218072795999,19.3469264797131
2001-05-12 12:00:00,2001,5,12,NA,7.00527782024614,18.9902439544131
2001-05-13 12:00:00,2001,5,13,NA,5.7980365781271,21.8858760221084
2001-05-14 12:00:00,2001,5,14,NA,3.93896398036649,21.7263518142253
2001-05-15 12:00:00,2001,5,15,NA,10.9296352830921,23.2884245555974
2001-05-16 12:00:00,2001,5,16,NA,11.1693602508772,23.5306443263194
2001-05-17 12:00:00,2001,5,17,NA,7.61534821325,24.0047386769567
2001-05-18 12:00:00,2001,5,18,NA,8.22559065988992,24.3401977996526
2001-05-19 12:00:00,2001,5,19,NA,13.9370325907237,20.0144909620187
2001-05-20 12:00:00,2001,5,20,NA,12.5725374372892,21.8411472396533
2001-05-21 12:00:00,2001,5,21,NA,14.2777555468783,27.567834250633
2001-05-22 12:00:00,2001,5,22,NA,13.6635651545044,32.2143966543766
2001-05-23 12:00:00,2001,5,23,NA,16.5653781458596,33.81794698115
2001-05-24 12:00:00,2001,5,24,NA,17.1492501471414,34.9817983269157
2001-05-25 12:00:00,2001,5,25,NA,18.7165516451824,30.9342005194607
2001-05-26 12:00:00,2001,5,26,NA,18.8325363463735,27.9563181369985
2001-05-27 12:00:00,2001,5,27,NA,18.0610359312581,27.3752572335953
2001-05-28 12:00:00,2001,5,28,NA,19.2759693686995,31.8181036361332
2001-05-29 12:00:00,2001,5,29,NA,19.5315753260696,28.7598723413848
2001-05-30 12:00:00,2001,5,30,NA,16.9519153431543,34.185769560359
2001-05-31 12:00:00,2001,5,31,NA,25.0377412978597,32.2352334268394
2001-06-01 12:00:00,2001,6,1,NA,22.5182117771573,29.8344869018018
2001-06-02 12:00:00,2001,6,2,NA,18.3407221048169,33.8004666947405
2001-06-03 12:00:00,2001,6,3,NA,16.3769368230278,35.4383272340298
2001-06-04 12:00:00,2001,6,4,NA,18.4908609358557,36.9292910778336
2001-06-05 12:00:00,2001,6,5,NA,17.4791379356197,28.577265495614
2001-06-06 12:00:00,2001,6,6,NA,17.8499659924832,30.0240299584173
2001-06-07 12:00:00,2001,6,7,NA,19.0283251506432,34.6362304917272
2001-06-08 12:00:00,2001,6,8,NA,15.7985551791852,37.0862814404921
2001-06-09 12:00:00,2001,6,9,NA,16.0618346978012,36.3829757724825
2001-06-10 12:00:00,2001,6,10,NA,16.0288767619336,32.1870090460672
2001-06-11 12:00:00,2001,6,11,NA,18.1025431019903,28.2039445846703
2001-06-12 12:00:00,2001,6,12,NA,12.3464422749933,29.1196645259355
2001-06-13 12:00:00,2001,6,13,NA,13.9161357281769,26.2727363009651
2001-06-14 12:00:00,2001,6,14,NA,18.5911194466099,25.3307458320499
2001-06-15 12:00:00,2001,6,15,NA,21.2247133411728,27.9370400072706
2001-06-16 12:00:00,2001,6,16,NA,18.2815383815975,29.4194831137192
2001-06-17 12:00:00,2001,6,17,NA,16.9665971784145,30.6616032842613
2001-06-18 12:00:00,2001,6,18,NA,14.4580055030833,31.6205688607548
2001-06-19 12:00:00,2001,6,19,NA,20.7675858741674,30.3651032009381
2001-06-20 12:00:00,2001,6,20,NA,15.0134324003084,31.3511305327303
2001-06-21 12:00:00,2001,6,21,NA,19.2975941401807,30.0444628049525
2001-06-22 12:00:00,2001,6,22,NA,18.0339939634261,32.5139602758749
2001-06-23 12:00:00,2001,6,23,NA,16.0570715217896,32.2826060829136
2001-06-24 12:00:00,2001,6,24,NA,19.5583033789077,29.6658656227039
2001-06-25 12:00:00,2001,6,25,NA,19.934938317743,35.1305339621034
2001-06-26 12:00:00,2001,6,26,NA,23.4280826464109,32.4919975363365
2001-06-27 12:00:00,2001,6,27,NA,19.824893565126,38.2750360763675
2001-06-28 12:00:00,2001,6,28,NA,16.6158370249487,34.4769095812476
2001-06-29 12:00:00,2001,6,29,NA,15.1961233592415,33.0571959155403
2001-06-30 12:00:00,2001,6,30,NA,16.826211892594,27.7351577157962
2001-07-01 12:00:00,2001,7,1,NA,17.9197902380975,23.4155815972418
2001-07-02 12:00:00,2001,7,2,NA,18.453682700414,25.4305223446645
2001-07-03 12:00:00,2001,7,3,NA,20.6115824379397,27.7071400020836
2001-07-04 12:00:00,2001,7,4,NA,18.8449904147686,24.3094102456724
2001-07-05 12:00:00,2001,7,5,NA,17.322878386834,20.6106127824426
2001-07-06 12:00:00,2001,7,6,NA,17.547740075405,24.0917775633754
2001-07-07 12:00:00,2001,7,7,NA,13.1424615637958,30.5989931016169
2001-07-08 12:00:00,2001,7,8,NA,15.1065411867301,29.2750865986661
2001-07-09 12:00:00,2001,7,9,NA,13.0981036995149,31.0829306605052
2001-07-10 12:00:00,2001,7,10,NA,14.2000105607356,31.9446175845904
2001-07-11 12:00:00,2001,7,11,NA,15.8028130179928,35.5867630715394
2001-07-12 12:00:00,2001,7,12,NA,20.6552625284092,29.3832459855034
2001-07-13 12:00:00,2001,7,13,NA,19.2770513843228,25.8564320972138
2001-07-14 12:00:00,2001,7,14,NA,18.385144091355,24.92923521415
2001-07-15 12:00:00,2001,7,15,NA,19.6397991013311,25.3985871828152
2001-07-16 12:00:00,2001,7,16,NA,18.6895509964683,30.1432440764177
2001-07-17 12:00:00,2001,7,17,NA,22.7478260890828,27.415307416667
2001-07-18 12:00:00,2001,7,18,NA,18.4878121725497,27.53192145296
2001-07-19 12:00:00,2001,7,19,NA,15.9412822857459,24.6753458769822
2001-07-20 12:00:00,2001,7,20,NA,16.0425994249878,23.9405019894536
2001-07-21 12:00:00,2001,7,21,NA,15.3332066577073,25.1920347377748
2001-07-22 12:00:00,2001,7,22,NA,19.7166648814693,23.9574974110822
2001-07-23 12:00:00,2001,7,23,NA,13.5664063428766,23.3763048984911
2001-07-24 12:00:00,2001,7,24,NA,15.5655310499823,22.4300059511271
2001-07-25 12:00:00,2001,7,25,NA,15.7770310227302,22.9221638069693
2001-07-26 12:00:00,2001,7,26,NA,16.5001570173148,25.6456118682037
2001-07-27 12:00:00,2001,7,27,NA,18.076224810885,23.9556291755792
2001-07-28 12:00:00,2001,7,28,NA,15.0685809615394,22.708968666397
2001-07-29 12:00:00,2001,7,29,NA,17.1558945589324,23.797832228844
2001-07-30 12:00:00,2001,7,30,NA,22.4452755330159,31.1707124486621
2001-07-31 12:00:00,2001,7,31,NA,25.2285748278954,32.962836806051
