"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,70.2489387156213,12843.7876395567,168
"2002/2003",2003,120,120,100,74.5151181787058,11813.8710070055,264
"2003/2004",2004,120,120,100,84.9096746189956,7535.9915650491,227
"2004/2005",2005,121,121,100,84.7329165307204,9451.09218133171,95
"2005/2006",2006,120,120,100,78.4880650661038,12249.6398730818,11
"2006/2007",2007,120,120,100,78.0757977137097,10394.5453607054,252
"2007/2008",2008,120,120,100,80.4124804005459,7849.01516469487,233
"2008/2009",2009,121,121,100,85.3576087073109,9054.9780119604,225
"2009/2010",2010,120,120,100,81.4075013901271,9833.57608693896,158
"2010/2011",2011,120,120,100,88.5359610451651,9016.93323095294,44
"2011/2012",2012,120,120,100,84.3834434750008,8890.16385887563,85
"2012/2013",2013,121,121,100,81.0688900398279,9658.88154190581,236
"2013/2014",2014,120,120,100,81.5120308906746,7754.97712351172,178
"2014/2015",2015,120,120,100,68.6682082116822,9525.98881884199,515
"2015/2016",2016,120,120,100,80.4471899114692,10665.0840818135,147
"2016/2017",2017,121,121,100,70.8623535057411,11579.7851724746,227
"2017/2018",2018,120,120,100,72.8930148960148,10739.9642769769,305
"2018/2019",2019,120,120,100,76.5059413611623,7676.04853823781,356
"2019/2020",2020,120,120,100,73.9500644543605,11462.3256538201,98
"2020/2021",2021,121,121,100,77.3233261983332,12569.09198279,62
"2021/2022",2022,120,120,100,75.2229491528669,7345.36985464604,400
"2022/2023",2023,120,120,100,75.920921333654,10150.2859192302,152
"2023/2024",2024,120,120,100,79.5042211084242,11771.595414849,20
"2024/2025",2025,121,121,100,80.0176407203735,11108.4489508444,18
"2025/2026",2026,120,120,100,79.6745388688946,10172.8120275706,70
"2026/2027",2027,120,120,100,81.939719999637,5680.40071393084,463
"2027/2028",2028,120,120,100,80.2328878544695,9737.66732451366,146
"2028/2029",2029,121,121,100,85.2904712997019,7914.94622698473,214
"2029/2030",2030,120,120,100,78.5484658784417,8980.44967744127,215
"2030/2031",2031,120,120,100,74.9936701530573,11484.3308608667,165
"2031/2032",2032,120,120,100,77.3662193781033,9326.53543361742,300
"2032/2033",2033,121,121,100,81.9602763443909,9332.71209912235,162
"2033/2034",2034,120,120,100,83.6938537459346,7286.42357052304,246
"2034/2035",2035,120,120,100,78.6434850463415,7686.71427283389,348
"2035/2036",2036,120,120,100,77.1786872868201,9969.71098911343,142
"2036/2037",2037,121,121,100,77.1118798271964,10963.0598909338,210
"2037/2038",2038,120,120,100,85.720140635292,5875.43376030587,250
"2038/2039",2039,120,120,100,78.7385955172376,11607.8771239528,194
"2039/2040",2040,120,120,100,72.2119660740982,14079.4635084355,29
"2040/2041",2041,121,121,100,79.3060294964835,10788.1282533756,116
"2041/2042",2042,120,120,100,85.9382329548343,8044.35829765536,97
"2042/2043",2043,120,120,100,62.3147383706128,16442.1879674387,221
"2043/2044",2044,120,120,100,88.0375956886292,6062.6364680538,191
"2044/2045",2045,121,121,100,83.909091530194,9578.76864723535,137
"2045/2046",2046,120,120,100,79.5526504845539,7808.87163209729,359
"2046/2047",2047,120,120,100,80.9042060830479,7974.49755787989,259
"2047/2048",2048,120,120,100,77.162302550566,9021.53861536784,397
"2048/2049",2049,121,121,100,87.0431720267743,8534.97368902806,86
"2049/2050",2050,120,120,100,85.329400405979,6528.31790077314,218
"2050/2051",2051,120,120,100,86.8250784135926,5039.08103691228,234
"2051/2052",2052,120,120,100,79.157164387565,9665.08240256365,158
"2052/2053",2053,121,121,100,72.7735391030592,12264.4913991801,216
"2053/2054",2054,120,120,100,75.2654735765045,12194.0035213325,153
"2054/2055",2055,120,120,100,79.2793795841189,11605.8206521599,13
"2055/2056",2056,120,120,100,74.5553646187564,9695.76018378697,182
"2056/2057",2057,121,121,100,78.2237661249856,10686.8648178689,58
"2057/2058",2058,120,120,100,77.5246910336773,9362.87488776818,287
"2058/2059",2059,120,120,100,79.6521389907839,11349.9624503432,32
"2059/2060",2060,120,120,100,75.8361265019712,7357.30118392967,365
"2060/2061",2061,121,121,100,78.1887980044057,11546.945097059,124
"2061/2062",2062,120,120,100,72.1528090741776,11949.1128907399,103
"2062/2063",2063,120,120,100,85.43555898257,6218.49489305727,313
"2063/2064",2064,120,120,100,85.2928186502777,6707.09451711085,259
"2064/2065",2065,121,121,100,78.5966696603346,9630.26126098353,223
"2065/2066",2066,120,120,100,83.4394275790419,9951.71996914688,120
"2066/2067",2067,120,120,100,82.4341904160774,9943.32762058172,52
"2067/2068",2068,120,120,100,85.6749395681081,6069.1445105914,256
"2068/2069",2069,121,121,100,73.993521649696,13207.4906505691,88
"2069/2070",2070,120,120,100,76.6904686733624,9405.99493145011,242
"2070/2071",2071,120,120,100,80.9719737849728,9373.4565337738,223
"2071/2072",2072,120,120,100,79.1695276135088,9251.05360903777,139
"2072/2073",2073,121,121,100,75.199118080197,11550.6761980196,130
"2073/2074",2074,120,120,100,75.8384366835644,12405.8064550804,166
"2074/2075",2075,120,120,100,70.5184712735518,11718.9589171484,422
"2075/2076",2076,120,120,100,68.7700775381345,12555.2897687191,212
"2076/2077",2077,121,121,100,78.8882084786983,12192.0104705151,18
"2077/2078",2078,120,120,100,84.038926520494,6155.84150976036,199
"2078/2079",2079,120,120,100,86.1314319483936,6244.3630162729,357
"2079/2080",2080,120,120,100,84.3413871644862,9275.35412350111,150
"2080/2081",2081,121,121,100,79.0832850563293,11448.8148846943,4
"2081/2082",2082,120,120,100,75.8861225719411,10964.2018352896,210
"2082/2083",2083,120,120,100,76.8368838667338,10513.3105910225,112
"2083/2084",2084,120,120,100,72.6313370787939,13003.5330555234,202
"2084/2085",2085,121,121,100,83.6026493083918,6696.28457408957,271
"2085/2086",2086,120,120,100,81.061212646031,9363.65230801888,174
"2086/2087",2087,120,120,100,77.6784454027056,8858.92083622422,306
"2087/2088",2088,120,120,100,83.1043589243254,8441.93950447813,141
"2088/2089",2089,121,121,100,74.3190031122904,10019.1759107588,304
"2089/2090",2090,120,120,100,82.648195692178,8691.00773306563,205
"2090/2091",2091,120,120,100,85.605125459917,5716.40033524018,310
"2091/2092",2092,120,120,100,79.1925555416074,8302.69202134013,244
"2092/2093",2093,121,121,100,85.9840002687542,7166.42087687086,213
"2093/2094",2094,120,120,100,70.2486023648707,11649.6304084742,141
"2094/2095",2095,120,120,100,71.9472961491574,10493.1125307679,277
"2095/2096",2096,120,120,100,82.8785998447856,9216.76334166154,77
"2096/2097",2097,121,121,100,72.4064376833212,13532.4662394393,102
"2097/2098",2098,120,120,100,70.8464331434261,12263.772290498,206
"2098/2099",2099,120,120,100,75.5535351307881,9261.77483266965,278
"2099/2100",2100,120,120,100,75.4078938544808,9570.64451296721,316
