"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.8978489529225,6552.83227954493,339
"2002/2003",2003,120,120,100,86.6059687518687,5289.02669535151,374
"2003/2004",2004,120,120,100,85.3520316547968,3321.90727847934,547
"2004/2005",2005,121,121,100,88.5581028462605,4387.76218920792,238
"2005/2006",2006,120,120,100,88.2211449376184,6250.16251402389,128
"2006/2007",2007,120,120,100,85.5386649141012,4743.80716634548,358
"2007/2008",2008,120,120,100,81.1504919896006,3200.12116826809,555
"2008/2009",2009,121,121,100,85.2878542094909,4141.18578800256,501
"2009/2010",2010,120,120,100,87.8041562086341,4453.38651107927,311
"2010/2011",2011,120,120,100,90.0256487452452,4106.87435610429,156
"2011/2012",2012,120,120,100,87.3260735246324,3824.83064939477,276
"2012/2013",2013,121,121,100,88.7019723110784,4160.48512587638,472
"2013/2014",2014,120,120,100,84.3780953910473,3331.27625987178,422
"2014/2015",2015,120,120,100,71.4967872043414,4689.39781221992,945
"2015/2016",2016,120,120,100,88.3090790752012,4703.99729157507,274
"2016/2017",2017,121,121,100,82.5138323759288,5860.44660117407,439
"2017/2018",2018,120,120,100,76.7198249908715,5406.66640946525,579
"2018/2019",2019,120,120,100,78.5120611906423,3158.31002599676,653
"2019/2020",2020,120,120,100,85.9578178502065,5706.18613631465,350
"2020/2021",2021,121,121,100,85.6829832334224,6493.2900948457,256
"2021/2022",2022,120,120,100,79.7995629461384,3049.84094730206,710
"2022/2023",2023,120,120,100,82.7090411613563,4687.75514235254,392
"2023/2024",2024,120,120,100,89.6078849338596,5361.99452813179,122
"2024/2025",2025,121,121,100,89.4473106644541,5190.21198753524,162
"2025/2026",2026,120,120,100,83.3458321758776,5364.7911890056,339
"2026/2027",2027,120,120,100,79.3183249957747,2630.71320502437,967
"2027/2028",2028,120,120,100,84.6679333963743,4546.75230119214,368
"2028/2029",2029,121,121,100,88.5031196978393,3161.40907401918,416
"2029/2030",2030,120,120,100,84.2158933927381,3708.1198158632,406
"2030/2031",2031,120,120,100,87.1308918178938,5600.40650380915,343
"2031/2032",2032,120,120,100,82.5755253548241,4239.15282465261,532
"2032/2033",2033,121,121,100,86.8556189835035,4064.28714919789,350
"2033/2034",2034,120,120,100,85.2138601262977,3108.8038788843,540
"2034/2035",2035,120,120,100,79.7025755271616,3102.3294720347,644
"2035/2036",2036,120,120,100,85.2138198311741,4584.1823376012,313
"2036/2037",2037,121,121,100,88.0654520060671,4881.01052730484,348
"2037/2038",2038,120,120,100,81.9620274099061,2225.91161287669,571
"2038/2039",2039,120,120,100,84.5105011835567,5500.1975734937,340
"2039/2040",2040,120,120,100,88.9470901507093,6940.98640604783,131
"2040/2041",2041,121,121,100,89.6035567057434,4783.37083827844,264
"2041/2042",2042,120,120,100,90.2944178296866,3121.25543992268,272
"2042/2043",2043,120,120,100,80.6246618417763,8665.62994925026,265
"2043/2044",2044,120,120,100,86.7554314442314,2325.98656550236,439
"2044/2045",2045,121,121,100,90.9294799920171,3770.40202733595,231
"2045/2046",2046,120,120,100,83.8921959319314,2941.48915797845,668
"2046/2047",2047,120,120,100,83.6972656023254,3287.24897255795,458
"2047/2048",2048,120,120,100,82.5399466210911,3516.09658806771,546
"2048/2049",2049,121,121,100,90.6685943224647,3430.74951057928,249
"2049/2050",2050,120,120,100,86.3361305923545,2203.04919159412,421
"2050/2051",2051,120,120,100,82.4717448521278,1851.26187665155,563
"2051/2052",2052,120,120,100,83.5677348857143,4755.68981508398,438
"2052/2053",2053,121,121,100,82.6265721901518,6084.05735208094,430
"2053/2054",2054,120,120,100,87.1836406322818,6096.54573644698,300
"2054/2055",2055,120,120,100,88.7198455600283,5368.79078875994,146
"2055/2056",2056,120,120,100,86.8836046764045,4115.21248761425,396
"2056/2057",2057,121,121,100,81.1405531281353,5760.85907118069,234
"2057/2058",2058,120,120,100,81.3968173803469,4419.71668109298,542
"2058/2059",2059,120,120,100,88.023595183533,5328.62191975256,170
"2059/2060",2060,120,120,100,80.2399573870825,2854.00316898897,666
"2060/2061",2061,121,121,100,88.4971382680415,5212.68416040298,263
"2061/2062",2062,120,120,100,75.9497824266873,6351.59190000687,388
"2062/2063",2063,120,120,100,80.7409858672672,2642.89506351436,585
"2063/2064",2064,120,120,100,85.4434072737877,2696.87173809297,569
"2064/2065",2065,121,121,100,83.3998773310559,4604.6610488575,515
"2065/2066",2066,120,120,100,86.3642724406691,5121.40252852347,372
"2066/2067",2067,120,120,100,88.6536897797305,4180.08844813518,162
"2067/2068",2068,120,120,100,84.1307001843907,2456.09798260592,616
"2068/2069",2069,121,121,100,85.3553304445923,6917.36029087473,272
"2069/2070",2070,120,120,100,83.1780398877454,4408.77545419428,494
"2070/2071",2071,120,120,100,84.0981343573567,4178.65776663646,421
"2071/2072",2072,120,120,100,85.3688167310866,4270.36636834685,375
"2072/2073",2073,121,121,100,83.5779582587438,5845.96643202938,302
"2073/2074",2074,120,120,100,85.8972278209494,6329.2141629383,261
"2074/2075",2075,120,120,100,72.7786885538408,6560.28175506461,583
"2075/2076",2076,120,120,100,82.5124431898512,6540.18395601865,455
"2076/2077",2077,121,121,100,88.4476425081702,5821.71806711983,120
"2077/2078",2078,120,120,100,84.0393450987976,2419.40273461118,561
"2078/2079",2079,120,120,100,85.4979646973497,2354.21205589082,628
"2079/2080",2080,120,120,100,87.6956495562208,4194.06348712835,287
"2080/2081",2081,121,121,100,89.7704422790212,5589.10743488185,130
"2081/2082",2082,120,120,100,86.338959226221,4787.15255130921,376
"2082/2083",2083,120,120,100,86.6125900620045,4581.96898974758,253
"2083/2084",2084,120,120,100,85.5405454374886,6376.87629206851,299
"2084/2085",2085,121,121,100,80.6749573909874,2910.41407937463,590
"2085/2086",2086,120,120,100,84.6657219701956,3885.79754597787,418
"2086/2087",2087,120,120,100,85.8911828057553,3517.96859002206,460
"2087/2088",2088,120,120,100,87.5879512714837,3350.9688513549,353
"2088/2089",2089,121,121,100,84.5280843171313,4525.66516851634,499
"2089/2090",2090,120,120,100,89.2564328099834,3285.36636912823,354
"2090/2091",2091,120,120,100,84.0618945625738,1976.6945703486,591
"2091/2092",2092,120,120,100,85.5655528797633,3216.52796133049,506
"2092/2093",2093,121,121,100,85.934987070952,2640.1720772041,516
"2093/2094",2094,120,120,100,85.3838671857575,5590.2690349929,364
"2094/2095",2095,120,120,100,85.0531361746525,4562.84379992075,492
"2095/2096",2096,120,120,100,90.2356624668482,3616.74590050895,235
"2096/2097",2097,121,121,100,83.4557326903396,7038.12122392189,181
"2097/2098",2098,120,120,100,78.2261707714806,6526.43556360342,446
"2098/2099",2099,120,120,100,85.4390994468413,3744.40594362747,474
"2099/2100",2100,120,120,100,83.1287548960281,4315.05361332186,506
