"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.609597980950002,9.01480982231606
2001-01-02 12:00:00,2001,1,2,NA,0.976055889502168,9.47172499644631
2001-01-03 12:00:00,2001,1,3,NA,-0.417863126092069,6.78451867317998
2001-01-04 12:00:00,2001,1,4,NA,2.45995705254969,9.91231883911204
2001-01-05 12:00:00,2001,1,5,NA,5.7337271955357,11.8511579022341
2001-01-06 12:00:00,2001,1,6,NA,4.38351903807452,10.5706851343645
2001-01-07 12:00:00,2001,1,7,NA,6.89277441743335,11.0233576771264
2001-01-08 12:00:00,2001,1,8,NA,5.27425964385741,11.4672083165732
2001-01-09 12:00:00,2001,1,9,NA,3.55834296607856,8.69414931713336
2001-01-10 12:00:00,2001,1,10,NA,6.66028500527013,9.74365171267641
2001-01-11 12:00:00,2001,1,11,NA,6.10698543104853,9.19587961772152
2001-01-12 12:00:00,2001,1,12,NA,7.06640688345434,13.7606060519169
2001-01-13 12:00:00,2001,1,13,NA,8.35238577113128,16.6105196385802
2001-01-14 12:00:00,2001,1,14,NA,4.97607995906169,6.79298647821517
2001-01-15 12:00:00,2001,1,15,NA,6.59621448792163,6.54832633437268
2001-01-16 12:00:00,2001,1,16,NA,4.28486717572869,6.34841631847072
2001-01-17 12:00:00,2001,1,17,NA,3.42311516863694,6.5183877424938
2001-01-18 12:00:00,2001,1,18,NA,-1.48050834794598,-0.433973992965162
2001-01-19 12:00:00,2001,1,19,NA,-1.59651166508078,2.57740462320128
2001-01-20 12:00:00,2001,1,20,NA,-8.13908848332393,-1.98440234126909
2001-01-21 12:00:00,2001,1,21,NA,-13.2465172273037,-3.95502090552679
2001-01-22 12:00:00,2001,1,22,NA,-11.5344186059435,-1.25996415707533
2001-01-23 12:00:00,2001,1,23,NA,-6.6864199128724,0.679925626356445
2001-01-24 12:00:00,2001,1,24,NA,-4.70289076727908,1.42757405508559
2001-01-25 12:00:00,2001,1,25,NA,-6.8762645698517,-0.20222739896234
2001-01-26 12:00:00,2001,1,26,NA,-2.99814612872886,4.67612736839034
2001-01-27 12:00:00,2001,1,27,NA,-3.62357484240389,4.7343004419367
2001-01-28 12:00:00,2001,1,28,NA,0.0542734543382162,5.74484234202178
2001-01-29 12:00:00,2001,1,29,NA,3.35956272846584,6.4488214818438
2001-01-30 12:00:00,2001,1,30,NA,2.30125763654549,9.66760317577434
2001-01-31 12:00:00,2001,1,31,NA,1.66973254806223,12.2371584060002
2001-02-01 12:00:00,2001,2,1,NA,5.46190157902953,14.7819245337989
2001-02-02 12:00:00,2001,2,2,NA,9.2775720177487,16.6128911890527
2001-02-03 12:00:00,2001,2,3,NA,7.03347557303638,15.8022575179089
2001-02-04 12:00:00,2001,2,4,NA,9.18105897243534,11.2511887299358
2001-02-05 12:00:00,2001,2,5,NA,6.34067461989194,8.36015315736119
2001-02-06 12:00:00,2001,2,6,NA,5.5444323884388,9.21052964073142
2001-02-07 12:00:00,2001,2,7,NA,1.40973729662383,6.65558827622429
2001-02-08 12:00:00,2001,2,8,NA,0.763254931568497,7.12723559474587
2001-02-09 12:00:00,2001,2,9,NA,5.23705348473148,13.6454181144353
2001-02-10 12:00:00,2001,2,10,NA,4.49961259098575,12.8790489822974
2001-02-11 12:00:00,2001,2,11,NA,1.47079132545344,4.56106076340582
2001-02-12 12:00:00,2001,2,12,NA,-2.86542528867317,1.33068513941455
2001-02-13 12:00:00,2001,2,13,NA,-1.72364768226272,0.544572816137526
2001-02-14 12:00:00,2001,2,14,NA,-0.3335821560396,1.71416839773265
2001-02-15 12:00:00,2001,2,15,NA,-1.86189490337749,0.157583634091762
2001-02-16 12:00:00,2001,2,16,NA,0.792076463624067,3.46024682600918
2001-02-17 12:00:00,2001,2,17,NA,-4.41694579740176,-1.41057226681865
2001-02-18 12:00:00,2001,2,18,NA,-3.99053513601566,6.23475054171822
2001-02-19 12:00:00,2001,2,19,NA,-6.59186106243599,1.73185045187314
2001-02-20 12:00:00,2001,2,20,NA,-0.36960826133759,2.78888137794789
2001-02-21 12:00:00,2001,2,21,NA,-1.77578164477919,5.26049687757173
2001-02-22 12:00:00,2001,2,22,NA,-2.37187691718162,6.01664381397691
2001-02-23 12:00:00,2001,2,23,NA,0.601288590782401,6.899216698077
2001-02-24 12:00:00,2001,2,24,NA,2.64868793545039,6.83940570809139
2001-02-25 12:00:00,2001,2,25,NA,2.76524441900514,8.02224528369113
2001-02-26 12:00:00,2001,2,26,NA,4.11382750353459,9.21218406739238
2001-02-27 12:00:00,2001,2,27,NA,2.33061560278906,9.56011255973631
2001-02-28 12:00:00,2001,2,28,NA,-5.44273550434249,-0.546853102792438
2001-03-01 12:00:00,2001,3,1,NA,-4.10459405658871,0.0940304371135907
2001-03-02 12:00:00,2001,3,2,NA,-11.0424011572548,-5.62553013393017
2001-03-03 12:00:00,2001,3,3,NA,-3.06658925804898,4.44663550370978
2001-03-04 12:00:00,2001,3,4,NA,-1.8385621596676,4.90415359472678
2001-03-05 12:00:00,2001,3,5,NA,-6.73688107642413,2.21973807203467
2001-03-06 12:00:00,2001,3,6,NA,0.356345507499992,5.63400732687313
2001-03-07 12:00:00,2001,3,7,NA,2.18036375179907,5.96302034686059
2001-03-08 12:00:00,2001,3,8,NA,1.32026215637719,7.99128298026083
2001-03-09 12:00:00,2001,3,9,NA,0.652162360590133,8.31757558743573
2001-03-10 12:00:00,2001,3,10,NA,1.61032221774093,8.35387926388601
2001-03-11 12:00:00,2001,3,11,NA,3.56717725965339,13.1032737996393
2001-03-12 12:00:00,2001,3,12,NA,3.03332429450601,14.5430590579466
2001-03-13 12:00:00,2001,3,13,NA,-0.131914209390215,11.5101351588682
2001-03-14 12:00:00,2001,3,14,NA,1.8986580605013,8.76266286754885
2001-03-15 12:00:00,2001,3,15,NA,0.366141878879263,9.32276102733806
2001-03-16 12:00:00,2001,3,16,NA,2.85994868796061,8.84830056432353
2001-03-17 12:00:00,2001,3,17,NA,-0.0420733528156907,7.66989719282884
2001-03-18 12:00:00,2001,3,18,NA,-2.05648747657444,9.49541751132056
2001-03-19 12:00:00,2001,3,19,NA,0.205398813921409,16.4698605227952
2001-03-20 12:00:00,2001,3,20,NA,1.95016513652923,10.9525061321204
2001-03-21 12:00:00,2001,3,21,NA,0.888425880562384,10.748130797938
2001-03-22 12:00:00,2001,3,22,NA,-0.0607833554664916,9.51898571463125
2001-03-23 12:00:00,2001,3,23,NA,-4.04684759830326,6.49098734362025
2001-03-24 12:00:00,2001,3,24,NA,0.653740112420726,6.42145947146864
2001-03-25 12:00:00,2001,3,25,NA,-1.9210701659273,8.85974392300446
2001-03-26 12:00:00,2001,3,26,NA,-4.56214241960919,10.7484605361727
2001-03-27 12:00:00,2001,3,27,NA,-1.70966359813634,11.851598713548
2001-03-28 12:00:00,2001,3,28,NA,2.25004858032267,13.3080207556599
2001-03-29 12:00:00,2001,3,29,NA,1.3426549623569,17.1439963257783
2001-03-30 12:00:00,2001,3,30,NA,2.7396809249273,14.4731879909438
2001-03-31 12:00:00,2001,3,31,NA,5.2782981457376,18.4500237302126
2001-04-01 12:00:00,2001,4,1,NA,8.85644359345201,19.546485652731
2001-04-02 12:00:00,2001,4,2,NA,7.51893086189821,17.4593207994381
2001-04-03 12:00:00,2001,4,3,NA,4.35723534640158,24.2179679672788
2001-04-04 12:00:00,2001,4,4,NA,1.88226476111501,21.7324732180736
2001-04-05 12:00:00,2001,4,5,NA,6.54185145834646,17.7073280640128
2001-04-06 12:00:00,2001,4,6,NA,0.822137537747913,11.0359775412685
2001-04-07 12:00:00,2001,4,7,NA,1.91643406062563,11.3666888125634
2001-04-08 12:00:00,2001,4,8,NA,-1.12596151089773,10.4673033011616
2001-04-09 12:00:00,2001,4,9,NA,-3.77601694590206,11.8556094872007
2001-04-10 12:00:00,2001,4,10,NA,-4.16148118288439,12.9681882152864
2001-04-11 12:00:00,2001,4,11,NA,3.16101153223416,10.4894169246089
2001-04-12 12:00:00,2001,4,12,NA,1.76978621774632,9.20186559997121
2001-04-13 12:00:00,2001,4,13,NA,-0.281002963767775,4.9530865897491
2001-04-14 12:00:00,2001,4,14,NA,1.29219125593288,7.52242986971735
2001-04-15 12:00:00,2001,4,15,NA,6.39909062687971,10.856243093866
2001-04-16 12:00:00,2001,4,16,NA,4.22821186756641,11.5566172599412
2001-04-17 12:00:00,2001,4,17,NA,-1.64735561620251,15.0045456092126
2001-04-18 12:00:00,2001,4,18,NA,0.256825901138549,13.2821491910656
2001-04-19 12:00:00,2001,4,19,NA,0.00428145467502095,9.58196519669746
2001-04-20 12:00:00,2001,4,20,NA,-0.367493644332601,13.4690019000916
2001-04-21 12:00:00,2001,4,21,NA,4.36447672712174,15.6383732657269
2001-04-22 12:00:00,2001,4,22,NA,-3.37147697268515,16.7138288300674
2001-04-23 12:00:00,2001,4,23,NA,1.98211502428689,16.8886486993123
2001-04-24 12:00:00,2001,4,24,NA,5.29205338137037,7.59347081339829
2001-04-25 12:00:00,2001,4,25,NA,5.38012748633428,8.52638146395558
2001-04-26 12:00:00,2001,4,26,NA,3.19169146503543,13.7434541627863
2001-04-27 12:00:00,2001,4,27,NA,3.94899241954533,10.2201185794812
2001-04-28 12:00:00,2001,4,28,NA,4.48606243287987,10.6604714837074
2001-04-29 12:00:00,2001,4,29,NA,3.73080746193681,11.1625692389549
2001-04-30 12:00:00,2001,4,30,NA,3.92463467315975,7.09235811222755
2001-05-01 12:00:00,2001,5,1,NA,1.72936494544709,11.3070486874695
2001-05-02 12:00:00,2001,5,2,NA,1.96759847661026,15.081441572002
2001-05-03 12:00:00,2001,5,3,NA,6.00217453525791,13.7690733636726
2001-05-04 12:00:00,2001,5,4,NA,6.74962061259435,10.5319029946819
2001-05-05 12:00:00,2001,5,5,NA,3.84629425476572,11.4538470050468
2001-05-06 12:00:00,2001,5,6,NA,1.52456566930917,14.7599686155303
2001-05-07 12:00:00,2001,5,7,NA,1.46459066344636,14.4168211079364
2001-05-08 12:00:00,2001,5,8,NA,-0.214340979383865,17.1306022622502
2001-05-09 12:00:00,2001,5,9,NA,2.37795927693232,21.4374179856555
2001-05-10 12:00:00,2001,5,10,NA,12.6505363023121,22.9787720731414
2001-05-11 12:00:00,2001,5,11,NA,10.6122459498987,22.9278549749637
2001-05-12 12:00:00,2001,5,12,NA,14.9088004481393,26.213747286745
2001-05-13 12:00:00,2001,5,13,NA,12.9149118821912,27.3833087045517
2001-05-14 12:00:00,2001,5,14,NA,13.2367123243671,29.6638652343859
2001-05-15 12:00:00,2001,5,15,NA,14.1883681412412,26.3685972162919
2001-05-16 12:00:00,2001,5,16,NA,13.2618349400507,25.0035181000384
2001-05-17 12:00:00,2001,5,17,NA,8.21279320263153,22.8758142614978
2001-05-18 12:00:00,2001,5,18,NA,6.79904775648275,21.1675206858942
2001-05-19 12:00:00,2001,5,19,NA,6.76373311709042,12.0060080713645
2001-05-20 12:00:00,2001,5,20,NA,5.98170653378319,14.7475390410036
2001-05-21 12:00:00,2001,5,21,NA,4.71918488660754,17.6092539332897
2001-05-22 12:00:00,2001,5,22,NA,5.6682322293715,23.5019286980657
2001-05-23 12:00:00,2001,5,23,NA,7.95283712953717,24.0033228367326
2001-05-24 12:00:00,2001,5,24,NA,12.4499026365287,28.8770555465475
2001-05-25 12:00:00,2001,5,25,NA,14.9151748432339,26.5237507695446
2001-05-26 12:00:00,2001,5,26,NA,13.5349293645229,21.9886373134872
2001-05-27 12:00:00,2001,5,27,NA,12.4470298416841,21.1380319249547
2001-05-28 12:00:00,2001,5,28,NA,9.12186064352182,20.36983117771
2001-05-29 12:00:00,2001,5,29,NA,11.8646837487889,20.3634754725792
2001-05-30 12:00:00,2001,5,30,NA,10.9790800910582,27.0413232804361
2001-05-31 12:00:00,2001,5,31,NA,15.9106318646927,22.5848658736845
2001-06-01 12:00:00,2001,6,1,NA,16.1335646700876,23.022968809502
2001-06-02 12:00:00,2001,6,2,NA,11.9848033986934,26.227489011521
2001-06-03 12:00:00,2001,6,3,NA,11.8200328953217,28.6460808639275
2001-06-04 12:00:00,2001,6,4,NA,13.2188551424,29.2510666309973
2001-06-05 12:00:00,2001,6,5,NA,9.93154342596281,19.1154582845956
2001-06-06 12:00:00,2001,6,6,NA,14.1208465894483,24.6247931517023
2001-06-07 12:00:00,2001,6,7,NA,11.8549366659538,24.3801495121606
2001-06-08 12:00:00,2001,6,8,NA,7.69854773313122,26.4424775888745
2001-06-09 12:00:00,2001,6,9,NA,6.91777495494321,25.0528247514684
2001-06-10 12:00:00,2001,6,10,NA,11.8174878464993,26.1226117298593
2001-06-11 12:00:00,2001,6,11,NA,15.2380106094682,24.179896948195
2001-06-12 12:00:00,2001,6,12,NA,10.9392532913207,25.8465350850724
2001-06-13 12:00:00,2001,6,13,NA,12.4257134387237,23.6447758955697
2001-06-14 12:00:00,2001,6,14,NA,16.5008984001345,22.4465784664944
2001-06-15 12:00:00,2001,6,15,NA,17.6719775562044,23.4776166187219
2001-06-16 12:00:00,2001,6,16,NA,15.8288689392582,25.5772544242671
2001-06-17 12:00:00,2001,6,17,NA,16.6167822857924,28.9984093747232
2001-06-18 12:00:00,2001,6,18,NA,13.2587108995175,28.1962102227049
2001-06-19 12:00:00,2001,6,19,NA,14.3528733530652,22.2319602429213
2001-06-20 12:00:00,2001,6,20,NA,9.70809898254115,24.4714104582213
2001-06-21 12:00:00,2001,6,21,NA,13.6490960672355,23.1475730035711
2001-06-22 12:00:00,2001,6,22,NA,10.2584644400731,22.7990929809708
2001-06-23 12:00:00,2001,6,23,NA,14.2097417045089,28.7467141403449
2001-06-24 12:00:00,2001,6,24,NA,19.307692282427,28.4916071410598
2001-06-25 12:00:00,2001,6,25,NA,19.4391674063251,33.1390756052777
2001-06-26 12:00:00,2001,6,26,NA,22.3769663084319,30.792749757148
2001-06-27 12:00:00,2001,6,27,NA,13.4618273155552,29.2349683672919
2001-06-28 12:00:00,2001,6,28,NA,12.7896997303186,28.5535580620475
2001-06-29 12:00:00,2001,6,29,NA,16.4006764619163,32.2067915592016
2001-06-30 12:00:00,2001,6,30,NA,14.5477210605621,24.0297874097378
2001-07-01 12:00:00,2001,7,1,NA,22.250308463416,27.0933393743924
2001-07-02 12:00:00,2001,7,2,NA,22.5310422044818,28.8346948988692
2001-07-03 12:00:00,2001,7,3,NA,20.446247403711,26.9141140914433
2001-07-04 12:00:00,2001,7,4,NA,20.3401187204147,25.4952452863025
2001-07-05 12:00:00,2001,7,5,NA,18.5591908667891,22.25671917464
2001-07-06 12:00:00,2001,7,6,NA,16.9796759941303,23.0199165700648
2001-07-07 12:00:00,2001,7,7,NA,15.8891989287704,32.2537844699393
2001-07-08 12:00:00,2001,7,8,NA,17.3795678419572,30.2267177749864
