"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.532045872794864,7.76185271743839
2001-01-02 12:00:00,2001,1,2,NA,-0.0793728541115097,8.27458956892146
2001-01-03 12:00:00,2001,1,3,NA,-1.2441057564412,6.02471348893064
2001-01-04 12:00:00,2001,1,4,NA,1.70718132051967,9.21845226276245
2001-01-05 12:00:00,2001,1,5,NA,5.07060179271768,11.2048821311998
2001-01-06 12:00:00,2001,1,6,NA,3.76843741798646,10.0108765227301
2001-01-07 12:00:00,2001,1,7,NA,6.3555907137538,10.5168660781097
2001-01-08 12:00:00,2001,1,8,NA,4.79068478185205,11.0344609710992
2001-01-09 12:00:00,2001,1,9,NA,3.13653426403988,8.32256125239391
2001-01-10 12:00:00,2001,1,10,NA,6.30836482867173,9.42010708797654
2001-01-11 12:00:00,2001,1,11,NA,5.81214821036826,8.92762470665594
2001-01-12 12:00:00,2001,1,12,NA,6.80952863155433,13.56063972499
2001-01-13 12:00:00,2001,1,13,NA,8.13971839491361,16.4658990515506
2001-01-14 12:00:00,2001,1,14,NA,4.83927643123402,6.6648019003298
2001-01-15 12:00:00,2001,1,15,NA,6.50610198509857,6.45793204796815
2001-01-16 12:00:00,2001,1,16,NA,4.22375203522821,6.30542446733729
2001-01-17 12:00:00,2001,1,17,NA,3.39337029006291,6.51257989750651
2001-01-18 12:00:00,2001,1,18,NA,-1.46761969564409,-0.421423241129234
2001-01-19 12:00:00,2001,1,19,NA,-1.56005571251101,2.6201014512427
2001-01-20 12:00:00,2001,1,20,NA,-8.10667616019331,-1.89094386939327
2001-01-21 12:00:00,2001,1,21,NA,-13.2002207990801,-3.83544049727922
2001-01-22 12:00:00,2001,1,22,NA,-11.4840069429513,-1.11092152591432
2001-01-23 12:00:00,2001,1,23,NA,-6.5928679302528,0.81326020093676
2001-01-24 12:00:00,2001,1,24,NA,-4.58854380026032,1.56168410282598
2001-01-25 12:00:00,2001,1,25,NA,-6.75844041601849,-0.0556024968170128
2001-01-26 12:00:00,2001,1,26,NA,-2.8868732646747,4.84000057434187
2001-01-27 12:00:00,2001,1,27,NA,-3.49799587622944,4.88955292175054
2001-01-28 12:00:00,2001,1,28,NA,0.177843075373778,5.90306129406019
2001-01-29 12:00:00,2001,1,29,NA,3.48517919829145,6.60150585242859
2001-01-30 12:00:00,2001,1,30,NA,2.41669215913773,9.82282029032729
2001-01-31 12:00:00,2001,1,31,NA,1.76614035035813,12.3998749561304
2001-02-01 12:00:00,2001,2,1,NA,5.55490082225872,14.9329276659703
2001-02-02 12:00:00,2001,2,2,NA,9.39326216294363,16.7227701390742
2001-02-03 12:00:00,2001,2,3,NA,7.16535613801939,15.9267607157901
2001-02-04 12:00:00,2001,2,4,NA,9.29953025946497,11.364895486712
2001-02-05 12:00:00,2001,2,5,NA,6.44658560670395,8.45975335958079
2001-02-06 12:00:00,2001,2,6,NA,5.63813026528963,9.29349835157
2001-02-07 12:00:00,2001,2,7,NA,1.4791384735279,6.73211472824704
